t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
2.0011,2.0000,INIT,SWING,0.9545,-103.026,-326.052,-103.026,0.1423,0.0000,0.4891,0.0000,0.4891,0.0000,1,
2.0113,2.0100,INIT,SWING,0.9697,-105.841,-281.518,-105.841,0.0951,0.0000,0.4223,0.0000,0.4223,0.0000,1,
2.0213,2.0200,INIT,SWING,0.9848,-109.140,-329.881,-109.140,0.0476,0.0000,0.4948,0.0000,0.4948,0.0000,1,
2.0313,2.0300,INIT,SWING,1.0000,-111.167,-202.726,-111.167,0.0000,0.0000,0.3041,0.0000,0.3041,0.0000,1,
2.0411,2.0400,INIT,SWING,1.0000,-114.148,-298.116,-114.148,0.0000,0.0000,0.4472,0.0000,0.4472,0.0000,1,
2.0513,2.0500,INIT,SWING,1.0000,-117.716,-356.745,-117.716,0.0000,0.0000,0.5351,0.0000,0.5351,0.0000,1,
2.0612,2.0600,INIT,SWING,1.0000,-120.549,-283.275,-120.549,0.0000,0.0000,0.4249,0.0000,0.4249,0.0000,1,
2.0712,2.0700,INIT,SWING,1.0000,-124.245,-369.675,-124.245,0.0000,0.0000,0.5545,0.0000,0.5545,0.0000,1,
2.0812,2.0800,INIT,SWING,1.0000,-127.049,-280.322,-127.049,0.0000,0.0000,0.4205,0.0000,0.4205,0.0000,1,
2.0913,2.0900,INIT,SWING,1.0000,-129.449,-240.025,-129.449,0.0000,0.0000,0.3600,0.0000,0.3600,0.0000,1,
2.1010,2.1000,INIT,SWING,1.0000,-133.086,-363.705,-133.086,0.0000,0.0000,0.5456,0.0000,0.5456,0.0000,1,
2.1112,2.1100,INIT,SWING,1.0000,-135.348,-226.170,-135.348,0.0000,0.0000,0.3393,0.0000,0.3393,0.0000,1,
2.1212,2.1200,INIT,SWING,1.0000,-139.701,-435.338,-139.701,0.0000,0.0000,0.6530,0.0000,0.6530,0.0000,1,
2.1310,2.1300,INIT,SWING,1.0000,-142.243,-254.164,-142.243,0.0000,0.0000,0.3812,0.0000,0.3812,0.0000,1,
2.1410,2.1400,INIT,SWING,1.0000,-145.607,-336.476,-145.607,0.0000,0.0000,0.5047,0.0000,0.5047,0.0000,1,
2.1507,2.1500,INIT,SWING,1.0000,-148.315,-270.735,-148.315,0.0000,0.0000,0.4061,0.0000,0.4061,0.0000,1,
2.1611,2.1600,INIT,SWING,1.0000,-151.505,-319.027,-151.505,0.0000,0.0000,0.4785,0.0000,0.4785,0.0000,1,
2.1712,2.1700,INIT,SWING,1.0000,-154.629,-312.372,-154.629,0.0000,0.0000,0.4686,0.0000,0.4686,0.0000,1,
2.1812,2.1800,INIT,SWING,1.0000,-157.586,-295.780,-157.586,0.0000,0.0000,0.4437,0.0000,0.4437,0.0000,1,
2.1912,2.1900,INIT,SWING,1.0000,-158.774,-118.711,-158.774,0.0000,0.0000,0.1781,0.0000,0.1781,0.0000,1,
2.2013,2.2000,INIT,SWING,1.0000,-162.709,-393.569,-162.709,0.0000,0.0000,0.5904,0.0000,0.5904,0.0000,1,
2.2113,2.2100,INIT,SWING,1.0000,-166.074,-336.450,-166.074,0.0000,0.0000,0.5047,0.0000,0.5047,0.0000,1,
2.2211,2.2200,INIT,SWING,1.0000,-168.019,-194.488,-168.019,0.0000,0.0000,0.2917,0.0000,0.2917,0.0000,1,
2.2321,2.2300,INIT,STANCE,0.0000,-169.877,-185.796,-169.877,0.0000,0.0000,0.2787,0.0000,0.2787,0.0000,1,
2.2410,2.2400,BASELINE_COLLECTION,STANCE,0.0333,-172.626,-274.979,-172.626,0.0000,0.0000,0.4125,0.0000,0.4125,0.0000,1,
2.2507,2.2500,BASELINE_COLLECTION,STANCE,0.0667,-174.045,-141.810,-174.045,0.0000,0.0000,0.2127,0.0000,0.2127,0.0000,1,
2.2608,2.2600,BASELINE_COLLECTION,STANCE,0.1000,-176.228,-218.329,-176.228,0.0000,0.0000,0.3275,0.0000,0.3275,0.0000,1,
2.2712,2.2700,BASELINE_COLLECTION,STANCE,0.1333,-178.602,-237.416,-178.602,0.0000,0.0000,0.3561,0.0000,0.3561,0.0000,1,
2.2811,2.2800,BASELINE_COLLECTION,STANCE,0.1667,-180.509,-190.717,-180.509,0.0000,0.0000,0.2861,0.0000,0.2861,0.0000,1,
2.2912,2.2900,BASELINE_COLLECTION,STANCE,0.2000,-182.363,-185.432,-182.363,0.0000,0.0000,0.2781,0.0000,0.2781,0.0000,1,
2.3011,2.3000,BASELINE_COLLECTION,STANCE,0.2333,-183.740,-137.693,-183.740,0.0000,0.0000,0.2065,0.0000,0.2065,0.0000,1,
2.3110,2.3100,BASELINE_COLLECTION,STANCE,0.2667,-185.402,-166.161,-185.402,0.0000,0.0000,0.2492,0.0000,0.2492,0.0000,1,
2.3210,2.3200,BASELINE_COLLECTION,STANCE,0.3000,-185.533,-13.108,-185.533,0.0000,0.0000,0.0197,0.0000,0.0197,0.0000,1,
2.3312,2.3300,BASELINE_COLLECTION,STANCE,0.3333,-186.427,-89.404,-186.427,0.0000,0.0000,0.1341,0.0000,0.1341,0.0000,1,
2.3410,2.3400,BASELINE_COLLECTION,STANCE,0.3667,-188.458,-203.089,-188.458,0.0000,0.0000,0.3046,0.0000,0.3046,0.0000,1,
2.3512,2.3500,BASELINE_COLLECTION,STANCE,0.4000,-189.162,-70.352,-189.162,0.0000,0.0000,0.1055,0.0000,0.1055,0.0000,1,
2.3610,2.3600,BASELINE_COLLECTION,STANCE,0.4333,-189.969,-80.718,-189.969,0.0000,0.0000,0.1211,0.0000,0.1211,0.0000,1,
2.3713,2.3700,BASELINE_COLLECTION,STANCE,0.4667,-190.057,-8.815,-190.057,0.0000,0.0000,0.0132,0.0000,0.0132,0.0000,1,
2.3810,2.3800,BASELINE_COLLECTION,STANCE,0.5000,-191.160,-110.345,-191.160,0.0000,0.0000,0.1655,0.0000,0.1655,0.0000,1,
2.3912,2.3900,BASELINE_COLLECTION,STANCE,0.5333,-190.457,70.340,-190.457,0.0000,0.0000,-0.1055,0.0000,-0.1055,0.0000,0,
2.4011,2.4000,BASELINE_COLLECTION,STANCE,0.5667,-189.399,105.791,-189.399,0.0000,0.0000,-0.1587,0.0000,-0.1587,0.0000,0,
2.4112,2.4100,BASELINE_COLLECTION,STANCE,0.6000,-189.810,-41.058,-189.810,0.0000,0.0000,0.0616,0.0000,0.0616,0.0000,1,
2.4211,2.4200,BASELINE_COLLECTION,STANCE,0.6333,-188.919,89.012,-188.919,0.0000,0.0000,-0.1335,0.0000,-0.1335,0.0000,0,
2.4313,2.4300,BASELINE_COLLECTION,STANCE,0.6667,-188.884,3.502,-188.884,0.0000,0.0000,-0.0053,0.0000,-0.0053,0.0000,0,
2.4412,2.4400,BASELINE_COLLECTION,STANCE,0.7000,-187.251,163.316,-187.251,0.0000,0.0000,-0.2450,0.0000,-0.2450,0.0000,0,
2.4512,2.4500,BASELINE_COLLECTION,STANCE,0.7333,-186.984,26.758,-186.984,0.0000,0.0000,-0.0401,0.0000,-0.0401,0.0000,0,
2.4611,2.4600,BASELINE_COLLECTION,STANCE,0.7667,-186.168,81.608,-186.168,0.0000,0.0000,-0.1224,0.0000,-0.1224,0.0000,0,
2.4710,2.4700,BASELINE_COLLECTION,STANCE,0.8000,-183.792,237.587,-183.792,0.0000,0.0000,-0.3564,0.0000,-0.3564,0.0000,0,
2.4811,2.4800,BASELINE_COLLECTION,STANCE,0.8333,-183.590,20.158,-183.590,0.0000,0.0000,-0.0302,0.0000,-0.0302,0.0000,0,
2.4910,2.4900,BASELINE_COLLECTION,STANCE,0.8667,-182.450,114.017,-182.450,0.0000,0.0000,-0.1710,0.0000,-0.1710,0.0000,0,
2.5011,2.5000,BASELINE_COLLECTION,STANCE,0.9000,-180.239,221.054,-180.239,0.0000,0.0000,-0.3316,0.0000,-0.3316,0.0000,0,
2.5112,2.5100,BASELINE_COLLECTION,STANCE,0.9333,-178.557,168.292,-178.557,0.0000,0.0000,-0.2524,0.0000,-0.2524,0.0000,0,
2.5212,2.5200,BASELINE_COLLECTION,STANCE,0.9667,-176.202,235.433,-176.202,0.0000,0.0000,-0.3531,0.0000,-0.3531,0.0000,0,
2.5311,2.5300,BASELINE_COLLECTION,STANCE,1.0000,-174.957,124.488,-174.957,0.0000,0.0000,-0.1867,0.0000,-0.1867,0.0000,0,
2.5411,2.5400,BASELINE_COLLECTION,STANCE,1.0000,-172.105,285.282,-172.105,0.0000,0.0000,-0.4279,0.0000,-0.4279,0.0000,0,
2.5511,2.5500,BASELINE_COLLECTION,STANCE,1.0000,-169.807,229.778,-169.807,0.0000,0.0000,-0.3447,0.0000,-0.3447,0.0000,0,
2.5610,2.5600,BASELINE_COLLECTION,STANCE,1.0000,-168.026,178.044,-168.026,0.0000,0.0000,-0.2671,0.0000,-0.2671,0.0000,0,
2.5709,2.5700,BASELINE_COLLECTION,STANCE,1.0000,-165.202,282.448,-165.202,0.0000,0.0000,-0.4237,0.0000,-0.4237,0.0000,0,
2.5810,2.5800,BASELINE_COLLECTION,STANCE,1.0000,-163.011,219.117,-163.011,0.0000,0.0000,-0.3287,0.0000,-0.3287,0.0000,0,
2.5912,2.5900,BASELINE_COLLECTION,STANCE,1.0000,-159.062,394.897,-159.062,0.0000,0.0000,-0.5923,0.0000,-0.5923,0.0000,0,
2.6011,2.6000,BASELINE_COLLECTION,STANCE,1.0000,-157.521,154.059,-157.521,0.0000,0.0000,-0.2311,0.0000,-0.2311,0.0000,0,
2.6112,2.6100,BASELINE_COLLECTION,STANCE,1.0000,-154.585,293.566,-154.585,0.0000,0.0000,-0.4403,0.0000,-0.4403,0.0000,0,
2.6212,2.6200,BASELINE_COLLECTION,STANCE,1.0000,-151.928,265.702,-151.928,0.0000,0.0000,-0.3986,0.0000,-0.3986,0.0000,0,
2.6313,2.6300,BASELINE_COLLECTION,SWING,0.0000,-148.679,324.894,-148.679,0.0000,0.0000,-0.4873,0.0000,-0.4873,0.0000,0,
2.6412,2.6400,BASELINE_COLLECTION,SWING,0.0116,-145.531,314.798,-145.531,0.0365,0.0000,-0.4722,0.0000,-0.4722,0.0000,0,
2.6513,2.6500,BASELINE_COLLECTION,SWING,0.0233,-142.168,336.391,-142.168,0.0730,0.0000,-0.5046,0.0000,-0.5046,0.0000,0,
2.6613,2.6600,BASELINE_COLLECTION,SWING,0.0349,-139.630,253.732,-139.630,0.1094,0.0000,-0.3806,0.0000,-0.3806,0.0000,0,
2.6710,2.6700,BASELINE_COLLECTION,SWING,0.0465,-136.346,328.425,-136.346,0.1456,0.0000,-0.4926,0.0000,-0.4926,0.0000,0,
2.6812,2.6800,BASELINE_COLLECTION,SWING,0.0581,-133.707,263.926,-133.707,0.1816,0.0000,-0.3959,0.0000,-0.3959,0.0000,0,
2.6913,2.6900,BASELINE_COLLECTION,SWING,0.0698,-130.331,337.579,-130.331,0.2174,0.0000,-0.5064,0.0000,-0.5064,0.0000,0,
2.7006,2.7000,BASELINE_COLLECTION,SWING,0.0814,-125.758,457.344,-125.758,0.2529,0.0000,-0.6860,0.0000,-0.6860,0.0000,0,
2.7110,2.7100,BASELINE_COLLECTION,SWING,0.0930,-123.312,244.572,-123.312,0.2881,0.0000,-0.3669,0.0000,-0.3669,0.0000,0,
2.7213,2.7200,BASELINE_COLLECTION,SWING,0.1047,-120.927,238.529,-120.927,0.3229,0.0000,-0.3578,0.0000,-0.3578,0.0000,0,
2.7310,2.7300,BASELINE_COLLECTION,SWING,0.1163,-118.060,286.624,-118.060,0.3572,0.0000,-0.4299,0.0000,-0.4299,0.0000,0,
2.7410,2.7400,BASELINE_COLLECTION,SWING,0.1279,-114.861,319.917,-114.861,0.3911,0.0000,-0.4799,0.0000,-0.4799,0.0000,0,
2.7506,2.7500,BASELINE_COLLECTION,SWING,0.1395,-111.468,339.343,-111.468,0.4245,0.0000,-0.5090,0.0000,-0.5090,0.0000,0,
2.7605,2.7600,BASELINE_COLLECTION,SWING,0.1512,-108.484,298.362,-108.484,0.4572,0.0000,-0.4475,0.0000,-0.4475,0.0000,0,
2.7712,2.7700,BASELINE_COLLECTION,SWING,0.1628,-105.894,259.049,-105.894,0.4894,0.0000,-0.3886,0.0000,-0.3886,0.0000,0,
2.7812,2.7800,BASELINE_COLLECTION,SWING,0.1744,-103.275,261.835,-103.275,0.5209,0.0000,-0.3928,0.0000,-0.3928,0.0000,0,
2.7912,2.7900,BASELINE_COLLECTION,SWING,0.1860,-99.431,384.415,-99.431,0.5518,0.0000,-0.5766,0.0000,-0.5766,0.0000,0,
2.8012,2.8000,BASELINE_COLLECTION,SWING,0.1977,-97.141,229.006,-97.141,0.5819,0.0000,-0.3435,0.0000,-0.3435,0.0000,0,
2.8111,2.8100,BASELINE_COLLECTION,SWING,0.2093,-94.883,225.827,-94.883,0.6112,0.0000,-0.3387,0.0000,-0.3387,0.0000,0,
2.8211,2.8200,BASELINE_COLLECTION,SWING,0.2209,-92.329,255.367,-92.329,0.6397,0.0000,-0.3831,0.0000,-0.3831,0.0000,0,
2.8313,2.8300,BASELINE_COLLECTION,SWING,0.2326,-90.064,226.507,-90.064,0.6673,0.0000,-0.3398,0.0000,-0.3398,0.0000,0,
2.8412,2.8400,BASELINE_COLLECTION,SWING,0.2442,-88.748,131.596,-88.748,0.6941,0.0000,-0.1974,0.0000,-0.1974,0.0000,0,
2.8512,2.8500,BASELINE_COLLECTION,SWING,0.2558,-85.365,338.297,-85.365,0.7199,0.0000,-0.5074,0.0000,-0.5074,0.0000,0,
2.8612,2.8600,BASELINE_COLLECTION,SWING,0.2674,-83.799,156.559,-83.799,0.7448,0.0000,-0.2348,0.0000,-0.2348,0.0000,0,
2.8712,2.8700,BASELINE_COLLECTION,SWING,0.2791,-81.860,193.941,-81.860,0.7686,0.0000,-0.2909,0.0000,-0.2909,0.0000,0,
2.8812,2.8800,BASELINE_COLLECTION,SWING,0.2907,-79.936,192.418,-79.936,0.7915,0.0000,-0.2886,0.0000,-0.2886,0.0000,0,
2.8913,2.8900,BASELINE_COLLECTION,SWING,0.3023,-77.746,219.032,-77.746,0.8133,0.0000,-0.3285,0.0000,-0.3285,0.0000,0,
2.9012,2.9000,BASELINE_COLLECTION,SWING,0.3140,-77.008,73.773,-77.008,0.8340,0.0000,-0.1107,0.0000,-0.1107,0.0000,0,
2.9112,2.9100,BASELINE_COLLECTION,SWING,0.3256,-75.761,124.684,-75.761,0.8536,0.0000,-0.1870,0.0000,-0.1870,0.0000,0,
2.9212,2.9200,BASELINE_COLLECTION,SWING,0.3372,-73.729,203.175,-73.729,0.8720,0.0000,-0.3048,0.0000,-0.3048,0.0000,0,
2.9312,2.9300,BASELINE_COLLECTION,SWING,0.3488,-72.635,109.437,-72.635,0.8893,0.0000,-0.1642,0.0000,-0.1642,0.0000,0,
2.9411,2.9400,BASELINE_COLLECTION,SWING,0.3605,-72.428,20.684,-72.428,0.9054,0.0000,-0.0310,0.0000,-0.0310,0.0000,0,
2.9512,2.9500,BASELINE_COLLECTION,SWING,0.3721,-71.086,134.184,-71.086,0.9203,0.0000,-0.2013,0.0000,-0.2013,0.0000,0,
2.9612,2.9600,BASELINE_COLLECTION,SWING,0.3837,-70.855,23.083,-70.855,0.9340,0.0000,-0.0346,0.0000,-0.0346,0.0000,0,
2.9712,2.9700,BASELINE_COLLECTION,SWING,0.3953,-70.208,64.718,-70.208,0.9464,0.0000,-0.0971,0.0000,-0.0971,0.0000,0,
2.9812,2.9800,BASELINE_COLLECTION,SWING,0.4070,-70.587,-37.844,-70.587,0.9576,0.0000,0.0568,0.0000,0.0568,0.0000,1,
2.9912,2.9900,BASELINE_COLLECTION,SWING,0.4186,-69.667,91.977,-69.667,0.9675,0.0000,-0.1380,0.0000,-0.1380,0.0000,0,
3.0012,3.0000,BASELINE_COLLECTION,SWING,0.4302,-69.601,6.592,-69.601,0.9761,0.0000,-0.0099,0.0000,-0.0099,0.0000,0,
3.0112,3.0100,BASELINE_COLLECTION,SWING,0.4419,-70.074,-47.293,-70.074,0.9834,0.0000,0.0709,0.0000,0.0709,0.0000,1,
3.0212,3.0200,BASELINE_COLLECTION,SWING,0.4535,-70.515,-44.151,-70.515,0.9893,0.0000,0.0662,0.0000,0.0662,0.0000,1,
3.0312,3.0300,BASELINE_COLLECTION,SWING,0.4651,-72.820,-230.469,-72.820,0.9940,0.0000,0.3457,0.0000,0.3457,0.0000,1,
3.0412,3.0400,BASELINE_COLLECTION,SWING,0.4767,-71.940,87.986,-71.940,0.9973,0.0000,-0.1320,0.0000,-0.1320,0.0000,0,
3.0512,3.0500,BASELINE_COLLECTION,SWING,0.4884,-72.947,-100.659,-72.947,0.9993,0.0000,0.1510,0.0000,0.1510,0.0000,1,
3.0611,3.0600,BASELINE_COLLECTION,SWING,0.5000,-74.044,-109.721,-74.044,1.0000,0.0000,0.1646,0.0000,0.1646,0.0000,1,
3.0713,3.0700,BASELINE_COLLECTION,SWING,0.5116,-75.440,-139.551,-75.440,0.9993,0.0000,0.2093,0.0000,0.2093,0.0000,1,
3.0812,3.0800,BASELINE_COLLECTION,SWING,0.5233,-76.517,-107.796,-76.517,0.9973,0.0000,0.1617,0.0000,0.1617,0.0000,1,
3.0913,3.0900,BASELINE_COLLECTION,SWING,0.5349,-77.874,-135.617,-77.874,0.9940,0.0000,0.2034,0.0000,0.2034,0.0000,1,
3.1012,3.1000,BASELINE_COLLECTION,SWING,0.5465,-79.785,-191.165,-79.785,0.9893,0.0000,0.2867,0.0000,0.2867,0.0000,1,
3.1113,3.1100,BASELINE_COLLECTION,SWING,0.5581,-81.644,-185.903,-81.644,0.9834,0.0000,0.2789,0.0000,0.2789,0.0000,1,
3.1212,3.1200,BASELINE_COLLECTION,SWING,0.5698,-82.879,-123.503,-82.879,0.9761,0.0000,0.1853,0.0000,0.1853,0.0000,1,
3.1312,3.1300,BASELINE_COLLECTION,SWING,0.5814,-85.853,-297.412,-85.853,0.9675,0.0000,0.4461,0.0000,0.4461,0.0000,1,
3.1412,3.1400,BASELINE_COLLECTION,SWING,0.5930,-87.162,-130.807,-87.162,0.9576,0.0000,0.1962,0.0000,0.1962,0.0000,1,
3.1513,3.1500,BASELINE_COLLECTION,SWING,0.6047,-89.781,-261.991,-89.781,0.9464,0.0000,0.3930,0.0000,0.3930,0.0000,1,
3.1612,3.1600,BASELINE_COLLECTION,SWING,0.6163,-92.562,-278.106,-92.562,0.9340,0.0000,0.4172,0.0000,0.4172,0.0000,1,
3.1712,3.1700,BASELINE_COLLECTION,SWING,0.6279,-94.849,-228.638,-94.849,0.9203,0.0000,0.3430,0.0000,0.3430,0.0000,1,
3.1812,3.1800,BASELINE_COLLECTION,SWING,0.6395,-97.690,-284.078,-97.690,0.9054,0.0000,0.4261,0.0000,0.4261,0.0000,1,
3.1912,3.1900,BASELINE_COLLECTION,SWING,0.6512,-99.730,-204.032,-99.730,0.8893,0.0000,0.3060,0.0000,0.3060,0.0000,1,
3.2012,3.2000,BASELINE_COLLECTION,SWING,0.6628,-102.621,-289.144,-102.621,0.8720,0.0000,0.4337,0.0000,0.4337,0.0000,1,
3.2113,3.2100,BASELINE_COLLECTION,SWING,0.6744,-105.819,-319.711,-105.819,0.8536,0.0000,0.4796,0.0000,0.4796,0.0000,1,
3.2212,3.2200,BASELINE_COLLECTION,SWING,0.6860,-108.939,-312.029,-108.939,0.8340,0.0000,0.4680,0.0000,0.4680,0.0000,1,
3.2312,3.2300,BASELINE_COLLECTION,SWING,0.6977,-111.338,-239.948,-111.338,0.8133,0.0000,0.3599,0.0000,0.3599,0.0000,1,
3.2412,3.2400,BASELINE_COLLECTION,SWING,0.7093,-114.088,-274.961,-114.088,0.7915,0.0000,0.4124,0.0000,0.4124,0.0000,1,
3.2511,3.2500,BASELINE_COLLECTION,SWING,0.7209,-117.571,-348.293,-117.571,0.7686,0.0000,0.5224,0.0000,0.5224,0.0000,1,
3.2614,3.2600,BASELINE_COLLECTION,SWING,0.7326,-120.447,-287.576,-120.447,0.7448,0.0000,0.4314,0.0000,0.4314,0.0000,1,
3.2706,3.2700,BASELINE_COLLECTION,SWING,0.7442,-123.879,-343.211,-123.879,0.7199,0.0000,0.5148,0.0000,0.5148,0.0000,1,
3.2806,3.2800,BASELINE_COLLECTION,SWING,0.7558,-126.833,-295.411,-126.833,0.6941,0.0000,0.4431,0.0000,0.4431,0.0000,1,
3.2908,3.2900,BASELINE_COLLECTION,SWING,0.7674,-130.117,-328.370,-130.117,0.6673,0.0000,0.4926,0.0000,0.4926,0.0000,1,
3.3011,3.3000,BASELINE_COLLECTION,SWING,0.7791,-133.023,-290.603,-133.023,0.6397,0.0000,0.4359,0.0000,0.4359,0.0000,1,
3.3112,3.3100,BASELINE_COLLECTION,SWING,0.7907,-136.876,-385.308,-136.876,0.6112,0.0000,0.5780,0.0000,0.5780,0.0000,1,
3.3212,3.3200,BASELINE_COLLECTION,SWING,0.8023,-139.128,-225.277,-139.128,0.5819,0.0000,0.3379,0.0000,0.3379,0.0000,1,
3.3312,3.3300,BASELINE_COLLECTION,SWING,0.8140,-142.567,-343.828,-142.567,0.5518,0.0000,0.5157,0.0000,0.5157,0.0000,1,
3.3412,3.3400,BASELINE_COLLECTION,SWING,0.8256,-145.386,-281.903,-145.386,0.5209,0.0000,0.4229,0.0000,0.4229,0.0000,1,
3.3512,3.3500,BASELINE_COLLECTION,SWING,0.8372,-148.677,-329.144,-148.677,0.4894,0.0000,0.4937,0.0000,0.4937,0.0000,1,
3.3612,3.3600,BASELINE_COLLECTION,SWING,0.8488,-151.374,-269.679,-151.374,0.4572,0.0000,0.4045,0.0000,0.4045,0.0000,1,
3.3712,3.3700,BASELINE_COLLECTION,SWING,0.8605,-154.833,-345.929,-154.833,0.4245,0.0000,0.5189,0.0000,0.5189,0.0000,1,
3.3813,3.3800,BASELINE_COLLECTION,SWING,0.8721,-156.764,-193.054,-156.764,0.3911,0.0000,0.2896,0.0000,0.2896,0.0000,1,
3.3912,3.3900,BASELINE_COLLECTION,SWING,0.8837,-160.681,-391.765,-160.681,0.3572,0.0000,0.5876,0.0000,0.5876,0.0000,1,
3.4019,3.4000,BASELINE_COLLECTION,STANCE,0.0000,-163.094,-241.262,-163.094,0.0000,0.0000,0.3619,0.0000,0.3619,0.0000,1,
3.4109,3.4100,BASELINE_COLLECTION,STANCE,0.0250,-165.173,-207.881,-165.173,0.0000,0.0000,0.3118,0.0000,0.3118,0.0000,1,
3.4209,3.4200,BASELINE_COLLECTION,STANCE,0.0500,-167.174,-200.124,-167.174,0.0000,0.0000,0.3002,0.0000,0.3002,0.0000,1,
3.4312,3.4300,BASELINE_COLLECTION,STANCE,0.0750,-170.037,-286.250,-170.037,0.0000,0.0000,0.4294,0.0000,0.4294,0.0000,1,
3.4412,3.4400,BASELINE_COLLECTION,STANCE,0.1000,-172.526,-248.898,-172.526,0.0000,0.0000,0.3733,0.0000,0.3733,0.0000,1,
3.4509,3.4500,BASELINE_COLLECTION,STANCE,0.1250,-175.159,-263.316,-175.159,0.0000,0.0000,0.3950,0.0000,0.3950,0.0000,1,
3.4612,3.4600,BASELINE_COLLECTION,STANCE,0.1500,-176.705,-154.654,-176.705,0.0000,0.0000,0.2320,0.0000,0.2320,0.0000,1,
3.4709,3.4700,BASELINE_COLLECTION,STANCE,0.1750,-178.549,-184.370,-178.549,0.0000,0.0000,0.2766,0.0000,0.2766,0.0000,1,
3.4807,3.4800,BASELINE_COLLECTION,STANCE,0.2000,-179.644,-109.504,-179.644,0.0000,0.0000,0.1643,0.0000,0.1643,0.0000,1,
3.4907,3.4900,BASELINE_COLLECTION,STANCE,0.2250,-181.713,-206.867,-181.713,0.0000,0.0000,0.3103,0.0000,0.3103,0.0000,1,
3.5011,3.5000,BASELINE_COLLECTION,STANCE,0.2500,-184.072,-235.935,-184.072,0.0000,0.0000,0.3539,0.0000,0.3539,0.0000,1,
3.5112,3.5100,BASELINE_COLLECTION,STANCE,0.2750,-184.002,7.001,-184.002,0.0000,0.0000,-0.0105,0.0000,-0.0105,0.0000,0,
3.5212,3.5200,BASELINE_COLLECTION,STANCE,0.3000,-186.173,-217.081,-186.173,0.0000,0.0000,0.3256,0.0000,0.3256,0.0000,1,
3.5311,3.5300,BASELINE_COLLECTION,STANCE,0.3250,-187.415,-124.235,-187.415,0.0000,0.0000,0.1864,0.0000,0.1864,0.0000,1,
3.5409,3.5400,BASELINE_COLLECTION,STANCE,0.3500,-187.366,4.955,-187.366,0.0000,0.0000,-0.0074,0.0000,-0.0074,0.0000,0,
3.5512,3.5500,BASELINE_COLLECTION,STANCE,0.3750,-188.709,-134.314,-188.709,0.0000,0.0000,0.2015,0.0000,0.2015,0.0000,1,
3.5611,3.5600,BASELINE_COLLECTION,STANCE,0.4000,-189.408,-69.950,-189.408,0.0000,0.0000,0.1049,0.0000,0.1049,0.0000,1,
3.5711,3.5700,BASELINE_COLLECTION,STANCE,0.4250,-189.584,-17.554,-189.584,0.0000,0.0000,0.0263,0.0000,0.0263,0.0000,1,
3.5812,3.5800,BASELINE_COLLECTION,STANCE,0.4500,-189.580,0.398,-189.580,0.0000,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
3.5910,3.5900,BASELINE_COLLECTION,STANCE,0.4750,-189.603,-2.285,-189.603,0.0000,0.0000,0.0034,0.0000,0.0034,0.0000,1,
3.6010,3.6000,BASELINE_COLLECTION,STANCE,0.5000,-190.468,-86.519,-190.468,0.0000,0.0000,0.1298,0.0000,0.1298,0.0000,1,
3.6112,3.6100,BASELINE_COLLECTION,STANCE,0.5250,-188.872,159.593,-188.872,0.0000,0.0000,-0.2394,0.0000,-0.2394,0.0000,0,
3.6211,3.6200,BASELINE_COLLECTION,STANCE,0.5500,-188.883,-1.063,-188.883,0.0000,0.0000,0.0016,0.0000,0.0016,0.0000,1,
3.6312,3.6300,BASELINE_COLLECTION,STANCE,0.5750,-188.841,4.202,-188.841,0.0000,0.0000,-0.0063,0.0000,-0.0063,0.0000,0,
3.6412,3.6400,BASELINE_COLLECTION,STANCE,0.6000,-188.283,55.752,-188.283,0.0000,0.0000,-0.0836,0.0000,-0.0836,0.0000,0,
3.6514,3.6500,BASELINE_COLLECTION,STANCE,0.6250,-187.451,83.202,-187.451,0.0000,0.0000,-0.1248,0.0000,-0.1248,0.0000,0,
3.6609,3.6600,BASELINE_COLLECTION,STANCE,0.6500,-185.965,148.552,-185.965,0.0000,0.0000,-0.2228,0.0000,-0.2228,0.0000,0,
3.6712,3.6700,BASELINE_COLLECTION,STANCE,0.6750,-185.072,89.354,-185.072,0.0000,0.0000,-0.1340,0.0000,-0.1340,0.0000,0,
3.6811,3.6800,BASELINE_COLLECTION,STANCE,0.7000,-183.766,130.559,-183.766,0.0000,0.0000,-0.1958,0.0000,-0.1958,0.0000,0,
3.6912,3.6900,BASELINE_COLLECTION,STANCE,0.7250,-181.637,212.932,-181.637,0.0000,0.0000,-0.3194,0.0000,-0.3194,0.0000,0,
3.7011,3.7000,BASELINE_COLLECTION,STANCE,0.7500,-180.174,146.262,-180.174,0.0000,0.0000,-0.2194,0.0000,-0.2194,0.0000,0,
3.7112,3.7100,BASELINE_COLLECTION,STANCE,0.7750,-178.699,147.556,-178.699,0.0000,0.0000,-0.2213,0.0000,-0.2213,0.0000,0,
3.7212,3.7200,BASELINE_COLLECTION,STANCE,0.8000,-176.335,236.379,-176.335,0.0000,0.0000,-0.3546,0.0000,-0.3546,0.0000,0,
3.7312,3.7300,BASELINE_COLLECTION,STANCE,0.8250,-174.042,229.332,-174.042,0.0000,0.0000,-0.3440,0.0000,-0.3440,0.0000,0,
