t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
18.1432,87.9500,BASELINE_COLLECTION,SWING,0.7907,-26.600,-0.700,-26.600,0.6111,0.0000,0.0010,0.0000,0.0010,0.0472,0,
18.1512,87.9600,BASELINE_COLLECTION,SWING,0.8048,-26.600,-0.800,-26.600,0.5756,0.0000,0.0012,0.0000,0.0012,0.0474,0,
18.1632,87.9700,BASELINE_COLLECTION,SWING,0.8188,-26.600,-3.000,-26.600,0.5390,0.0000,0.0045,0.0000,0.0045,0.0511,0,
18.1713,87.9800,BASELINE_COLLECTION,SWING,0.8329,-26.700,-12.000,-26.700,0.5013,0.0000,0.0180,0.0000,0.0180,0.0667,0,
18.1831,87.9900,BASELINE_COLLECTION,SWING,0.8469,-26.900,-26.300,-26.900,0.4626,0.0000,0.0394,0.0000,0.0394,0.0913,0,
18.1912,88.0000,BASELINE_COLLECTION,SWING,0.8610,-27.100,-31.400,-27.100,0.4231,0.0000,0.0471,0.0000,0.0471,0.1001,0,
18.2031,88.0100,BASELINE_COLLECTION,SWING,0.8750,-27.600,-35.500,-27.600,0.3827,0.0000,0.0532,0.0000,0.0532,0.1072,0,
18.2152,88.0200,BASELINE_COLLECTION,SWING,0.8890,-28.000,-31.100,-28.000,0.3416,0.0000,0.0467,0.0000,0.0467,0.0996,0,
18.2232,88.0300,BASELINE_COLLECTION,SWING,0.9031,-28.200,-22.000,-28.200,0.2998,0.0000,0.0330,0.0000,0.0330,0.0839,0,
18.2352,88.0400,BASELINE_COLLECTION,SWING,0.9171,-28.300,-7.700,-28.300,0.2574,0.0000,0.0116,0.0000,0.0116,0.0593,0,
18.2433,88.0500,BASELINE_COLLECTION,SWING,0.9312,-28.300,0.900,-28.300,0.2145,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
18.2552,88.0600,BASELINE_COLLECTION,SWING,0.9452,-28.400,-2.100,-28.400,0.1712,0.0000,0.0032,0.0000,0.0032,0.0496,0,
18.2631,88.0700,BASELINE_COLLECTION,SWING,0.9593,-28.400,-10.200,-28.400,0.1276,0.0000,0.0153,0.0000,0.0153,0.0636,0,
18.2752,88.0800,BASELINE_COLLECTION,SWING,0.9733,-28.600,-26.100,-28.600,0.0837,0.0000,0.0392,0.0000,0.0392,0.0910,0,
18.2832,88.0900,BASELINE_COLLECTION,SWING,0.9874,-29.100,-58.100,-29.100,0.0397,0.0000,0.0872,0.0000,0.0872,0.1461,0,
18.2952,88.1000,BASELINE_COLLECTION,STANCE,0.2509,-29.900,-93.800,-29.900,0.0000,0.0000,0.1407,0.0000,0.1407,0.2077,0,
18.3032,88.1100,BASELINE_COLLECTION,STANCE,0.2603,-31.100,-128.600,-31.100,0.0000,0.0000,0.1929,0.0000,0.1929,0.2677,0,
18.3152,88.1200,BASELINE_COLLECTION,STANCE,0.2697,-32.600,-159.600,-32.600,0.0000,0.0000,0.2394,0.0000,0.2394,0.3211,0,
18.3232,88.1300,BASELINE_COLLECTION,STANCE,0.2790,-34.400,-183.000,-34.400,0.0000,0.0000,0.2745,0.0000,0.2745,0.3615,0,
18.3392,88.1400,BASELINE_COLLECTION,STANCE,0.2884,-36.300,-196.300,-36.300,0.0000,0.0000,0.2945,0.0000,0.2945,0.3844,0,
18.3472,88.1600,BASELINE_COLLECTION,STANCE,0.3071,-40.300,-193.600,-40.300,0.0000,0.0000,0.2904,0.0000,0.2904,0.3798,0,
18.3592,88.1700,BASELINE_COLLECTION,STANCE,0.3165,-42.100,-179.100,-42.100,0.0000,0.0000,0.2686,0.0000,0.2686,0.3548,0,
18.3672,88.1800,BASELINE_COLLECTION,STANCE,0.3258,-43.800,-159.600,-43.800,0.0000,0.0000,0.2394,0.0000,0.2394,0.3211,0,
18.3793,88.1900,BASELINE_COLLECTION,STANCE,0.3352,-45.200,-135.600,-45.200,0.0000,0.0000,0.2034,0.0000,0.2034,0.2798,0,
18.3872,88.2000,BASELINE_COLLECTION,STANCE,0.3446,-46.400,-109.400,-46.400,0.0000,0.0000,0.1641,0.0000,0.1641,0.2346,0,
18.3992,88.2100,BASELINE_COLLECTION,STANCE,0.3539,-47.300,-81.400,-47.300,0.0000,0.0000,0.1221,0.0000,0.1221,0.1863,0,
18.4072,88.2200,BASELINE_COLLECTION,STANCE,0.3633,-47.900,-54.000,-47.900,0.0000,0.0000,0.0810,0.0000,0.0810,0.1391,0,
18.4192,88.2300,BASELINE_COLLECTION,STANCE,0.3727,-48.300,-27.100,-48.300,0.0000,0.0000,0.0407,0.0000,0.0407,0.0927,0,
18.4272,88.2400,BASELINE_COLLECTION,STANCE,0.3820,-48.400,-3.100,-48.400,0.0000,0.0000,0.0047,0.0000,0.0047,0.0513,0,
18.4392,88.2500,BASELINE_COLLECTION,STANCE,0.3914,-48.300,3.800,-48.300,0.0000,0.0000,-0.0057,0.0000,-0.0057,0.0000,0,
18.4472,88.2600,BASELINE_COLLECTION,STANCE,0.4007,-48.300,-1.300,-48.300,0.0000,0.0000,0.0020,0.0000,0.0020,0.0482,0,
18.4592,88.2700,BASELINE_COLLECTION,STANCE,0.4101,-48.300,0.200,-48.300,0.0000,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
18.4672,88.2800,BASELINE_COLLECTION,STANCE,0.4195,-48.400,-1.500,-48.400,0.0000,0.0000,0.0023,0.0000,0.0023,0.0486,0,
18.4791,88.2900,BASELINE_COLLECTION,STANCE,0.4288,-48.300,0.900,-48.300,0.0000,0.0000,-0.0014,0.0000,-0.0014,0.0000,0,
18.4872,88.3000,BASELINE_COLLECTION,STANCE,0.4382,-48.400,-2.800,-48.400,0.0000,0.0000,0.0042,0.0000,0.0042,0.0508,0,
18.4993,88.3100,BASELINE_COLLECTION,STANCE,0.4476,-48.400,-1.200,-48.400,0.0000,0.0000,0.0018,0.0000,0.0018,0.0480,0,
18.5072,88.3200,BASELINE_COLLECTION,STANCE,0.4569,-48.400,-3.700,-48.400,0.0000,0.0000,0.0056,0.0000,0.0056,0.0524,0,
18.5192,88.3300,BASELINE_COLLECTION,STANCE,0.4663,-48.500,-6.400,-48.500,0.0000,0.0000,0.0096,0.0000,0.0096,0.0570,0,
18.5272,88.3400,BASELINE_COLLECTION,STANCE,0.4757,-48.600,-12.700,-48.600,0.0000,0.0000,0.0191,0.0000,0.0191,0.0679,0,
18.5392,88.3500,BASELINE_COLLECTION,STANCE,0.4850,-48.800,-21.400,-48.800,0.0000,0.0000,0.0321,0.0000,0.0321,0.0829,0,
18.5472,88.3600,BASELINE_COLLECTION,STANCE,0.4944,-49.100,-34.300,-49.100,0.0000,0.0000,0.0514,0.0000,0.0514,0.1051,0,
18.5592,88.3700,BASELINE_COLLECTION,STANCE,0.5037,-49.500,-46.100,-49.500,0.0000,0.0000,0.0692,0.0000,0.0692,0.1255,0,
18.5672,88.3800,BASELINE_COLLECTION,STANCE,0.5131,-50.000,-55.700,-50.000,0.0000,0.0000,0.0835,0.0000,0.0835,0.1420,0,
18.5792,88.3900,BASELINE_COLLECTION,STANCE,0.5225,-50.600,-63.800,-50.600,0.0000,0.0000,0.0957,0.0000,0.0957,0.1560,0,
18.5872,88.4000,BASELINE_COLLECTION,STANCE,0.5318,-51.300,-66.200,-51.300,0.0000,0.0000,0.0993,0.0000,0.0993,0.1601,0,
18.5991,88.4100,BASELINE_COLLECTION,STANCE,0.5412,-51.900,-63.600,-51.900,0.0000,0.0000,0.0954,0.0000,0.0954,0.1556,0,
18.6073,88.4200,BASELINE_COLLECTION,STANCE,0.5506,-52.500,-59.300,-52.500,0.0000,0.0000,0.0890,0.0000,0.0890,0.1482,0,
18.6191,88.4300,BASELINE_COLLECTION,STANCE,0.5599,-53.100,-57.500,-53.100,0.0000,0.0000,0.0863,0.0000,0.0863,0.1451,0,
18.6272,88.4400,BASELINE_COLLECTION,STANCE,0.5693,-53.700,-52.500,-53.700,0.0000,0.0000,0.0788,0.0000,0.0788,0.1365,0,
18.6392,88.4500,BASELINE_COLLECTION,STANCE,0.5787,-54.100,-42.700,-54.100,0.0000,0.0000,0.0641,0.0000,0.0641,0.1196,0,
18.6472,88.4600,BASELINE_COLLECTION,STANCE,0.5880,-54.500,-33.000,-54.500,0.0000,0.0000,0.0495,0.0000,0.0495,0.1029,0,
18.6592,88.4700,BASELINE_COLLECTION,STANCE,0.5974,-54.800,-24.900,-54.800,0.0000,0.0000,0.0374,0.0000,0.0374,0.0889,0,
18.6671,88.4800,BASELINE_COLLECTION,STANCE,0.6067,-55.000,-17.000,-55.000,0.0000,0.0000,0.0255,0.0000,0.0255,0.0753,0,
18.6792,88.4900,BASELINE_COLLECTION,STANCE,0.6161,-55.100,-13.800,-55.100,0.0000,0.0000,0.0207,0.0000,0.0207,0.0698,0,
18.6872,88.5000,BASELINE_COLLECTION,STANCE,0.6255,-55.200,-10.300,-55.200,0.0000,0.0000,0.0155,0.0000,0.0155,0.0637,0,
18.6992,88.5100,BASELINE_COLLECTION,STANCE,0.6348,-55.300,-3.900,-55.300,0.0000,0.0000,0.0059,0.0000,0.0059,0.0527,0,
18.7070,88.5200,BASELINE_COLLECTION,STANCE,0.6442,-55.300,0.100,-55.300,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
18.7191,88.5300,BASELINE_COLLECTION,STANCE,0.6536,-55.300,-0.500,-55.300,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
18.7271,88.5400,BASELINE_COLLECTION,STANCE,0.6629,-55.300,-0.500,-55.300,0.0000,0.0000,0.0008,0.0000,0.0008,0.0468,0,
18.7391,88.5500,BASELINE_COLLECTION,STANCE,0.6723,-55.300,-3.500,-55.300,0.0000,0.0000,0.0053,0.0000,0.0053,0.0520,0,
18.7471,88.5600,BASELINE_COLLECTION,STANCE,0.6816,-55.400,-5.100,-55.400,0.0000,0.0000,0.0076,0.0000,0.0076,0.0548,0,
18.7592,88.5700,BASELINE_COLLECTION,STANCE,0.6910,-55.400,-8.200,-55.400,0.0000,0.0000,0.0123,0.0000,0.0123,0.0601,0,
18.7713,88.5800,BASELINE_COLLECTION,STANCE,0.7004,-55.500,-10.600,-55.500,0.0000,0.0000,0.0159,0.0000,0.0159,0.0643,0,
18.7792,88.5900,BASELINE_COLLECTION,STANCE,0.7097,-55.700,-15.600,-55.700,0.0000,0.0000,0.0234,0.0000,0.0234,0.0729,0,
18.7912,88.6000,BASELINE_COLLECTION,STANCE,0.7191,-55.800,-17.000,-55.800,0.0000,0.0000,0.0255,0.0000,0.0255,0.0753,0,
18.7992,88.6100,BASELINE_COLLECTION,STANCE,0.7285,-56.000,-19.500,-56.000,0.0000,0.0000,0.0293,0.0000,0.0293,0.0796,0,
18.8112,88.6200,BASELINE_COLLECTION,STANCE,0.7378,-56.200,-18.100,-56.200,0.0000,0.0000,0.0272,0.0000,0.0272,0.0772,0,
18.8192,88.6300,BASELINE_COLLECTION,STANCE,0.7472,-56.400,-17.400,-56.400,0.0000,0.0000,0.0261,0.0000,0.0261,0.0760,0,
18.8311,88.6400,BASELINE_COLLECTION,STANCE,0.7566,-56.600,-16.600,-56.600,0.0000,0.0000,0.0249,0.0000,0.0249,0.0746,0,
18.8392,88.6500,BASELINE_COLLECTION,STANCE,0.7659,-56.700,-16.800,-56.700,0.0000,0.0000,0.0252,0.0000,0.0252,0.0749,0,
18.8512,88.6600,BASELINE_COLLECTION,STANCE,0.7753,-56.900,-18.200,-56.900,0.0000,0.0000,0.0273,0.0000,0.0273,0.0774,0,
18.8591,88.6700,BASELINE_COLLECTION,STANCE,0.7846,-57.100,-21.600,-57.100,0.0000,0.0000,0.0324,0.0000,0.0324,0.0832,0,
18.8712,88.6800,BASELINE_COLLECTION,STANCE,0.7940,-57.400,-27.500,-57.400,0.0000,0.0000,0.0413,0.0000,0.0413,0.0934,0,
18.8832,88.6900,BASELINE_COLLECTION,STANCE,0.8034,-57.700,-29.400,-57.700,0.0000,0.0000,0.0441,0.0000,0.0441,0.0967,0,
18.8912,88.7000,BASELINE_COLLECTION,STANCE,0.8127,-58.000,-32.200,-58.000,0.0000,0.0000,0.0483,0.0000,0.0483,0.1015,0,
18.9032,88.7100,BASELINE_COLLECTION,STANCE,0.8221,-58.300,-36.100,-58.300,0.0000,0.0000,0.0542,0.0000,0.0542,0.1082,0,
18.9112,88.7200,BASELINE_COLLECTION,STANCE,0.8315,-58.700,-37.900,-58.700,0.0000,0.0000,0.0568,0.0000,0.0568,0.1113,0,
18.9233,88.7300,BASELINE_COLLECTION,STANCE,0.8408,-59.100,-34.900,-59.100,0.0000,0.0000,0.0524,0.0000,0.0524,0.1061,0,
18.9312,88.7400,BASELINE_COLLECTION,STANCE,0.8502,-59.400,-31.100,-59.400,0.0000,0.0000,0.0467,0.0000,0.0467,0.0996,0,
18.9432,88.7500,BASELINE_COLLECTION,STANCE,0.8596,-59.700,-30.300,-59.700,0.0000,0.0000,0.0455,0.0000,0.0455,0.0982,0,
18.9512,88.7600,BASELINE_COLLECTION,STANCE,0.8689,-60.000,-30.500,-60.000,0.0000,0.0000,0.0457,0.0000,0.0457,0.0986,0,
18.9632,88.7700,BASELINE_COLLECTION,STANCE,0.8783,-60.300,-32.500,-60.300,0.0000,0.0000,0.0488,0.0000,0.0488,0.1020,0,
18.9713,88.7800,BASELINE_COLLECTION,STANCE,0.8876,-60.600,-32.700,-60.600,0.0000,0.0000,0.0491,0.0000,0.0491,0.1024,0,
18.9832,88.7900,BASELINE_COLLECTION,STANCE,0.8970,-61.000,-34.600,-61.000,0.0000,0.0000,0.0519,0.0000,0.0519,0.1056,0,
18.9912,88.8000,BASELINE_COLLECTION,STANCE,0.9064,-61.400,-38.000,-61.400,0.0000,0.0000,0.0570,0.0000,0.0570,0.1115,0,
19.0032,88.8100,BASELINE_COLLECTION,STANCE,0.9157,-61.700,-38.500,-61.700,0.0000,0.0000,0.0578,0.0000,0.0578,0.1124,0,
19.0111,88.8200,BASELINE_COLLECTION,STANCE,0.9251,-62.100,-39.900,-62.100,0.0000,0.0000,0.0599,0.0000,0.0599,0.1148,0,
19.0231,88.8300,BASELINE_COLLECTION,STANCE,0.9345,-62.500,-41.900,-62.500,0.0000,0.0000,0.0629,0.0000,0.0629,0.1182,0,
19.0311,88.8400,BASELINE_COLLECTION,STANCE,0.9438,-63.000,-45.200,-63.000,0.0000,0.0000,0.0678,0.0000,0.0678,0.1239,0,
19.0432,88.8500,BASELINE_COLLECTION,STANCE,0.9532,-63.500,-51.100,-63.500,0.0000,0.0000,0.0767,0.0000,0.0767,0.1341,0,
19.0513,88.8600,BASELINE_COLLECTION,STANCE,0.9625,-64.000,-56.900,-64.000,0.0000,0.0000,0.0853,0.0000,0.0853,0.1441,0,
19.0632,88.8700,BASELINE_COLLECTION,STANCE,0.9719,-64.600,-58.400,-64.600,0.0000,0.0000,0.0876,0.0000,0.0876,0.1467,0,
19.0712,88.8800,BASELINE_COLLECTION,STANCE,0.9813,-65.200,-60.600,-65.200,0.0000,0.0000,0.0909,0.0000,0.0909,0.1505,0,
19.0831,88.8900,BASELINE_COLLECTION,STANCE,0.9906,-65.800,-62.300,-65.800,0.0000,0.0000,0.0934,0.0000,0.0934,0.1534,0,
19.0911,88.9000,BASELINE_COLLECTION,STANCE,1.0000,-66.500,-67.400,-66.500,0.0000,0.0000,0.1011,0.0000,0.1011,0.1622,0,
19.1032,88.9100,BASELINE_COLLECTION,STANCE,1.0000,-67.200,-68.600,-67.200,0.0000,0.0000,0.1029,0.0000,0.1029,0.1643,0,
19.1112,88.9200,BASELINE_COLLECTION,STANCE,1.0000,-67.900,-70.600,-67.900,0.0000,0.0000,0.1059,0.0000,0.1059,0.1677,0,
19.1233,88.9300,BASELINE_COLLECTION,STANCE,1.0000,-68.600,-72.600,-68.600,0.0000,0.0000,0.1089,0.0000,0.1089,0.1711,0,
19.1312,88.9400,BASELINE_COLLECTION,STANCE,1.0000,-69.300,-73.600,-69.300,0.0000,0.0000,0.1104,0.0000,0.1104,0.1729,0,
19.1432,88.9500,BASELINE_COLLECTION,STANCE,0.0000,-70.100,-73.700,-70.100,0.0000,0.0000,0.1106,0.0000,0.1106,0.1730,0,
19.1510,88.9600,BASELINE_COLLECTION,STANCE,0.0091,-70.800,-75.100,-70.800,0.0000,0.0000,0.1127,0.0000,0.1127,0.1755,0,
19.1631,88.9700,BASELINE_COLLECTION,STANCE,0.0182,-71.600,-76.800,-71.600,0.0000,0.0000,0.1152,0.0000,0.1152,0.1784,0,
19.1712,88.9800,BASELINE_COLLECTION,STANCE,0.0273,-72.300,-75.800,-72.300,0.0000,0.0000,0.1137,0.0000,0.1137,0.1767,0,
19.1832,88.9900,BASELINE_COLLECTION,STANCE,0.0364,-73.100,-75.000,-73.100,0.0000,0.0000,0.1125,0.0000,0.1125,0.1753,0,
19.1912,89.0000,BASELINE_COLLECTION,STANCE,0.0455,-73.500,-75.400,-73.500,0.0000,0.0000,0.1131,0.0000,0.1131,0.1760,0,
19.2033,89.0100,BASELINE_COLLECTION,STANCE,0.0546,-74.600,-80.500,-74.600,0.0000,0.0000,0.1207,0.0000,0.1207,0.1848,0,
19.2112,89.0200,BASELINE_COLLECTION,STANCE,0.0638,-75.500,-84.200,-75.500,0.0000,0.0000,0.1263,0.0000,0.1263,0.1911,0,
19.2232,89.0300,BASELINE_COLLECTION,STANCE,0.0729,-76.400,-91.100,-76.400,0.0000,0.0000,0.1366,0.0000,0.1366,0.2030,0,
19.2312,89.0400,BASELINE_COLLECTION,STANCE,0.0820,-77.300,-99.300,-77.300,0.0000,0.0000,0.1489,0.0000,0.1489,0.2172,0,
19.2433,89.0500,BASELINE_COLLECTION,STANCE,0.0911,-78.400,-106.000,-78.400,0.0000,0.0000,0.1590,0.0000,0.1590,0.2287,0,
19.2512,89.0600,BASELINE_COLLECTION,STANCE,0.1002,-79.500,-113.500,-79.500,0.0000,0.0000,0.1703,0.0000,0.1703,0.2417,0,
19.2631,89.0700,BASELINE_COLLECTION,STANCE,0.1093,-80.700,-121.600,-80.700,0.0000,0.0000,0.1824,0.0000,0.1824,0.2556,0,
19.2711,89.0800,BASELINE_COLLECTION,STANCE,0.1184,-81.900,-127.900,-81.900,0.0000,0.0000,0.1919,0.0000,0.1919,0.2665,0,
19.2831,89.0900,BASELINE_COLLECTION,STANCE,0.1275,-83.200,-132.900,-83.200,0.0000,0.0000,0.1993,0.0000,0.1993,0.2751,0,
19.2910,89.1000,BASELINE_COLLECTION,STANCE,0.1366,-84.600,-136.800,-84.600,0.0000,0.0000,0.2052,0.0000,0.2052,0.2818,0,
19.3031,89.1100,BASELINE_COLLECTION,STANCE,0.1457,-86.000,-141.300,-86.000,0.0000,0.0000,0.2120,0.0000,0.2120,0.2896,0,
19.3112,89.1200,BASELINE_COLLECTION,STANCE,0.1548,-87.400,-144.000,-87.400,0.0000,0.0000,0.2160,0.0000,0.2160,0.2943,0,
19.3232,89.1300,BASELINE_COLLECTION,STANCE,0.1639,-88.900,-144.800,-88.900,0.0000,0.0000,0.2172,0.0000,0.2172,0.2956,0,
19.3312,89.1400,BASELINE_COLLECTION,STANCE,0.1730,-90.300,-143.300,-90.300,0.0000,0.0000,0.2150,0.0000,0.2150,0.2930,0,
19.3432,89.1500,BASELINE_COLLECTION,STANCE,0.1821,-91.700,-142.100,-91.700,0.0000,0.0000,0.2132,0.0000,0.2132,0.2910,0,
19.3512,89.1600,BASELINE_COLLECTION,STANCE,0.1913,-93.200,-140.000,-93.200,0.0000,0.0000,0.2100,0.0000,0.2100,0.2874,0,
19.3632,89.1700,BASELINE_COLLECTION,STANCE,0.2004,-94.500,-139.000,-94.500,0.0000,0.0000,0.2085,0.0000,0.2085,0.2856,0,
19.3712,89.1800,BASELINE_COLLECTION,STANCE,0.2095,-95.900,-140.300,-95.900,0.0000,0.0000,0.2105,0.0000,0.2105,0.2879,0,
19.3832,89.1900,BASELINE_COLLECTION,STANCE,0.2186,-97.400,-142.600,-97.400,0.0000,0.0000,0.2139,0.0000,0.2139,0.2918,0,
19.3911,89.2000,BASELINE_COLLECTION,STANCE,0.2277,-98.800,-144.400,-98.800,0.0000,0.0000,0.2166,0.0000,0.2166,0.2949,0,
19.4032,89.2100,BASELINE_COLLECTION,STANCE,0.2368,-100.200,-144.500,-100.200,0.0000,0.0000,0.2167,0.0000,0.2167,0.2951,0,
19.4111,89.2200,BASELINE_COLLECTION,STANCE,0.2459,-101.700,-143.500,-101.700,0.0000,0.0000,0.2152,0.0000,0.2152,0.2934,0,
19.4231,89.2300,BASELINE_COLLECTION,SWING,0.0075,-103.100,-142.000,-103.100,0.0236,0.0000,0.2130,0.0000,0.2130,0.2908,0,
19.4351,89.2400,BASELINE_COLLECTION,SWING,0.0212,-104.500,-139.900,-104.500,0.0665,0.0000,0.2099,0.0000,0.2099,0.2872,0,
19.4432,89.2500,BASELINE_COLLECTION,SWING,0.0348,-105.900,-137.500,-105.900,0.1092,0.0000,0.2063,0.0000,0.2063,0.2830,0,
19.4552,89.2600,BASELINE_COLLECTION,SWING,0.0485,-107.300,-134.100,-107.300,0.1518,0.0000,0.2011,0.0000,0.2011,0.2772,0,
19.4671,89.2700,BASELINE_COLLECTION,SWING,0.0622,-108.600,-131.100,-108.600,0.1940,0.0000,0.1966,0.0000,0.1966,0.2720,0,
19.4751,89.2900,BASELINE_COLLECTION,SWING,0.0895,-111.000,-114.900,-111.000,0.2774,0.0000,0.1724,0.0000,0.1724,0.2441,0,
19.4868,89.3000,BASELINE_COLLECTION,SWING,0.1031,-112.100,-98.900,-112.100,0.3184,0.0000,0.1484,0.0000,0.1484,0.2165,0,
19.4952,89.3100,BASELINE_COLLECTION,SWING,0.1168,-112.900,-80.700,-112.900,0.3588,0.0000,0.1211,0.0000,0.1211,0.1851,0,
19.5032,89.3200,BASELINE_COLLECTION,SWING,0.1305,-113.600,-62.000,-113.600,0.3985,0.0000,0.0930,0.0000,0.0930,0.1529,0,
19.5151,89.3300,BASELINE_COLLECTION,SWING,0.1441,-114.100,-39.900,-114.100,0.4375,0.0000,0.0599,0.0000,0.0599,0.1148,0,
19.5272,89.3400,BASELINE_COLLECTION,SWING,0.1578,-114.300,-11.300,-114.300,0.4756,0.0000,0.0169,0.0000,0.0169,0.0655,0,
19.5352,89.3500,BASELINE_COLLECTION,SWING,0.1714,-114.200,10.700,-114.200,0.5130,0.0000,-0.0160,0.0000,-0.0160,0.0000,0,
19.5472,89.3600,BASELINE_COLLECTION,SWING,0.1851,-114.100,12.300,-114.100,0.5493,0.0000,-0.0185,0.0000,-0.0185,0.0000,0,
19.5551,89.3700,BASELINE_COLLECTION,SWING,0.1988,-114.000,8.800,-114.000,0.5847,0.0000,-0.0132,0.0000,-0.0132,0.0000,0,
19.5673,89.3800,BASELINE_COLLECTION,SWING,0.2124,-114.000,3.700,-114.000,0.6189,0.0000,-0.0056,0.0000,-0.0056,0.0000,0,
19.5752,89.3900,BASELINE_COLLECTION,SWING,0.2261,-113.900,1.900,-113.900,0.6521,0.0000,-0.0029,0.0000,-0.0029,0.0000,0,
19.5912,89.4000,BASELINE_COLLECTION,SWING,0.2398,-113.900,2.300,-113.900,0.6840,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
19.5992,89.4100,BASELINE_COLLECTION,SWING,0.2534,-113.900,6.700,-113.900,0.7147,0.0000,-0.0100,0.0000,-0.0100,0.0000,0,
19.6112,89.4200,BASELINE_COLLECTION,SWING,0.2671,-113.800,12.900,-113.800,0.7440,0.0000,-0.0194,0.0000,-0.0194,0.0000,0,
19.6192,89.4300,BASELINE_COLLECTION,SWING,0.2807,-113.600,23.400,-113.600,0.7720,0.0000,-0.0351,0.0000,-0.0351,0.0000,0,
19.6312,89.4400,BASELINE_COLLECTION,SWING,0.2944,-113.200,39.300,-113.200,0.7985,0.0000,-0.0589,0.0000,-0.0589,0.0000,0,
19.6392,89.4500,BASELINE_COLLECTION,SWING,0.3081,-112.700,55.500,-112.700,0.8236,0.0000,-0.0833,0.0000,-0.0833,0.0000,0,
19.6511,89.4600,BASELINE_COLLECTION,SWING,0.3217,-112.000,73.900,-112.000,0.8472,0.0000,-0.1109,0.0000,-0.1109,0.0000,0,
19.6592,89.4700,BASELINE_COLLECTION,SWING,0.3354,-111.100,98.000,-111.100,0.8692,0.0000,-0.1470,0.0000,-0.1470,0.0000,0,
19.6712,89.4800,BASELINE_COLLECTION,SWING,0.3490,-110.000,120.700,-110.000,0.8896,0.0000,-0.1811,0.0000,-0.1811,0.0000,0,
19.6793,89.4900,BASELINE_COLLECTION,SWING,0.3627,-108.800,141.800,-108.800,0.9084,0.0000,-0.2127,0.0000,-0.2127,0.0000,0,
19.6912,89.5000,BASELINE_COLLECTION,SWING,0.3764,-107.000,167.700,-107.000,0.9255,0.0000,-0.2515,0.0000,-0.2515,0.0000,0,
19.6990,89.5100,BASELINE_COLLECTION,SWING,0.3900,-105.200,189.700,-105.200,0.9409,0.0000,-0.2845,0.0000,-0.2845,0.0000,0,
19.7111,89.5200,BASELINE_COLLECTION,SWING,0.4037,-103.100,210.400,-103.100,0.9546,0.0000,-0.3156,0.0000,-0.3156,0.0000,0,
19.7191,89.5300,BASELINE_COLLECTION,SWING,0.4173,-100.900,232.300,-100.900,0.9665,0.0000,-0.3485,0.0000,-0.3485,0.0000,0,
19.7272,89.5400,BASELINE_COLLECTION,SWING,0.4310,-98.400,256.900,-98.400,0.9766,0.0000,-0.3853,0.0000,-0.3853,0.0000,0,
19.7432,89.5500,BASELINE_COLLECTION,SWING,0.4447,-95.700,277.100,-95.700,0.9849,0.0000,-0.4157,0.0000,-0.4157,0.0000,0,
19.7512,89.5600,BASELINE_COLLECTION,SWING,0.4583,-92.800,292.500,-92.800,0.9914,0.0000,-0.4388,0.0000,-0.4388,0.0000,0,
19.7632,89.5700,BASELINE_COLLECTION,SWING,0.4720,-89.700,312.900,-89.700,0.9961,0.0000,-0.4693,0.0000,-0.4693,0.0000,0,
19.7712,89.5800,BASELINE_COLLECTION,SWING,0.4857,-86.500,333.100,-86.500,0.9990,0.0000,-0.4997,0.0000,-0.4997,0.0000,0,
19.7833,89.5900,BASELINE_COLLECTION,SWING,0.4993,-83.000,348.200,-83.000,1.0000,0.0000,-0.5223,0.0000,-0.5223,0.0000,0,
19.7912,89.6000,BASELINE_COLLECTION,SWING,0.5130,-79.400,364.800,-79.400,0.9992,0.0000,-0.5472,0.0000,-0.5472,0.0000,0,
19.8032,89.6100,BASELINE_COLLECTION,SWING,0.5266,-75.700,380.300,-75.700,0.9965,0.0000,-0.5705,0.0000,-0.5705,0.0000,0,
19.8112,89.6200,BASELINE_COLLECTION,SWING,0.5403,-71.700,401.500,-71.700,0.9920,0.0000,-0.6023,0.0000,-0.6023,0.0000,0,
19.8232,89.6300,BASELINE_COLLECTION,SWING,0.5540,-67.600,418.900,-67.600,0.9857,0.0000,-0.6283,0.0000,-0.6283,0.0000,0,
19.8312,89.6400,BASELINE_COLLECTION,SWING,0.5676,-63.300,433.400,-63.300,0.9775,0.0000,-0.6501,0.0000,-0.6501,0.0000,0,
19.8431,89.6500,BASELINE_COLLECTION,SWING,0.5813,-58.800,448.400,-58.800,0.9676,0.0000,-0.6726,0.0000,-0.6726,0.0000,0,
19.8512,89.6600,BASELINE_COLLECTION,SWING,0.5949,-54.300,454.800,-54.300,0.9558,0.0000,-0.6822,0.0000,-0.6822,0.0000,0,
19.8632,89.6700,BASELINE_COLLECTION,SWING,0.6086,-49.700,469.000,-49.700,0.9424,0.0000,-0.7035,0.0000,-0.7035,0.0000,0,
19.8711,89.6800,BASELINE_COLLECTION,SWING,0.6223,-45.000,465.100,-45.000,0.9271,0.0000,-0.6977,0.0000,-0.6977,0.0000,0,
