t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
23.2858,404.8300,BASELINE_COLLECTION,SWING,0.7600,-64.500,-45.800,-64.500,0.6845,0.0000,0.0687,0.0000,0.0687,0.0000,1,
23.2978,404.8400,BASELINE_COLLECTION,SWING,0.7680,-65.000,-51.800,-65.000,0.6660,0.0000,0.0777,0.0000,0.0777,0.0000,1,
23.3058,404.8500,BASELINE_COLLECTION,SWING,0.7760,-65.500,-59.200,-65.500,0.6471,0.0000,0.0888,0.0000,0.0888,0.0000,1,
23.3178,404.8600,BASELINE_COLLECTION,SWING,0.7840,-66.200,-68.600,-66.200,0.6277,0.0000,0.1029,0.0000,0.1029,0.0000,1,
23.3258,404.8700,BASELINE_COLLECTION,SWING,0.7920,-66.900,-77.300,-66.900,0.6079,0.0000,0.1159,0.0000,0.1159,0.0000,1,
23.3377,404.8800,BASELINE_COLLECTION,SWING,0.8000,-67.800,-84.400,-67.800,0.5878,0.0000,0.1266,0.0000,0.1266,0.0000,1,
23.3457,404.8900,BASELINE_COLLECTION,SWING,0.8080,-68.700,-93.400,-68.700,0.5673,0.0000,0.1401,0.0000,0.1401,0.0000,1,
23.3578,404.9000,BASELINE_COLLECTION,SWING,0.8160,-69.700,-102.000,-69.700,0.5464,0.0000,0.1530,0.0000,0.1530,0.0000,1,
23.3658,404.9100,BASELINE_COLLECTION,SWING,0.8240,-70.700,-110.700,-70.700,0.5252,0.0000,0.1661,0.0000,0.1661,0.0000,1,
23.3778,404.9200,BASELINE_COLLECTION,SWING,0.8320,-71.900,-118.700,-71.900,0.5036,0.0000,0.1781,0.0000,0.1781,0.0000,1,
23.3858,404.9300,BASELINE_COLLECTION,SWING,0.8400,-73.100,-124.500,-73.100,0.4818,0.0000,0.1867,0.0000,0.1867,0.0000,1,
23.3978,404.9400,BASELINE_COLLECTION,SWING,0.8480,-74.400,-132.100,-74.400,0.4596,0.0000,0.1981,0.0000,0.1981,0.0000,1,
23.4057,404.9500,BASELINE_COLLECTION,SWING,0.8560,-75.800,-140.400,-75.800,0.4371,0.0000,0.2106,0.0000,0.2106,0.0000,1,
23.4177,404.9600,BASELINE_COLLECTION,SWING,0.8640,-77.300,-149.600,-77.300,0.4144,0.0000,0.2244,0.0000,0.2244,0.0000,1,
23.4257,404.9700,BASELINE_COLLECTION,SWING,0.8720,-78.800,-158.400,-78.800,0.3914,0.0000,0.2376,0.0000,0.2376,0.0000,1,
23.4378,404.9800,BASELINE_COLLECTION,SWING,0.8800,-80.500,-164.900,-80.500,0.3681,0.0000,0.2474,0.0000,0.2474,0.0000,1,
23.4458,404.9900,BASELINE_COLLECTION,SWING,0.8880,-82.200,-171.200,-82.200,0.3446,0.0000,0.2568,0.0000,0.2568,0.0000,1,
23.4578,405.0000,BASELINE_COLLECTION,SWING,0.8960,-83.200,-175.700,-83.200,0.3209,0.0000,0.2636,0.0000,0.2636,0.0000,1,
23.4658,405.0100,BASELINE_COLLECTION,SWING,0.9040,-86.000,-189.000,-86.000,0.2970,0.0000,0.2835,0.0000,0.2835,0.0000,1,
23.4778,405.0200,BASELINE_COLLECTION,STANCE,0.0000,-87.900,-199.500,-87.900,0.0000,0.0000,0.2993,0.0000,0.2993,0.0000,1,
23.4858,405.0300,BASELINE_COLLECTION,STANCE,0.0196,-90.000,-208.600,-90.000,0.0000,0.0000,0.3129,0.0000,0.3129,0.0000,1,
23.4977,405.0400,BASELINE_COLLECTION,STANCE,0.0392,-92.100,-215.400,-92.100,0.0000,0.0000,0.3231,0.0000,0.3231,0.0000,1,
23.5058,405.0500,BASELINE_COLLECTION,STANCE,0.0588,-94.300,-222.800,-94.300,0.0000,0.0000,0.3342,0.0000,0.3342,0.0000,1,
23.5177,405.0600,BASELINE_COLLECTION,STANCE,0.0784,-96.600,-235.400,-96.600,0.0000,0.0000,0.3531,0.0000,0.3531,0.0000,1,
23.5257,405.0700,BASELINE_COLLECTION,STANCE,0.0980,-99.100,-248.300,-99.100,0.0000,0.0000,0.3725,0.0000,0.3725,0.0000,1,
23.5377,405.0800,BASELINE_COLLECTION,STANCE,0.1176,-101.600,-259.700,-101.600,0.0000,0.0000,0.3896,0.0000,0.3896,0.0000,1,
23.5458,405.0900,BASELINE_COLLECTION,STANCE,0.1373,-104.300,-272.600,-104.300,0.0000,0.0000,0.4089,0.0000,0.4089,0.0000,1,
23.5578,405.1000,BASELINE_COLLECTION,STANCE,0.1569,-106.900,-285.400,-106.900,0.0000,0.0000,0.4281,0.0000,0.4281,0.0000,1,
23.5657,405.1100,BASELINE_COLLECTION,STANCE,0.1765,-109.800,-296.800,-109.800,0.0000,0.0000,0.4452,0.0000,0.4452,0.0000,1,
23.5777,405.1200,BASELINE_COLLECTION,STANCE,0.1961,-112.800,-304.500,-112.800,0.0000,0.0000,0.4567,0.0000,0.4567,0.0000,1,
23.5857,405.1300,BASELINE_COLLECTION,STANCE,0.2157,-115.900,-313.200,-115.900,0.0000,0.0000,0.4698,0.0000,0.4698,0.0000,1,
23.5977,405.1400,BASELINE_COLLECTION,STANCE,0.2353,-119.100,-317.400,-119.100,0.0000,0.0000,0.4761,0.0000,0.4761,0.0000,1,
23.6056,405.1500,BASELINE_COLLECTION,STANCE,0.2549,-122.300,-319.200,-122.300,0.0000,0.0000,0.4788,0.0000,0.4788,0.0000,1,
23.6177,405.1600,BASELINE_COLLECTION,STANCE,0.2745,-125.500,-316.800,-125.500,0.0000,0.0000,0.4752,0.0000,0.4752,0.0000,1,
23.6257,405.1700,BASELINE_COLLECTION,STANCE,0.2941,-128.500,-300.000,-128.500,0.0000,0.0000,0.4500,0.0000,0.4500,0.0000,1,
23.6377,405.1800,BASELINE_COLLECTION,STANCE,0.3137,-131.400,-279.900,-131.400,0.0000,0.0000,0.4199,0.0000,0.4199,0.0000,1,
23.6456,405.1900,BASELINE_COLLECTION,STANCE,0.3333,-134.100,-263.100,-134.100,0.0000,0.0000,0.3947,0.0000,0.3947,0.0000,1,
23.6577,405.2000,BASELINE_COLLECTION,STANCE,0.3529,-136.500,-239.900,-136.500,0.0000,0.0000,0.3599,0.0000,0.3599,0.0000,1,
23.6658,405.2100,BASELINE_COLLECTION,STANCE,0.3725,-138.700,-207.800,-138.700,0.0000,0.0000,0.3117,0.0000,0.3117,0.0000,1,
23.6777,405.2200,BASELINE_COLLECTION,STANCE,0.3922,-140.600,-171.300,-140.600,0.0000,0.0000,0.2570,0.0000,0.2570,0.0000,1,
23.6858,405.2300,BASELINE_COLLECTION,STANCE,0.4118,-142.000,-130.400,-142.000,0.0000,0.0000,0.1956,0.0000,0.1956,0.0000,1,
23.6977,405.2400,BASELINE_COLLECTION,STANCE,0.4314,-143.000,-86.100,-143.000,0.0000,0.0000,0.1291,0.0000,0.1291,0.0000,1,
23.7057,405.2500,BASELINE_COLLECTION,STANCE,0.4510,-143.500,-39.100,-143.500,0.0000,0.0000,0.0587,0.0000,0.0587,0.0000,1,
23.7177,405.2600,BASELINE_COLLECTION,STANCE,0.4706,-143.600,2.400,-143.600,0.0000,0.0000,-0.0036,0.0000,-0.0036,0.0000,0,
23.7257,405.2700,BASELINE_COLLECTION,STANCE,0.4902,-143.400,34.300,-143.400,0.0000,0.0000,-0.0514,0.0000,-0.0514,0.0000,0,
23.7376,405.2800,BASELINE_COLLECTION,STANCE,0.5098,-142.800,60.300,-142.800,0.0000,0.0000,-0.0905,0.0000,-0.0905,0.0000,0,
23.7458,405.2900,BASELINE_COLLECTION,STANCE,0.5294,-142.100,82.000,-142.100,0.0000,0.0000,-0.1230,0.0000,-0.1230,0.0000,0,
23.7577,405.3000,BASELINE_COLLECTION,STANCE,0.5490,-141.000,106.400,-141.000,0.0000,0.0000,-0.1596,0.0000,-0.1596,0.0000,0,
23.7658,405.3100,BASELINE_COLLECTION,STANCE,0.5686,-139.800,130.100,-139.800,0.0000,0.0000,-0.1951,0.0000,-0.1951,0.0000,0,
23.7777,405.3200,BASELINE_COLLECTION,STANCE,0.5882,-138.300,154.400,-138.300,0.0000,0.0000,-0.2316,0.0000,-0.2316,0.0000,0,
23.7857,405.3300,BASELINE_COLLECTION,STANCE,0.6078,-136.600,178.500,-136.600,0.0000,0.0000,-0.2677,0.0000,-0.2677,0.0000,0,
23.7977,405.3400,BASELINE_COLLECTION,STANCE,0.6275,-134.600,202.300,-134.600,0.0000,0.0000,-0.3034,0.0000,-0.3034,0.0000,0,
23.8056,405.3500,BASELINE_COLLECTION,STANCE,0.6471,-132.500,222.300,-132.500,0.0000,0.0000,-0.3335,0.0000,-0.3335,0.0000,0,
23.8177,405.3600,BASELINE_COLLECTION,STANCE,0.6667,-130.100,239.900,-130.100,0.0000,0.0000,-0.3599,0.0000,-0.3599,0.0000,0,
23.8257,405.3700,BASELINE_COLLECTION,STANCE,0.6863,-127.600,262.800,-127.600,0.0000,0.0000,-0.3942,0.0000,-0.3942,0.0000,0,
23.8378,405.3800,BASELINE_COLLECTION,STANCE,0.7059,-124.800,287.200,-124.800,0.0000,0.0000,-0.4308,0.0000,-0.4308,0.0000,0,
23.8457,405.3900,BASELINE_COLLECTION,STANCE,0.7255,-121.800,306.000,-121.800,0.0000,0.0000,-0.4590,0.0000,-0.4590,0.0000,0,
23.8577,405.4000,BASELINE_COLLECTION,STANCE,0.7451,-118.600,324.600,-118.600,0.0000,0.0000,-0.4869,0.0000,-0.4869,0.0000,0,
23.8658,405.4100,BASELINE_COLLECTION,STANCE,0.7647,-115.200,346.300,-115.200,0.0000,0.0000,-0.5195,0.0000,-0.5195,0.0000,0,
23.8778,405.4200,BASELINE_COLLECTION,STANCE,0.7843,-111.600,365.700,-111.600,0.0000,0.0000,-0.5485,0.0000,-0.5485,0.0000,0,
23.8857,405.4300,BASELINE_COLLECTION,STANCE,0.8039,-107.700,389.300,-107.700,0.0000,0.0000,-0.5840,0.0000,-0.5840,0.0000,0,
23.8977,405.4400,BASELINE_COLLECTION,STANCE,0.8235,-103.800,402.800,-103.800,0.0000,0.0000,-0.6042,0.0000,-0.6042,0.0000,0,
23.9057,405.4500,BASELINE_COLLECTION,STANCE,0.8431,-99.600,417.400,-99.600,0.0000,0.0000,-0.6261,0.0000,-0.6261,0.0000,0,
23.9177,405.4600,BASELINE_COLLECTION,STANCE,0.8627,-95.300,431.900,-95.300,0.0000,0.0000,-0.6478,0.0000,-0.6478,0.0000,0,
23.9257,405.4700,BASELINE_COLLECTION,STANCE,0.8824,-91.000,438.600,-91.000,0.0000,0.0000,-0.6579,0.0000,-0.6579,0.0000,0,
23.9378,405.4800,BASELINE_COLLECTION,STANCE,0.9020,-86.500,450.800,-86.500,0.0000,0.0000,-0.6762,0.0000,-0.6762,0.0000,0,
23.9457,405.4900,BASELINE_COLLECTION,STANCE,0.9216,-82.000,448.300,-82.000,0.0000,0.0000,-0.6724,0.0000,-0.6724,0.0000,0,
23.9577,405.5000,BASELINE_COLLECTION,STANCE,0.9412,-77.500,447.000,-77.500,0.0000,0.0000,-0.6705,0.0000,-0.6705,0.0000,0,
23.9657,405.5100,BASELINE_COLLECTION,STANCE,0.9608,-73.100,447.200,-73.100,0.0000,0.0000,-0.6708,0.0000,-0.6708,0.0000,0,
23.9776,405.5200,BASELINE_COLLECTION,SWING,0.0000,-68.600,444.400,-68.600,0.0000,0.0000,-0.6666,0.0000,-0.6666,0.0000,0,
23.9857,405.5300,BASELINE_COLLECTION,SWING,0.0088,-64.300,428.100,-64.300,0.0276,0.0000,-0.6421,0.0000,-0.6421,0.0000,0,
23.9976,405.5400,BASELINE_COLLECTION,SWING,0.0175,-60.100,414.900,-60.100,0.0551,0.0000,-0.6223,0.0000,-0.6223,0.0000,0,
24.0057,405.5500,BASELINE_COLLECTION,SWING,0.0263,-56.100,386.500,-56.100,0.0826,0.0000,-0.5797,0.0000,-0.5797,0.0000,0,
24.0179,405.5600,BASELINE_COLLECTION,SWING,0.0351,-52.400,361.600,-52.400,0.1100,0.0000,-0.5424,0.0000,-0.5424,0.0000,0,
24.0257,405.5700,BASELINE_COLLECTION,SWING,0.0439,-49.100,323.600,-49.100,0.1374,0.0000,-0.4854,0.0000,-0.4854,0.0000,0,
24.0377,405.5800,BASELINE_COLLECTION,SWING,0.0526,-46.100,275.400,-46.100,0.1646,0.0000,-0.4131,0.0000,-0.4131,0.0000,0,
24.0457,405.5900,BASELINE_COLLECTION,SWING,0.0614,-43.700,230.000,-43.700,0.1917,0.0000,-0.3450,0.0000,-0.3450,0.0000,0,
24.0577,405.6000,BASELINE_COLLECTION,SWING,0.0702,-41.700,193.600,-41.700,0.2187,0.0000,-0.2904,0.0000,-0.2904,0.0000,0,
24.0657,405.6100,BASELINE_COLLECTION,SWING,0.0789,-40.000,162.700,-40.000,0.2455,0.0000,-0.2440,0.0000,-0.2440,0.0000,0,
24.0777,405.6200,BASELINE_COLLECTION,SWING,0.0877,-38.500,137.100,-38.500,0.2721,0.0000,-0.2056,0.0000,-0.2056,0.0000,0,
24.0857,405.6300,BASELINE_COLLECTION,SWING,0.0965,-37.300,120.000,-37.300,0.2985,0.0000,-0.1800,0.0000,-0.1800,0.0000,0,
24.0977,405.6400,BASELINE_COLLECTION,SWING,0.1053,-36.100,110.900,-36.100,0.3247,0.0000,-0.1664,0.0000,-0.1664,0.0000,0,
24.1057,405.6500,BASELINE_COLLECTION,SWING,0.1140,-35.000,110.200,-35.000,0.3506,0.0000,-0.1653,0.0000,-0.1653,0.0000,0,
24.1177,405.6600,BASELINE_COLLECTION,SWING,0.1228,-33.900,110.800,-33.900,0.3763,0.0000,-0.1662,0.0000,-0.1662,0.0000,0,
24.1257,405.6700,BASELINE_COLLECTION,SWING,0.1316,-32.800,109.600,-32.800,0.4017,0.0000,-0.1644,0.0000,-0.1644,0.0000,0,
24.1377,405.6800,BASELINE_COLLECTION,SWING,0.1404,-31.800,107.300,-31.800,0.4268,0.0000,-0.1610,0.0000,-0.1610,0.0000,0,
24.1457,405.6900,BASELINE_COLLECTION,SWING,0.1491,-30.700,98.100,-30.700,0.4515,0.0000,-0.1472,0.0000,-0.1472,0.0000,0,
24.1577,405.7000,BASELINE_COLLECTION,SWING,0.1579,-29.800,83.100,-29.800,0.4759,0.0000,-0.1246,0.0000,-0.1246,0.0000,0,
24.1657,405.7100,BASELINE_COLLECTION,SWING,0.1667,-29.200,60.000,-29.200,0.5000,0.0000,-0.0900,0.0000,-0.0900,0.0000,0,
24.1778,405.7200,BASELINE_COLLECTION,SWING,0.1754,-28.800,29.300,-28.800,0.5237,0.0000,-0.0440,0.0000,-0.0440,0.0000,0,
24.1858,405.7300,BASELINE_COLLECTION,SWING,0.1842,-28.700,-0.100,-28.700,0.5469,0.0000,0.0002,0.0000,0.0002,0.0000,1,
24.1978,405.7400,BASELINE_COLLECTION,SWING,0.1930,-28.800,-8.000,-28.800,0.5698,0.0000,0.0120,0.0000,0.0120,0.0000,1,
24.2058,405.7500,BASELINE_COLLECTION,SWING,0.2018,-28.900,-9.200,-28.900,0.5922,0.0000,0.0138,0.0000,0.0138,0.0000,1,
24.2177,405.7600,BASELINE_COLLECTION,SWING,0.2105,-29.000,-13.500,-29.000,0.6142,0.0000,0.0203,0.0000,0.0203,0.0000,1,
24.2258,405.7700,BASELINE_COLLECTION,SWING,0.2193,-29.200,-25.900,-29.200,0.6357,0.0000,0.0388,0.0000,0.0388,0.0000,1,
24.2377,405.7800,BASELINE_COLLECTION,SWING,0.2281,-29.500,-37.800,-29.500,0.6568,0.0000,0.0567,0.0000,0.0567,0.0000,1,
24.2458,405.7900,BASELINE_COLLECTION,SWING,0.2368,-30.000,-42.900,-30.000,0.6773,0.0000,0.0644,0.0000,0.0644,0.0000,1,
24.2578,405.8000,BASELINE_COLLECTION,SWING,0.2456,-30.400,-40.600,-30.400,0.6973,0.0000,0.0609,0.0000,0.0609,0.0000,1,
24.2657,405.8100,BASELINE_COLLECTION,SWING,0.2544,-30.700,-35.200,-30.700,0.7168,0.0000,0.0528,0.0000,0.0528,0.0000,1,
24.2777,405.8200,BASELINE_COLLECTION,SWING,0.2632,-31.100,-29.200,-31.100,0.7357,0.0000,0.0438,0.0000,0.0438,0.0000,1,
24.2857,405.8300,BASELINE_COLLECTION,SWING,0.2719,-31.300,-20.900,-31.300,0.7541,0.0000,0.0313,0.0000,0.0313,0.0000,1,
24.2977,405.8400,BASELINE_COLLECTION,SWING,0.2807,-31.400,-12.600,-31.400,0.7719,0.0000,0.0189,0.0000,0.0189,0.0000,1,
24.3057,405.8500,BASELINE_COLLECTION,SWING,0.2895,-31.500,-7.200,-31.500,0.7891,0.0000,0.0108,0.0000,0.0108,0.0000,1,
24.3177,405.8600,BASELINE_COLLECTION,SWING,0.2982,-31.600,-5.300,-31.600,0.8058,0.0000,0.0080,0.0000,0.0080,0.0000,1,
24.3257,405.8700,BASELINE_COLLECTION,SWING,0.3070,-31.700,-11.100,-31.700,0.8218,0.0000,0.0166,0.0000,0.0166,0.0000,1,
24.3377,405.8800,BASELINE_COLLECTION,SWING,0.3158,-31.900,-25.900,-31.900,0.8372,0.0000,0.0388,0.0000,0.0388,0.0000,1,
24.3458,405.8900,BASELINE_COLLECTION,SWING,0.3246,-32.300,-44.200,-32.300,0.8519,0.0000,0.0663,0.0000,0.0663,0.0000,1,
24.3577,405.9000,BASELINE_COLLECTION,SWING,0.3333,-32.800,-62.900,-32.800,0.8660,0.0000,0.0944,0.0000,0.0944,0.0000,1,
24.3658,405.9100,BASELINE_COLLECTION,SWING,0.3421,-33.600,-80.300,-33.600,0.8795,0.0000,0.1205,0.0000,0.1205,0.0000,1,
24.3777,405.9200,BASELINE_COLLECTION,SWING,0.3509,-34.500,-97.400,-34.500,0.8923,0.0000,0.1461,0.0000,0.1461,0.0000,1,
24.3856,405.9300,BASELINE_COLLECTION,SWING,0.3596,-35.600,-112.500,-35.600,0.9044,0.0000,0.1688,0.0000,0.1688,0.0000,1,
24.3976,405.9400,BASELINE_COLLECTION,SWING,0.3684,-36.800,-121.500,-36.800,0.9158,0.0000,0.1822,0.0000,0.1822,0.0000,1,
24.4057,405.9500,BASELINE_COLLECTION,SWING,0.3772,-38.000,-126.800,-38.000,0.9265,0.0000,0.1902,0.0000,0.1902,0.0000,1,
24.4177,405.9600,BASELINE_COLLECTION,SWING,0.3860,-39.300,-128.500,-39.300,0.9365,0.0000,0.1928,0.0000,0.1928,0.0000,1,
24.4257,405.9700,BASELINE_COLLECTION,SWING,0.3947,-40.600,-125.800,-40.600,0.9458,0.0000,0.1887,0.0000,0.1887,0.0000,1,
24.4377,405.9800,BASELINE_COLLECTION,SWING,0.4035,-41.800,-119.200,-41.800,0.9544,0.0000,0.1788,0.0000,0.1788,0.0000,1,
24.4457,405.9900,BASELINE_COLLECTION,SWING,0.4123,-42.900,-109.700,-42.900,0.9623,0.0000,0.1646,0.0000,0.1646,0.0000,1,
24.4577,406.0000,BASELINE_COLLECTION,SWING,0.4211,-43.600,-101.800,-43.600,0.9694,0.0000,0.1527,0.0000,0.1527,0.0000,1,
24.4697,406.0100,BASELINE_COLLECTION,SWING,0.4298,-44.900,-81.500,-44.900,0.9758,0.0000,0.1222,0.0000,0.1222,0.0000,1,
24.4777,406.0200,BASELINE_COLLECTION,SWING,0.4386,-45.600,-66.000,-45.600,0.9815,0.0000,0.0990,0.0000,0.0990,0.0000,1,
24.4857,406.0300,BASELINE_COLLECTION,SWING,0.4474,-46.100,-47.000,-46.100,0.9864,0.0000,0.0705,0.0000,0.0705,0.0000,1,
24.4977,406.0400,BASELINE_COLLECTION,SWING,0.4561,-46.500,-27.300,-46.500,0.9905,0.0000,0.0410,0.0000,0.0410,0.0000,1,
24.5057,406.0500,BASELINE_COLLECTION,SWING,0.4649,-46.600,-10.600,-46.600,0.9939,0.0000,0.0159,0.0000,0.0159,0.0000,1,
24.5178,406.0600,BASELINE_COLLECTION,SWING,0.4737,-46.700,0.600,-46.700,0.9966,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
24.5258,406.0700,BASELINE_COLLECTION,SWING,0.4825,-46.600,2.700,-46.600,0.9985,0.0000,-0.0041,0.0000,-0.0041,0.0000,0,
24.5377,406.0800,BASELINE_COLLECTION,SWING,0.4912,-46.600,-1.500,-46.600,0.9996,0.0000,0.0023,0.0000,0.0023,0.0000,1,
24.5456,406.0900,BASELINE_COLLECTION,SWING,0.5000,-46.600,0.100,-46.600,1.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
24.5578,406.1000,BASELINE_COLLECTION,SWING,0.5088,-46.600,0.300,-46.600,0.9996,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
24.5658,406.1100,BASELINE_COLLECTION,SWING,0.5175,-46.600,-0.700,-46.600,0.9985,0.0000,0.0010,0.0000,0.0010,0.0000,1,
24.5777,406.1200,BASELINE_COLLECTION,SWING,0.5263,-46.600,-0.300,-46.600,0.9966,0.0000,0.0004,0.0000,0.0004,0.0000,1,
24.5857,406.1300,BASELINE_COLLECTION,SWING,0.5351,-46.600,-0.800,-46.600,0.9939,0.0000,0.0012,0.0000,0.0012,0.0000,1,
24.5977,406.1400,BASELINE_COLLECTION,SWING,0.5439,-46.700,-1.600,-46.700,0.9905,0.0000,0.0024,0.0000,0.0024,0.0000,1,
24.6057,406.1500,BASELINE_COLLECTION,SWING,0.5526,-46.700,-2.600,-46.700,0.9864,0.0000,0.0039,0.0000,0.0039,0.0000,1,
24.6177,406.1600,BASELINE_COLLECTION,SWING,0.5614,-46.700,-5.100,-46.700,0.9815,0.0000,0.0076,0.0000,0.0076,0.0000,1,
24.6257,406.1700,BASELINE_COLLECTION,SWING,0.5702,-46.800,-10.800,-46.800,0.9758,0.0000,0.0162,0.0000,0.0162,0.0000,1,
24.6378,406.1800,BASELINE_COLLECTION,SWING,0.5789,-47.000,-17.200,-47.000,0.9694,0.0000,0.0258,0.0000,0.0258,0.0000,1,
24.6457,406.1900,BASELINE_COLLECTION,SWING,0.5877,-47.200,-27.200,-47.200,0.9623,0.0000,0.0408,0.0000,0.0408,0.0000,1,
24.6577,406.2000,BASELINE_COLLECTION,SWING,0.5965,-47.500,-38.100,-47.500,0.9544,0.0000,0.0572,0.0000,0.0572,0.0000,1,
24.6657,406.2100,BASELINE_COLLECTION,SWING,0.6053,-48.000,-49.200,-48.000,0.9458,0.0000,0.0738,0.0000,0.0738,0.0000,1,
24.6778,406.2200,BASELINE_COLLECTION,SWING,0.6140,-48.600,-56.100,-48.600,0.9365,0.0000,0.0842,0.0000,0.0842,0.0000,1,
24.6857,406.2300,BASELINE_COLLECTION,SWING,0.6228,-49.100,-59.400,-49.100,0.9265,0.0000,0.0891,0.0000,0.0891,0.0000,1,
24.6976,406.2400,BASELINE_COLLECTION,SWING,0.6316,-49.800,-61.600,-49.800,0.9158,0.0000,0.0924,0.0000,0.0924,0.0000,1,
24.7057,406.2500,BASELINE_COLLECTION,SWING,0.6404,-50.400,-65.300,-50.400,0.9044,0.0000,0.0979,0.0000,0.0979,0.0000,1,
24.7176,406.2600,BASELINE_COLLECTION,SWING,0.6491,-51.100,-66.700,-51.100,0.8923,0.0000,0.1001,0.0000,0.1001,0.0000,1,
24.7257,406.2700,BASELINE_COLLECTION,SWING,0.6579,-51.700,-62.500,-51.700,0.8795,0.0000,0.0938,0.0000,0.0938,0.0000,1,
24.7378,406.2800,BASELINE_COLLECTION,SWING,0.6667,-52.300,-55.700,-52.300,0.8660,0.0000,0.0835,0.0000,0.0835,0.0000,1,
24.7458,406.2900,BASELINE_COLLECTION,SWING,0.6754,-52.800,-50.400,-52.800,0.8519,0.0000,0.0756,0.0000,0.0756,0.0000,1,
24.7577,406.3000,BASELINE_COLLECTION,SWING,0.6842,-53.300,-43.800,-53.300,0.8372,0.0000,0.0657,0.0000,0.0657,0.0000,1,
24.7657,406.3100,BASELINE_COLLECTION,SWING,0.6930,-53.600,-34.800,-53.600,0.8218,0.0000,0.0522,0.0000,0.0522,0.0000,1,
24.7777,406.3200,BASELINE_COLLECTION,SWING,0.7018,-53.900,-21.600,-53.900,0.8058,0.0000,0.0324,0.0000,0.0324,0.0000,1,
24.7856,406.3300,BASELINE_COLLECTION,SWING,0.7105,-54.000,-9.700,-54.000,0.7891,0.0000,0.0145,0.0000,0.0145,0.0000,1,
24.7977,406.3400,BASELINE_COLLECTION,SWING,0.7193,-54.100,-5.600,-54.100,0.7719,0.0000,0.0084,0.0000,0.0084,0.0000,1,
24.8057,406.3500,BASELINE_COLLECTION,SWING,0.7281,-54.100,-2.500,-54.100,0.7541,0.0000,0.0037,0.0000,0.0037,0.0000,1,
24.8177,406.3600,BASELINE_COLLECTION,SWING,0.7368,-54.100,0.300,-54.100,0.7357,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
24.8258,406.3700,BASELINE_COLLECTION,SWING,0.7456,-54.100,-0.100,-54.100,0.7168,0.0000,0.0002,0.0000,0.0002,0.0000,1,
24.8377,406.3800,BASELINE_COLLECTION,SWING,0.7544,-54.100,0.000,-54.100,0.6973,0.0000,0.0000,0.0000,0.0000,0.0000,0,
24.8457,406.3900,BASELINE_COLLECTION,SWING,0.7632,-54.100,-0.600,-54.100,0.6773,0.0000,0.0009,0.0000,0.0009,0.0000,1,
24.8577,406.4000,BASELINE_COLLECTION,SWING,0.7719,-54.100,-0.200,-54.100,0.6568,0.0000,0.0003,0.0000,0.0003,0.0000,1,
24.8658,406.4100,BASELINE_COLLECTION,SWING,0.7807,-54.100,-0.300,-54.100,0.6357,0.0000,0.0004,0.0000,0.0004,0.0000,1,
24.8778,406.4200,BASELINE_COLLECTION,SWING,0.7895,-54.100,-1.400,-54.100,0.6142,0.0000,0.0021,0.0000,0.0021,0.0000,1,
24.8858,406.4300,BASELINE_COLLECTION,SWING,0.7982,-54.200,-1.000,-54.200,0.5922,0.0000,0.0015,0.0000,0.0015,0.0000,1,
24.8978,406.4400,BASELINE_COLLECTION,SWING,0.8070,-54.200,-0.900,-54.200,0.5698,0.0000,0.0014,0.0000,0.0014,0.0000,1,
24.9057,406.4500,BASELINE_COLLECTION,SWING,0.8158,-54.200,-0.900,-54.200,0.5469,0.0000,0.0014,0.0000,0.0014,0.0000,1,
24.9177,406.4600,BASELINE_COLLECTION,SWING,0.8246,-54.200,-0.900,-54.200,0.5237,0.0000,0.0014,0.0000,0.0014,0.0000,1,
24.9257,406.4700,BASELINE_COLLECTION,SWING,0.8333,-54.200,-0.800,-54.200,0.5000,0.0000,0.0012,0.0000,0.0012,0.0000,1,
24.9377,406.4800,BASELINE_COLLECTION,SWING,0.8421,-54.200,-0.600,-54.200,0.4759,0.0000,0.0009,0.0000,0.0009,0.0000,1,
24.9457,406.4900,BASELINE_COLLECTION,SWING,0.8509,-54.200,-0.700,-54.200,0.4515,0.0000,0.0010,0.0000,0.0010,0.0000,1,
24.9578,406.5000,BASELINE_COLLECTION,SWING,0.8596,-54.200,-1.400,-54.200,0.4268,0.0000,0.0021,0.0000,0.0021,0.0000,1,
24.9658,406.5100,BASELINE_COLLECTION,SWING,0.8684,-54.200,-3.100,-54.200,0.4017,0.0000,0.0047,0.0000,0.0047,0.0000,1,
24.9778,406.5200,BASELINE_COLLECTION,SWING,0.8772,-54.300,-4.900,-54.300,0.3763,0.0000,0.0074,0.0000,0.0074,0.0000,1,
24.9858,406.5300,BASELINE_COLLECTION,SWING,0.8860,-54.400,-7.100,-54.400,0.3506,0.0000,0.0106,0.0000,0.0106,0.0000,1,
24.9978,406.5400,BASELINE_COLLECTION,SWING,0.8947,-54.400,-9.300,-54.400,0.3247,0.0000,0.0140,0.0000,0.0140,0.0000,1,
