t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
12.6065,220.0200,BASELINE_COLLECTION,SWING,0.9596,-58.900,-72.200,-58.900,0.1266,0.0000,0.1083,0.0000,0.1083,0.0000,1,
12.6185,220.0300,BASELINE_COLLECTION,SWING,0.9697,-59.600,-70.400,-59.600,0.0951,0.0000,0.1056,0.0000,0.1056,0.0000,1,
12.6265,220.0400,BASELINE_COLLECTION,SWING,0.9798,-60.300,-68.800,-60.300,0.0634,0.0000,0.1032,0.0000,0.1032,0.0000,1,
12.6385,220.0500,BASELINE_COLLECTION,SWING,0.9899,-61.000,-68.300,-61.000,0.0317,0.0000,0.1024,0.0000,0.1024,0.0000,1,
12.6465,220.0600,BASELINE_COLLECTION,SWING,1.0000,-61.700,-67.000,-61.700,0.0000,0.0000,0.1005,0.0000,0.1005,0.0000,1,
12.6586,220.0700,BASELINE_COLLECTION,SWING,1.0000,-62.300,-61.500,-62.300,0.0000,0.0000,0.0922,0.0000,0.0922,0.0000,1,
12.6665,220.0800,BASELINE_COLLECTION,SWING,1.0000,-62.900,-57.500,-62.900,0.0000,0.0000,0.0863,0.0000,0.0863,0.0000,1,
12.6786,220.0900,BASELINE_COLLECTION,SWING,1.0000,-63.500,-56.300,-63.500,0.0000,0.0000,0.0844,0.0000,0.0844,0.0000,1,
12.6866,220.1000,BASELINE_COLLECTION,SWING,1.0000,-64.000,-57.700,-64.000,0.0000,0.0000,0.0866,0.0000,0.0866,0.0000,1,
12.6984,220.1100,BASELINE_COLLECTION,SWING,1.0000,-64.600,-56.300,-64.600,0.0000,0.0000,0.0844,0.0000,0.0844,0.0000,1,
12.7106,220.1200,BASELINE_COLLECTION,SWING,1.0000,-65.200,-57.600,-65.200,0.0000,0.0000,0.0864,0.0000,0.0864,0.0000,1,
12.7185,220.1300,BASELINE_COLLECTION,SWING,1.0000,-65.800,-62.600,-65.800,0.0000,0.0000,0.0939,0.0000,0.0939,0.0000,1,
12.7265,220.1400,BASELINE_COLLECTION,SWING,1.0000,-66.500,-72.600,-66.500,0.0000,0.0000,0.1089,0.0000,0.1089,0.0000,1,
12.7386,220.1500,BASELINE_COLLECTION,SWING,1.0000,-67.300,-82.200,-67.300,0.0000,0.0000,0.1233,0.0000,0.1233,0.0000,1,
12.7464,220.1600,BASELINE_COLLECTION,SWING,1.0000,-68.200,-94.500,-68.200,0.0000,0.0000,0.1418,0.0000,0.1418,0.0000,1,
12.7585,220.1700,BASELINE_COLLECTION,STANCE,0.0000,-69.200,-110.100,-69.200,0.0000,0.0000,0.1651,0.0000,0.1651,0.0000,1,
12.7666,220.1800,BASELINE_COLLECTION,STANCE,0.0130,-70.400,-125.700,-70.400,0.0000,0.0000,0.1885,0.0000,0.1885,0.0000,1,
12.7785,220.1900,BASELINE_COLLECTION,STANCE,0.0260,-71.800,-142.200,-71.800,0.0000,0.0000,0.2133,0.0000,0.2133,0.0000,1,
12.7866,220.2000,BASELINE_COLLECTION,STANCE,0.0390,-73.300,-156.600,-73.300,0.0000,0.0000,0.2349,0.0000,0.2349,0.0000,1,
12.7985,220.2100,BASELINE_COLLECTION,STANCE,0.0519,-75.000,-170.100,-75.000,0.0000,0.0000,0.2551,0.0000,0.2551,0.0000,1,
12.8064,220.2200,BASELINE_COLLECTION,STANCE,0.0649,-76.800,-181.200,-76.800,0.0000,0.0000,0.2718,0.0000,0.2718,0.0000,1,
12.8185,220.2300,BASELINE_COLLECTION,STANCE,0.0779,-78.600,-188.400,-78.600,0.0000,0.0000,0.2826,0.0000,0.2826,0.0000,1,
12.8265,220.2400,BASELINE_COLLECTION,STANCE,0.0909,-80.500,-191.100,-80.500,0.0000,0.0000,0.2867,0.0000,0.2867,0.0000,1,
12.8385,220.2500,BASELINE_COLLECTION,STANCE,0.1039,-82.500,-190.700,-82.500,0.0000,0.0000,0.2860,0.0000,0.2860,0.0000,1,
12.8465,220.2600,BASELINE_COLLECTION,STANCE,0.1169,-84.300,-187.600,-84.300,0.0000,0.0000,0.2814,0.0000,0.2814,0.0000,1,
12.8584,220.2700,BASELINE_COLLECTION,STANCE,0.1299,-86.200,-183.500,-86.200,0.0000,0.0000,0.2752,0.0000,0.2752,0.0000,1,
12.8664,220.2800,BASELINE_COLLECTION,STANCE,0.1429,-88.000,-178.400,-88.000,0.0000,0.0000,0.2676,0.0000,0.2676,0.0000,1,
12.8786,220.2900,BASELINE_COLLECTION,STANCE,0.1558,-89.700,-172.900,-89.700,0.0000,0.0000,0.2594,0.0000,0.2594,0.0000,1,
12.8864,220.3000,BASELINE_COLLECTION,STANCE,0.1688,-91.400,-166.200,-91.400,0.0000,0.0000,0.2493,0.0000,0.2493,0.0000,1,
12.8985,220.3100,BASELINE_COLLECTION,STANCE,0.1818,-93.000,-159.800,-93.000,0.0000,0.0000,0.2397,0.0000,0.2397,0.0000,1,
12.9066,220.3200,BASELINE_COLLECTION,STANCE,0.1948,-94.600,-154.200,-94.600,0.0000,0.0000,0.2313,0.0000,0.2313,0.0000,1,
12.9186,220.3300,BASELINE_COLLECTION,STANCE,0.2078,-96.100,-149.100,-96.100,0.0000,0.0000,0.2236,0.0000,0.2236,0.0000,1,
12.9266,220.3400,BASELINE_COLLECTION,STANCE,0.2208,-97.600,-141.900,-97.600,0.0000,0.0000,0.2129,0.0000,0.2129,0.0000,1,
12.9386,220.3500,BASELINE_COLLECTION,STANCE,0.2338,-98.900,-132.800,-98.900,0.0000,0.0000,0.1992,0.0000,0.1992,0.0000,1,
12.9466,220.3600,BASELINE_COLLECTION,STANCE,0.2468,-100.100,-118.600,-100.100,0.0000,0.0000,0.1779,0.0000,0.1779,0.0000,1,
12.9585,220.3700,BASELINE_COLLECTION,STANCE,0.2597,-101.200,-101.400,-101.200,0.0000,0.0000,0.1521,0.0000,0.1521,0.0000,1,
12.9665,220.3800,BASELINE_COLLECTION,STANCE,0.2727,-102.100,-81.600,-102.100,0.0000,0.0000,0.1224,0.0000,0.1224,0.0000,1,
12.9787,220.3900,BASELINE_COLLECTION,STANCE,0.2857,-102.800,-59.800,-102.800,0.0000,0.0000,0.0897,0.0000,0.0897,0.0000,1,
12.9867,220.4000,BASELINE_COLLECTION,STANCE,0.2987,-103.200,-39.000,-103.200,0.0000,0.0000,0.0585,0.0000,0.0585,0.0000,1,
12.9986,220.4100,BASELINE_COLLECTION,STANCE,0.3117,-103.500,-16.100,-103.500,0.0000,0.0000,0.0242,0.0000,0.0242,0.0000,1,
13.0065,220.4200,BASELINE_COLLECTION,STANCE,0.3247,-103.400,5.800,-103.400,0.0000,0.0000,-0.0087,0.0000,-0.0087,0.0000,0,
13.0186,220.4300,BASELINE_COLLECTION,STANCE,0.3377,-103.400,8.700,-103.400,0.0000,0.0000,-0.0130,0.0000,-0.0130,0.0000,0,
13.0265,220.4400,BASELINE_COLLECTION,STANCE,0.3506,-103.300,3.800,-103.300,0.0000,0.0000,-0.0057,0.0000,-0.0057,0.0000,0,
13.0385,220.4500,BASELINE_COLLECTION,STANCE,0.3636,-103.300,1.300,-103.300,0.0000,0.0000,-0.0020,0.0000,-0.0020,0.0000,0,
13.0466,220.4600,BASELINE_COLLECTION,STANCE,0.3766,-103.200,8.800,-103.200,0.0000,0.0000,-0.0132,0.0000,-0.0132,0.0000,0,
13.0585,220.4700,BASELINE_COLLECTION,STANCE,0.3896,-103.100,19.500,-103.100,0.0000,0.0000,-0.0293,0.0000,-0.0293,0.0000,0,
13.0665,220.4800,BASELINE_COLLECTION,STANCE,0.4026,-102.800,34.100,-102.800,0.0000,0.0000,-0.0512,0.0000,-0.0512,0.0000,0,
13.0786,220.4900,BASELINE_COLLECTION,STANCE,0.4156,-102.300,52.400,-102.300,0.0000,0.0000,-0.0786,0.0000,-0.0786,0.0000,0,
13.0866,220.5000,BASELINE_COLLECTION,STANCE,0.4286,-101.600,73.100,-101.600,0.0000,0.0000,-0.1096,0.0000,-0.1096,0.0000,0,
13.0986,220.5100,BASELINE_COLLECTION,STANCE,0.4416,-100.700,98.600,-100.700,0.0000,0.0000,-0.1479,0.0000,-0.1479,0.0000,0,
13.1065,220.5200,BASELINE_COLLECTION,STANCE,0.4545,-99.600,122.400,-99.600,0.0000,0.0000,-0.1836,0.0000,-0.1836,0.0000,0,
13.1185,220.5300,BASELINE_COLLECTION,STANCE,0.4675,-98.200,147.000,-98.200,0.0000,0.0000,-0.2205,0.0000,-0.2205,0.0000,0,
13.1265,220.5400,BASELINE_COLLECTION,STANCE,0.4805,-96.600,169.400,-96.600,0.0000,0.0000,-0.2541,0.0000,-0.2541,0.0000,0,
13.1384,220.5500,BASELINE_COLLECTION,STANCE,0.4935,-94.700,190.600,-94.700,0.0000,0.0000,-0.2859,0.0000,-0.2859,0.0000,0,
13.1467,220.5600,BASELINE_COLLECTION,STANCE,0.5065,-92.700,209.900,-92.700,0.0000,0.0000,-0.3149,0.0000,-0.3149,0.0000,0,
13.1585,220.5700,BASELINE_COLLECTION,STANCE,0.5195,-90.400,231.600,-90.400,0.0000,0.0000,-0.3474,0.0000,-0.3474,0.0000,0,
13.1667,220.5800,BASELINE_COLLECTION,STANCE,0.5325,-88.000,252.300,-88.000,0.0000,0.0000,-0.3785,0.0000,-0.3785,0.0000,0,
13.1786,220.5900,BASELINE_COLLECTION,STANCE,0.5455,-85.300,267.700,-85.300,0.0000,0.0000,-0.4016,0.0000,-0.4016,0.0000,0,
13.1864,220.6000,BASELINE_COLLECTION,STANCE,0.5584,-82.600,278.900,-82.600,0.0000,0.0000,-0.4183,0.0000,-0.4183,0.0000,0,
13.1984,220.6100,BASELINE_COLLECTION,STANCE,0.5714,-79.700,288.000,-79.700,0.0000,0.0000,-0.4320,0.0000,-0.4320,0.0000,0,
13.2065,220.6200,BASELINE_COLLECTION,STANCE,0.5844,-76.800,296.200,-76.800,0.0000,0.0000,-0.4443,0.0000,-0.4443,0.0000,0,
13.2184,220.6300,BASELINE_COLLECTION,STANCE,0.5974,-73.800,304.200,-73.800,0.0000,0.0000,-0.4563,0.0000,-0.4563,0.0000,0,
13.2264,220.6400,BASELINE_COLLECTION,STANCE,0.6104,-70.700,312.500,-70.700,0.0000,0.0000,-0.4688,0.0000,-0.4688,0.0000,0,
13.2384,220.6500,BASELINE_COLLECTION,STANCE,0.6234,-67.500,309.500,-67.500,0.0000,0.0000,-0.4642,0.0000,-0.4642,0.0000,0,
13.2465,220.6600,BASELINE_COLLECTION,STANCE,0.6364,-64.500,303.700,-64.500,0.0000,0.0000,-0.4556,0.0000,-0.4556,0.0000,0,
13.2584,220.6700,BASELINE_COLLECTION,STANCE,0.6494,-61.500,299.200,-61.500,0.0000,0.0000,-0.4488,0.0000,-0.4488,0.0000,0,
13.2665,220.6800,BASELINE_COLLECTION,STANCE,0.6623,-58.500,290.500,-58.500,0.0000,0.0000,-0.4358,0.0000,-0.4358,0.0000,0,
13.2784,220.6900,BASELINE_COLLECTION,SWING,0.0000,-55.700,279.200,-55.700,0.0000,0.0000,-0.4188,0.0000,-0.4188,0.0000,0,
13.2865,220.7000,BASELINE_COLLECTION,SWING,0.0091,-53.000,273.300,-53.000,0.0286,0.0000,-0.4100,0.0000,-0.4100,0.0000,0,
13.2986,220.7100,BASELINE_COLLECTION,SWING,0.0182,-50.300,264.700,-50.300,0.0571,0.0000,-0.3971,0.0000,-0.3971,0.0000,0,
13.3065,220.7200,BASELINE_COLLECTION,SWING,0.0273,-47.700,251.600,-47.700,0.0856,0.0000,-0.3774,0.0000,-0.3774,0.0000,0,
13.3186,220.7300,BASELINE_COLLECTION,SWING,0.0364,-45.300,237.000,-45.300,0.1140,0.0000,-0.3555,0.0000,-0.3555,0.0000,0,
13.3264,220.7400,BASELINE_COLLECTION,SWING,0.0455,-43.000,222.700,-43.000,0.1423,0.0000,-0.3341,0.0000,-0.3341,0.0000,0,
13.3386,220.7500,BASELINE_COLLECTION,SWING,0.0545,-40.900,205.500,-40.900,0.1705,0.0000,-0.3083,0.0000,-0.3083,0.0000,0,
13.3464,220.7600,BASELINE_COLLECTION,SWING,0.0636,-39.000,184.300,-39.000,0.1986,0.0000,-0.2765,0.0000,-0.2765,0.0000,0,
13.3584,220.7700,BASELINE_COLLECTION,SWING,0.0727,-37.300,163.100,-37.300,0.2265,0.0000,-0.2447,0.0000,-0.2447,0.0000,0,
13.3665,220.7800,BASELINE_COLLECTION,SWING,0.0818,-35.800,141.200,-35.800,0.2542,0.0000,-0.2118,0.0000,-0.2118,0.0000,0,
13.3784,220.7900,BASELINE_COLLECTION,SWING,0.0909,-34.600,123.000,-34.600,0.2817,0.0000,-0.1845,0.0000,-0.1845,0.0000,0,
13.3865,220.8000,BASELINE_COLLECTION,SWING,0.1000,-33.500,102.000,-33.500,0.3090,0.0000,-0.1530,0.0000,-0.1530,0.0000,0,
13.3986,220.8100,BASELINE_COLLECTION,SWING,0.1091,-32.600,79.400,-32.600,0.3360,0.0000,-0.1191,0.0000,-0.1191,0.0000,0,
13.4064,220.8200,BASELINE_COLLECTION,SWING,0.1182,-32.000,53.100,-32.000,0.3628,0.0000,-0.0796,0.0000,-0.0796,0.0000,0,
13.4184,220.8300,BASELINE_COLLECTION,SWING,0.1273,-31.700,17.900,-31.700,0.3893,0.0000,-0.0268,0.0000,-0.0268,0.0000,0,
13.4264,220.8400,BASELINE_COLLECTION,SWING,0.1364,-31.700,-9.300,-31.700,0.4154,0.0000,0.0140,0.0000,0.0140,0.0000,1,
13.4385,220.8500,BASELINE_COLLECTION,SWING,0.1455,-31.900,-11.900,-31.900,0.4412,0.0000,0.0179,0.0000,0.0179,0.0000,1,
13.4464,220.8600,BASELINE_COLLECTION,SWING,0.1545,-32.000,-16.100,-32.000,0.4667,0.0000,0.0242,0.0000,0.0242,0.0000,1,
13.4585,220.8700,BASELINE_COLLECTION,SWING,0.1636,-32.200,-23.800,-32.200,0.4917,0.0000,0.0357,0.0000,0.0357,0.0000,1,
13.4665,220.8800,BASELINE_COLLECTION,SWING,0.1727,-32.400,-19.600,-32.400,0.5164,0.0000,0.0294,0.0000,0.0294,0.0000,1,
13.4784,220.8900,BASELINE_COLLECTION,SWING,0.1818,-32.500,-5.100,-32.500,0.5406,0.0000,0.0076,0.0000,0.0076,0.0000,1,
13.4866,220.9000,BASELINE_COLLECTION,SWING,0.1909,-32.500,2.600,-32.500,0.5644,0.0000,-0.0039,0.0000,-0.0039,0.0000,0,
13.4985,220.9100,BASELINE_COLLECTION,SWING,0.2000,-32.500,-0.500,-32.500,0.5878,0.0000,0.0008,0.0000,0.0008,0.0000,1,
13.5065,220.9200,BASELINE_COLLECTION,SWING,0.2091,-32.500,0.400,-32.500,0.6106,0.0000,-0.0006,0.0000,-0.0006,0.0000,0,
13.5187,220.9300,BASELINE_COLLECTION,SWING,0.2182,-32.500,-0.300,-32.500,0.6330,0.0000,0.0004,0.0000,0.0004,0.0000,1,
13.5266,220.9400,BASELINE_COLLECTION,SWING,0.2273,-32.500,0.000,-32.500,0.6549,0.0000,0.0000,0.0000,0.0000,0.0000,0,
13.5385,220.9500,BASELINE_COLLECTION,SWING,0.2364,-32.500,-1.500,-32.500,0.6762,0.0000,0.0023,0.0000,0.0023,0.0000,1,
13.5467,220.9600,BASELINE_COLLECTION,SWING,0.2455,-32.600,-6.400,-32.600,0.6969,0.0000,0.0096,0.0000,0.0096,0.0000,1,
13.5587,220.9700,BASELINE_COLLECTION,SWING,0.2545,-32.700,-13.400,-32.700,0.7171,0.0000,0.0201,0.0000,0.0201,0.0000,1,
13.5665,220.9800,BASELINE_COLLECTION,SWING,0.2636,-32.900,-23.300,-32.900,0.7367,0.0000,0.0350,0.0000,0.0350,0.0000,1,
13.5786,220.9900,BASELINE_COLLECTION,SWING,0.2727,-33.200,-38.800,-33.200,0.7557,0.0000,0.0582,0.0000,0.0582,0.0000,1,
13.5865,221.0000,BASELINE_COLLECTION,SWING,0.2818,-33.500,-51.000,-33.500,0.7741,0.0000,0.0765,0.0000,0.0765,0.0000,1,
13.5987,221.0100,BASELINE_COLLECTION,SWING,0.2909,-34.500,-82.300,-34.500,0.7919,0.0000,0.1235,0.0000,0.1235,0.0000,1,
13.6066,221.0200,BASELINE_COLLECTION,SWING,0.3000,-35.500,-102.400,-35.500,0.8090,0.0000,0.1536,0.0000,0.1536,0.0000,1,
13.6184,221.0300,BASELINE_COLLECTION,SWING,0.3091,-36.600,-116.500,-36.600,0.8255,0.0000,0.1748,0.0000,0.1748,0.0000,1,
13.6265,221.0400,BASELINE_COLLECTION,SWING,0.3182,-37.900,-128.200,-37.900,0.8413,0.0000,0.1923,0.0000,0.1923,0.0000,1,
13.6386,221.0500,BASELINE_COLLECTION,SWING,0.3273,-39.200,-136.100,-39.200,0.8563,0.0000,0.2041,0.0000,0.2041,0.0000,1,
13.6465,221.0600,BASELINE_COLLECTION,SWING,0.3364,-40.600,-140.300,-40.600,0.8707,0.0000,0.2105,0.0000,0.2105,0.0000,1,
13.6586,221.0700,BASELINE_COLLECTION,SWING,0.3455,-42.000,-138.700,-42.000,0.8844,0.0000,0.2080,0.0000,0.2080,0.0000,1,
13.6664,221.0800,BASELINE_COLLECTION,SWING,0.3545,-43.400,-134.900,-43.400,0.8974,0.0000,0.2024,0.0000,0.2024,0.0000,1,
13.6785,221.0900,BASELINE_COLLECTION,SWING,0.3636,-44.600,-126.700,-44.600,0.9096,0.0000,0.1900,0.0000,0.1900,0.0000,1,
13.6865,221.1000,BASELINE_COLLECTION,SWING,0.3727,-45.800,-116.400,-45.800,0.9211,0.0000,0.1746,0.0000,0.1746,0.0000,1,
13.6986,221.1100,BASELINE_COLLECTION,SWING,0.3818,-46.900,-101.400,-46.900,0.9319,0.0000,0.1521,0.0000,0.1521,0.0000,1,
13.7066,221.1200,BASELINE_COLLECTION,SWING,0.3909,-47.800,-84.200,-47.800,0.9418,0.0000,0.1263,0.0000,0.1263,0.0000,1,
13.7185,221.1300,BASELINE_COLLECTION,SWING,0.4000,-48.500,-64.500,-48.500,0.9511,0.0000,0.0968,0.0000,0.0968,0.0000,1,
13.7266,221.1400,BASELINE_COLLECTION,SWING,0.4091,-49.000,-40.400,-49.000,0.9595,0.0000,0.0606,0.0000,0.0606,0.0000,1,
13.7386,221.1500,BASELINE_COLLECTION,SWING,0.4182,-49.200,-16.500,-49.200,0.9671,0.0000,0.0248,0.0000,0.0248,0.0000,1,
13.7466,221.1600,BASELINE_COLLECTION,SWING,0.4273,-49.300,-0.900,-49.300,0.9740,0.0000,0.0014,0.0000,0.0014,0.0000,1,
13.7585,221.1700,BASELINE_COLLECTION,SWING,0.4364,-49.300,3.100,-49.300,0.9801,0.0000,-0.0047,0.0000,-0.0047,0.0000,0,
13.7665,221.1800,BASELINE_COLLECTION,SWING,0.4455,-49.200,-1.100,-49.200,0.9854,0.0000,0.0017,0.0000,0.0017,0.0000,1,
13.7785,221.1900,BASELINE_COLLECTION,SWING,0.4545,-49.300,-0.100,-49.300,0.9898,0.0000,0.0002,0.0000,0.0002,0.0000,1,
13.7865,221.2000,BASELINE_COLLECTION,SWING,0.4636,-49.300,-0.300,-49.300,0.9935,0.0000,0.0004,0.0000,0.0004,0.0000,1,
13.7985,221.2100,BASELINE_COLLECTION,SWING,0.4727,-49.300,-3.100,-49.300,0.9963,0.0000,0.0047,0.0000,0.0047,0.0000,1,
13.8064,221.2200,BASELINE_COLLECTION,SWING,0.4818,-49.300,-6.000,-49.300,0.9984,0.0000,0.0090,0.0000,0.0090,0.0000,1,
13.8186,221.2300,BASELINE_COLLECTION,SWING,0.4909,-49.400,-12.700,-49.400,0.9996,0.0000,0.0191,0.0000,0.0191,0.0000,1,
13.8266,221.2400,BASELINE_COLLECTION,SWING,0.5000,-49.600,-18.800,-49.600,1.0000,0.0000,0.0282,0.0000,0.0282,0.0000,1,
13.8385,221.2500,BASELINE_COLLECTION,SWING,0.5091,-49.900,-29.000,-49.900,0.9996,0.0000,0.0435,0.0000,0.0435,0.0000,1,
13.8465,221.2600,BASELINE_COLLECTION,SWING,0.5182,-50.200,-39.900,-50.200,0.9984,0.0000,0.0599,0.0000,0.0599,0.0000,1,
13.8585,221.2700,BASELINE_COLLECTION,SWING,0.5273,-50.700,-53.200,-50.700,0.9963,0.0000,0.0798,0.0000,0.0798,0.0000,1,
13.8665,221.2800,BASELINE_COLLECTION,SWING,0.5364,-51.300,-63.800,-51.300,0.9935,0.0000,0.0957,0.0000,0.0957,0.0000,1,
13.8784,221.2900,BASELINE_COLLECTION,SWING,0.5455,-52.000,-70.900,-52.000,0.9898,0.0000,0.1064,0.0000,0.1064,0.0000,1,
13.8865,221.3000,BASELINE_COLLECTION,SWING,0.5545,-52.800,-78.500,-52.800,0.9854,0.0000,0.1178,0.0000,0.1178,0.0000,1,
13.8987,221.3100,BASELINE_COLLECTION,SWING,0.5636,-53.600,-84.000,-53.600,0.9801,0.0000,0.1260,0.0000,0.1260,0.0000,1,
13.9065,221.3200,BASELINE_COLLECTION,SWING,0.5727,-54.500,-85.400,-54.500,0.9740,0.0000,0.1281,0.0000,0.1281,0.0000,1,
13.9185,221.3300,BASELINE_COLLECTION,SWING,0.5818,-55.300,-85.200,-55.300,0.9671,0.0000,0.1278,0.0000,0.1278,0.0000,1,
13.9266,221.3400,BASELINE_COLLECTION,SWING,0.5909,-56.200,-83.900,-56.200,0.9595,0.0000,0.1259,0.0000,0.1259,0.0000,1,
13.9385,221.3500,BASELINE_COLLECTION,SWING,0.6000,-57.000,-79.100,-57.000,0.9511,0.0000,0.1186,0.0000,0.1186,0.0000,1,
13.9465,221.3600,BASELINE_COLLECTION,SWING,0.6091,-57.700,-73.500,-57.700,0.9418,0.0000,0.1103,0.0000,0.1103,0.0000,1,
13.9585,221.3700,BASELINE_COLLECTION,SWING,0.6182,-58.400,-68.000,-58.400,0.9319,0.0000,0.1020,0.0000,0.1020,0.0000,1,
13.9666,221.3800,BASELINE_COLLECTION,SWING,0.6273,-59.100,-60.700,-59.100,0.9211,0.0000,0.0911,0.0000,0.0911,0.0000,1,
13.9787,221.3900,BASELINE_COLLECTION,SWING,0.6364,-59.600,-50.600,-59.600,0.9096,0.0000,0.0759,0.0000,0.0759,0.0000,1,
13.9866,221.4000,BASELINE_COLLECTION,SWING,0.6455,-60.000,-40.900,-60.000,0.8974,0.0000,0.0614,0.0000,0.0614,0.0000,1,
13.9986,221.4100,BASELINE_COLLECTION,SWING,0.6545,-60.400,-35.700,-60.400,0.8844,0.0000,0.0536,0.0000,0.0536,0.0000,1,
14.0064,221.4200,BASELINE_COLLECTION,SWING,0.6636,-60.700,-30.900,-60.700,0.8707,0.0000,0.0463,0.0000,0.0463,0.0000,1,
14.0184,221.4300,BASELINE_COLLECTION,SWING,0.6727,-61.000,-28.400,-61.000,0.8563,0.0000,0.0426,0.0000,0.0426,0.0000,1,
14.0265,221.4400,BASELINE_COLLECTION,SWING,0.6818,-61.300,-27.500,-61.300,0.8413,0.0000,0.0413,0.0000,0.0413,0.0000,1,
14.0385,221.4500,BASELINE_COLLECTION,SWING,0.6909,-61.500,-23.000,-61.500,0.8255,0.0000,0.0345,0.0000,0.0345,0.0000,1,
14.0465,221.4600,BASELINE_COLLECTION,SWING,0.7000,-61.800,-21.200,-61.800,0.8090,0.0000,0.0318,0.0000,0.0318,0.0000,1,
14.0584,221.4700,BASELINE_COLLECTION,SWING,0.7091,-62.000,-19.100,-62.000,0.7919,0.0000,0.0287,0.0000,0.0287,0.0000,1,
14.0664,221.4800,BASELINE_COLLECTION,SWING,0.7182,-62.200,-21.400,-62.200,0.7741,0.0000,0.0321,0.0000,0.0321,0.0000,1,
14.0785,221.4900,BASELINE_COLLECTION,SWING,0.7273,-62.400,-24.600,-62.400,0.7557,0.0000,0.0369,0.0000,0.0369,0.0000,1,
14.0864,221.5000,BASELINE_COLLECTION,SWING,0.7364,-62.700,-30.900,-62.700,0.7367,0.0000,0.0463,0.0000,0.0463,0.0000,1,
14.0984,221.5100,BASELINE_COLLECTION,SWING,0.7455,-63.000,-38.100,-63.000,0.7171,0.0000,0.0572,0.0000,0.0572,0.0000,1,
14.1065,221.5200,BASELINE_COLLECTION,SWING,0.7545,-63.500,-48.300,-63.500,0.6969,0.0000,0.0725,0.0000,0.0725,0.0000,1,
14.1185,221.5300,BASELINE_COLLECTION,SWING,0.7636,-64.000,-56.100,-64.000,0.6762,0.0000,0.0842,0.0000,0.0842,0.0000,1,
14.1264,221.5400,BASELINE_COLLECTION,SWING,0.7727,-64.600,-60.400,-64.600,0.6549,0.0000,0.0906,0.0000,0.0906,0.0000,1,
14.1385,221.5500,BASELINE_COLLECTION,SWING,0.7818,-65.300,-64.700,-65.300,0.6330,0.0000,0.0971,0.0000,0.0971,0.0000,1,
14.1465,221.5600,BASELINE_COLLECTION,SWING,0.7909,-65.900,-68.200,-65.900,0.6106,0.0000,0.1023,0.0000,0.1023,0.0000,1,
14.1584,221.5700,BASELINE_COLLECTION,SWING,0.8000,-66.700,-72.600,-66.700,0.5878,0.0000,0.1089,0.0000,0.1089,0.0000,1,
14.1665,221.5800,BASELINE_COLLECTION,SWING,0.8091,-67.400,-73.700,-67.400,0.5644,0.0000,0.1106,0.0000,0.1106,0.0000,1,
14.1784,221.5900,BASELINE_COLLECTION,SWING,0.8182,-68.100,-75.400,-68.100,0.5406,0.0000,0.1131,0.0000,0.1131,0.0000,1,
14.1865,221.6000,BASELINE_COLLECTION,SWING,0.8273,-68.900,-76.400,-68.900,0.5164,0.0000,0.1146,0.0000,0.1146,0.0000,1,
14.1985,221.6100,BASELINE_COLLECTION,STANCE,0.0000,-69.700,-75.200,-69.700,0.0000,0.0000,0.1128,0.0000,0.1128,0.0000,1,
14.2065,221.6200,BASELINE_COLLECTION,STANCE,0.0192,-70.400,-71.100,-70.400,0.0000,0.0000,0.1066,0.0000,0.1066,0.0000,1,
14.2184,221.6300,BASELINE_COLLECTION,STANCE,0.0385,-71.100,-68.700,-71.100,0.0000,0.0000,0.1031,0.0000,0.1031,0.0000,1,
14.2265,221.6400,BASELINE_COLLECTION,STANCE,0.0577,-71.800,-68.900,-71.800,0.0000,0.0000,0.1034,0.0000,0.1034,0.0000,1,
14.2385,221.6500,BASELINE_COLLECTION,STANCE,0.0769,-72.400,-65.100,-72.400,0.0000,0.0000,0.0976,0.0000,0.0976,0.0000,1,
14.2465,221.6600,BASELINE_COLLECTION,STANCE,0.0962,-73.100,-61.500,-73.100,0.0000,0.0000,0.0922,0.0000,0.0922,0.0000,1,
14.2584,221.6700,BASELINE_COLLECTION,STANCE,0.1154,-73.700,-59.700,-73.700,0.0000,0.0000,0.0896,0.0000,0.0896,0.0000,1,
14.2666,221.6800,BASELINE_COLLECTION,STANCE,0.1346,-74.300,-60.800,-74.300,0.0000,0.0000,0.0912,0.0000,0.0912,0.0000,1,
14.2786,221.6900,BASELINE_COLLECTION,STANCE,0.1538,-74.900,-59.100,-74.900,0.0000,0.0000,0.0887,0.0000,0.0887,0.0000,1,
14.2866,221.7000,BASELINE_COLLECTION,STANCE,0.1731,-75.400,-57.300,-75.400,0.0000,0.0000,0.0859,0.0000,0.0859,0.0000,1,
14.2986,221.7100,BASELINE_COLLECTION,STANCE,0.1923,-76.000,-59.000,-76.000,0.0000,0.0000,0.0885,0.0000,0.0885,0.0000,1,
14.3066,221.7200,BASELINE_COLLECTION,STANCE,0.2115,-76.600,-63.100,-76.600,0.0000,0.0000,0.0946,0.0000,0.0946,0.0000,1,
14.3185,221.7300,BASELINE_COLLECTION,STANCE,0.2308,-77.300,-67.800,-77.300,0.0000,0.0000,0.1017,0.0000,0.1017,0.0000,1,
