t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
19.2361,790.7800,BASELINE_COLLECTION,SWING,0.8607,-44.400,-69.400,-44.400,0.4239,0.0000,0.1041,0.0000,0.1041,0.1656,0,
19.2439,790.7900,BASELINE_COLLECTION,SWING,0.8689,-45.100,-76.600,-45.100,0.4005,0.0000,0.1149,0.0000,0.1149,0.1780,0,
19.2522,790.8000,BASELINE_COLLECTION,SWING,0.8770,-45.900,-83.500,-45.900,0.3767,0.0000,0.1253,0.0000,0.1253,0.1899,0,
19.2640,790.8100,BASELINE_COLLECTION,SWING,0.8852,-46.800,-89.900,-46.800,0.3528,0.0000,0.1348,0.0000,0.1348,0.2010,0,
19.2761,790.8200,BASELINE_COLLECTION,SWING,0.8934,-47.800,-98.800,-47.800,0.3285,0.0000,0.1482,0.0000,0.1482,0.2163,0,
19.2841,790.8300,BASELINE_COLLECTION,SWING,0.9016,-48.800,-109.200,-48.800,0.3041,0.0000,0.1638,0.0000,0.1638,0.2343,0,
19.2961,790.8400,BASELINE_COLLECTION,SWING,0.9098,-50.000,-120.900,-50.000,0.2795,0.0000,0.1814,0.0000,0.1814,0.2544,0,
19.3041,790.8500,BASELINE_COLLECTION,SWING,0.9180,-51.300,-131.600,-51.300,0.2547,0.0000,0.1974,0.0000,0.1974,0.2729,0,
19.3160,790.8600,BASELINE_COLLECTION,SWING,0.9262,-52.700,-141.400,-52.700,0.2297,0.0000,0.2121,0.0000,0.2121,0.2898,0,
19.3240,790.8700,BASELINE_COLLECTION,SWING,0.9344,-54.200,-152.000,-54.200,0.2046,0.0000,0.2280,0.0000,0.2280,0.3080,0,
19.3360,790.8800,BASELINE_COLLECTION,SWING,0.9426,-55.800,-162.400,-55.800,0.1793,0.0000,0.2436,0.0000,0.2436,0.3260,0,
19.3440,790.8900,BASELINE_COLLECTION,SWING,0.9508,-57.500,-174.900,-57.500,0.1539,0.0000,0.2624,0.0000,0.2624,0.3475,0,
19.3562,790.9000,BASELINE_COLLECTION,SWING,0.9590,-59.300,-191.700,-59.300,0.1284,0.0000,0.2875,0.0000,0.2875,0.3765,0,
19.3641,790.9100,BASELINE_COLLECTION,STANCE,0.0000,-61.400,-209.500,-61.400,0.0000,0.0000,0.3143,0.0000,0.3143,0.4072,0,
19.3800,790.9200,BASELINE_COLLECTION,STANCE,0.0200,-63.600,-226.600,-63.600,0.0000,0.0000,0.3399,0.0000,0.3399,0.4367,0,
19.3920,790.9300,BASELINE_COLLECTION,STANCE,0.0400,-66.000,-244.600,-66.000,0.0000,0.0000,0.3669,0.0000,0.3669,0.4677,0,
19.4000,790.9400,BASELINE_COLLECTION,STANCE,0.0600,-68.600,-265.000,-68.600,0.0000,0.0000,0.3975,0.0000,0.3975,0.5029,0,
19.4080,790.9500,BASELINE_COLLECTION,STANCE,0.0800,-71.300,-281.500,-71.300,0.0000,0.0000,0.4223,0.0000,0.4223,0.5313,0,
19.4199,790.9600,BASELINE_COLLECTION,STANCE,0.1000,-74.200,-290.200,-74.200,0.0000,0.0000,0.4353,0.0000,0.4353,0.5463,0,
19.4321,790.9700,BASELINE_COLLECTION,STANCE,0.1200,-77.200,-295.700,-77.200,0.0000,0.0000,0.4435,0.0000,0.4435,0.5558,0,
19.4401,790.9800,BASELINE_COLLECTION,STANCE,0.1400,-80.100,-299.000,-80.100,0.0000,0.0000,0.4485,0.0000,0.4485,0.5615,0,
19.4562,790.9900,BASELINE_COLLECTION,STANCE,0.1600,-83.100,-298.900,-83.100,0.0000,0.0000,0.4483,0.0000,0.4483,0.5613,0,
19.4642,791.0100,BASELINE_COLLECTION,STANCE,0.2000,-88.100,-302.800,-88.100,0.0000,0.0000,0.4542,0.0000,0.4542,0.5680,0,
19.4761,791.0200,BASELINE_COLLECTION,STANCE,0.2200,-92.200,-295.800,-92.200,0.0000,0.0000,0.4437,0.0000,0.4437,0.5560,0,
19.4841,791.0300,BASELINE_COLLECTION,STANCE,0.2400,-95.100,-289.100,-95.100,0.0000,0.0000,0.4337,0.0000,0.4337,0.5444,0,
19.4961,791.0400,BASELINE_COLLECTION,STANCE,0.2600,-97.900,-281.800,-97.900,0.0000,0.0000,0.4227,0.0000,0.4227,0.5318,0,
19.5042,791.0500,BASELINE_COLLECTION,STANCE,0.2800,-100.600,-266.800,-100.600,0.0000,0.0000,0.4002,0.0000,0.4002,0.5060,0,
19.5161,791.0600,BASELINE_COLLECTION,STANCE,0.3000,-103.200,-245.100,-103.200,0.0000,0.0000,0.3676,0.0000,0.3676,0.4686,0,
19.5242,791.0700,BASELINE_COLLECTION,STANCE,0.3200,-105.500,-221.000,-105.500,0.0000,0.0000,0.3315,0.0000,0.3315,0.4270,0,
19.5362,791.0800,BASELINE_COLLECTION,STANCE,0.3400,-107.500,-192.000,-107.500,0.0000,0.0000,0.2880,0.0000,0.2880,0.3770,0,
19.5442,791.0900,BASELINE_COLLECTION,STANCE,0.3600,-109.100,-156.400,-109.100,0.0000,0.0000,0.2346,0.0000,0.2346,0.3156,0,
19.5562,791.1000,BASELINE_COLLECTION,STANCE,0.3800,-110.400,-115.700,-110.400,0.0000,0.0000,0.1736,0.0000,0.1736,0.2455,0,
19.5642,791.1100,BASELINE_COLLECTION,STANCE,0.4000,-111.300,-71.800,-111.300,0.0000,0.0000,0.1077,0.0000,0.1077,0.1698,0,
19.5762,791.1200,BASELINE_COLLECTION,STANCE,0.4200,-111.700,-25.100,-111.700,0.0000,0.0000,0.0377,0.0000,0.0377,0.0893,0,
19.5841,791.1300,BASELINE_COLLECTION,STANCE,0.4400,-111.700,9.800,-111.700,0.0000,0.0000,-0.0147,0.0000,-0.0147,0.0000,0,
19.5961,791.1400,BASELINE_COLLECTION,STANCE,0.4600,-111.500,18.900,-111.500,0.0000,0.0000,-0.0283,0.0000,-0.0283,0.0000,0,
19.6042,791.1500,BASELINE_COLLECTION,STANCE,0.4800,-111.300,21.300,-111.300,0.0000,0.0000,-0.0319,0.0000,-0.0319,0.0000,0,
19.6162,791.1600,BASELINE_COLLECTION,STANCE,0.5000,-111.100,17.000,-111.100,0.0000,0.0000,-0.0255,0.0000,-0.0255,0.0000,0,
19.6281,791.1700,BASELINE_COLLECTION,STANCE,0.5200,-111.000,12.500,-111.000,0.0000,0.0000,-0.0187,0.0000,-0.0187,0.0000,0,
19.6362,791.1800,BASELINE_COLLECTION,STANCE,0.5400,-110.800,16.300,-110.800,0.0000,0.0000,-0.0245,0.0000,-0.0245,0.0000,0,
19.6482,791.1900,BASELINE_COLLECTION,STANCE,0.5600,-110.600,26.600,-110.600,0.0000,0.0000,-0.0399,0.0000,-0.0399,0.0000,0,
19.6561,791.2000,BASELINE_COLLECTION,STANCE,0.5800,-110.200,43.400,-110.200,0.0000,0.0000,-0.0651,0.0000,-0.0651,0.0000,0,
19.6681,791.2100,BASELINE_COLLECTION,STANCE,0.6000,-109.600,65.300,-109.600,0.0000,0.0000,-0.0979,0.0000,-0.0979,0.0000,0,
19.6762,791.2200,BASELINE_COLLECTION,STANCE,0.6200,-108.800,90.300,-108.800,0.0000,0.0000,-0.1354,0.0000,-0.1354,0.0000,0,
19.6880,791.2300,BASELINE_COLLECTION,STANCE,0.6400,-107.700,114.500,-107.700,0.0000,0.0000,-0.1718,0.0000,-0.1718,0.0000,0,
19.6961,791.2400,BASELINE_COLLECTION,STANCE,0.6600,-106.400,136.900,-106.400,0.0000,0.0000,-0.2054,0.0000,-0.2054,0.0000,0,
19.7082,791.2500,BASELINE_COLLECTION,STANCE,0.6800,-104.900,158.300,-104.900,0.0000,0.0000,-0.2375,0.0000,-0.2375,0.0000,0,
19.7162,791.2600,BASELINE_COLLECTION,STANCE,0.7000,-103.200,179.800,-103.200,0.0000,0.0000,-0.2697,0.0000,-0.2697,0.0000,0,
19.7281,791.2700,BASELINE_COLLECTION,STANCE,0.7200,-101.200,201.400,-101.200,0.0000,0.0000,-0.3021,0.0000,-0.3021,0.0000,0,
19.7361,791.2800,BASELINE_COLLECTION,STANCE,0.7400,-99.000,225.900,-99.000,0.0000,0.0000,-0.3389,0.0000,-0.3389,0.0000,0,
19.7480,791.2900,BASELINE_COLLECTION,STANCE,0.7600,-96.600,249.200,-96.600,0.0000,0.0000,-0.3738,0.0000,-0.3738,0.0000,0,
19.7562,791.3000,BASELINE_COLLECTION,STANCE,0.7800,-94.000,267.900,-94.000,0.0000,0.0000,-0.4018,0.0000,-0.4018,0.0000,0,
19.7682,791.3100,BASELINE_COLLECTION,STANCE,0.8000,-91.200,289.100,-91.200,0.0000,0.0000,-0.4337,0.0000,-0.4337,0.0000,0,
19.7761,791.3200,BASELINE_COLLECTION,STANCE,0.8200,-88.100,314.200,-88.100,0.0000,0.0000,-0.4713,0.0000,-0.4713,0.0000,0,
19.7880,791.3300,BASELINE_COLLECTION,STANCE,0.8400,-84.800,331.200,-84.800,0.0000,0.0000,-0.4968,0.0000,-0.4968,0.0000,0,
19.7961,791.3400,BASELINE_COLLECTION,STANCE,0.8600,-81.400,346.200,-81.400,0.0000,0.0000,-0.5193,0.0000,-0.5193,0.0000,0,
19.8081,791.3500,BASELINE_COLLECTION,STANCE,0.8800,-77.800,363.200,-77.800,0.0000,0.0000,-0.5448,0.0000,-0.5448,0.0000,0,
19.8162,791.3600,BASELINE_COLLECTION,STANCE,0.9000,-74.100,377.400,-74.100,0.0000,0.0000,-0.5661,0.0000,-0.5661,0.0000,0,
19.8281,791.3700,BASELINE_COLLECTION,STANCE,0.9200,-70.200,394.100,-70.200,0.0000,0.0000,-0.5912,0.0000,-0.5912,0.0000,0,
19.8361,791.3800,BASELINE_COLLECTION,STANCE,0.9400,-66.300,394.700,-66.300,0.0000,0.0000,-0.5920,0.0000,-0.5920,0.0000,0,
19.8481,791.3900,BASELINE_COLLECTION,STANCE,0.9600,-62.300,393.400,-62.300,0.0000,0.0000,-0.5901,0.0000,-0.5901,0.0000,0,
19.8561,791.4000,BASELINE_COLLECTION,STANCE,0.9800,-58.400,390.200,-58.400,0.0000,0.0000,-0.5853,0.0000,-0.5853,0.0000,0,
19.8681,791.4100,BASELINE_COLLECTION,STANCE,1.0000,-54.500,386.300,-54.500,0.0000,0.0000,-0.5795,0.0000,-0.5795,0.0000,0,
19.8802,791.4200,BASELINE_COLLECTION,STANCE,1.0000,-50.600,391.000,-50.600,0.0000,0.0000,-0.5865,0.0000,-0.5865,0.0000,0,
19.8881,791.4300,BASELINE_COLLECTION,SWING,0.0000,-46.800,383.200,-46.800,0.0000,0.0000,-0.5748,0.0000,-0.5748,0.0000,0,
19.9001,791.4400,BASELINE_COLLECTION,SWING,0.0085,-43.100,366.700,-43.100,0.0266,0.0000,-0.5501,0.0000,-0.5501,0.0000,0,
19.9121,791.4500,BASELINE_COLLECTION,SWING,0.0169,-39.600,338.700,-39.600,0.0532,0.0000,-0.5081,0.0000,-0.5081,0.0000,0,
19.9201,791.4600,BASELINE_COLLECTION,SWING,0.0254,-36.700,307.800,-36.700,0.0798,0.0000,-0.4617,0.0000,-0.4617,0.0000,0,
19.9322,791.4700,BASELINE_COLLECTION,SWING,0.0339,-33.900,275.600,-33.900,0.1063,0.0000,-0.4134,0.0000,-0.4134,0.0000,0,
19.9401,791.4800,BASELINE_COLLECTION,SWING,0.0424,-31.300,242.500,-31.300,0.1327,0.0000,-0.3638,0.0000,-0.3638,0.0000,0,
19.9521,791.4900,BASELINE_COLLECTION,SWING,0.0508,-29.100,208.000,-29.100,0.1591,0.0000,-0.3120,0.0000,-0.3120,0.0000,0,
19.9602,791.5000,BASELINE_COLLECTION,SWING,0.0593,-27.300,176.600,-27.300,0.1853,0.0000,-0.2649,0.0000,-0.2649,0.0000,0,
19.9722,791.5100,BASELINE_COLLECTION,SWING,0.0678,-25.700,154.800,-25.700,0.2114,0.0000,-0.2322,0.0000,-0.2322,0.0000,0,
19.9842,791.5200,BASELINE_COLLECTION,SWING,0.0763,-24.200,142.600,-24.200,0.2373,0.0000,-0.2139,0.0000,-0.2139,0.0000,0,
19.9922,791.5300,BASELINE_COLLECTION,SWING,0.0847,-22.800,137.200,-22.800,0.2631,0.0000,-0.2058,0.0000,-0.2058,0.0000,0,
20.0042,791.5400,BASELINE_COLLECTION,SWING,0.0932,-21.500,134.900,-21.500,0.2887,0.0000,-0.2024,0.0000,-0.2024,0.0000,0,
20.0121,791.5500,BASELINE_COLLECTION,SWING,0.1017,-20.100,134.000,-20.100,0.3141,0.0000,-0.2010,0.0000,-0.2010,0.0000,0,
20.0241,791.5600,BASELINE_COLLECTION,SWING,0.1102,-18.800,135.000,-18.800,0.3392,0.0000,-0.2025,0.0000,-0.2025,0.0000,0,
20.0321,791.5700,BASELINE_COLLECTION,SWING,0.1186,-17.400,137.600,-17.400,0.3642,0.0000,-0.2064,0.0000,-0.2064,0.0000,0,
20.0441,791.5800,BASELINE_COLLECTION,SWING,0.1271,-16.100,136.700,-16.100,0.3888,0.0000,-0.2050,0.0000,-0.2050,0.0000,0,
20.0521,791.5900,BASELINE_COLLECTION,SWING,0.1356,-14.800,120.100,-14.800,0.4132,0.0000,-0.1802,0.0000,-0.1802,0.0000,0,
20.0641,791.6000,BASELINE_COLLECTION,SWING,0.1441,-13.800,88.600,-13.800,0.4373,0.0000,-0.1329,0.0000,-0.1329,0.0000,0,
20.0721,791.6100,BASELINE_COLLECTION,SWING,0.1525,-13.200,45.900,-13.200,0.4611,0.0000,-0.0688,0.0000,-0.0688,0.0000,0,
20.0840,791.6200,BASELINE_COLLECTION,SWING,0.1610,-13.100,0.300,-13.100,0.4846,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
20.0961,791.6300,BASELINE_COLLECTION,SWING,0.1695,-13.200,-17.300,-13.200,0.5077,0.0000,0.0260,0.0000,0.0260,0.0758,0,
20.1040,791.6500,BASELINE_COLLECTION,SWING,0.1864,-13.700,-31.400,-13.700,0.5528,0.0000,0.0471,0.0000,0.0471,0.1001,0,
20.1160,791.6600,BASELINE_COLLECTION,SWING,0.1949,-14.000,-28.300,-14.000,0.5748,0.0000,0.0425,0.0000,0.0425,0.0948,0,
20.1240,791.6700,BASELINE_COLLECTION,SWING,0.2034,-14.200,-7.200,-14.200,0.5964,0.0000,0.0108,0.0000,0.0108,0.0584,0,
20.1361,791.6800,BASELINE_COLLECTION,SWING,0.2119,-14.200,3.700,-14.200,0.6175,0.0000,-0.0056,0.0000,-0.0056,0.0000,0,
20.1441,791.6900,BASELINE_COLLECTION,SWING,0.2203,-14.100,-0.300,-14.100,0.6382,0.0000,0.0004,0.0000,0.0004,0.0465,0,
20.1562,791.7000,BASELINE_COLLECTION,SWING,0.2288,-14.200,-0.700,-14.200,0.6585,0.0000,0.0010,0.0000,0.0010,0.0472,0,
20.1642,791.7100,BASELINE_COLLECTION,SWING,0.2373,-14.200,-1.900,-14.200,0.6783,0.0000,0.0029,0.0000,0.0029,0.0493,0,
20.1762,791.7200,BASELINE_COLLECTION,SWING,0.2458,-14.200,-2.900,-14.200,0.6976,0.0000,0.0043,0.0000,0.0043,0.0510,0,
20.1841,791.7300,BASELINE_COLLECTION,SWING,0.2542,-14.200,-7.500,-14.200,0.7165,0.0000,0.0112,0.0000,0.0112,0.0589,0,
20.1960,791.7400,BASELINE_COLLECTION,SWING,0.2627,-14.400,-13.900,-14.400,0.7348,0.0000,0.0209,0.0000,0.0209,0.0699,0,
20.2040,791.7500,BASELINE_COLLECTION,SWING,0.2712,-14.600,-26.100,-14.600,0.7526,0.0000,0.0392,0.0000,0.0392,0.0910,0,
20.2161,791.7600,BASELINE_COLLECTION,SWING,0.2797,-15.000,-44.300,-15.000,0.7698,0.0000,0.0664,0.0000,0.0664,0.1224,0,
20.2241,791.7700,BASELINE_COLLECTION,SWING,0.2881,-15.600,-67.900,-15.600,0.7866,0.0000,0.1019,0.0000,0.1019,0.1630,0,
20.2362,791.7800,BASELINE_COLLECTION,SWING,0.2966,-16.400,-90.700,-16.400,0.8027,0.0000,0.1361,0.0000,0.1361,0.2024,0,
20.2441,791.7900,BASELINE_COLLECTION,SWING,0.3051,-17.500,-111.700,-17.500,0.8183,0.0000,0.1676,0.0000,0.1676,0.2386,0,
20.2562,791.8000,BASELINE_COLLECTION,SWING,0.3136,-18.700,-127.400,-18.700,0.8333,0.0000,0.1911,0.0000,0.1911,0.2656,0,
20.2641,791.8100,BASELINE_COLLECTION,SWING,0.3220,-20.000,-135.900,-20.000,0.8477,0.0000,0.2039,0.0000,0.2039,0.2803,0,
20.2761,791.8200,BASELINE_COLLECTION,SWING,0.3305,-21.400,-138.700,-21.400,0.8616,0.0000,0.2080,0.0000,0.2080,0.2851,0,
20.2842,791.8300,BASELINE_COLLECTION,SWING,0.3390,-22.800,-134.700,-22.800,0.8748,0.0000,0.2020,0.0000,0.2020,0.2782,0,
20.2962,791.8400,BASELINE_COLLECTION,SWING,0.3475,-24.100,-125.400,-24.100,0.8874,0.0000,0.1881,0.0000,0.1881,0.2622,0,
20.3042,791.8500,BASELINE_COLLECTION,SWING,0.3559,-25.200,-110.200,-25.200,0.8993,0.0000,0.1653,0.0000,0.1653,0.2360,0,
20.3161,791.8600,BASELINE_COLLECTION,SWING,0.3644,-26.200,-92.100,-26.200,0.9106,0.0000,0.1381,0.0000,0.1381,0.2048,0,
20.3241,791.8700,BASELINE_COLLECTION,SWING,0.3729,-27.000,-73.400,-27.000,0.9213,0.0000,0.1101,0.0000,0.1101,0.1725,0,
20.3361,791.8800,BASELINE_COLLECTION,SWING,0.3814,-27.600,-52.100,-27.600,0.9313,0.0000,0.0781,0.0000,0.0781,0.1358,0,
20.3442,791.8900,BASELINE_COLLECTION,SWING,0.3898,-28.000,-35.400,-28.000,0.9407,0.0000,0.0531,0.0000,0.0531,0.1070,0,
20.3562,791.9000,BASELINE_COLLECTION,SWING,0.3983,-28.300,-21.600,-28.300,0.9494,0.0000,0.0324,0.0000,0.0324,0.0832,0,
20.3641,791.9100,BASELINE_COLLECTION,SWING,0.4068,-28.400,-11.900,-28.400,0.9574,0.0000,0.0179,0.0000,0.0179,0.0665,0,
20.3762,791.9200,BASELINE_COLLECTION,SWING,0.4153,-28.500,-4.800,-28.500,0.9648,0.0000,0.0072,0.0000,0.0072,0.0543,0,
20.3841,791.9300,BASELINE_COLLECTION,SWING,0.4237,-28.500,0.000,-28.500,0.9714,0.0000,0.0000,0.0000,0.0000,0.0000,0,
20.3961,791.9400,BASELINE_COLLECTION,SWING,0.4322,-28.500,-0.100,-28.500,0.9774,0.0000,0.0002,0.0000,0.0002,0.0461,0,
20.4041,791.9500,BASELINE_COLLECTION,SWING,0.4407,-28.500,-1.200,-28.500,0.9827,0.0000,0.0018,0.0000,0.0018,0.0480,0,
20.4161,791.9600,BASELINE_COLLECTION,SWING,0.4492,-28.500,-4.400,-28.500,0.9873,0.0000,0.0066,0.0000,0.0066,0.0536,0,
20.4280,791.9700,BASELINE_COLLECTION,SWING,0.4576,-28.600,-5.500,-28.600,0.9912,0.0000,0.0083,0.0000,0.0083,0.0555,0,
20.4360,791.9800,BASELINE_COLLECTION,SWING,0.4661,-28.700,-12.700,-28.700,0.9943,0.0000,0.0191,0.0000,0.0191,0.0679,0,
20.4440,791.9900,BASELINE_COLLECTION,SWING,0.4746,-28.900,-24.500,-28.900,0.9968,0.0000,0.0367,0.0000,0.0367,0.0882,0,
20.4562,792.0000,BASELINE_COLLECTION,SWING,0.4831,-29.200,-39.000,-29.200,0.9986,0.0000,0.0585,0.0000,0.0585,0.1132,0,
20.4681,792.0100,BASELINE_COLLECTION,SWING,0.4915,-29.600,-50.700,-29.600,0.9996,0.0000,0.0761,0.0000,0.0761,0.1334,0,
20.4761,792.0200,BASELINE_COLLECTION,SWING,0.5000,-30.400,-68.900,-30.400,1.0000,0.0000,0.1034,0.0000,0.1034,0.1648,0,
20.4881,792.0300,BASELINE_COLLECTION,SWING,0.5085,-31.200,-80.600,-31.200,0.9996,0.0000,0.1209,0.0000,0.1209,0.1849,0,
20.5001,792.0400,BASELINE_COLLECTION,SWING,0.5169,-32.100,-90.400,-32.100,0.9986,0.0000,0.1356,0.0000,0.1356,0.2018,0,
20.5081,792.0500,BASELINE_COLLECTION,SWING,0.5254,-33.000,-96.900,-33.000,0.9968,0.0000,0.1454,0.0000,0.1454,0.2130,0,
20.5202,792.0600,BASELINE_COLLECTION,SWING,0.5339,-34.100,-102.400,-34.100,0.9943,0.0000,0.1536,0.0000,0.1536,0.2225,0,
20.5281,792.0700,BASELINE_COLLECTION,SWING,0.5424,-35.100,-106.400,-35.100,0.9912,0.0000,0.1596,0.0000,0.1596,0.2294,0,
20.5402,792.0800,BASELINE_COLLECTION,SWING,0.5508,-36.200,-108.200,-36.200,0.9873,0.0000,0.1623,0.0000,0.1623,0.2325,0,
20.5481,792.0900,BASELINE_COLLECTION,SWING,0.5593,-37.300,-108.000,-37.300,0.9827,0.0000,0.1620,0.0000,0.1620,0.2322,0,
20.5601,792.1000,BASELINE_COLLECTION,SWING,0.5678,-38.300,-106.200,-38.300,0.9774,0.0000,0.1593,0.0000,0.1593,0.2291,0,
20.5681,792.1100,BASELINE_COLLECTION,SWING,0.5763,-39.400,-102.800,-39.400,0.9714,0.0000,0.1542,0.0000,0.1542,0.2232,0,
20.5802,792.1200,BASELINE_COLLECTION,SWING,0.5847,-40.400,-98.200,-40.400,0.9648,0.0000,0.1473,0.0000,0.1473,0.2153,0,
20.5882,792.1300,BASELINE_COLLECTION,SWING,0.5932,-41.300,-88.500,-41.300,0.9574,0.0000,0.1328,0.0000,0.1328,0.1986,0,
20.6001,792.1400,BASELINE_COLLECTION,SWING,0.6017,-42.100,-77.500,-42.100,0.9494,0.0000,0.1163,0.0000,0.1163,0.1796,0,
20.6081,792.1500,BASELINE_COLLECTION,SWING,0.6102,-42.800,-67.500,-42.800,0.9407,0.0000,0.1013,0.0000,0.1013,0.1624,0,
20.6201,792.1600,BASELINE_COLLECTION,SWING,0.6186,-43.400,-53.300,-43.400,0.9313,0.0000,0.0799,0.0000,0.0799,0.1379,0,
20.6282,792.1700,BASELINE_COLLECTION,SWING,0.6271,-43.800,-40.200,-43.800,0.9213,0.0000,0.0603,0.0000,0.0603,0.1153,0,
20.6400,792.1800,BASELINE_COLLECTION,SWING,0.6356,-44.100,-28.300,-44.100,0.9106,0.0000,0.0425,0.0000,0.0425,0.0948,0,
20.6481,792.1900,BASELINE_COLLECTION,SWING,0.6441,-44.400,-17.900,-44.400,0.8993,0.0000,0.0268,0.0000,0.0268,0.0768,0,
20.6602,792.2000,BASELINE_COLLECTION,SWING,0.6525,-44.500,-11.300,-44.500,0.8874,0.0000,0.0169,0.0000,0.0169,0.0655,0,
20.6681,792.2100,BASELINE_COLLECTION,SWING,0.6610,-44.500,-4.100,-44.500,0.8748,0.0000,0.0061,0.0000,0.0061,0.0530,0,
20.6801,792.2200,BASELINE_COLLECTION,SWING,0.6695,-44.600,-0.500,-44.600,0.8616,0.0000,0.0008,0.0000,0.0008,0.0468,0,
20.6881,792.2300,BASELINE_COLLECTION,SWING,0.6780,-44.600,-0.100,-44.600,0.8477,0.0000,0.0002,0.0000,0.0002,0.0461,0,
20.7042,792.2400,BASELINE_COLLECTION,SWING,0.6864,-44.600,-1.400,-44.600,0.8333,0.0000,0.0021,0.0000,0.0021,0.0484,0,
20.7121,792.2500,BASELINE_COLLECTION,SWING,0.6949,-44.600,-2.900,-44.600,0.8183,0.0000,0.0043,0.0000,0.0043,0.0510,0,
20.7241,792.2600,BASELINE_COLLECTION,SWING,0.7034,-44.600,-3.900,-44.600,0.8027,0.0000,0.0059,0.0000,0.0059,0.0527,0,
20.7322,792.2700,BASELINE_COLLECTION,SWING,0.7119,-44.700,-6.400,-44.700,0.7866,0.0000,0.0096,0.0000,0.0096,0.0570,0,
20.7441,792.2800,BASELINE_COLLECTION,SWING,0.7203,-44.800,-8.700,-44.800,0.7698,0.0000,0.0130,0.0000,0.0130,0.0610,0,
20.7521,792.2900,BASELINE_COLLECTION,SWING,0.7288,-44.900,-15.500,-44.900,0.7526,0.0000,0.0232,0.0000,0.0232,0.0727,0,
20.7640,792.3000,BASELINE_COLLECTION,SWING,0.7373,-45.100,-19.300,-45.100,0.7348,0.0000,0.0290,0.0000,0.0290,0.0793,0,
20.7721,792.3100,BASELINE_COLLECTION,SWING,0.7458,-45.300,-21.900,-45.300,0.7165,0.0000,0.0328,0.0000,0.0328,0.0837,0,
20.7841,792.3200,BASELINE_COLLECTION,SWING,0.7542,-45.500,-24.500,-45.500,0.6976,0.0000,0.0367,0.0000,0.0367,0.0882,0,
20.7921,792.3300,BASELINE_COLLECTION,SWING,0.7627,-45.800,-22.900,-45.800,0.6783,0.0000,0.0343,0.0000,0.0343,0.0855,0,
20.8041,792.3400,BASELINE_COLLECTION,SWING,0.7712,-46.000,-22.100,-46.000,0.6585,0.0000,0.0332,0.0000,0.0332,0.0841,0,
20.8122,792.3500,BASELINE_COLLECTION,SWING,0.7797,-46.200,-21.200,-46.200,0.6382,0.0000,0.0318,0.0000,0.0318,0.0825,0,
20.8242,792.3600,BASELINE_COLLECTION,SWING,0.7881,-46.400,-23.800,-46.400,0.6175,0.0000,0.0357,0.0000,0.0357,0.0870,0,
20.8321,792.3700,BASELINE_COLLECTION,SWING,0.7966,-46.700,-25.500,-46.700,0.5964,0.0000,0.0382,0.0000,0.0382,0.0899,0,
20.8441,792.3800,BASELINE_COLLECTION,SWING,0.8051,-47.000,-27.400,-47.000,0.5748,0.0000,0.0411,0.0000,0.0411,0.0932,0,
20.8521,792.3900,BASELINE_COLLECTION,SWING,0.8136,-47.200,-30.600,-47.200,0.5528,0.0000,0.0459,0.0000,0.0459,0.0987,0,
20.8640,792.4000,BASELINE_COLLECTION,SWING,0.8220,-47.600,-35.900,-47.600,0.5304,0.0000,0.0539,0.0000,0.0539,0.1079,0,
20.8720,792.4100,BASELINE_COLLECTION,SWING,0.8305,-48.000,-43.500,-48.000,0.5077,0.0000,0.0653,0.0000,0.0653,0.1210,0,
20.8800,792.4200,BASELINE_COLLECTION,SWING,0.8390,-48.500,-45.600,-48.500,0.4846,0.0000,0.0684,0.0000,0.0684,0.1246,0,
20.8920,792.4300,BASELINE_COLLECTION,SWING,0.8475,-48.900,-46.500,-48.900,0.4611,0.0000,0.0698,0.0000,0.0698,0.1261,0,
20.9040,792.4400,BASELINE_COLLECTION,SWING,0.8559,-49.400,-48.200,-49.400,0.4373,0.0000,0.0723,0.0000,0.0723,0.1291,0,
20.9122,792.4500,BASELINE_COLLECTION,SWING,0.8644,-49.900,-49.500,-49.900,0.4132,0.0000,0.0742,0.0000,0.0742,0.1313,0,
20.9241,792.4600,BASELINE_COLLECTION,SWING,0.8729,-50.400,-54.000,-50.400,0.3888,0.0000,0.0810,0.0000,0.0810,0.1391,0,
20.9361,792.4700,BASELINE_COLLECTION,SWING,0.8814,-51.000,-59.100,-51.000,0.3642,0.0000,0.0887,0.0000,0.0887,0.1479,0,
20.9442,792.4800,BASELINE_COLLECTION,SWING,0.8898,-51.600,-62.300,-51.600,0.3392,0.0000,0.0934,0.0000,0.0934,0.1534,0,
20.9562,792.5000,BASELINE_COLLECTION,SWING,0.9068,-52.900,-72.700,-52.900,0.2887,0.0000,0.1091,0.0000,0.1091,0.1713,0,
20.9642,792.5100,BASELINE_COLLECTION,SWING,0.9153,-53.600,-80.100,-53.600,0.2631,0.0000,0.1201,0.0000,0.1201,0.1841,0,
20.9761,792.5200,BASELINE_COLLECTION,SWING,0.9237,-54.500,-85.700,-54.500,0.2373,0.0000,0.1285,0.0000,0.1285,0.1937,0,
