t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
29.3872,670.0200,BASELINE_COLLECTION,STANCE,0.3333,-174.200,-269.800,-174.200,0.0000,0.0000,0.4047,0.0000,0.4047,0.5111,0,
29.3952,670.0300,BASELINE_COLLECTION,STANCE,0.3462,-176.500,-211.300,-176.500,0.0000,0.0000,0.3170,0.0000,0.3170,0.4103,0,
29.4073,670.0400,BASELINE_COLLECTION,STANCE,0.3590,-178.100,-147.700,-178.100,0.0000,0.0000,0.2215,0.0000,0.2215,0.3006,0,
29.4192,670.0500,BASELINE_COLLECTION,STANCE,0.3718,-179.100,-81.900,-179.100,0.0000,0.0000,0.1229,0.0000,0.1229,0.1872,0,
29.4272,670.0600,BASELINE_COLLECTION,STANCE,0.3846,-179.500,-16.000,-179.500,0.0000,0.0000,0.0240,0.0000,0.0240,0.0736,0,
29.4393,670.0700,BASELINE_COLLECTION,STANCE,0.3974,-179.300,34.200,-179.300,0.0000,0.0000,-0.0513,0.0000,-0.0513,0.0000,0,
29.4472,670.0800,BASELINE_COLLECTION,STANCE,0.4103,-178.700,64.600,-178.700,0.0000,0.0000,-0.0969,0.0000,-0.0969,0.0000,0,
29.4592,670.0900,BASELINE_COLLECTION,STANCE,0.4231,-177.900,88.700,-177.900,0.0000,0.0000,-0.1331,0.0000,-0.1331,0.0000,0,
29.4672,670.1000,BASELINE_COLLECTION,STANCE,0.4359,-176.900,108.200,-176.900,0.0000,0.0000,-0.1623,0.0000,-0.1623,0.0000,0,
29.4792,670.1100,BASELINE_COLLECTION,STANCE,0.4487,-175.700,124.500,-175.700,0.0000,0.0000,-0.1867,0.0000,-0.1867,0.0000,0,
29.4913,670.1200,BASELINE_COLLECTION,STANCE,0.4615,-174.300,140.400,-174.300,0.0000,0.0000,-0.2106,0.0000,-0.2106,0.0000,0,
29.5033,670.1300,BASELINE_COLLECTION,STANCE,0.4744,-172.800,160.400,-172.800,0.0000,0.0000,-0.2406,0.0000,-0.2406,0.0000,0,
29.5152,670.1500,BASELINE_COLLECTION,STANCE,0.5000,-169.000,206.900,-169.000,0.0000,0.0000,-0.3104,0.0000,-0.3104,0.0000,0,
29.5232,670.1600,BASELINE_COLLECTION,STANCE,0.5128,-166.800,228.700,-166.800,0.0000,0.0000,-0.3430,0.0000,-0.3430,0.0000,0,
29.5353,670.1700,BASELINE_COLLECTION,STANCE,0.5256,-164.400,252.600,-164.400,0.0000,0.0000,-0.3789,0.0000,-0.3789,0.0000,0,
29.5432,670.1800,BASELINE_COLLECTION,STANCE,0.5385,-161.700,278.000,-161.700,0.0000,0.0000,-0.4170,0.0000,-0.4170,0.0000,0,
29.5551,670.1900,BASELINE_COLLECTION,STANCE,0.5513,-158.700,297.300,-158.700,0.0000,0.0000,-0.4460,0.0000,-0.4460,0.0000,0,
29.5632,670.2000,BASELINE_COLLECTION,STANCE,0.5641,-155.600,316.400,-155.600,0.0000,0.0000,-0.4746,0.0000,-0.4746,0.0000,0,
29.5751,670.2100,BASELINE_COLLECTION,STANCE,0.5769,-152.300,338.200,-152.300,0.0000,0.0000,-0.5073,0.0000,-0.5073,0.0000,0,
29.5871,670.2200,BASELINE_COLLECTION,STANCE,0.5897,-148.800,360.300,-148.800,0.0000,0.0000,-0.5404,0.0000,-0.5404,0.0000,0,
29.5952,670.2300,BASELINE_COLLECTION,STANCE,0.6026,-145.000,387.100,-145.000,0.0000,0.0000,-0.5806,0.0000,-0.5806,0.0000,0,
29.6073,670.2400,BASELINE_COLLECTION,STANCE,0.6154,-141.000,409.000,-141.000,0.0000,0.0000,-0.6135,0.0000,-0.6135,0.0000,0,
29.6151,670.2500,BASELINE_COLLECTION,STANCE,0.6282,-136.700,428.900,-136.700,0.0000,0.0000,-0.6433,0.0000,-0.6433,0.0000,0,
29.6272,670.2600,BASELINE_COLLECTION,STANCE,0.6410,-132.300,450.100,-132.300,0.0000,0.0000,-0.6752,0.0000,-0.6752,0.0000,0,
29.6352,670.2700,BASELINE_COLLECTION,STANCE,0.6538,-127.700,465.900,-127.700,0.0000,0.0000,-0.6988,0.0000,-0.6988,0.0000,0,
29.6471,670.2800,BASELINE_COLLECTION,STANCE,0.6667,-122.900,486.800,-122.900,0.0000,0.0000,-0.7302,0.0000,-0.7302,0.0000,0,
29.6552,670.2900,BASELINE_COLLECTION,STANCE,0.6795,-118.000,495.000,-118.000,0.0000,0.0000,-0.7425,0.0000,-0.7425,0.0000,0,
29.6672,670.3000,BASELINE_COLLECTION,STANCE,0.6923,-112.900,507.200,-112.900,0.0000,0.0000,-0.7608,0.0000,-0.7608,0.0000,0,
29.6751,670.3100,BASELINE_COLLECTION,STANCE,0.7051,-107.700,524.200,-107.700,0.0000,0.0000,-0.7863,0.0000,-0.7863,0.0000,0,
29.6873,670.3200,BASELINE_COLLECTION,STANCE,0.7179,-102.400,531.900,-102.400,0.0000,0.0000,-0.7978,0.0000,-0.7978,0.0000,0,
29.6951,670.3300,BASELINE_COLLECTION,STANCE,0.7308,-97.000,543.600,-97.000,0.0000,0.0000,-0.8154,0.0000,-0.8154,0.0000,0,
29.7072,670.3400,BASELINE_COLLECTION,STANCE,0.7436,-91.600,541.500,-91.600,0.0000,0.0000,-0.8123,0.0000,-0.8123,0.0000,0,
29.7152,670.3500,BASELINE_COLLECTION,STANCE,0.7564,-86.200,545.200,-86.200,0.0000,0.0000,-0.8178,0.0000,-0.8178,0.0000,0,
29.7271,670.3600,BASELINE_COLLECTION,SWING,0.0000,-80.800,530.700,-80.800,0.0000,0.0000,-0.7961,0.0000,-0.7961,0.0000,0,
29.7352,670.3700,BASELINE_COLLECTION,SWING,0.0078,-75.600,520.400,-75.600,0.0245,0.0000,-0.7806,0.0000,-0.7806,0.0000,0,
29.7472,670.3800,BASELINE_COLLECTION,SWING,0.0156,-70.400,513.200,-70.400,0.0491,0.0000,-0.7698,0.0000,-0.7698,0.0000,0,
29.7551,670.3900,BASELINE_COLLECTION,SWING,0.0234,-65.400,487.900,-65.400,0.0736,0.0000,-0.7319,0.0000,-0.7319,0.0000,0,
29.7672,670.4000,BASELINE_COLLECTION,SWING,0.0312,-60.800,456.000,-60.800,0.0980,0.0000,-0.6840,0.0000,-0.6840,0.0000,0,
29.7752,670.4100,BASELINE_COLLECTION,SWING,0.0391,-56.500,409.700,-56.500,0.1224,0.0000,-0.6146,0.0000,-0.6146,0.0000,0,
29.7871,670.4200,BASELINE_COLLECTION,SWING,0.0469,-52.700,366.200,-52.700,0.1467,0.0000,-0.5493,0.0000,-0.5493,0.0000,0,
29.7953,670.4300,BASELINE_COLLECTION,SWING,0.0547,-49.400,318.900,-49.400,0.1710,0.0000,-0.4783,0.0000,-0.4783,0.0000,0,
29.8072,670.4400,BASELINE_COLLECTION,SWING,0.0625,-46.600,264.700,-46.600,0.1951,0.0000,-0.3971,0.0000,-0.3971,0.0000,0,
29.8152,670.4500,BASELINE_COLLECTION,SWING,0.0703,-44.300,215.800,-44.300,0.2191,0.0000,-0.3237,0.0000,-0.3237,0.0000,0,
29.8272,670.4600,BASELINE_COLLECTION,SWING,0.0781,-42.400,174.800,-42.400,0.2430,0.0000,-0.2622,0.0000,-0.2622,0.0000,0,
29.8351,670.4700,BASELINE_COLLECTION,SWING,0.0859,-40.900,142.200,-40.900,0.2667,0.0000,-0.2133,0.0000,-0.2133,0.0000,0,
29.8472,670.4800,BASELINE_COLLECTION,SWING,0.0938,-39.700,114.200,-39.700,0.2903,0.0000,-0.1713,0.0000,-0.1713,0.0000,0,
29.8553,670.4900,BASELINE_COLLECTION,SWING,0.1016,-38.700,88.800,-38.700,0.3137,0.0000,-0.1332,0.0000,-0.1332,0.0000,0,
29.8673,670.5000,BASELINE_COLLECTION,SWING,0.1094,-37.900,70.000,-37.900,0.3369,0.0000,-0.1050,0.0000,-0.1050,0.0000,0,
29.8751,670.5100,BASELINE_COLLECTION,SWING,0.1172,-37.300,56.500,-37.300,0.3599,0.0000,-0.0848,0.0000,-0.0848,0.0000,0,
29.8873,670.5200,BASELINE_COLLECTION,SWING,0.1250,-36.900,46.300,-36.900,0.3827,0.0000,-0.0694,0.0000,-0.0694,0.0000,0,
29.8951,670.5300,BASELINE_COLLECTION,SWING,0.1328,-36.500,36.800,-36.500,0.4052,0.0000,-0.0552,0.0000,-0.0552,0.0000,0,
29.9071,670.5400,BASELINE_COLLECTION,SWING,0.1406,-36.100,30.200,-36.100,0.4276,0.0000,-0.0453,0.0000,-0.0453,0.0000,0,
29.9192,670.5500,BASELINE_COLLECTION,SWING,0.1484,-35.900,23.100,-35.900,0.4496,0.0000,-0.0347,0.0000,-0.0347,0.0000,0,
29.9273,670.5600,BASELINE_COLLECTION,SWING,0.1562,-35.700,12.700,-35.700,0.4714,0.0000,-0.0191,0.0000,-0.0191,0.0000,0,
29.9391,670.5700,BASELINE_COLLECTION,SWING,0.1641,-35.700,-2.300,-35.700,0.4929,0.0000,0.0034,0.0000,0.0034,0.0499,0,
29.9471,670.5800,BASELINE_COLLECTION,SWING,0.1719,-35.700,-4.100,-35.700,0.5141,0.0000,0.0061,0.0000,0.0061,0.0530,0,
29.9591,670.5900,BASELINE_COLLECTION,SWING,0.1797,-35.800,-2.700,-35.800,0.5350,0.0000,0.0041,0.0000,0.0041,0.0506,0,
29.9713,670.6000,BASELINE_COLLECTION,SWING,0.1875,-35.800,-6.100,-35.800,0.5556,0.0000,0.0092,0.0000,0.0092,0.0565,0,
29.9831,670.6100,BASELINE_COLLECTION,SWING,0.1953,-35.900,-13.400,-35.900,0.5758,0.0000,0.0201,0.0000,0.0201,0.0691,0,
29.9953,670.6300,BASELINE_COLLECTION,SWING,0.2109,-36.500,-38.500,-36.500,0.6152,0.0000,0.0578,0.0000,0.0578,0.1124,0,
30.0031,670.6400,BASELINE_COLLECTION,SWING,0.2187,-36.900,-48.800,-36.900,0.6344,0.0000,0.0732,0.0000,0.0732,0.1301,0,
30.0151,670.6500,BASELINE_COLLECTION,SWING,0.2266,-37.500,-55.800,-37.500,0.6532,0.0000,0.0837,0.0000,0.0837,0.1422,0,
30.0231,670.6600,BASELINE_COLLECTION,SWING,0.2344,-38.000,-53.900,-38.000,0.6716,0.0000,0.0809,0.0000,0.0809,0.1389,0,
30.0352,670.6700,BASELINE_COLLECTION,SWING,0.2422,-38.500,-42.600,-38.500,0.6895,0.0000,0.0639,0.0000,0.0639,0.1194,0,
30.0432,670.6800,BASELINE_COLLECTION,SWING,0.2500,-38.800,-27.100,-38.800,0.7071,0.0000,0.0407,0.0000,0.0407,0.0927,0,
30.0553,670.6900,BASELINE_COLLECTION,SWING,0.2578,-39.000,-5.100,-39.000,0.7242,0.0000,0.0076,0.0000,0.0076,0.0548,0,
30.0632,670.7000,BASELINE_COLLECTION,SWING,0.2656,-38.900,5.500,-38.900,0.7410,0.0000,-0.0083,0.0000,-0.0083,0.0000,0,
30.0752,670.7100,BASELINE_COLLECTION,SWING,0.2734,-38.900,-1.300,-38.900,0.7572,0.0000,0.0020,0.0000,0.0020,0.0482,0,
30.0831,670.7200,BASELINE_COLLECTION,SWING,0.2813,-38.900,-0.200,-38.900,0.7730,0.0000,0.0003,0.0000,0.0003,0.0463,0,
30.0951,670.7300,BASELINE_COLLECTION,SWING,0.2891,-38.900,-2.100,-38.900,0.7883,0.0000,0.0032,0.0000,0.0032,0.0496,0,
30.1031,670.7400,BASELINE_COLLECTION,SWING,0.2969,-39.000,-3.900,-39.000,0.8032,0.0000,0.0059,0.0000,0.0059,0.0527,0,
30.1153,670.7500,BASELINE_COLLECTION,SWING,0.3047,-39.000,-6.400,-39.000,0.8176,0.0000,0.0096,0.0000,0.0096,0.0570,0,
30.1232,670.7600,BASELINE_COLLECTION,SWING,0.3125,-39.100,-16.300,-39.100,0.8315,0.0000,0.0245,0.0000,0.0245,0.0741,0,
30.1352,670.7700,BASELINE_COLLECTION,SWING,0.3203,-39.400,-38.000,-39.400,0.8449,0.0000,0.0570,0.0000,0.0570,0.1115,0,
30.1430,670.7800,BASELINE_COLLECTION,SWING,0.3281,-40.000,-67.200,-40.000,0.8577,0.0000,0.1008,0.0000,0.1008,0.1618,0,
30.1592,670.7900,BASELINE_COLLECTION,SWING,0.3359,-40.900,-97.500,-40.900,0.8701,0.0000,0.1462,0.0000,0.1462,0.2141,0,
30.1671,670.8000,BASELINE_COLLECTION,SWING,0.3437,-42.100,-125.000,-42.100,0.8819,0.0000,0.1875,0.0000,0.1875,0.2615,0,
30.1792,670.8100,BASELINE_COLLECTION,SWING,0.3516,-43.500,-152.100,-43.500,0.8932,0.0000,0.2281,0.0000,0.2281,0.3082,0,
30.1872,670.8200,BASELINE_COLLECTION,SWING,0.3594,-45.200,-172.300,-45.200,0.9040,0.0000,0.2585,0.0000,0.2585,0.3430,0,
30.1992,670.8300,BASELINE_COLLECTION,SWING,0.3672,-47.000,-185.900,-47.000,0.9142,0.0000,0.2788,0.0000,0.2788,0.3665,0,
30.2072,670.8400,BASELINE_COLLECTION,SWING,0.3750,-48.900,-192.000,-48.900,0.9239,0.0000,0.2880,0.0000,0.2880,0.3770,0,
30.2193,670.8500,BASELINE_COLLECTION,SWING,0.3828,-50.800,-191.800,-50.800,0.9330,0.0000,0.2877,0.0000,0.2877,0.3767,0,
30.2271,670.8600,BASELINE_COLLECTION,SWING,0.3906,-52.700,-183.600,-52.700,0.9415,0.0000,0.2754,0.0000,0.2754,0.3625,0,
30.2392,670.8700,BASELINE_COLLECTION,SWING,0.3984,-54.400,-168.100,-54.400,0.9495,0.0000,0.2521,0.0000,0.2521,0.3358,0,
30.2472,670.8800,BASELINE_COLLECTION,SWING,0.4062,-56.000,-147.900,-56.000,0.9569,0.0000,0.2219,0.0000,0.2219,0.3010,0,
30.2592,670.8900,BASELINE_COLLECTION,SWING,0.4141,-57.300,-128.800,-57.300,0.9638,0.0000,0.1932,0.0000,0.1932,0.2680,0,
30.2672,670.9000,BASELINE_COLLECTION,SWING,0.4219,-58.500,-110.200,-58.500,0.9700,0.0000,0.1653,0.0000,0.1653,0.2360,0,
30.2792,670.9100,BASELINE_COLLECTION,SWING,0.4297,-59.400,-89.500,-59.400,0.9757,0.0000,0.1343,0.0000,0.1343,0.2003,0,
30.2872,670.9200,BASELINE_COLLECTION,SWING,0.4375,-60.200,-69.200,-60.200,0.9808,0.0000,0.1038,0.0000,0.1038,0.1653,0,
30.2991,670.9300,BASELINE_COLLECTION,SWING,0.4453,-60.700,-48.500,-60.700,0.9853,0.0000,0.0727,0.0000,0.0727,0.1296,0,
30.3112,670.9400,BASELINE_COLLECTION,SWING,0.4531,-61.100,-29.600,-61.100,0.9892,0.0000,0.0444,0.0000,0.0444,0.0970,0,
30.3191,670.9500,BASELINE_COLLECTION,SWING,0.4609,-61.300,-10.800,-61.300,0.9925,0.0000,0.0162,0.0000,0.0162,0.0646,0,
30.3312,670.9600,BASELINE_COLLECTION,SWING,0.4688,-61.300,2.600,-61.300,0.9952,0.0000,-0.0039,0.0000,-0.0039,0.0000,0,
30.3392,670.9700,BASELINE_COLLECTION,SWING,0.4766,-61.300,0.000,-61.300,0.9973,0.0000,0.0000,0.0000,0.0000,0.0000,0,
30.3513,670.9800,BASELINE_COLLECTION,SWING,0.4844,-61.300,-0.200,-61.300,0.9988,0.0000,0.0003,0.0000,0.0003,0.0463,0,
30.3592,670.9900,BASELINE_COLLECTION,SWING,0.4922,-61.300,-0.800,-61.300,0.9997,0.0000,0.0012,0.0000,0.0012,0.0474,0,
30.3712,671.0000,BASELINE_COLLECTION,SWING,0.5000,-61.300,-1.500,-61.300,1.0000,0.0000,0.0023,0.0000,0.0023,0.0486,0,
30.3792,671.0100,BASELINE_COLLECTION,SWING,0.5078,-61.300,-0.900,-61.300,0.9997,0.0000,0.0014,0.0000,0.0014,0.0475,0,
30.3911,671.0200,BASELINE_COLLECTION,SWING,0.5156,-61.300,-0.400,-61.300,0.9988,0.0000,0.0006,0.0000,0.0006,0.0467,0,
30.3991,671.0400,BASELINE_COLLECTION,SWING,0.5312,-61.400,-6.400,-61.400,0.9952,0.0000,0.0096,0.0000,0.0096,0.0570,0,
30.4191,671.0500,BASELINE_COLLECTION,SWING,0.5391,-61.500,-11.900,-61.500,0.9925,0.0000,0.0179,0.0000,0.0179,0.0665,0,
30.4313,671.0600,BASELINE_COLLECTION,SWING,0.5469,-61.700,-25.000,-61.700,0.9892,0.0000,0.0375,0.0000,0.0375,0.0891,0,
30.4392,671.0700,BASELINE_COLLECTION,SWING,0.5547,-62.000,-36.700,-62.000,0.9853,0.0000,0.0551,0.0000,0.0551,0.1093,0,
30.4512,671.0900,BASELINE_COLLECTION,SWING,0.5703,-63.000,-58.400,-63.000,0.9757,0.0000,0.0876,0.0000,0.0876,0.1467,0,
30.4712,671.1100,BASELINE_COLLECTION,SWING,0.5859,-64.400,-69.900,-64.400,0.9638,0.0000,0.1049,0.0000,0.1049,0.1665,0,
30.4793,671.1200,BASELINE_COLLECTION,SWING,0.5938,-65.000,-64.200,-65.000,0.9569,0.0000,0.0963,0.0000,0.0963,0.1567,0,
30.4992,671.1400,BASELINE_COLLECTION,SWING,0.6094,-66.100,-48.300,-66.100,0.9415,0.0000,0.0725,0.0000,0.0725,0.1293,0,
30.5192,671.1600,BASELINE_COLLECTION,SWING,0.6250,-66.900,-29.600,-66.900,0.9239,0.0000,0.0444,0.0000,0.0444,0.0970,0,
30.5311,671.1700,BASELINE_COLLECTION,SWING,0.6328,-67.100,-17.400,-67.100,0.9142,0.0000,0.0261,0.0000,0.0261,0.0760,0,
30.5512,671.1900,BASELINE_COLLECTION,SWING,0.6484,-67.300,-5.800,-67.300,0.8932,0.0000,0.0087,0.0000,0.0087,0.0560,0,
30.5712,671.2100,BASELINE_COLLECTION,SWING,0.6641,-67.400,-3.500,-67.400,0.8701,0.0000,0.0053,0.0000,0.0053,0.0520,0,
30.5912,671.2300,BASELINE_COLLECTION,SWING,0.6797,-67.500,-4.300,-67.500,0.8449,0.0000,0.0065,0.0000,0.0065,0.0534,0,
30.6111,671.2500,BASELINE_COLLECTION,SWING,0.6953,-67.600,-6.600,-67.600,0.8176,0.0000,0.0099,0.0000,0.0099,0.0574,0,
30.6192,671.2600,BASELINE_COLLECTION,SWING,0.7031,-67.700,-16.500,-67.700,0.8032,0.0000,0.0248,0.0000,0.0248,0.0744,0,
30.6392,671.2800,BASELINE_COLLECTION,SWING,0.7187,-68.200,-32.800,-68.200,0.7730,0.0000,0.0492,0.0000,0.0492,0.1025,0,
30.6592,671.2900,BASELINE_COLLECTION,SWING,0.7266,-68.600,-39.100,-68.600,0.7572,0.0000,0.0587,0.0000,0.0587,0.1134,0,
30.6712,671.3100,BASELINE_COLLECTION,SWING,0.7422,-69.600,-50.800,-69.600,0.7242,0.0000,0.0762,0.0000,0.0762,0.1336,0,
30.6913,671.3200,BASELINE_COLLECTION,SWING,0.7500,-70.100,-54.600,-70.100,0.7071,0.0000,0.0819,0.0000,0.0819,0.1401,0,
30.6993,671.3300,BASELINE_COLLECTION,SWING,0.7578,-70.700,-59.600,-70.700,0.6895,0.0000,0.0894,0.0000,0.0894,0.1487,0,
30.7112,671.3400,BASELINE_COLLECTION,SWING,0.7656,-71.300,-66.600,-71.300,0.6716,0.0000,0.0999,0.0000,0.0999,0.1608,0,
30.7192,671.3600,BASELINE_COLLECTION,SWING,0.7813,-72.800,-76.900,-72.800,0.6344,0.0000,0.1154,0.0000,0.1154,0.1786,0,
30.7392,671.3700,BASELINE_COLLECTION,SWING,0.7891,-73.600,-81.200,-73.600,0.6152,0.0000,0.1218,0.0000,0.1218,0.1860,0,
30.7512,671.3900,BASELINE_COLLECTION,SWING,0.8047,-75.300,-90.100,-75.300,0.5758,0.0000,0.1351,0.0000,0.1351,0.2013,0,
30.7593,671.4000,BASELINE_COLLECTION,SWING,0.8125,-76.300,-96.100,-76.300,0.5556,0.0000,0.1442,0.0000,0.1442,0.2117,0,
30.7712,671.4100,BASELINE_COLLECTION,SWING,0.8203,-77.300,-102.800,-77.300,0.5350,0.0000,0.1542,0.0000,0.1542,0.2232,0,
30.7912,671.4300,BASELINE_COLLECTION,SWING,0.8359,-79.500,-117.700,-79.500,0.4929,0.0000,0.1766,0.0000,0.1766,0.2489,0,
30.7992,671.4400,BASELINE_COLLECTION,SWING,0.8438,-80.700,-127.400,-80.700,0.4714,0.0000,0.1911,0.0000,0.1911,0.2656,0,
30.8111,671.4500,BASELINE_COLLECTION,SWING,0.8516,-82.100,-137.500,-82.100,0.4496,0.0000,0.2063,0.0000,0.2063,0.2830,0,
30.8312,671.4700,BASELINE_COLLECTION,SWING,0.8672,-85.100,-157.800,-85.100,0.4052,0.0000,0.2367,0.0000,0.2367,0.3180,0,
30.8391,671.4800,BASELINE_COLLECTION,SWING,0.8750,-86.700,-168.500,-86.700,0.3827,0.0000,0.2528,0.0000,0.2528,0.3365,0,
30.8511,671.4900,BASELINE_COLLECTION,SWING,0.8828,-88.500,-182.700,-88.500,0.3599,0.0000,0.2741,0.0000,0.2741,0.3610,0,
30.8712,671.5100,BASELINE_COLLECTION,SWING,0.8984,-92.400,-203.500,-92.400,0.3137,0.0000,0.3053,0.0000,0.3053,0.3968,0,
30.8792,671.5200,BASELINE_COLLECTION,SWING,0.9062,-94.500,-213.000,-94.500,0.2903,0.0000,0.3195,0.0000,0.3195,0.4132,0,
30.8991,671.5400,BASELINE_COLLECTION,SWING,0.9219,-99.100,-235.500,-99.100,0.2430,0.0000,0.3533,0.0000,0.3533,0.4520,0,
30.9111,671.5500,BASELINE_COLLECTION,STANCE,0.0000,-101.500,-242.300,-101.500,0.0000,0.0000,0.3635,0.0000,0.3635,0.4637,0,
30.9201,671.5600,BASELINE_COLLECTION,STANCE,0.0167,-103.900,-250.400,-103.900,0.0000,0.0000,0.3756,0.0000,0.3756,0.4777,0,
30.9310,671.5700,BASELINE_COLLECTION,STANCE,0.0333,-106.500,-260.500,-106.500,0.0000,0.0000,0.3907,0.0000,0.3907,0.4951,0,
30.9391,671.5800,BASELINE_COLLECTION,STANCE,0.0500,-109.200,-269.800,-109.200,0.0000,0.0000,0.4047,0.0000,0.4047,0.5111,0,
30.9512,671.5900,BASELINE_COLLECTION,STANCE,0.0667,-111.900,-277.300,-111.900,0.0000,0.0000,0.4160,0.0000,0.4160,0.5241,0,
30.9591,671.6000,BASELINE_COLLECTION,STANCE,0.0833,-114.800,-286.900,-114.800,0.0000,0.0000,0.4303,0.0000,0.4303,0.5406,0,
30.9712,671.6100,BASELINE_COLLECTION,STANCE,0.1000,-117.700,-296.900,-117.700,0.0000,0.0000,0.4453,0.0000,0.4453,0.5579,0,
30.9791,671.6200,BASELINE_COLLECTION,STANCE,0.1167,-120.700,-305.800,-120.700,0.0000,0.0000,0.4587,0.0000,0.4587,0.5732,0,
30.9911,671.6300,BASELINE_COLLECTION,STANCE,0.1333,-123.900,-316.900,-123.900,0.0000,0.0000,0.4753,0.0000,0.4753,0.5924,0,
30.9992,671.6400,BASELINE_COLLECTION,STANCE,0.1500,-127.100,-320.600,-127.100,0.0000,0.0000,0.4809,0.0000,0.4809,0.5987,0,
31.0111,671.6500,BASELINE_COLLECTION,STANCE,0.1667,-130.300,-316.400,-130.300,0.0000,0.0000,0.4746,0.0000,0.4746,0.5915,0,
31.0191,671.6600,BASELINE_COLLECTION,STANCE,0.1833,-133.400,-315.300,-133.400,0.0000,0.0000,0.4730,0.0000,0.4730,0.5896,0,
31.0312,671.6700,BASELINE_COLLECTION,STANCE,0.2000,-136.500,-309.000,-136.500,0.0000,0.0000,0.4635,0.0000,0.4635,0.5787,0,
31.0391,671.6800,BASELINE_COLLECTION,STANCE,0.2167,-139.500,-293.100,-139.500,0.0000,0.0000,0.4397,0.0000,0.4397,0.5513,0,
31.0511,671.6900,BASELINE_COLLECTION,STANCE,0.2333,-142.300,-272.100,-142.300,0.0000,0.0000,0.4082,0.0000,0.4082,0.5151,0,
31.0591,671.7000,BASELINE_COLLECTION,STANCE,0.2500,-144.800,-242.000,-144.800,0.0000,0.0000,0.3630,0.0000,0.3630,0.4632,0,
31.0711,671.7100,BASELINE_COLLECTION,STANCE,0.2667,-147.000,-199.400,-147.000,0.0000,0.0000,0.2991,0.0000,0.2991,0.3898,0,
31.0791,671.7200,BASELINE_COLLECTION,STANCE,0.2833,-148.600,-147.800,-148.600,0.0000,0.0000,0.2217,0.0000,0.2217,0.3008,0,
31.0911,671.7300,BASELINE_COLLECTION,STANCE,0.3000,-149.700,-93.700,-149.700,0.0000,0.0000,0.1406,0.0000,0.1406,0.2075,0,
31.0991,671.7400,BASELINE_COLLECTION,STANCE,0.3167,-150.300,-41.200,-150.300,0.0000,0.0000,0.0618,0.0000,0.0618,0.1170,0,
31.1112,671.7500,BASELINE_COLLECTION,STANCE,0.3333,-150.400,6.300,-150.400,0.0000,0.0000,-0.0095,0.0000,-0.0095,0.0000,0,
31.1192,671.7600,BASELINE_COLLECTION,STANCE,0.3500,-150.100,35.700,-150.100,0.0000,0.0000,-0.0536,0.0000,-0.0536,0.0000,0,
31.1351,671.7700,BASELINE_COLLECTION,STANCE,0.3667,-149.600,56.100,-149.600,0.0000,0.0000,-0.0842,0.0000,-0.0842,0.0000,0,
31.1472,671.7800,BASELINE_COLLECTION,STANCE,0.3833,-148.900,71.300,-148.900,0.0000,0.0000,-0.1070,0.0000,-0.1070,0.0000,0,
31.1551,671.7900,BASELINE_COLLECTION,STANCE,0.4000,-148.100,92.100,-148.100,0.0000,0.0000,-0.1381,0.0000,-0.1381,0.0000,0,
31.1672,671.8000,BASELINE_COLLECTION,STANCE,0.4167,-147.000,115.300,-147.000,0.0000,0.0000,-0.1729,0.0000,-0.1729,0.0000,0,
31.1751,671.8100,BASELINE_COLLECTION,STANCE,0.4333,-145.600,139.700,-145.600,0.0000,0.0000,-0.2095,0.0000,-0.2095,0.0000,0,
31.1871,671.8200,BASELINE_COLLECTION,STANCE,0.4500,-144.100,164.200,-144.100,0.0000,0.0000,-0.2463,0.0000,-0.2463,0.0000,0,
31.1952,671.8300,BASELINE_COLLECTION,STANCE,0.4667,-142.300,187.000,-142.300,0.0000,0.0000,-0.2805,0.0000,-0.2805,0.0000,0,
31.2072,671.8400,BASELINE_COLLECTION,STANCE,0.4833,-140.300,209.600,-140.300,0.0000,0.0000,-0.3144,0.0000,-0.3144,0.0000,0,
31.2152,671.8500,BASELINE_COLLECTION,STANCE,0.5000,-138.000,232.800,-138.000,0.0000,0.0000,-0.3492,0.0000,-0.3492,0.0000,0,
31.2271,671.8600,BASELINE_COLLECTION,STANCE,0.5167,-135.500,256.300,-135.500,0.0000,0.0000,-0.3845,0.0000,-0.3845,0.0000,0,
31.2350,671.8700,BASELINE_COLLECTION,STANCE,0.5333,-132.800,278.200,-132.800,0.0000,0.0000,-0.4173,0.0000,-0.4173,0.0000,0,
31.2471,671.8800,BASELINE_COLLECTION,STANCE,0.5500,-129.900,295.200,-129.900,0.0000,0.0000,-0.4428,0.0000,-0.4428,0.0000,0,
31.2552,671.8900,BASELINE_COLLECTION,STANCE,0.5667,-126.800,319.600,-126.800,0.0000,0.0000,-0.4794,0.0000,-0.4794,0.0000,0,
31.2672,671.9000,BASELINE_COLLECTION,STANCE,0.5833,-123.400,343.400,-123.400,0.0000,0.0000,-0.5151,0.0000,-0.5151,0.0000,0,
31.2751,671.9100,BASELINE_COLLECTION,STANCE,0.6000,-119.800,361.100,-119.800,0.0000,0.0000,-0.5417,0.0000,-0.5417,0.0000,0,
31.2872,671.9200,BASELINE_COLLECTION,STANCE,0.6167,-116.100,379.700,-116.100,0.0000,0.0000,-0.5696,0.0000,-0.5696,0.0000,0,
