t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
6.4260,284.7900,BASELINE_COLLECTION,STANCE,0.0526,-72.700,-88.000,-72.700,0.0000,0.0000,0.1320,0.0000,0.1320,0.0000,1,
6.4379,284.8000,BASELINE_COLLECTION,STANCE,0.0702,-73.600,-94.000,-73.600,0.0000,0.0000,0.1410,0.0000,0.1410,0.0000,1,
6.4460,284.8100,BASELINE_COLLECTION,STANCE,0.0877,-74.600,-102.800,-74.600,0.0000,0.0000,0.1542,0.0000,0.1542,0.0000,1,
6.4579,284.8200,BASELINE_COLLECTION,STANCE,0.1053,-75.700,-110.600,-75.700,0.0000,0.0000,0.1659,0.0000,0.1659,0.0000,1,
6.4660,284.8300,BASELINE_COLLECTION,STANCE,0.1228,-76.900,-121.200,-76.900,0.0000,0.0000,0.1818,0.0000,0.1818,0.0000,1,
6.4780,284.8400,BASELINE_COLLECTION,STANCE,0.1404,-78.200,-131.200,-78.200,0.0000,0.0000,0.1968,0.0000,0.1968,0.0000,1,
6.4859,284.8500,BASELINE_COLLECTION,STANCE,0.1579,-79.600,-141.400,-79.600,0.0000,0.0000,0.2121,0.0000,0.2121,0.0000,1,
6.4980,284.8600,BASELINE_COLLECTION,STANCE,0.1754,-81.000,-149.400,-81.000,0.0000,0.0000,0.2241,0.0000,0.2241,0.0000,1,
6.5060,284.8700,BASELINE_COLLECTION,STANCE,0.1930,-82.600,-158.500,-82.600,0.0000,0.0000,0.2378,0.0000,0.2378,0.0000,1,
6.5180,284.8800,BASELINE_COLLECTION,STANCE,0.2105,-84.300,-166.600,-84.300,0.0000,0.0000,0.2499,0.0000,0.2499,0.0000,1,
6.5261,284.8900,BASELINE_COLLECTION,STANCE,0.2281,-86.000,-174.700,-86.000,0.0000,0.0000,0.2621,0.0000,0.2621,0.0000,1,
6.5379,284.9000,BASELINE_COLLECTION,STANCE,0.2456,-87.800,-183.800,-87.800,0.0000,0.0000,0.2757,0.0000,0.2757,0.0000,1,
6.5460,284.9100,BASELINE_COLLECTION,STANCE,0.2632,-89.700,-191.300,-89.700,0.0000,0.0000,0.2870,0.0000,0.2870,0.0000,1,
6.5580,284.9200,BASELINE_COLLECTION,STANCE,0.2807,-91.600,-196.100,-91.600,0.0000,0.0000,0.2942,0.0000,0.2942,0.0000,1,
6.5660,284.9300,BASELINE_COLLECTION,STANCE,0.2982,-93.600,-200.100,-93.600,0.0000,0.0000,0.3001,0.0000,0.3001,0.0000,1,
6.5780,284.9400,BASELINE_COLLECTION,STANCE,0.3158,-95.700,-206.500,-95.700,0.0000,0.0000,0.3098,0.0000,0.3098,0.0000,1,
6.5860,284.9500,BASELINE_COLLECTION,STANCE,0.3333,-97.800,-213.000,-97.800,0.0000,0.0000,0.3195,0.0000,0.3195,0.0000,1,
6.5981,284.9600,BASELINE_COLLECTION,STANCE,0.3509,-100.000,-218.800,-100.000,0.0000,0.0000,0.3282,0.0000,0.3282,0.0000,1,
6.6061,284.9700,BASELINE_COLLECTION,STANCE,0.3684,-102.200,-224.400,-102.200,0.0000,0.0000,0.3366,0.0000,0.3366,0.0000,1,
6.6181,284.9800,BASELINE_COLLECTION,STANCE,0.3860,-104.500,-232.200,-104.500,0.0000,0.0000,0.3483,0.0000,0.3483,0.0000,1,
6.6260,284.9900,BASELINE_COLLECTION,STANCE,0.4035,-106.900,-243.600,-106.900,0.0000,0.0000,0.3654,0.0000,0.3654,0.0000,1,
6.6380,285.0000,BASELINE_COLLECTION,STANCE,0.4211,-108.100,-248.900,-108.100,0.0000,0.0000,0.3734,0.0000,0.3734,0.0000,1,
6.6460,285.0100,BASELINE_COLLECTION,STANCE,0.4386,-112.100,-265.500,-112.100,0.0000,0.0000,0.3982,0.0000,0.3982,0.0000,1,
6.6580,285.0200,BASELINE_COLLECTION,STANCE,0.4561,-114.900,-280.900,-114.900,0.0000,0.0000,0.4214,0.0000,0.4214,0.0000,1,
6.6660,285.0300,BASELINE_COLLECTION,STANCE,0.4737,-117.800,-297.100,-117.800,0.0000,0.0000,0.4457,0.0000,0.4457,0.0000,1,
6.6781,285.0400,BASELINE_COLLECTION,STANCE,0.4912,-120.900,-311.800,-120.900,0.0000,0.0000,0.4677,0.0000,0.4677,0.0000,1,
6.6860,285.0500,BASELINE_COLLECTION,STANCE,0.5088,-124.100,-327.900,-124.100,0.0000,0.0000,0.4918,0.0000,0.4918,0.0000,1,
6.6980,285.0600,BASELINE_COLLECTION,STANCE,0.5263,-127.500,-333.700,-127.500,0.0000,0.0000,0.5005,0.0000,0.5005,0.0000,1,
6.7059,285.0700,BASELINE_COLLECTION,STANCE,0.5439,-130.800,-327.700,-130.800,0.0000,0.0000,0.4915,0.0000,0.4915,0.0000,1,
6.7178,285.0800,BASELINE_COLLECTION,STANCE,0.5614,-134.000,-317.500,-134.000,0.0000,0.0000,0.4763,0.0000,0.4763,0.0000,1,
6.7260,285.0900,BASELINE_COLLECTION,STANCE,0.5789,-137.000,-291.000,-137.000,0.0000,0.0000,0.4365,0.0000,0.4365,0.0000,1,
6.7380,285.1000,BASELINE_COLLECTION,STANCE,0.5965,-139.600,-255.500,-139.600,0.0000,0.0000,0.3833,0.0000,0.3833,0.0000,1,
6.7461,285.1100,BASELINE_COLLECTION,STANCE,0.6140,-141.900,-217.800,-141.900,0.0000,0.0000,0.3267,0.0000,0.3267,0.0000,1,
6.7580,285.1200,BASELINE_COLLECTION,STANCE,0.6316,-143.800,-174.700,-143.800,0.0000,0.0000,0.2621,0.0000,0.2621,0.0000,1,
6.7660,285.1300,BASELINE_COLLECTION,STANCE,0.6491,-145.200,-126.800,-145.200,0.0000,0.0000,0.1902,0.0000,0.1902,0.0000,1,
6.7779,285.1400,BASELINE_COLLECTION,STANCE,0.6667,-146.200,-77.000,-146.200,0.0000,0.0000,0.1155,0.0000,0.1155,0.0000,1,
6.7860,285.1500,BASELINE_COLLECTION,STANCE,0.6842,-146.600,-26.600,-146.600,0.0000,0.0000,0.0399,0.0000,0.0399,0.0000,1,
6.7980,285.1600,BASELINE_COLLECTION,STANCE,0.7018,-146.600,14.800,-146.600,0.0000,0.0000,-0.0222,0.0000,-0.0222,0.0000,0,
6.8060,285.1700,BASELINE_COLLECTION,STANCE,0.7193,-146.200,38.400,-146.200,0.0000,0.0000,-0.0576,0.0000,-0.0576,0.0000,0,
6.8179,285.1800,BASELINE_COLLECTION,STANCE,0.7368,-145.700,59.700,-145.700,0.0000,0.0000,-0.0896,0.0000,-0.0896,0.0000,0,
6.8260,285.1900,BASELINE_COLLECTION,STANCE,0.7544,-145.000,79.400,-145.000,0.0000,0.0000,-0.1191,0.0000,-0.1191,0.0000,0,
6.8380,285.2000,BASELINE_COLLECTION,STANCE,0.7719,-144.000,97.700,-144.000,0.0000,0.0000,-0.1466,0.0000,-0.1466,0.0000,0,
6.8459,285.2100,BASELINE_COLLECTION,STANCE,0.7895,-142.900,118.400,-142.900,0.0000,0.0000,-0.1776,0.0000,-0.1776,0.0000,0,
6.8580,285.2200,BASELINE_COLLECTION,STANCE,0.8070,-141.600,137.300,-141.600,0.0000,0.0000,-0.2060,0.0000,-0.2060,0.0000,0,
6.8660,285.2300,BASELINE_COLLECTION,STANCE,0.8246,-140.100,155.900,-140.100,0.0000,0.0000,-0.2339,0.0000,-0.2339,0.0000,0,
6.8780,285.2400,BASELINE_COLLECTION,STANCE,0.8421,-138.400,172.000,-138.400,0.0000,0.0000,-0.2580,0.0000,-0.2580,0.0000,0,
6.8860,285.2500,BASELINE_COLLECTION,STANCE,0.8596,-136.600,190.300,-136.600,0.0000,0.0000,-0.2855,0.0000,-0.2855,0.0000,0,
6.8980,285.2600,BASELINE_COLLECTION,STANCE,0.8772,-134.500,209.700,-134.500,0.0000,0.0000,-0.3145,0.0000,-0.3145,0.0000,0,
6.9060,285.2700,BASELINE_COLLECTION,STANCE,0.8947,-132.300,226.100,-132.300,0.0000,0.0000,-0.3392,0.0000,-0.3392,0.0000,0,
6.9179,285.2800,BASELINE_COLLECTION,STANCE,0.9123,-130.000,241.400,-130.000,0.0000,0.0000,-0.3621,0.0000,-0.3621,0.0000,0,
6.9260,285.2900,BASELINE_COLLECTION,STANCE,0.9298,-127.400,261.700,-127.400,0.0000,0.0000,-0.3926,0.0000,-0.3926,0.0000,0,
6.9380,285.3000,BASELINE_COLLECTION,STANCE,0.9474,-124.600,283.600,-124.600,0.0000,0.0000,-0.4254,0.0000,-0.4254,0.0000,0,
6.9459,285.3100,BASELINE_COLLECTION,STANCE,0.9649,-121.700,300.000,-121.700,0.0000,0.0000,-0.4500,0.0000,-0.4500,0.0000,0,
6.9580,285.3200,BASELINE_COLLECTION,STANCE,0.9825,-118.600,315.700,-118.600,0.0000,0.0000,-0.4735,0.0000,-0.4735,0.0000,0,
6.9659,285.3300,BASELINE_COLLECTION,STANCE,1.0000,-115.300,332.300,-115.300,0.0000,0.0000,-0.4985,0.0000,-0.4985,0.0000,0,
6.9780,285.3400,BASELINE_COLLECTION,STANCE,1.0000,-111.900,348.600,-111.900,0.0000,0.0000,-0.5229,0.0000,-0.5229,0.0000,0,
6.9861,285.3500,BASELINE_COLLECTION,STANCE,1.0000,-108.200,370.200,-108.200,0.0000,0.0000,-0.5553,0.0000,-0.5553,0.0000,0,
6.9980,285.3600,BASELINE_COLLECTION,STANCE,1.0000,-104.400,386.700,-104.400,0.0000,0.0000,-0.5800,0.0000,-0.5800,0.0000,0,
7.0059,285.3700,BASELINE_COLLECTION,STANCE,1.0000,-100.500,401.400,-100.500,0.0000,0.0000,-0.6021,0.0000,-0.6021,0.0000,0,
7.0179,285.3800,BASELINE_COLLECTION,STANCE,1.0000,-96.300,420.500,-96.300,0.0000,0.0000,-0.6308,0.0000,-0.6308,0.0000,0,
7.0259,285.3900,BASELINE_COLLECTION,STANCE,1.0000,-92.000,429.300,-92.000,0.0000,0.0000,-0.6440,0.0000,-0.6440,0.0000,0,
7.0380,285.4000,BASELINE_COLLECTION,STANCE,1.0000,-87.600,447.400,-87.600,0.0000,0.0000,-0.6711,0.0000,-0.6711,0.0000,0,
7.0459,285.4100,BASELINE_COLLECTION,STANCE,1.0000,-83.100,455.400,-83.100,0.0000,0.0000,-0.6831,0.0000,-0.6831,0.0000,0,
7.0580,285.4200,BASELINE_COLLECTION,STANCE,1.0000,-78.500,466.300,-78.500,0.0000,0.0000,-0.6995,0.0000,-0.6995,0.0000,0,
7.0659,285.4300,BASELINE_COLLECTION,STANCE,1.0000,-73.700,475.400,-73.700,0.0000,0.0000,-0.7131,0.0000,-0.7131,0.0000,0,
7.0780,285.4400,BASELINE_COLLECTION,STANCE,1.0000,-68.900,486.100,-68.900,0.0000,0.0000,-0.7292,0.0000,-0.7292,0.0000,0,
7.0859,285.4500,BASELINE_COLLECTION,STANCE,1.0000,-64.000,485.300,-64.000,0.0000,0.0000,-0.7279,0.0000,-0.7279,0.0000,0,
7.0979,285.4600,BASELINE_COLLECTION,SWING,0.0000,-59.100,490.600,-59.100,0.0000,0.0000,-0.7359,0.0000,-0.7359,0.0000,0,
7.1058,285.4700,BASELINE_COLLECTION,SWING,0.0094,-54.300,485.900,-54.300,0.0296,0.0000,-0.7288,0.0000,-0.7288,0.0000,0,
7.1179,285.4800,BASELINE_COLLECTION,SWING,0.0189,-49.400,485.000,-49.400,0.0592,0.0000,-0.7275,0.0000,-0.7275,0.0000,0,
7.1258,285.4900,BASELINE_COLLECTION,SWING,0.0283,-44.700,457.200,-44.700,0.0888,0.0000,-0.6858,0.0000,-0.6858,0.0000,0,
7.1379,285.5000,BASELINE_COLLECTION,SWING,0.0377,-40.400,414.900,-40.400,0.1183,0.0000,-0.6223,0.0000,-0.6223,0.0000,0,
7.1459,285.5100,BASELINE_COLLECTION,SWING,0.0472,-36.700,353.500,-36.700,0.1476,0.0000,-0.5302,0.0000,-0.5302,0.0000,0,
7.1619,285.5200,BASELINE_COLLECTION,SWING,0.0566,-33.600,288.900,-33.600,0.1769,0.0000,-0.4333,0.0000,-0.4333,0.0000,0,
7.1699,285.5300,BASELINE_COLLECTION,SWING,0.0660,-31.200,224.500,-31.200,0.2060,0.0000,-0.3367,0.0000,-0.3367,0.0000,0,
7.1779,285.5400,BASELINE_COLLECTION,SWING,0.0755,-29.400,164.500,-29.400,0.2349,0.0000,-0.2467,0.0000,-0.2467,0.0000,0,
7.1900,285.5500,BASELINE_COLLECTION,SWING,0.0849,-28.100,112.700,-28.100,0.2636,0.0000,-0.1691,0.0000,-0.1691,0.0000,0,
7.1980,285.5600,BASELINE_COLLECTION,SWING,0.0943,-27.200,79.100,-27.200,0.2921,0.0000,-0.1186,0.0000,-0.1186,0.0000,0,
7.2100,285.5700,BASELINE_COLLECTION,SWING,0.1038,-26.600,61.100,-26.600,0.3203,0.0000,-0.0917,0.0000,-0.0917,0.0000,0,
7.2180,285.5800,BASELINE_COLLECTION,SWING,0.1132,-26.000,48.200,-26.000,0.3482,0.0000,-0.0723,0.0000,-0.0723,0.0000,0,
7.2300,285.5900,BASELINE_COLLECTION,SWING,0.1226,-25.600,41.600,-25.600,0.3758,0.0000,-0.0624,0.0000,-0.0624,0.0000,0,
7.2379,285.6000,BASELINE_COLLECTION,SWING,0.1321,-25.200,41.000,-25.200,0.4031,0.0000,-0.0615,0.0000,-0.0615,0.0000,0,
7.2499,285.6100,BASELINE_COLLECTION,SWING,0.1415,-24.800,43.500,-24.800,0.4301,0.0000,-0.0653,0.0000,-0.0653,0.0000,0,
7.2579,285.6200,BASELINE_COLLECTION,SWING,0.1509,-24.300,47.500,-24.300,0.4566,0.0000,-0.0713,0.0000,-0.0713,0.0000,0,
7.2699,285.6300,BASELINE_COLLECTION,SWING,0.1604,-23.800,50.700,-23.800,0.4828,0.0000,-0.0761,0.0000,-0.0761,0.0000,0,
7.2779,285.6400,BASELINE_COLLECTION,SWING,0.1698,-23.300,54.500,-23.300,0.5085,0.0000,-0.0818,0.0000,-0.0818,0.0000,0,
7.2899,285.6500,BASELINE_COLLECTION,SWING,0.1792,-22.700,55.600,-22.700,0.5338,0.0000,-0.0834,0.0000,-0.0834,0.0000,0,
7.2979,285.6600,BASELINE_COLLECTION,SWING,0.1887,-22.200,54.600,-22.200,0.5586,0.0000,-0.0819,0.0000,-0.0819,0.0000,0,
7.3100,285.6700,BASELINE_COLLECTION,SWING,0.1981,-21.700,46.900,-21.700,0.5830,0.0000,-0.0703,0.0000,-0.0703,0.0000,0,
7.3179,285.6800,BASELINE_COLLECTION,SWING,0.2075,-21.300,34.300,-21.300,0.6068,0.0000,-0.0514,0.0000,-0.0514,0.0000,0,
7.3299,285.6900,BASELINE_COLLECTION,SWING,0.2170,-21.000,19.600,-21.000,0.6301,0.0000,-0.0294,0.0000,-0.0294,0.0000,0,
7.3379,285.7000,BASELINE_COLLECTION,SWING,0.2264,-21.000,3.100,-21.000,0.6528,0.0000,-0.0047,0.0000,-0.0047,0.0000,0,
7.3499,285.7100,BASELINE_COLLECTION,SWING,0.2358,-21.000,-2.600,-21.000,0.6750,0.0000,0.0039,0.0000,0.0039,0.0000,1,
7.3579,285.7200,BASELINE_COLLECTION,SWING,0.2453,-21.000,0.100,-21.000,0.6966,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
7.3699,285.7300,BASELINE_COLLECTION,SWING,0.2547,-21.000,-1.400,-21.000,0.7175,0.0000,0.0021,0.0000,0.0021,0.0000,1,
7.3779,285.7400,BASELINE_COLLECTION,SWING,0.2642,-21.000,-4.800,-21.000,0.7378,0.0000,0.0072,0.0000,0.0072,0.0000,1,
7.3899,285.7500,BASELINE_COLLECTION,SWING,0.2736,-21.100,-7.800,-21.100,0.7575,0.0000,0.0117,0.0000,0.0117,0.0000,1,
7.3979,285.7600,BASELINE_COLLECTION,SWING,0.2830,-21.200,-11.900,-21.200,0.7765,0.0000,0.0179,0.0000,0.0179,0.0000,1,
7.4099,285.7700,BASELINE_COLLECTION,SWING,0.2925,-21.400,-16.500,-21.400,0.7949,0.0000,0.0248,0.0000,0.0248,0.0000,1,
7.4179,285.7800,BASELINE_COLLECTION,SWING,0.3019,-21.500,-18.100,-21.500,0.8125,0.0000,0.0272,0.0000,0.0272,0.0000,1,
7.4299,285.7900,BASELINE_COLLECTION,SWING,0.3113,-21.800,-22.100,-21.800,0.8294,0.0000,0.0332,0.0000,0.0332,0.0000,1,
7.4379,285.8000,BASELINE_COLLECTION,SWING,0.3208,-22.000,-22.300,-22.000,0.8456,0.0000,0.0335,0.0000,0.0335,0.0000,1,
7.4499,285.8100,BASELINE_COLLECTION,SWING,0.3302,-22.200,-18.300,-22.200,0.8610,0.0000,0.0275,0.0000,0.0275,0.0000,1,
7.4579,285.8200,BASELINE_COLLECTION,SWING,0.3396,-22.300,-14.400,-22.300,0.8757,0.0000,0.0216,0.0000,0.0216,0.0000,1,
7.4699,285.8300,BASELINE_COLLECTION,SWING,0.3491,-22.400,-6.200,-22.400,0.8897,0.0000,0.0093,0.0000,0.0093,0.0000,1,
7.4779,285.8400,BASELINE_COLLECTION,SWING,0.3585,-22.500,-2.000,-22.500,0.9028,0.0000,0.0030,0.0000,0.0030,0.0000,1,
7.4899,285.8500,BASELINE_COLLECTION,SWING,0.3679,-22.500,-3.500,-22.500,0.9151,0.0000,0.0053,0.0000,0.0053,0.0000,1,
7.4979,285.8600,BASELINE_COLLECTION,SWING,0.3774,-22.600,-10.000,-22.600,0.9267,0.0000,0.0150,0.0000,0.0150,0.0000,1,
7.5100,285.8700,BASELINE_COLLECTION,SWING,0.3868,-22.700,-18.300,-22.700,0.9374,0.0000,0.0275,0.0000,0.0275,0.0000,1,
7.5180,285.8800,BASELINE_COLLECTION,SWING,0.3962,-23.000,-31.000,-23.000,0.9473,0.0000,0.0465,0.0000,0.0465,0.0000,1,
7.5300,285.8900,BASELINE_COLLECTION,SWING,0.4057,-23.400,-49.300,-23.400,0.9564,0.0000,0.0740,0.0000,0.0740,0.0000,1,
7.5381,285.9000,BASELINE_COLLECTION,SWING,0.4151,-24.100,-71.000,-24.100,0.9646,0.0000,0.1065,0.0000,0.1065,0.0000,1,
7.5500,285.9100,BASELINE_COLLECTION,SWING,0.4245,-24.900,-92.600,-24.900,0.9720,0.0000,0.1389,0.0000,0.1389,0.0000,1,
7.5581,285.9200,BASELINE_COLLECTION,SWING,0.4340,-26.000,-110.000,-26.000,0.9786,0.0000,0.1650,0.0000,0.1650,0.0000,1,
7.5700,285.9300,BASELINE_COLLECTION,SWING,0.4434,-27.200,-125.500,-27.200,0.9842,0.0000,0.1883,0.0000,0.1883,0.0000,1,
7.5780,285.9400,BASELINE_COLLECTION,SWING,0.4528,-28.500,-134.600,-28.500,0.9890,0.0000,0.2019,0.0000,0.2019,0.0000,1,
7.5900,285.9500,BASELINE_COLLECTION,SWING,0.4623,-29.900,-141.700,-29.900,0.9930,0.0000,0.2125,0.0000,0.2125,0.0000,1,
7.5980,285.9600,BASELINE_COLLECTION,SWING,0.4717,-31.300,-145.500,-31.300,0.9960,0.0000,0.2182,0.0000,0.2182,0.0000,1,
7.6100,285.9700,BASELINE_COLLECTION,SWING,0.4811,-32.800,-143.500,-32.800,0.9982,0.0000,0.2152,0.0000,0.2152,0.0000,1,
7.6180,285.9800,BASELINE_COLLECTION,SWING,0.4906,-34.200,-134.900,-34.200,0.9996,0.0000,0.2024,0.0000,0.2024,0.0000,1,
7.6301,285.9900,BASELINE_COLLECTION,SWING,0.5000,-35.500,-123.600,-35.500,1.0000,0.0000,0.1854,0.0000,0.1854,0.0000,1,
7.6380,286.0000,BASELINE_COLLECTION,SWING,0.5094,-35.900,-118.000,-35.900,0.9996,0.0000,0.1770,0.0000,0.1770,0.0000,1,
7.6500,286.0100,BASELINE_COLLECTION,SWING,0.5189,-37.500,-95.100,-37.500,0.9982,0.0000,0.1426,0.0000,0.1426,0.0000,1,
7.6579,286.0200,BASELINE_COLLECTION,SWING,0.5283,-38.300,-77.700,-38.300,0.9960,0.0000,0.1166,0.0000,0.1166,0.0000,1,
7.6700,286.0300,BASELINE_COLLECTION,SWING,0.5377,-39.000,-57.300,-39.000,0.9930,0.0000,0.0859,0.0000,0.0859,0.0000,1,
7.6780,286.0400,BASELINE_COLLECTION,SWING,0.5472,-39.500,-41.200,-39.500,0.9890,0.0000,0.0618,0.0000,0.0618,0.0000,1,
7.6899,286.0500,BASELINE_COLLECTION,SWING,0.5566,-39.800,-28.900,-39.800,0.9842,0.0000,0.0433,0.0000,0.0433,0.0000,1,
7.6980,286.0600,BASELINE_COLLECTION,SWING,0.5660,-40.000,-15.900,-40.000,0.9786,0.0000,0.0238,0.0000,0.0238,0.0000,1,
7.7100,286.0700,BASELINE_COLLECTION,SWING,0.5755,-40.100,-9.000,-40.100,0.9720,0.0000,0.0135,0.0000,0.0135,0.0000,1,
7.7179,286.0800,BASELINE_COLLECTION,SWING,0.5849,-40.100,-3.500,-40.100,0.9646,0.0000,0.0053,0.0000,0.0053,0.0000,1,
7.7299,286.0900,BASELINE_COLLECTION,SWING,0.5943,-40.100,0.000,-40.100,0.9564,0.0000,0.0000,0.0000,0.0000,0.0000,0,
7.7379,286.1000,BASELINE_COLLECTION,SWING,0.6038,-40.100,0.000,-40.100,0.9473,0.0000,0.0000,0.0000,0.0000,0.0000,0,
7.7499,286.1100,BASELINE_COLLECTION,SWING,0.6132,-40.200,-3.200,-40.200,0.9374,0.0000,0.0048,0.0000,0.0048,0.0000,1,
7.7579,286.1200,BASELINE_COLLECTION,SWING,0.6226,-40.200,-10.400,-40.200,0.9267,0.0000,0.0156,0.0000,0.0156,0.0000,1,
7.7699,286.1300,BASELINE_COLLECTION,SWING,0.6321,-40.400,-15.500,-40.400,0.9151,0.0000,0.0232,0.0000,0.0232,0.0000,1,
7.7779,286.1400,BASELINE_COLLECTION,SWING,0.6415,-40.600,-23.000,-40.600,0.9028,0.0000,0.0345,0.0000,0.0345,0.0000,1,
7.7899,286.1500,BASELINE_COLLECTION,SWING,0.6509,-40.900,-32.600,-40.900,0.8897,0.0000,0.0489,0.0000,0.0489,0.0000,1,
7.7979,286.1600,BASELINE_COLLECTION,SWING,0.6604,-41.300,-45.300,-41.300,0.8757,0.0000,0.0679,0.0000,0.0679,0.0000,1,
7.8099,286.1700,BASELINE_COLLECTION,SWING,0.6698,-41.900,-60.800,-41.900,0.8610,0.0000,0.0912,0.0000,0.0912,0.0000,1,
7.8179,286.1800,BASELINE_COLLECTION,SWING,0.6792,-42.600,-75.800,-42.600,0.8456,0.0000,0.1137,0.0000,0.1137,0.0000,1,
7.8299,286.1900,BASELINE_COLLECTION,SWING,0.6887,-43.400,-85.300,-43.400,0.8294,0.0000,0.1280,0.0000,0.1280,0.0000,1,
7.8379,286.2000,BASELINE_COLLECTION,SWING,0.6981,-44.300,-88.500,-44.300,0.8125,0.0000,0.1328,0.0000,0.1328,0.0000,1,
7.8499,286.2100,BASELINE_COLLECTION,SWING,0.7075,-45.200,-91.500,-45.200,0.7949,0.0000,0.1373,0.0000,0.1373,0.0000,1,
7.8579,286.2200,BASELINE_COLLECTION,SWING,0.7170,-46.100,-92.800,-46.100,0.7765,0.0000,0.1392,0.0000,0.1392,0.0000,1,
7.8699,286.2300,BASELINE_COLLECTION,SWING,0.7264,-47.000,-90.600,-47.000,0.7575,0.0000,0.1359,0.0000,0.1359,0.0000,1,
7.8779,286.2400,BASELINE_COLLECTION,SWING,0.7358,-47.900,-88.900,-47.900,0.7378,0.0000,0.1334,0.0000,0.1334,0.0000,1,
7.8899,286.2500,BASELINE_COLLECTION,SWING,0.7453,-48.800,-83.700,-48.800,0.7175,0.0000,0.1255,0.0000,0.1255,0.0000,1,
7.8979,286.2600,BASELINE_COLLECTION,SWING,0.7547,-49.600,-74.800,-49.600,0.6966,0.0000,0.1122,0.0000,0.1122,0.0000,1,
7.9099,286.2700,BASELINE_COLLECTION,SWING,0.7642,-50.300,-66.800,-50.300,0.6750,0.0000,0.1002,0.0000,0.1002,0.0000,1,
7.9179,286.2800,BASELINE_COLLECTION,SWING,0.7736,-50.900,-58.200,-50.900,0.6528,0.0000,0.0873,0.0000,0.0873,0.0000,1,
7.9299,286.2900,BASELINE_COLLECTION,SWING,0.7830,-51.400,-44.700,-51.400,0.6301,0.0000,0.0671,0.0000,0.0671,0.0000,1,
7.9379,286.3000,BASELINE_COLLECTION,SWING,0.7925,-51.700,-28.200,-51.700,0.6068,0.0000,0.0423,0.0000,0.0423,0.0000,1,
7.9500,286.3100,BASELINE_COLLECTION,SWING,0.8019,-51.900,-14.900,-51.900,0.5830,0.0000,0.0224,0.0000,0.0224,0.0000,1,
7.9580,286.3200,BASELINE_COLLECTION,SWING,0.8113,-52.000,-7.800,-52.000,0.5586,0.0000,0.0117,0.0000,0.0117,0.0000,1,
7.9700,286.3300,BASELINE_COLLECTION,SWING,0.8208,-52.000,0.200,-52.000,0.5338,0.0000,-0.0003,0.0000,-0.0003,0.0000,0,
7.9779,286.3400,BASELINE_COLLECTION,SWING,0.8302,-52.000,2.600,-52.000,0.5085,0.0000,-0.0039,0.0000,-0.0039,0.0000,0,
7.9900,286.3500,BASELINE_COLLECTION,SWING,0.8396,-52.000,-1.200,-52.000,0.4828,0.0000,0.0018,0.0000,0.0018,0.0000,1,
7.9979,286.3600,BASELINE_COLLECTION,SWING,0.8491,-52.000,-0.300,-52.000,0.4566,0.0000,0.0004,0.0000,0.0004,0.0000,1,
8.0099,286.3700,BASELINE_COLLECTION,SWING,0.8585,-52.000,0.100,-52.000,0.4301,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
8.0181,286.3800,BASELINE_COLLECTION,SWING,0.8679,-52.000,-0.500,-52.000,0.4031,0.0000,0.0008,0.0000,0.0008,0.0000,1,
8.0301,286.3900,BASELINE_COLLECTION,SWING,0.8774,-52.000,0.000,-52.000,0.3758,0.0000,0.0000,0.0000,0.0000,0.0000,0,
8.0380,286.4000,BASELINE_COLLECTION,SWING,0.8868,-52.000,-0.600,-52.000,0.3482,0.0000,0.0009,0.0000,0.0009,0.0000,1,
8.0500,286.4100,BASELINE_COLLECTION,SWING,0.8962,-52.000,-1.000,-52.000,0.3203,0.0000,0.0015,0.0000,0.0015,0.0000,1,
8.0580,286.4200,BASELINE_COLLECTION,SWING,0.9057,-52.000,-1.900,-52.000,0.2921,0.0000,0.0029,0.0000,0.0029,0.0000,1,
8.0699,286.4300,BASELINE_COLLECTION,SWING,0.9151,-52.100,-4.300,-52.100,0.2636,0.0000,0.0065,0.0000,0.0065,0.0000,1,
8.0780,286.4400,BASELINE_COLLECTION,SWING,0.9245,-52.100,-7.300,-52.100,0.2349,0.0000,0.0109,0.0000,0.0109,0.0000,1,
8.0900,286.4500,BASELINE_COLLECTION,SWING,0.9340,-52.200,-7.600,-52.200,0.2060,0.0000,0.0114,0.0000,0.0114,0.0000,1,
8.0982,286.4600,BASELINE_COLLECTION,SWING,0.9434,-52.300,-8.300,-52.300,0.1769,0.0000,0.0125,0.0000,0.0125,0.0000,1,
8.1101,286.4700,BASELINE_COLLECTION,SWING,0.9528,-52.400,-15.700,-52.400,0.1476,0.0000,0.0235,0.0000,0.0235,0.0000,1,
8.1181,286.4800,BASELINE_COLLECTION,SWING,0.9623,-52.600,-24.800,-52.600,0.1183,0.0000,0.0372,0.0000,0.0372,0.0000,1,
8.1301,286.4900,BASELINE_COLLECTION,SWING,0.9717,-52.900,-32.300,-52.900,0.0888,0.0000,0.0485,0.0000,0.0485,0.0000,1,
8.1380,286.5000,BASELINE_COLLECTION,SWING,0.9811,-53.300,-37.900,-53.300,0.0592,0.0000,0.0568,0.0000,0.0568,0.0000,1,
