t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
44.4041,335.9000,OOD,STANCE,0.6233,-48.900,-170.700,-81.309,0.0000,0.2000,0.0940,0.0000,0.0940,0.1540,0,
44.4162,335.9100,OOD,STANCE,0.6347,-50.700,-181.200,-81.309,0.0000,0.2000,0.1188,0.0000,0.1188,0.1825,0,
44.4241,335.9200,OOD,STANCE,0.6461,-52.600,-180.900,-81.309,0.0000,0.2000,0.1278,0.0000,0.1278,0.1929,0,
44.4361,335.9300,OOD,STANCE,0.6575,-54.300,-171.200,-81.309,0.0000,0.2000,0.1218,0.0000,0.1218,0.1859,0,
44.4442,335.9400,OOD,STANCE,0.6689,-55.900,-156.000,-81.309,0.0000,0.2000,0.1070,0.0000,0.1070,0.1689,0,
44.4562,335.9500,OOD,STANCE,0.6804,-57.300,-137.000,-81.309,0.0000,0.2000,0.0855,0.0000,0.0855,0.1442,0,
44.4642,335.9600,OOD,STANCE,0.6918,-58.600,-115.600,-81.309,0.0000,0.2000,0.0599,0.0000,0.0599,0.1148,0,
44.4763,335.9700,OOD,STANCE,0.7032,-59.600,-91.200,-81.309,0.0000,0.2000,0.0283,0.0000,0.0283,0.0785,0,
44.4843,335.9800,OOD,STANCE,0.7146,-60.300,-66.900,-81.309,0.0000,0.2000,-0.0047,0.0000,-0.0047,0.0000,0,
44.4961,335.9900,OOD,STANCE,0.7260,-60.800,-46.600,-81.309,0.0000,0.2000,-0.0326,0.0000,-0.0326,0.0000,0,
44.5043,336.0000,OOD,STANCE,0.7374,-61.200,-28.900,-81.309,0.0000,0.2000,-0.0572,0.0000,-0.0572,0.0000,0,
44.5161,336.0100,OOD,STANCE,0.7489,-61.300,-20.100,-81.309,0.0000,0.2000,-0.0699,0.0000,-0.0699,0.0000,0,
44.5241,336.0200,OOD,STANCE,0.7603,-61.400,-2.600,-81.309,0.0000,0.2000,-0.0956,0.0000,-0.0956,0.0000,0,
44.5359,336.0300,OOD,STANCE,0.7717,-61.400,0.900,-81.309,0.0000,0.2000,-0.1009,0.0000,-0.1009,0.0000,0,
44.5440,336.0400,OOD,STANCE,0.7831,-61.400,-1.200,-81.309,0.0000,0.2000,-0.0977,0.0000,-0.0977,0.0000,0,
44.5522,336.0500,OOD,STANCE,0.7945,-61.400,-2.100,-81.309,0.0000,0.2000,-0.0964,0.0000,-0.0964,0.0000,0,
44.5642,336.0600,OOD,STANCE,0.8059,-61.500,-5.700,-81.309,0.0000,0.2000,-0.0905,0.0000,-0.0905,0.0000,0,
44.5762,336.0700,OOD,STANCE,0.8174,-61.600,-14.000,-81.309,0.0000,0.2000,-0.0775,0.0000,-0.0775,0.0000,0,
44.5843,336.0800,OOD,STANCE,0.0000,-61.800,-24.300,-81.309,0.0000,0.2000,-0.0611,0.0000,-0.0611,0.0000,0,
44.5961,336.0900,OOD,STANCE,0.0127,-62.100,-34.000,-81.309,0.0000,0.2000,-0.0450,0.0000,-0.0450,0.0000,0,
44.6043,336.1000,OOD,STANCE,0.0254,-62.500,-45.100,-81.309,0.0000,0.2000,-0.0264,0.0000,-0.0264,0.0000,0,
44.6162,336.1100,OOD,STANCE,0.0382,-63.100,-56.300,-81.309,0.0000,0.2000,-0.0066,0.0000,-0.0066,0.0000,0,
44.6242,336.1200,OOD,STANCE,0.0509,-63.700,-68.800,-81.309,0.0000,0.2000,0.0152,0.0000,0.0152,0.0634,0,
44.6362,336.1300,OOD,STANCE,0.0636,-64.500,-77.900,-81.309,0.0000,0.2000,0.0328,0.0000,0.0328,0.0837,0,
44.6442,336.1400,OOD,STANCE,0.0763,-65.300,-83.700,-81.309,0.0000,0.2000,0.0455,0.0000,0.0455,0.0983,0,
44.6562,336.1500,OOD,STANCE,0.0891,-66.100,-85.900,-81.309,0.0000,0.2000,0.0528,0.0000,0.0528,0.1067,0,
44.6643,336.1600,OOD,STANCE,0.1018,-67.000,-81.500,-81.309,0.0000,0.2000,0.0507,0.0000,0.0507,0.1043,0,
44.6762,336.1700,OOD,STANCE,0.1145,-67.700,-75.000,-81.309,0.0000,0.2000,0.0445,0.0000,0.0445,0.0971,0,
44.6842,336.1800,OOD,STANCE,0.1272,-68.400,-68.100,-81.309,0.0000,0.2000,0.0376,0.0000,0.0376,0.0892,0,
44.6963,336.1900,OOD,STANCE,0.1399,-69.100,-60.900,-81.309,0.0000,0.2000,0.0303,0.0000,0.0303,0.0808,0,
44.7042,336.2000,OOD,STANCE,0.1527,-69.600,-51.800,-81.309,0.0000,0.2000,0.0192,0.0000,0.0192,0.0680,0,
44.7162,336.2100,OOD,STANCE,0.1654,-70.100,-42.000,-81.309,0.0000,0.2000,0.0070,0.0000,0.0070,0.0540,0,
44.7242,336.2200,OOD,STANCE,0.1781,-70.400,-34.200,-81.309,0.0000,0.2000,-0.0032,0.0000,-0.0032,0.0000,0,
44.7363,336.2300,OOD,STANCE,0.1908,-70.700,-26.100,-81.309,0.0000,0.2000,-0.0139,0.0000,-0.0139,0.0000,0,
44.7443,336.2400,OOD,STANCE,0.2036,-71.000,-23.400,-81.309,0.0000,0.2000,-0.0164,0.0000,-0.0164,0.0000,0,
44.7561,336.2500,OOD,STANCE,0.2163,-71.200,-23.100,-81.309,0.0000,0.2000,-0.0159,0.0000,-0.0159,0.0000,0,
44.7641,336.2600,OOD,STANCE,0.2290,-71.500,-27.300,-81.309,0.0000,0.2000,-0.0081,0.0000,-0.0081,0.0000,0,
44.7761,336.2700,OOD,STANCE,0.2417,-71.800,-31.100,-81.309,0.0000,0.2000,-0.0009,0.0000,-0.0009,0.0000,0,
44.7841,336.2800,OOD,SWING,0.0067,-72.100,-32.900,-81.729,0.0210,0.2000,0.1271,0.1259,0.0012,0.1921,0,
44.7962,336.2900,OOD,SWING,0.0258,-72.400,-33.900,-82.926,0.0808,0.2000,0.4833,0.4851,-0.0018,0.6015,0,
44.8042,336.3000,OOD,SWING,0.0448,-72.800,-39.100,-84.118,0.1404,0.2000,0.8446,0.8426,0.0021,1.0168,0,
44.8163,336.3100,OOD,SWING,0.0639,-73.200,-42.600,-85.299,0.1995,0.2000,1.2004,1.1970,0.0034,1.4257,0,
44.8242,336.3200,OOD,SWING,0.0830,-73.600,-34.000,-86.466,0.2579,0.2000,1.5338,1.5471,-0.0133,1.8090,0,
44.8363,336.3300,OOD,SWING,0.1021,-73.800,-8.300,-87.615,0.3153,0.2000,1.8351,1.8917,-0.0566,2.1553,0,
44.8442,336.3400,OOD,SWING,0.1212,-73.700,12.900,-88.741,0.3716,0.2000,2.1349,2.2295,-0.0946,2.4999,0,
44.8562,336.3500,OOD,SWING,0.1403,-73.500,24.100,-89.840,0.4265,0.2000,2.4414,2.5592,-0.1179,2.8522,0,
44.8642,336.3600,OOD,SWING,0.1594,-73.100,39.300,-90.909,0.4800,0.2000,2.7318,2.8798,-0.1480,3.1860,0,
44.8762,336.3700,OOD,SWING,0.1784,-72.700,49.000,-91.943,0.5317,0.2000,3.0203,3.1900,-0.1697,3.5176,0,
44.8842,336.3800,OOD,SWING,0.1975,-72.200,49.100,-92.939,0.5815,0.2000,3.3114,3.4888,-0.1773,3.8522,0,
44.8962,336.3900,OOD,SWING,0.2166,-71.500,70.200,-93.893,0.6292,0.2000,3.5577,3.7750,-0.2173,4.1353,0,
44.9041,336.4000,OOD,SWING,0.2357,-70.800,80.000,-94.801,0.6746,0.2000,3.8076,4.0476,-0.2400,4.4226,0,
44.9121,336.4100,OOD,SWING,0.2548,-69.900,88.900,-95.662,0.7176,0.2000,4.0436,4.3058,-0.2622,4.6938,0,
44.9243,336.4200,OOD,SWING,0.2739,-69.000,90.300,-96.471,0.7581,0.2000,4.2756,4.5484,-0.2728,4.9604,0,
44.9362,336.4300,OOD,SWING,0.2929,-68.200,81.100,-97.225,0.7958,0.2000,4.5079,4.7747,-0.2668,5.2275,0,
44.9443,336.4400,OOD,SWING,0.3120,-67.400,70.800,-97.922,0.8306,0.2000,4.7250,4.9838,-0.2588,5.4770,0,
44.9563,336.4500,OOD,SWING,0.3311,-66.800,55.200,-98.559,0.8625,0.2000,4.9334,5.1750,-0.2416,5.5000,1,
44.9642,336.4600,OOD,SWING,0.3502,-66.200,59.600,-99.135,0.8913,0.2000,5.0936,5.3477,-0.2541,5.5000,1,
44.9762,336.4700,OOD,SWING,0.3693,-65.700,41.400,-99.646,0.9168,0.2000,5.2693,5.5011,-0.2318,5.5000,1,
44.9843,336.4800,OOD,SWING,0.3884,-65.400,35.400,-100.092,0.9391,0.2000,5.4082,5.6347,-0.2266,5.5000,1,
44.9962,336.4900,OOD,SWING,0.4074,-65.000,32.200,-100.470,0.9580,0.2000,5.5225,5.7481,-0.2256,5.5000,1,
45.0043,336.5000,OOD,SWING,0.4265,-64.900,9.300,-100.779,0.9735,0.2000,5.6475,5.8409,-0.1933,5.5000,1,
45.0163,336.5100,OOD,SWING,0.4456,-64.900,0.000,-101.018,0.9854,0.2000,5.7320,5.9126,-0.1806,5.5000,1,
45.0242,336.5200,OOD,SWING,0.4647,-64.900,0.900,-101.186,0.9939,0.2000,5.7803,5.9631,-0.1828,5.5000,1,
45.0362,336.5300,OOD,SWING,0.4838,-64.800,7.000,-101.283,0.9987,0.2000,5.7993,5.9922,-0.1929,5.5000,1,
45.0442,336.5400,OOD,SWING,0.5029,-64.600,24.000,-101.308,1.0000,0.2000,5.7802,5.9998,-0.2195,5.5000,1,
45.0562,336.5500,OOD,SWING,0.5219,-64.100,71.800,-101.262,0.9976,0.2000,5.6922,5.9857,-0.2935,5.5000,1,
45.0642,336.5600,OOD,SWING,0.5410,-62.900,141.600,-101.143,0.9917,0.2000,5.5466,5.9502,-0.4036,5.5000,1,
45.0762,336.5700,OOD,SWING,0.5601,-61.100,199.100,-100.954,0.9822,0.2000,5.3954,5.8933,-0.4979,5.5000,1,
45.0842,336.5800,OOD,SWING,0.5792,-58.700,252.400,-100.693,0.9692,0.2000,5.2267,5.8152,-0.5886,5.5000,1,
45.0963,336.5900,OOD,SWING,0.5983,-55.900,293.500,-100.364,0.9527,0.2000,5.0537,5.7163,-0.6626,5.5000,1,
45.1042,336.6000,OOD,SWING,0.6174,-52.600,336.100,-99.965,0.9328,0.2000,4.8558,5.5967,-0.7410,5.5000,1,
45.1162,336.6100,OOD,SWING,0.6365,-49.000,368.900,-99.500,0.9095,0.2000,4.6513,5.4571,-0.8058,5.3923,0,
45.1243,336.6200,OOD,SWING,0.6555,-45.200,383.200,-98.969,0.8830,0.2000,4.4542,5.2979,-0.8436,5.1658,0,
45.1361,336.6300,OOD,SWING,0.6746,-41.400,385.500,-98.375,0.8533,0.2000,4.2565,5.1196,-0.8631,4.9385,0,
45.1442,336.6400,OOD,SWING,0.6937,-37.600,378.200,-97.719,0.8205,0.2000,4.0550,4.9229,-0.8679,4.7069,0,
45.1562,336.6500,OOD,SWING,0.7128,-33.900,357.000,-97.005,0.7848,0.2000,3.8575,4.7086,-0.8510,4.4799,0,
45.1682,336.6600,OOD,SWING,0.7319,-30.600,316.300,-96.234,0.7462,0.2000,3.6747,4.4773,-0.8026,4.2697,0,
45.1762,336.6700,OOD,SWING,0.7510,-27.800,268.300,-95.409,0.7050,0.2000,3.4894,4.2299,-0.7405,4.0568,0,
45.1881,336.6800,OOD,SWING,0.7700,-25.400,230.300,-94.534,0.6612,0.2000,3.2762,3.9673,-0.6911,3.8117,0,
45.1962,336.6900,OOD,SWING,0.7891,-23.300,192.900,-93.611,0.6151,0.2000,3.0496,3.6905,-0.6409,3.5513,0,
45.2083,336.7000,OOD,SWING,0.8082,-21.600,160.500,-92.644,0.5667,0.2000,2.8044,3.4004,-0.5960,3.2695,0,
45.2162,336.7100,OOD,SWING,0.8273,-20.200,134.900,-91.636,0.5164,0.2000,2.5386,3.0981,-0.5595,2.9639,0,
45.2282,336.7200,OOD,SWING,0.8464,-19.000,109.800,-90.592,0.4641,0.2000,2.2620,2.7847,-0.5227,2.6460,0,
45.2362,336.7300,OOD,SWING,0.8655,-18.100,88.000,-89.513,0.4102,0.2000,1.9721,2.4612,-0.4891,2.3128,0,
45.2482,336.7400,OOD,SWING,0.8845,-17.300,77.600,-88.406,0.3548,0.2000,1.6570,2.1289,-0.4719,1.9506,0,
45.2562,336.7500,OOD,SWING,0.9036,-16.600,59.700,-87.273,0.2982,0.2000,1.3461,1.7890,-0.4429,1.5932,0,
45.2682,336.7600,OOD,SWING,0.9227,-16.200,38.100,-86.118,0.2404,0.2000,1.0359,1.4426,-0.4067,1.2366,0,
45.2762,336.7700,OOD,SWING,0.9418,-16.000,11.100,-84.946,0.1818,0.2000,0.7297,1.0911,-0.3614,0.8847,0,
45.2881,336.7800,OOD,SWING,0.9609,-16.000,-4.700,-83.761,0.1226,0.2000,0.4038,0.7356,-0.3318,0.5101,0,
45.2962,336.7900,OOD,SWING,0.9800,-16.000,-4.400,-82.568,0.0629,0.2000,0.0512,0.3775,-0.3262,0.1049,0,
45.3083,336.8000,OOD,SWING,0.9990,-16.100,-6.900,-81.369,0.0030,0.2000,-0.2980,0.0180,-0.3160,0.0000,0,
45.3162,336.8100,OOD,STANCE,0.2621,-16.200,-10.900,-81.309,0.0000,0.2000,-0.3092,0.0000,-0.3092,0.0000,0,
45.3282,336.8200,OOD,STANCE,0.2748,-16.300,-16.400,-81.309,0.0000,0.2000,-0.3004,0.0000,-0.3004,0.0000,0,
45.3362,336.8300,OOD,STANCE,0.2875,-16.600,-26.700,-81.309,0.0000,0.2000,-0.2835,0.0000,-0.2835,0.0000,0,
45.3482,336.8400,OOD,STANCE,0.3003,-16.900,-30.500,-81.309,0.0000,0.2000,-0.2763,0.0000,-0.2763,0.0000,0,
45.3562,336.8500,OOD,STANCE,0.3130,-17.100,-23.400,-81.309,0.0000,0.2000,-0.2859,0.0000,-0.2859,0.0000,0,
45.3682,336.8600,OOD,STANCE,0.3257,-17.300,-14.400,-81.309,0.0000,0.2000,-0.2984,0.0000,-0.2984,0.0000,0,
45.3762,336.8700,OOD,STANCE,0.3384,-17.400,-4.000,-81.309,0.0000,0.2000,-0.3135,0.0000,-0.3135,0.0000,0,
45.3881,336.8800,OOD,STANCE,0.3511,-17.400,1.000,-81.309,0.0000,0.2000,-0.3210,0.0000,-0.3210,0.0000,0,
45.3962,336.8900,OOD,STANCE,0.3639,-17.400,-0.500,-81.309,0.0000,0.2000,-0.3188,0.0000,-0.3188,0.0000,0,
45.4081,336.9000,OOD,STANCE,0.3766,-17.400,0.000,-81.309,0.0000,0.2000,-0.3195,0.0000,-0.3195,0.0000,0,
45.4159,336.9100,OOD,STANCE,0.3893,-17.400,0.100,-81.309,0.0000,0.2000,-0.3197,0.0000,-0.3197,0.0000,0,
45.4282,336.9200,OOD,STANCE,0.4020,-17.400,-0.500,-81.309,0.0000,0.2000,-0.3188,0.0000,-0.3188,0.0000,0,
45.4362,336.9300,OOD,STANCE,0.4148,-17.400,-0.200,-81.309,0.0000,0.2000,-0.3192,0.0000,-0.3192,0.0000,0,
45.4482,336.9400,OOD,STANCE,0.4275,-17.400,-0.500,-81.309,0.0000,0.2000,-0.3188,0.0000,-0.3188,0.0000,0,
45.4562,336.9500,OOD,STANCE,0.4402,-17.400,-1.800,-81.309,0.0000,0.2000,-0.3168,0.0000,-0.3168,0.0000,0,
45.4682,336.9600,OOD,STANCE,0.4529,-17.400,-4.600,-81.309,0.0000,0.2000,-0.3126,0.0000,-0.3126,0.0000,0,
45.4761,336.9700,OOD,STANCE,0.4656,-17.500,-10.600,-81.309,0.0000,0.2000,-0.3031,0.0000,-0.3031,0.0000,0,
45.4882,336.9800,OOD,STANCE,0.4784,-17.700,-18.500,-81.309,0.0000,0.2000,-0.2903,0.0000,-0.2903,0.0000,0,
45.5003,336.9900,OOD,STANCE,0.4911,-17.900,-29.400,-81.309,0.0000,0.2000,-0.2729,0.0000,-0.2729,0.0000,0,
45.5082,337.0100,OOD,STANCE,0.5165,-18.600,-49.700,-81.309,0.0000,0.2000,-0.2390,0.0000,-0.2390,0.0000,0,
45.5202,337.0200,OOD,STANCE,0.5293,-19.400,-71.400,-81.309,0.0000,0.2000,-0.2024,0.0000,-0.2024,0.0000,0,
45.5282,337.0300,OOD,STANCE,0.5420,-20.200,-85.800,-81.309,0.0000,0.2000,-0.1768,0.0000,-0.1768,0.0000,0,
45.5402,337.0400,OOD,STANCE,0.5547,-21.200,-100.400,-81.309,0.0000,0.2000,-0.1499,0.0000,-0.1499,0.0000,0,
45.5483,337.0500,OOD,STANCE,0.5674,-22.300,-116.200,-81.309,0.0000,0.2000,-0.1207,0.0000,-0.1207,0.0000,0,
45.5601,337.0600,OOD,STANCE,0.5802,-23.600,-133.300,-81.309,0.0000,0.2000,-0.0886,0.0000,-0.0886,0.0000,0,
45.5682,337.0700,OOD,STANCE,0.5929,-25.100,-152.400,-81.309,0.0000,0.2000,-0.0524,0.0000,-0.0524,0.0000,0,
45.5842,337.0800,OOD,STANCE,0.6056,-26.700,-173.800,-81.309,0.0000,0.2000,-0.0123,0.0000,-0.0123,0.0000,0,
45.5922,337.0900,OOD,STANCE,0.6183,-28.600,-196.800,-81.309,0.0000,0.2000,0.0317,0.0000,0.0317,0.0824,0,
45.6042,337.1000,OOD,STANCE,0.6310,-30.800,-219.900,-81.309,0.0000,0.2000,0.0773,0.0000,0.0773,0.1348,0,
45.6122,337.1100,OOD,STANCE,0.6438,-33.100,-238.400,-81.309,0.0000,0.2000,0.1166,0.0000,0.1166,0.1799,0,
45.6242,337.1200,OOD,STANCE,0.6565,-35.500,-240.200,-81.309,0.0000,0.2000,0.1313,0.0000,0.1313,0.1968,0,
45.6322,337.1300,OOD,STANCE,0.6692,-37.800,-219.400,-81.309,0.0000,0.2000,0.1116,0.0000,0.1116,0.1742,0,
45.6442,337.1400,OOD,STANCE,0.6819,-39.800,-187.300,-81.309,0.0000,0.2000,0.0734,0.0000,0.0734,0.1303,0,
45.6522,337.1500,OOD,STANCE,0.6947,-41.400,-149.600,-81.309,0.0000,0.2000,0.0249,0.0000,0.0249,0.0745,0,
45.6642,337.1600,OOD,STANCE,0.7074,-42.600,-112.000,-81.309,0.0000,0.2000,-0.0255,0.0000,-0.0255,0.0000,0,
45.6722,337.1700,OOD,STANCE,0.7201,-43.500,-82.100,-81.309,0.0000,0.2000,-0.0659,0.0000,-0.0659,0.0000,0,
45.6843,337.1800,OOD,STANCE,0.7328,-44.200,-61.900,-81.309,0.0000,0.2000,-0.0927,0.0000,-0.0927,0.0000,0,
45.6922,337.1900,OOD,STANCE,0.7455,-44.800,-57.600,-81.309,0.0000,0.2000,-0.0961,0.0000,-0.0961,0.0000,0,
45.7042,337.2000,OOD,STANCE,0.7583,-45.400,-62.700,-81.309,0.0000,0.2000,-0.0855,0.0000,-0.0855,0.0000,0,
45.7122,337.2100,OOD,STANCE,0.7710,-46.000,-67.000,-81.309,0.0000,0.2000,-0.0760,0.0000,-0.0760,0.0000,0,
45.7242,337.2200,OOD,STANCE,0.7837,-46.700,-72.500,-81.309,0.0000,0.2000,-0.0643,0.0000,-0.0643,0.0000,0,
45.7322,337.2300,OOD,STANCE,0.7964,-47.500,-80.200,-81.309,0.0000,0.2000,-0.0487,0.0000,-0.0487,0.0000,0,
45.7442,337.2400,OOD,STANCE,0.8092,-48.400,-90.900,-81.309,0.0000,0.2000,-0.0282,0.0000,-0.0282,0.0000,0,
45.7522,337.2500,OOD,STANCE,0.8219,-49.400,-99.700,-81.309,0.0000,0.2000,-0.0100,0.0000,-0.0100,0.0000,0,
45.7642,337.2600,OOD,STANCE,0.8346,-50.400,-108.400,-81.309,0.0000,0.2000,0.0081,0.0000,0.0081,0.0552,0,
45.7723,337.2700,OOD,STANCE,0.8473,-51.600,-115.100,-81.309,0.0000,0.2000,0.0241,0.0000,0.0241,0.0737,0,
45.7842,337.2800,OOD,STANCE,0.8601,-52.700,-119.800,-81.309,0.0000,0.2000,0.0367,0.0000,0.0367,0.0881,0,
45.7922,337.2900,OOD,STANCE,0.8728,-53.900,-119.200,-81.309,0.0000,0.2000,0.0418,0.0000,0.0418,0.0940,0,
45.8042,337.3000,OOD,STANCE,0.8855,-55.100,-111.800,-81.309,0.0000,0.2000,0.0367,0.0000,0.0367,0.0881,0,
45.8122,337.3100,OOD,STANCE,0.8982,-56.100,-103.200,-81.309,0.0000,0.2000,0.0288,0.0000,0.0288,0.0790,0,
45.8242,337.3200,OOD,STANCE,0.9109,-57.100,-90.300,-81.309,0.0000,0.2000,0.0144,0.0000,0.0144,0.0625,0,
45.8322,337.3300,OOD,STANCE,0.9237,-57.900,-77.500,-81.309,0.0000,0.2000,-0.0008,0.0000,-0.0008,0.0000,0,
45.8442,337.3400,OOD,STANCE,0.9364,-58.600,-63.500,-81.309,0.0000,0.2000,-0.0183,0.0000,-0.0183,0.0000,0,
45.8523,337.3500,OOD,STANCE,0.0000,-59.100,-49.500,-81.309,0.0000,0.2000,-0.0368,0.0000,-0.0368,0.0000,0,
45.8640,337.3600,OOD,STANCE,0.0131,-59.500,-38.600,-81.309,0.0000,0.2000,-0.0511,0.0000,-0.0511,0.0000,0,
45.8721,337.3700,OOD,STANCE,0.0262,-59.900,-34.600,-81.309,0.0000,0.2000,-0.0551,0.0000,-0.0551,0.0000,0,
45.8841,337.3800,OOD,STANCE,0.0394,-60.200,-34.000,-81.309,0.0000,0.2000,-0.0545,0.0000,-0.0545,0.0000,0,
45.8921,337.3900,OOD,STANCE,0.0525,-60.600,-35.400,-81.309,0.0000,0.2000,-0.0504,0.0000,-0.0504,0.0000,0,
45.9041,337.4000,OOD,STANCE,0.0656,-61.000,-38.700,-81.309,0.0000,0.2000,-0.0435,0.0000,-0.0435,0.0000,0,
45.9122,337.4100,OOD,STANCE,0.0787,-61.400,-43.800,-81.309,0.0000,0.2000,-0.0338,0.0000,-0.0338,0.0000,0,
45.9242,337.4200,OOD,STANCE,0.0919,-61.800,-48.400,-81.309,0.0000,0.2000,-0.0249,0.0000,-0.0249,0.0000,0,
45.9322,337.4300,OOD,STANCE,0.1050,-62.400,-52.000,-81.309,0.0000,0.2000,-0.0165,0.0000,-0.0165,0.0000,0,
45.9442,337.4400,OOD,STANCE,0.1181,-62.900,-56.500,-81.309,0.0000,0.2000,-0.0073,0.0000,-0.0073,0.0000,0,
45.9522,337.4500,OOD,STANCE,0.1312,-63.500,-63.200,-81.309,0.0000,0.2000,0.0058,0.0000,0.0058,0.0526,0,
45.9642,337.4600,OOD,STANCE,0.1444,-64.200,-68.600,-81.309,0.0000,0.2000,0.0174,0.0000,0.0174,0.0659,0,
45.9722,337.4700,OOD,STANCE,0.1575,-64.900,-69.000,-81.309,0.0000,0.2000,0.0215,0.0000,0.0215,0.0706,0,
45.9842,337.4800,OOD,STANCE,0.1706,-65.600,-65.900,-81.309,0.0000,0.2000,0.0203,0.0000,0.0203,0.0693,0,
45.9923,337.4900,OOD,STANCE,0.1837,-66.200,-60.400,-81.309,0.0000,0.2000,0.0151,0.0000,0.0151,0.0633,0,
46.0042,337.5000,OOD,STANCE,0.1969,-66.700,-54.300,-81.309,0.0000,0.2000,0.0084,0.0000,0.0084,0.0556,0,
46.0122,337.5100,OOD,STANCE,0.2100,-67.200,-43.800,-81.309,0.0000,0.2000,-0.0048,0.0000,-0.0048,0.0000,0,
46.0241,337.5200,OOD,STANCE,0.2231,-67.600,-32.800,-81.309,0.0000,0.2000,-0.0193,0.0000,-0.0193,0.0000,0,
46.0322,337.5300,OOD,STANCE,0.2362,-67.900,-24.900,-81.309,0.0000,0.2000,-0.0297,0.0000,-0.0297,0.0000,0,
46.0442,337.5400,OOD,STANCE,0.2493,-68.100,-18.800,-81.309,0.0000,0.2000,-0.0378,0.0000,-0.0378,0.0000,0,
46.0522,337.5500,OOD,SWING,0.0187,-68.200,-16.500,-82.484,0.0587,0.2000,0.3056,0.3523,-0.0467,0.3973,0,
46.0641,337.5600,OOD,SWING,0.0384,-68.400,-14.100,-83.715,0.1203,0.2000,0.6664,0.7218,-0.0554,0.8119,0,
46.0722,337.5700,OOD,SWING,0.0581,-68.500,-11.200,-84.938,0.1814,0.2000,1.0232,1.0885,-0.0654,1.2220,0,
46.0841,337.5800,OOD,SWING,0.0778,-68.600,-1.700,-86.146,0.2419,0.2000,1.3659,1.4511,-0.0852,1.6160,0,
46.0922,337.5900,OOD,SWING,0.0974,-68.500,15.000,-87.337,0.3014,0.2000,1.6915,1.8082,-0.1167,1.9902,0,
46.1041,337.6000,OOD,SWING,0.1171,-68.100,40.800,-88.504,0.3597,0.2000,1.9951,2.1583,-0.1632,2.3392,0,
46.1122,337.6100,OOD,SWING,0.1368,-67.500,75.800,-89.643,0.4167,0.2000,2.2757,2.5002,-0.2244,2.6618,0,
46.1241,337.6200,OOD,SWING,0.1565,-66.500,111.200,-90.751,0.4721,0.2000,2.5444,2.8325,-0.2881,2.9706,0,
46.1321,337.6300,OOD,SWING,0.1762,-65.100,146.700,-91.822,0.5257,0.2000,2.8003,3.1540,-0.3537,3.2647,0,
46.1441,337.6400,OOD,SWING,0.1959,-63.400,180.600,-92.854,0.5772,0.2000,3.0452,3.4634,-0.4182,3.5462,0,
46.1521,337.6500,OOD,SWING,0.2156,-61.400,213.000,-93.841,0.6266,0.2000,3.2779,3.7596,-0.4817,3.8136,0,
46.1642,337.6600,OOD,SWING,0.2352,-59.100,234.300,-94.781,0.6736,0.2000,3.5115,4.0414,-0.5299,4.0822,0,
46.1721,337.6700,OOD,SWING,0.2549,-56.700,242.500,-95.668,0.7180,0.2000,3.7491,4.3077,-0.5586,4.3553,0,
46.1843,337.6800,OOD,SWING,0.2746,-54.300,242.700,-96.501,0.7596,0.2000,3.9826,4.5576,-0.5751,4.6236,0,
46.1921,337.6900,OOD,SWING,0.2943,-51.900,236.100,-97.276,0.7983,0.2000,4.2090,4.7901,-0.5810,4.8840,0,
46.2042,337.7000,OOD,SWING,0.3140,-49.600,218.400,-97.990,0.8340,0.2000,4.4347,5.0042,-0.5696,5.1433,0,
46.2122,337.7100,OOD,SWING,0.3337,-47.600,187.600,-98.640,0.8665,0.2000,4.6626,5.1992,-0.5366,5.4053,0,
46.2241,337.7200,OOD,SWING,0.3533,-46.000,148.800,-99.224,0.8957,0.2000,4.8851,5.3744,-0.4893,5.5000,1,
46.2322,337.7300,OOD,SWING,0.3730,-44.800,108.000,-99.739,0.9215,0.2000,5.0923,5.5290,-0.4367,5.5000,1,
46.2441,337.7400,OOD,SWING,0.3927,-44.100,61.800,-100.184,0.9437,0.2000,5.2893,5.6624,-0.3731,5.5000,1,
46.2521,337.7500,OOD,SWING,0.4124,-43.800,11.400,-100.557,0.9624,0.2000,5.4733,5.7742,-0.3009,5.5000,1,
46.2642,337.7600,OOD,SWING,0.4321,-43.800,-2.000,-100.856,0.9773,0.2000,5.5817,5.8640,-0.2823,5.5000,1,
46.2722,337.7700,OOD,SWING,0.4518,-43.800,-2.100,-101.080,0.9885,0.2000,5.6480,5.9313,-0.2833,5.5000,1,
46.2842,337.7800,OOD,SWING,0.4715,-43.900,-5.800,-101.229,0.9960,0.2000,5.6979,5.9759,-0.2779,5.5000,1,
46.2922,337.7900,OOD,SWING,0.4911,-43.900,-5.600,-101.302,0.9996,0.2000,5.7191,5.9977,-0.2786,5.5000,1,
46.3041,337.8000,OOD,SWING,0.5108,-44.000,-1.900,-101.298,0.9994,0.2000,5.7129,5.9965,-0.2836,5.5000,1,
46.3121,337.8100,OOD,SWING,0.5305,-44.000,-0.300,-101.217,0.9954,0.2000,5.6868,5.9725,-0.2856,5.5000,1,
46.3242,337.8200,OOD,SWING,0.5502,-44.000,0.000,-101.061,0.9876,0.2000,5.6402,5.9255,-0.2853,5.5000,1,
