t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
13.1956,81.9000,BASELINE_COLLECTION,SWING,0.6098,-73.300,56.900,-73.300,0.9410,0.0000,-0.0853,0.0000,-0.0853,0.0000,0,
13.2036,81.9100,BASELINE_COLLECTION,SWING,0.6250,-72.800,45.400,-72.800,0.9239,0.0000,-0.0681,0.0000,-0.0681,0.0000,0,
13.2155,81.9200,BASELINE_COLLECTION,SWING,0.6402,-72.400,40.900,-72.400,0.9046,0.0000,-0.0614,0.0000,-0.0614,0.0000,0,
13.2235,81.9300,BASELINE_COLLECTION,SWING,0.6553,-72.000,40.200,-72.000,0.8833,0.0000,-0.0603,0.0000,-0.0603,0.0000,0,
13.2355,81.9400,BASELINE_COLLECTION,SWING,0.6705,-71.600,40.100,-71.600,0.8600,0.0000,-0.0602,0.0000,-0.0602,0.0000,0,
13.2435,81.9500,BASELINE_COLLECTION,SWING,0.6856,-71.200,40.900,-71.200,0.8348,0.0000,-0.0614,0.0000,-0.0614,0.0000,0,
13.2555,81.9600,BASELINE_COLLECTION,SWING,0.7008,-70.700,41.200,-70.700,0.8076,0.0000,-0.0618,0.0000,-0.0618,0.0000,0,
13.2635,81.9700,BASELINE_COLLECTION,SWING,0.7159,-70.300,45.000,-70.300,0.7786,0.0000,-0.0675,0.0000,-0.0675,0.0000,0,
13.2755,81.9800,BASELINE_COLLECTION,SWING,0.7311,-69.800,51.100,-69.800,0.7479,0.0000,-0.0767,0.0000,-0.0767,0.0000,0,
13.2836,81.9900,BASELINE_COLLECTION,SWING,0.7462,-69.300,57.800,-69.300,0.7155,0.0000,-0.0867,0.0000,-0.0867,0.0000,0,
13.2955,82.0000,BASELINE_COLLECTION,SWING,0.7614,-69.000,58.800,-69.000,0.6814,0.0000,-0.0882,0.0000,-0.0882,0.0000,0,
13.3035,82.0100,BASELINE_COLLECTION,SWING,0.7765,-68.100,54.700,-68.100,0.6458,0.0000,-0.0821,0.0000,-0.0821,0.0000,0,
13.3156,82.0200,BASELINE_COLLECTION,SWING,0.7917,-67.600,49.400,-67.600,0.6088,0.0000,-0.0741,0.0000,-0.0741,0.0000,0,
13.3237,82.0300,BASELINE_COLLECTION,SWING,0.8068,-67.200,42.200,-67.200,0.5703,0.0000,-0.0633,0.0000,-0.0633,0.0000,0,
13.3356,82.0400,BASELINE_COLLECTION,SWING,0.8220,-66.800,32.300,-66.800,0.5306,0.0000,-0.0485,0.0000,-0.0485,0.0000,0,
13.3476,82.0500,BASELINE_COLLECTION,SWING,0.8371,-66.600,17.600,-66.600,0.4897,0.0000,-0.0264,0.0000,-0.0264,0.0000,0,
13.3556,82.0700,BASELINE_COLLECTION,SWING,0.8674,-66.600,-5.900,-66.600,0.4046,0.0000,0.0089,0.0000,0.0089,0.0000,1,
13.3676,82.0800,BASELINE_COLLECTION,SWING,0.8826,-66.600,-4.700,-66.600,0.3606,0.0000,0.0071,0.0000,0.0071,0.0000,1,
13.3757,82.0900,BASELINE_COLLECTION,SWING,0.8977,-66.700,-10.800,-66.700,0.3158,0.0000,0.0162,0.0000,0.0162,0.0000,1,
13.3875,82.1000,BASELINE_COLLECTION,SWING,0.9129,-66.900,-22.500,-66.900,0.2703,0.0000,0.0338,0.0000,0.0338,0.0000,1,
13.3956,82.1100,BASELINE_COLLECTION,SWING,0.9280,-67.200,-36.100,-67.200,0.2242,0.0000,0.0542,0.0000,0.0542,0.0000,1,
13.4075,82.1200,BASELINE_COLLECTION,SWING,0.9432,-67.700,-48.400,-67.700,0.1776,0.0000,0.0726,0.0000,0.0726,0.0000,1,
13.4156,82.1300,BASELINE_COLLECTION,SWING,0.9583,-68.200,-57.200,-68.200,0.1305,0.0000,0.0858,0.0000,0.0858,0.0000,1,
13.4275,82.1400,BASELINE_COLLECTION,SWING,0.9735,-68.900,-67.100,-68.900,0.0832,0.0000,0.1006,0.0000,0.1006,0.0000,1,
13.4356,82.1500,BASELINE_COLLECTION,SWING,0.9886,-69.600,-75.100,-69.600,0.0357,0.0000,0.1127,0.0000,0.1127,0.0000,1,
13.4475,82.1600,BASELINE_COLLECTION,STANCE,0.2525,-70.400,-76.800,-70.400,0.0000,0.0000,0.1152,0.0000,0.1152,0.0000,1,
13.4556,82.1700,BASELINE_COLLECTION,STANCE,0.2626,-71.100,-72.500,-71.100,0.0000,0.0000,0.1087,0.0000,0.1087,0.0000,1,
13.4675,82.1800,BASELINE_COLLECTION,STANCE,0.2727,-71.800,-65.000,-71.800,0.0000,0.0000,0.0975,0.0000,0.0975,0.0000,1,
13.4796,82.1900,BASELINE_COLLECTION,STANCE,0.2828,-72.400,-55.800,-72.400,0.0000,0.0000,0.0837,0.0000,0.0837,0.0000,1,
13.4875,82.2000,BASELINE_COLLECTION,STANCE,0.2929,-72.900,-50.500,-72.900,0.0000,0.0000,0.0757,0.0000,0.0757,0.0000,1,
13.4995,82.2100,BASELINE_COLLECTION,STANCE,0.3030,-73.400,-50.400,-73.400,0.0000,0.0000,0.0756,0.0000,0.0756,0.0000,1,
13.5075,82.2200,BASELINE_COLLECTION,STANCE,0.3131,-73.900,-56.300,-73.900,0.0000,0.0000,0.0844,0.0000,0.0844,0.0000,1,
13.5196,82.2300,BASELINE_COLLECTION,STANCE,0.3232,-74.600,-66.700,-74.600,0.0000,0.0000,0.1001,0.0000,0.1001,0.0000,1,
13.5274,82.2400,BASELINE_COLLECTION,STANCE,0.3333,-75.300,-74.900,-75.300,0.0000,0.0000,0.1124,0.0000,0.1124,0.0000,1,
13.5396,82.2500,BASELINE_COLLECTION,STANCE,0.3434,-76.100,-87.500,-76.100,0.0000,0.0000,0.1313,0.0000,0.1313,0.0000,1,
13.5475,82.2600,BASELINE_COLLECTION,STANCE,0.3535,-77.100,-104.100,-77.100,0.0000,0.0000,0.1561,0.0000,0.1561,0.0000,1,
13.5596,82.2700,BASELINE_COLLECTION,STANCE,0.3636,-78.300,-119.300,-78.300,0.0000,0.0000,0.1789,0.0000,0.1789,0.0000,1,
13.5675,82.2800,BASELINE_COLLECTION,STANCE,0.3737,-79.500,-133.500,-79.500,0.0000,0.0000,0.2003,0.0000,0.2003,0.0000,1,
13.5797,82.2900,BASELINE_COLLECTION,STANCE,0.3838,-81.000,-146.200,-81.000,0.0000,0.0000,0.2193,0.0000,0.2193,0.0000,1,
13.5916,82.3000,BASELINE_COLLECTION,STANCE,0.3939,-82.500,-155.000,-82.500,0.0000,0.0000,0.2325,0.0000,0.2325,0.0000,1,
13.5997,82.3100,BASELINE_COLLECTION,STANCE,0.4040,-84.100,-159.200,-84.100,0.0000,0.0000,0.2388,0.0000,0.2388,0.0000,1,
13.6116,82.3200,BASELINE_COLLECTION,STANCE,0.4141,-85.700,-160.600,-85.700,0.0000,0.0000,0.2409,0.0000,0.2409,0.0000,1,
13.6196,82.3300,BASELINE_COLLECTION,STANCE,0.4242,-87.300,-156.700,-87.300,0.0000,0.0000,0.2350,0.0000,0.2350,0.0000,1,
13.6316,82.3400,BASELINE_COLLECTION,STANCE,0.4343,-88.800,-147.000,-88.800,0.0000,0.0000,0.2205,0.0000,0.2205,0.0000,1,
13.6396,82.3500,BASELINE_COLLECTION,STANCE,0.4444,-90.100,-131.300,-90.100,0.0000,0.0000,0.1970,0.0000,0.1970,0.0000,1,
13.6516,82.3600,BASELINE_COLLECTION,STANCE,0.4545,-91.300,-110.700,-91.300,0.0000,0.0000,0.1661,0.0000,0.1661,0.0000,1,
13.6596,82.3700,BASELINE_COLLECTION,STANCE,0.4646,-92.300,-86.800,-92.300,0.0000,0.0000,0.1302,0.0000,0.1302,0.0000,1,
13.6716,82.3800,BASELINE_COLLECTION,STANCE,0.4747,-93.000,-63.300,-93.000,0.0000,0.0000,0.0949,0.0000,0.0949,0.0000,1,
13.6796,82.3900,BASELINE_COLLECTION,STANCE,0.4848,-93.400,-34.700,-93.400,0.0000,0.0000,0.0521,0.0000,0.0521,0.0000,1,
13.6916,82.4000,BASELINE_COLLECTION,STANCE,0.4949,-93.500,-5.400,-93.500,0.0000,0.0000,0.0081,0.0000,0.0081,0.0000,1,
13.6996,82.4100,BASELINE_COLLECTION,STANCE,0.5051,-93.500,10.400,-93.500,0.0000,0.0000,-0.0156,0.0000,-0.0156,0.0000,0,
13.7116,82.4200,BASELINE_COLLECTION,STANCE,0.5152,-93.400,9.100,-93.400,0.0000,0.0000,-0.0136,0.0000,-0.0136,0.0000,0,
13.7195,82.4300,BASELINE_COLLECTION,STANCE,0.5253,-93.300,8.300,-93.300,0.0000,0.0000,-0.0125,0.0000,-0.0125,0.0000,0,
13.7316,82.4400,BASELINE_COLLECTION,STANCE,0.5354,-93.200,3.300,-93.200,0.0000,0.0000,-0.0049,0.0000,-0.0049,0.0000,0,
13.7396,82.4500,BASELINE_COLLECTION,STANCE,0.5455,-93.200,-1.900,-93.200,0.0000,0.0000,0.0029,0.0000,0.0029,0.0000,1,
13.7516,82.4600,BASELINE_COLLECTION,STANCE,0.5556,-93.300,-0.700,-93.300,0.0000,0.0000,0.0010,0.0000,0.0010,0.0000,1,
13.7596,82.4700,BASELINE_COLLECTION,STANCE,0.5657,-93.300,-1.300,-93.300,0.0000,0.0000,0.0020,0.0000,0.0020,0.0000,1,
13.7715,82.4800,BASELINE_COLLECTION,STANCE,0.5758,-93.300,-6.300,-93.300,0.0000,0.0000,0.0095,0.0000,0.0095,0.0000,1,
13.7796,82.4900,BASELINE_COLLECTION,STANCE,0.5859,-93.400,-12.300,-93.400,0.0000,0.0000,0.0185,0.0000,0.0185,0.0000,1,
13.7915,82.5000,BASELINE_COLLECTION,STANCE,0.5960,-93.600,-24.600,-93.600,0.0000,0.0000,0.0369,0.0000,0.0369,0.0000,1,
13.7996,82.5100,BASELINE_COLLECTION,STANCE,0.6061,-94.000,-40.200,-94.000,0.0000,0.0000,0.0603,0.0000,0.0603,0.0000,1,
13.8116,82.5200,BASELINE_COLLECTION,STANCE,0.6162,-94.500,-58.500,-94.500,0.0000,0.0000,0.0878,0.0000,0.0878,0.0000,1,
13.8196,82.5300,BASELINE_COLLECTION,STANCE,0.6263,-95.200,-78.200,-95.200,0.0000,0.0000,0.1173,0.0000,0.1173,0.0000,1,
13.8316,82.5400,BASELINE_COLLECTION,STANCE,0.6364,-96.100,-95.800,-96.100,0.0000,0.0000,0.1437,0.0000,0.1437,0.0000,1,
13.8397,82.5500,BASELINE_COLLECTION,STANCE,0.6465,-97.200,-108.700,-97.200,0.0000,0.0000,0.1631,0.0000,0.1631,0.0000,1,
13.8515,82.5600,BASELINE_COLLECTION,STANCE,0.6566,-98.300,-118.900,-98.300,0.0000,0.0000,0.1784,0.0000,0.1784,0.0000,1,
13.8596,82.5700,BASELINE_COLLECTION,STANCE,0.6667,-99.600,-123.600,-99.600,0.0000,0.0000,0.1854,0.0000,0.1854,0.0000,1,
13.8716,82.5800,BASELINE_COLLECTION,STANCE,0.6768,-100.800,-125.900,-100.800,0.0000,0.0000,0.1889,0.0000,0.1889,0.0000,1,
13.8796,82.5900,BASELINE_COLLECTION,STANCE,0.6869,-102.100,-122.800,-102.100,0.0000,0.0000,0.1842,0.0000,0.1842,0.0000,1,
13.8916,82.6000,BASELINE_COLLECTION,STANCE,0.6970,-103.300,-118.500,-103.300,0.0000,0.0000,0.1777,0.0000,0.1777,0.0000,1,
13.8996,82.6100,BASELINE_COLLECTION,STANCE,0.7071,-104.400,-110.700,-104.400,0.0000,0.0000,0.1661,0.0000,0.1661,0.0000,1,
13.9115,82.6200,BASELINE_COLLECTION,STANCE,0.7172,-105.400,-100.400,-105.400,0.0000,0.0000,0.1506,0.0000,0.1506,0.0000,1,
13.9196,82.6300,BASELINE_COLLECTION,STANCE,0.7273,-106.400,-90.500,-106.400,0.0000,0.0000,0.1358,0.0000,0.1358,0.0000,1,
13.9316,82.6400,BASELINE_COLLECTION,STANCE,0.7374,-107.200,-76.400,-107.200,0.0000,0.0000,0.1146,0.0000,0.1146,0.0000,1,
13.9395,82.6500,BASELINE_COLLECTION,STANCE,0.7475,-107.900,-63.500,-107.900,0.0000,0.0000,0.0953,0.0000,0.0953,0.0000,1,
13.9516,82.6600,BASELINE_COLLECTION,STANCE,0.7576,-108.400,-53.900,-108.400,0.0000,0.0000,0.0809,0.0000,0.0809,0.0000,1,
13.9595,82.6700,BASELINE_COLLECTION,STANCE,0.7677,-108.900,-42.700,-108.900,0.0000,0.0000,0.0641,0.0000,0.0641,0.0000,1,
13.9716,82.6800,BASELINE_COLLECTION,STANCE,0.7778,-109.200,-30.100,-109.200,0.0000,0.0000,0.0452,0.0000,0.0452,0.0000,1,
13.9796,82.6900,BASELINE_COLLECTION,STANCE,0.7879,-109.500,-20.700,-109.500,0.0000,0.0000,0.0311,0.0000,0.0311,0.0000,1,
13.9916,82.7000,BASELINE_COLLECTION,STANCE,0.7980,-109.600,-14.400,-109.600,0.0000,0.0000,0.0216,0.0000,0.0216,0.0000,1,
13.9996,82.7100,BASELINE_COLLECTION,STANCE,0.8081,-109.800,-17.700,-109.800,0.0000,0.0000,0.0266,0.0000,0.0266,0.0000,1,
14.0116,82.7200,BASELINE_COLLECTION,STANCE,0.8182,-110.000,-21.800,-110.000,0.0000,0.0000,0.0327,0.0000,0.0327,0.0000,1,
14.0196,82.7300,BASELINE_COLLECTION,STANCE,0.8283,-110.200,-27.900,-110.200,0.0000,0.0000,0.0418,0.0000,0.0418,0.0000,1,
14.0316,82.7400,BASELINE_COLLECTION,STANCE,0.8384,-110.600,-36.100,-110.600,0.0000,0.0000,0.0542,0.0000,0.0542,0.0000,1,
14.0396,82.7500,BASELINE_COLLECTION,STANCE,0.8485,-111.000,-46.900,-111.000,0.0000,0.0000,0.0703,0.0000,0.0703,0.0000,1,
14.0514,82.7600,BASELINE_COLLECTION,STANCE,0.8586,-111.500,-55.400,-111.500,0.0000,0.0000,0.0831,0.0000,0.0831,0.0000,1,
14.0596,82.7700,BASELINE_COLLECTION,STANCE,0.8687,-112.200,-63.900,-112.200,0.0000,0.0000,0.0959,0.0000,0.0959,0.0000,1,
14.0715,82.7800,BASELINE_COLLECTION,STANCE,0.8788,-112.900,-75.400,-112.900,0.0000,0.0000,0.1131,0.0000,0.1131,0.0000,1,
14.0796,82.7900,BASELINE_COLLECTION,STANCE,0.8889,-113.700,-86.600,-113.700,0.0000,0.0000,0.1299,0.0000,0.1299,0.0000,1,
14.0916,82.8000,BASELINE_COLLECTION,STANCE,0.8990,-114.700,-96.800,-114.700,0.0000,0.0000,0.1452,0.0000,0.1452,0.0000,1,
14.0996,82.8100,BASELINE_COLLECTION,STANCE,0.9091,-115.800,-105.000,-115.800,0.0000,0.0000,0.1575,0.0000,0.1575,0.0000,1,
14.1116,82.8200,BASELINE_COLLECTION,STANCE,0.9192,-116.900,-112.600,-116.900,0.0000,0.0000,0.1689,0.0000,0.1689,0.0000,1,
14.1196,82.8300,BASELINE_COLLECTION,STANCE,0.9293,-118.000,-117.700,-118.000,0.0000,0.0000,0.1766,0.0000,0.1766,0.0000,1,
14.1316,82.8400,BASELINE_COLLECTION,STANCE,0.9394,-119.300,-123.600,-119.300,0.0000,0.0000,0.1854,0.0000,0.1854,0.0000,1,
14.1396,82.8500,BASELINE_COLLECTION,STANCE,0.9495,-120.500,-125.700,-120.500,0.0000,0.0000,0.1885,0.0000,0.1885,0.0000,1,
14.1516,82.8600,BASELINE_COLLECTION,STANCE,0.9596,-121.800,-130.100,-121.800,0.0000,0.0000,0.1951,0.0000,0.1951,0.0000,1,
14.1596,82.8700,BASELINE_COLLECTION,STANCE,0.0000,-123.100,-134.700,-123.100,0.0000,0.0000,0.2020,0.0000,0.2020,0.0000,1,
14.1715,82.8800,BASELINE_COLLECTION,STANCE,0.0103,-124.500,-140.600,-124.500,0.0000,0.0000,0.2109,0.0000,0.2109,0.0000,1,
14.1795,82.8900,BASELINE_COLLECTION,STANCE,0.0206,-126.000,-144.800,-126.000,0.0000,0.0000,0.2172,0.0000,0.2172,0.0000,1,
14.1915,82.9000,BASELINE_COLLECTION,STANCE,0.0309,-127.400,-150.000,-127.400,0.0000,0.0000,0.2250,0.0000,0.2250,0.0000,1,
14.1996,82.9100,BASELINE_COLLECTION,STANCE,0.0412,-129.000,-154.100,-129.000,0.0000,0.0000,0.2311,0.0000,0.2311,0.0000,1,
14.2116,82.9200,BASELINE_COLLECTION,STANCE,0.0514,-130.500,-159.700,-130.500,0.0000,0.0000,0.2395,0.0000,0.2395,0.0000,1,
14.2195,82.9300,BASELINE_COLLECTION,STANCE,0.0617,-132.200,-166.700,-132.200,0.0000,0.0000,0.2500,0.0000,0.2500,0.0000,1,
14.2316,82.9400,BASELINE_COLLECTION,STANCE,0.0720,-133.900,-173.100,-133.900,0.0000,0.0000,0.2596,0.0000,0.2596,0.0000,1,
14.2395,82.9500,BASELINE_COLLECTION,STANCE,0.0823,-135.700,-180.500,-135.700,0.0000,0.0000,0.2707,0.0000,0.2707,0.0000,1,
14.2515,82.9600,BASELINE_COLLECTION,STANCE,0.0926,-137.500,-187.100,-137.500,0.0000,0.0000,0.2807,0.0000,0.2807,0.0000,1,
14.2596,82.9700,BASELINE_COLLECTION,STANCE,0.1029,-139.500,-194.000,-139.500,0.0000,0.0000,0.2910,0.0000,0.2910,0.0000,1,
14.2716,82.9800,BASELINE_COLLECTION,STANCE,0.1132,-141.500,-204.300,-141.500,0.0000,0.0000,0.3065,0.0000,0.3065,0.0000,1,
14.2796,82.9900,BASELINE_COLLECTION,STANCE,0.1235,-143.600,-215.300,-143.600,0.0000,0.0000,0.3230,0.0000,0.3230,0.0000,1,
14.2916,83.0000,BASELINE_COLLECTION,STANCE,0.1337,-144.700,-219.200,-144.700,0.0000,0.0000,0.3288,0.0000,0.3288,0.0000,1,
14.2996,83.0100,BASELINE_COLLECTION,STANCE,0.1440,-148.000,-226.400,-148.000,0.0000,0.0000,0.3396,0.0000,0.3396,0.0000,1,
14.3116,83.0200,BASELINE_COLLECTION,STANCE,0.1543,-150.400,-232.600,-150.400,0.0000,0.0000,0.3489,0.0000,0.3489,0.0000,1,
14.3196,83.0300,BASELINE_COLLECTION,STANCE,0.1646,-152.700,-242.000,-152.700,0.0000,0.0000,0.3630,0.0000,0.3630,0.0000,1,
14.3316,83.0400,BASELINE_COLLECTION,STANCE,0.1749,-155.200,-251.700,-155.200,0.0000,0.0000,0.3775,0.0000,0.3775,0.0000,1,
14.3395,83.0500,BASELINE_COLLECTION,STANCE,0.1852,-157.800,-265.600,-157.800,0.0000,0.0000,0.3984,0.0000,0.3984,0.0000,1,
14.3516,83.0600,BASELINE_COLLECTION,STANCE,0.1955,-160.600,-285.800,-160.600,0.0000,0.0000,0.4287,0.0000,0.4287,0.0000,1,
14.3596,83.0700,BASELINE_COLLECTION,STANCE,0.2058,-163.600,-307.500,-163.600,0.0000,0.0000,0.4612,0.0000,0.4612,0.0000,1,
14.3716,83.0800,BASELINE_COLLECTION,STANCE,0.2160,-166.900,-327.000,-166.900,0.0000,0.0000,0.4905,0.0000,0.4905,0.0000,1,
14.3796,83.0900,BASELINE_COLLECTION,STANCE,0.2263,-170.300,-356.900,-170.300,0.0000,0.0000,0.5353,0.0000,0.5353,0.0000,1,
14.3915,83.1000,BASELINE_COLLECTION,STANCE,0.2366,-174.100,-383.400,-174.100,0.0000,0.0000,0.5751,0.0000,0.5751,0.0000,1,
14.3996,83.1100,BASELINE_COLLECTION,STANCE,0.2469,-178.100,-402.700,-178.100,0.0000,0.0000,0.6040,0.0000,0.6040,0.0000,1,
14.4116,83.1200,BASELINE_COLLECTION,SWING,0.0108,-182.200,-416.300,-182.200,0.0339,0.0000,0.6245,0.0000,0.6245,0.0000,1,
14.4196,83.1300,BASELINE_COLLECTION,SWING,0.0262,-185.900,-408.200,-185.900,0.0823,0.0000,0.6123,0.0000,0.6123,0.0000,1,
14.4316,83.1400,BASELINE_COLLECTION,SWING,0.0417,-189.900,-391.300,-189.900,0.1305,0.0000,0.5870,0.0000,0.5870,0.0000,1,
14.4395,83.1500,BASELINE_COLLECTION,SWING,0.0571,-193.600,-363.000,-193.600,0.1784,0.0000,0.5445,0.0000,0.5445,0.0000,1,
14.4516,83.1600,BASELINE_COLLECTION,SWING,0.0725,-197.000,-329.700,-197.000,0.2259,0.0000,0.4945,0.0000,0.4945,0.0000,1,
14.4596,83.1700,BASELINE_COLLECTION,SWING,0.0880,-200.000,-288.900,-200.000,0.2728,0.0000,0.4333,0.0000,0.4333,0.0000,1,
14.4716,83.1800,BASELINE_COLLECTION,SWING,0.1034,-202.600,-240.700,-202.600,0.3191,0.0000,0.3610,0.0000,0.3610,0.0000,1,
14.4796,83.1900,BASELINE_COLLECTION,SWING,0.1188,-204.600,-192.600,-204.600,0.3647,0.0000,0.2889,0.0000,0.2889,0.0000,1,
14.4915,83.2000,BASELINE_COLLECTION,SWING,0.1343,-206.300,-147.200,-206.300,0.4094,0.0000,0.2208,0.0000,0.2208,0.0000,1,
14.4996,83.2100,BASELINE_COLLECTION,SWING,0.1497,-207.400,-100.800,-207.400,0.4531,0.0000,0.1512,0.0000,0.1512,0.0000,1,
14.5115,83.2200,BASELINE_COLLECTION,SWING,0.1651,-208.100,-54.300,-208.100,0.4958,0.0000,0.0814,0.0000,0.0814,0.0000,1,
14.5196,83.2300,BASELINE_COLLECTION,SWING,0.1806,-208.300,-11.500,-208.300,0.5373,0.0000,0.0173,0.0000,0.0173,0.0000,1,
14.5315,83.2400,BASELINE_COLLECTION,SWING,0.1960,-208.200,24.100,-208.200,0.5775,0.0000,-0.0362,0.0000,-0.0362,0.0000,0,
14.5396,83.2500,BASELINE_COLLECTION,SWING,0.2114,-207.800,50.500,-207.800,0.6164,0.0000,-0.0757,0.0000,-0.0757,0.0000,0,
14.5516,83.2600,BASELINE_COLLECTION,SWING,0.2269,-207.100,77.300,-207.100,0.6539,0.0000,-0.1159,0.0000,-0.1159,0.0000,0,
14.5595,83.2700,BASELINE_COLLECTION,SWING,0.2423,-206.100,103.000,-206.100,0.6898,0.0000,-0.1545,0.0000,-0.1545,0.0000,0,
14.5716,83.2800,BASELINE_COLLECTION,SWING,0.2577,-204.900,128.300,-204.900,0.7240,0.0000,-0.1925,0.0000,-0.1925,0.0000,0,
14.5796,83.2900,BASELINE_COLLECTION,SWING,0.2731,-203.500,152.100,-203.500,0.7566,0.0000,-0.2281,0.0000,-0.2281,0.0000,0,
14.5916,83.3000,BASELINE_COLLECTION,SWING,0.2886,-201.800,175.600,-201.800,0.7874,0.0000,-0.2634,0.0000,-0.2634,0.0000,0,
14.5996,83.3100,BASELINE_COLLECTION,SWING,0.3040,-199.800,201.700,-199.800,0.8164,0.0000,-0.3025,0.0000,-0.3025,0.0000,0,
14.6116,83.3200,BASELINE_COLLECTION,SWING,0.3194,-197.700,226.800,-197.700,0.8434,0.0000,-0.3402,0.0000,-0.3402,0.0000,0,
14.6196,83.3300,BASELINE_COLLECTION,SWING,0.3349,-195.200,248.600,-195.200,0.8684,0.0000,-0.3729,0.0000,-0.3729,0.0000,0,
14.6316,83.3400,BASELINE_COLLECTION,SWING,0.3503,-192.600,269.100,-192.600,0.8914,0.0000,-0.4037,0.0000,-0.4037,0.0000,0,
14.6396,83.3500,BASELINE_COLLECTION,SWING,0.3657,-189.800,291.500,-189.800,0.9124,0.0000,-0.4373,0.0000,-0.4373,0.0000,0,
14.6516,83.3600,BASELINE_COLLECTION,SWING,0.3812,-186.700,314.600,-186.700,0.9311,0.0000,-0.4719,0.0000,-0.4719,0.0000,0,
14.6595,83.3700,BASELINE_COLLECTION,SWING,0.3966,-183.400,339.000,-183.400,0.9477,0.0000,-0.5085,0.0000,-0.5085,0.0000,0,
14.6716,83.3800,BASELINE_COLLECTION,SWING,0.4120,-179.800,365.200,-179.800,0.9621,0.0000,-0.5478,0.0000,-0.5478,0.0000,0,
14.6794,83.3900,BASELINE_COLLECTION,SWING,0.4275,-176.000,383.900,-176.000,0.9742,0.0000,-0.5758,0.0000,-0.5758,0.0000,0,
14.6916,83.4000,BASELINE_COLLECTION,SWING,0.4429,-172.000,408.300,-172.000,0.9840,0.0000,-0.6125,0.0000,-0.6125,0.0000,0,
14.6996,83.4100,BASELINE_COLLECTION,SWING,0.4583,-167.800,426.500,-167.800,0.9914,0.0000,-0.6398,0.0000,-0.6398,0.0000,0,
14.7116,83.4200,BASELINE_COLLECTION,SWING,0.4738,-163.400,448.300,-163.400,0.9966,0.0000,-0.6724,0.0000,-0.6724,0.0000,0,
14.7195,83.4300,BASELINE_COLLECTION,SWING,0.4892,-158.700,470.500,-158.700,0.9994,0.0000,-0.7057,0.0000,-0.7057,0.0000,0,
14.7315,83.4400,BASELINE_COLLECTION,SWING,0.5046,-153.900,485.900,-153.900,0.9999,0.0000,-0.7288,0.0000,-0.7288,0.0000,0,
14.7435,83.4500,BASELINE_COLLECTION,SWING,0.5201,-148.900,505.400,-148.900,0.9980,0.0000,-0.7581,0.0000,-0.7581,0.0000,0,
14.7515,83.4600,BASELINE_COLLECTION,SWING,0.5355,-143.700,532.100,-143.700,0.9938,0.0000,-0.7982,0.0000,-0.7982,0.0000,0,
14.7635,83.4700,BASELINE_COLLECTION,SWING,0.5509,-138.200,549.500,-138.200,0.9872,0.0000,-0.8243,0.0000,-0.8243,0.0000,0,
14.7715,83.4800,BASELINE_COLLECTION,SWING,0.5664,-132.600,569.100,-132.600,0.9783,0.0000,-0.8537,0.0000,-0.8537,0.0000,0,
14.7834,83.4900,BASELINE_COLLECTION,SWING,0.5818,-126.800,584.500,-126.800,0.9672,0.0000,-0.8768,0.0000,-0.8768,0.0000,0,
14.7915,83.5000,BASELINE_COLLECTION,SWING,0.5972,-120.800,605.900,-120.800,0.9537,0.0000,-0.9088,0.0000,-0.9088,0.0000,0,
14.7995,83.5100,BASELINE_COLLECTION,SWING,0.6127,-114.700,616.700,-114.700,0.9380,0.0000,-0.9251,0.0000,-0.9251,0.0000,0,
14.8115,83.5200,BASELINE_COLLECTION,SWING,0.6281,-108.400,631.700,-108.400,0.9201,0.0000,-0.9476,0.0000,-0.9476,0.0000,0,
14.8236,83.5300,BASELINE_COLLECTION,SWING,0.6435,-102.000,636.100,-102.000,0.9001,0.0000,-0.9542,0.0000,-0.9542,0.0000,0,
14.8315,83.5400,BASELINE_COLLECTION,SWING,0.6590,-95.700,627.600,-95.700,0.8779,0.0000,-0.9414,0.0000,-0.9414,0.0000,0,
14.8436,83.5500,BASELINE_COLLECTION,SWING,0.6744,-89.700,587.400,-89.700,0.8537,0.0000,-0.8811,0.0000,-0.8811,0.0000,0,
14.8517,83.5600,BASELINE_COLLECTION,SWING,0.6898,-84.300,515.800,-84.300,0.8274,0.0000,-0.7737,0.0000,-0.7737,0.0000,0,
14.8636,83.5700,BASELINE_COLLECTION,SWING,0.7052,-79.800,424.900,-79.800,0.7992,0.0000,-0.6373,0.0000,-0.6373,0.0000,0,
14.8716,83.5800,BASELINE_COLLECTION,SWING,0.7207,-76.100,335.500,-76.100,0.7692,0.0000,-0.5032,0.0000,-0.5032,0.0000,0,
14.8836,83.5900,BASELINE_COLLECTION,SWING,0.7361,-73.400,255.000,-73.400,0.7373,0.0000,-0.3825,0.0000,-0.3825,0.0000,0,
14.8916,83.6000,BASELINE_COLLECTION,SWING,0.7515,-71.300,189.200,-71.300,0.7037,0.0000,-0.2838,0.0000,-0.2838,0.0000,0,
14.9036,83.6100,BASELINE_COLLECTION,SWING,0.7670,-69.800,129.700,-69.800,0.6684,0.0000,-0.1946,0.0000,-0.1946,0.0000,0,
14.9115,83.6200,BASELINE_COLLECTION,SWING,0.7824,-68.900,76.700,-68.900,0.6316,0.0000,-0.1151,0.0000,-0.1151,0.0000,0,
