host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,acc_residual,threshold,heel_strike,hs_count,torque_cmd_nm
7.29330303200004,525,5574.9,-91.8,-1.9,-126.6,0.31,-1.78,-0.97,0.2,-0.85,-0.2,-209.9,144.7,207.0,1.16,-4.23,-0.24,0.0,0.8958236433584459,2.0507071950914884,0.11914324626642503,0.5,0,8,0.0
7.30474818499988,526,5574.91,-91.8,-1.8,-126.8,0.4,-1.2,-0.88,0.22,-0.88,-0.2,-208.3,169.8,232.0,1.11,-4.91,-0.12,0.0,0.9288702815786497,1.5409088227406578,0.08437467588529668,0.5,0,8,0.0
7.313166250999529,527,5574.92,-91.7,-1.7,-126.9,0.54,-0.58,-0.78,0.22,-0.9,-0.21,-206.4,193.3,229.0,1.06,-5.52,-0.21,0.0,0.9500000000000001,1.1119352499134112,0.06198005831466735,0.5,0,8,0.0
7.3243699009999546,528,5574.93,-91.7,-1.6,-126.9,0.6,0.06,-0.66,0.21,-0.92,-0.22,-204.4,214.6,222.0,1.0,-6.11,-0.04,0.0,0.9689685237405806,0.8939798655450804,0.04215130388260502,0.5,0,8,0.0
7.3333505410000726,529,5574.94,-91.6,-1.6,-126.9,0.79,0.58,-0.61,0.19,-0.93,-0.23,-202.0,237.9,230.0,0.94,-6.72,-0.24,0.0,0.976678043164686,1.154382952057072,0.03375294876932977,0.5,0,8,0.0
7.345398716999625,530,5574.95,-91.5,-1.5,-126.8,0.93,1.04,-0.47,0.17,-0.91,-0.22,-199.4,264.6,259.0,0.86,-7.51,-0.16,0.0,0.9515250916292224,1.47220922426128,0.05772778229869746,0.5,0,8,0.0
7.353326413999639,531,5574.96,-91.4,-1.5,-126.7,0.98,1.4,-0.33,0.15,-0.9,-0.22,-196.7,288.4,234.0,0.78,-8.11,0.12,0.0,0.938562730988185,1.7404884371922729,0.06927634008094019,0.5,0,8,0.0
7.364685535999342,532,5574.97,-91.3,-1.4,-126.5,1.04,1.62,-0.32,0.13,-0.9,-0.21,-193.7,309.2,215.0,0.7,-8.63,0.01,0.0,0.9332738076256079,1.9515122341404882,0.07307395817464701,0.5,0,8,0.0
7.3732680159992015,533,5574.98,-91.2,-1.4,-126.3,0.85,1.79,-0.19,0.1,-0.85,-0.22,-190.4,332.1,220.0,0.61,-9.25,-0.05,0.0,0.8836854644046149,1.9906531591414913,0.12020905536772719,0.5,0,8,0.0
7.384693029999653,534,5574.99,-91.2,-1.4,-126.1,0.5,1.94,0.05,0.08,-0.83,-0.23,-187.2,353.8,238.0,0.51,-9.97,-0.05,0.0,0.8649855490122363,2.0040209579742423,0.13613079134490358,0.5,0,8,0.0
7.393294345999493,535,5575.0,-91.2,-1.4,-126.1,0.5,1.94,0.05,0.08,-0.83,-0.23,-184.8,370.8,320.0,0.4,-10.82,0.08,0.0,0.8649855490122363,2.0040209579742423,0.13340817551800555,0.5,0,8,0.0
7.404645119999259,536,5575.01,-91.1,-1.4,-125.7,-0.14,1.97,0.52,0.06,-0.83,-0.21,-179.0,410.5,287.0,0.29,-11.36,-0.2,0.0,0.8582540416450132,2.042278139725341,0.13733688922752418,0.5,0,8,0.0
7.413140052999552,537,5575.02,-91.2,-1.5,-125.5,-0.34,1.85,0.67,0.07,-0.83,-0.22,-174.8,427.9,234.0,0.17,-11.92,0.11,0.0,0.8615103017375938,1.9967473550752486,0.13139901655224473,0.5,0,8,0.0
7.4245817040000475,538,5575.03,-91.2,-1.6,-125.4,-0.55,1.95,0.83,0.06,-0.8,-0.26,-170.4,449.6,191.0,0.05,-12.35,-0.24,0.0,0.8433267456923207,2.18949765928169,0.1465909211455675,0.5,0,8,0.0
7.4332978570000705,539,5575.04,-91.3,-1.7,-125.1,-0.8,2.14,1.16,0.05,-0.76,-0.24,-165.8,461.7,178.0,-0.07,-12.86,0.03,0.0,0.798561206170197,2.5622646233361612,0.18752933145433737,0.5,0,8,0.0
7.444655613999203,540,5575.05,-91.4,-1.8,-124.9,-0.88,2.22,1.41,0.06,-0.79,-0.19,-161.0,486.7,197.0,-0.2,-13.4,-0.14,0.0,0.8147392220827473,2.7732471941750885,0.16792428923095137,0.5,0,8,0.0
7.4533351149993905,541,5575.06,-91.5,-1.9,-124.7,-0.69,2.27,1.5,0.12,-0.82,-0.17,-156.1,494.1,83.0,-0.34,-13.44,-0.14,0.0,0.8459905436823747,2.8069556462473715,0.1339395082786975,0.5,0,8,0.0
7.464573492999989,542,5575.07,-91.6,-2.1,-124.5,-0.75,2.39,1.4,0.2,-0.85,-0.15,-151.2,487.3,-92.0,-0.47,-12.87,0.18,0.0,0.8860022573334675,2.8695992751602097,0.09204923873505255,0.5,0,8,0.0
7.473193189000085,543,5575.08,-91.7,-2.2,-124.2,-1.05,2.45,1.16,0.26,-0.87,-0.15,-146.6,437.4,-483.0,-0.58,-10.91,0.36,0.0,0.9203260291874831,2.9069915720552064,0.056570957543416234,0.5,0,8,0.0
7.484642892999545,544,5575.09,-91.8,-2.3,-124.0,-1.21,2.63,1.11,0.31,-0.85,-0.19,-142.9,324.7,-1117.0,-0.67,-6.8,0.52,0.0,0.9244998647917694,3.100499959683922,0.05134917950034734,0.5,0,8,0.0
7.493304629999329,545,5575.1,-91.9,-2.4,-123.7,-1.03,3.02,1.08,0.28,-0.89,-0.27,-140.9,152.8,-1527.0,-0.7,-2.05,0.41,0.0,0.9712878049270464,3.3686347382879016,0.004470014577768966,0.5,0,8,0.0
7.5047181029995045,546,5575.11,-92.0,-2.5,-123.3,-1.3,3.74,0.99,0.08,-1.0,-0.32,-140.4,-0.2,-1355.0,-0.7,1.26,0.4,0.0,1.0529957264870546,4.081384568991264,0.07569314884259448,0.5,0,8,0.0
7.517334329999358,547,5575.12,-92.2,-2.5,-122.9,-1.68,4.17,0.66,-0.08,-1.05,-0.27,-141.1,-87.8,-957.0,-0.67,3.24,0.23,0.0,1.0871062505569544,4.543886002091162,0.10760759945424436,0.5,0,8,0.0
7.525336697999592,548,5575.13,-92.4,-2.6,-122.5,-1.58,4.37,0.48,-0.15,-1.11,-0.24,-142.4,-148.2,-663.0,-0.63,4.57,0.08,0.0,1.145512985522207,4.671584313699155,0.16269404773110707,0.5,0,8,0.0
7.53334131199972,549,5575.14,-92.6,-2.6,-122.1,-1.86,4.09,0.08,-0.3,-1.26,-0.11,-144.2,-188.4,-473.0,-0.57,5.57,0.07,0.0,1.299884610263542,4.4937845965288545,0.3107243590229931,0.5,0,8,0.0
7.544627029999901,550,5575.15,-92.8,-2.6,-121.7,-1.75,3.6,-0.23,-0.24,-1.28,-0.07,-146.3,-222.9,-377.0,-0.51,6.44,0.12,0.0,1.3041855696180662,4.009413922258465,0.30872481200996704,0.5,0,8,0.0
7.553367019999314,551,5575.16,-93.0,-2.6,-121.3,-1.47,3.08,-0.58,-0.17,-1.32,-0.04,-148.7,-253.2,-311.0,-0.44,7.18,0.09,0.0,1.3315029102484155,3.461748113309228,0.32932130958751005,0.5,0,8,0.0
7.564432238999871,552,5575.17,-93.1,-2.5,-121.1,-2.05,2.6,-1.04,-0.17,-1.33,-0.05,-151.4,-271.8,-184.0,-0.37,7.47,0.18,0.0,1.341752585240662,3.4704610644696765,0.3327795648881615,0.5,0,8,0.0
7.5732933769995725,553,5575.18,-93.4,-2.4,-120.8,-3.26,2.17,-1.65,-0.17,-1.37,0.0,-154.2,-272.4,-36.0,-0.29,7.33,-0.18,0.0,1.380507153186828,4.2495882153451054,0.364103450177641,0.5,0,8,0.0
7.584642695999719,554,5575.19,-93.8,-2.2,-120.7,-4.11,1.64,-2.33,-0.12,-1.48,0.12,-156.8,-262.7,69.0,-0.22,6.97,-0.05,0.0,1.4896979559628858,5.001059887663814,0.4638283678946249,0.5,0,8,0.0
7.593273507999584,555,5575.2,-94.2,-1.9,-120.5,-4.51,1.01,-3.31,-0.11,-1.73,0.25,-159.3,-245.9,147.0,-0.16,6.44,-0.01,0.0,1.7514279888136994,5.684742738242426,0.7110472327305297,0.5,1,9,3.0
7.60470050099957,556,5575.21,-94.7,-1.5,-120.5,-4.59,0.08,-4.3,-0.19,-1.8,0.28,-161.7,-224.0,210.0,-0.1,5.76,-0.1,0.0,1.8315294155431956,6.290031796422018,0.7753256862708253,0.5,0,9,3.0
7.6133201669999835,557,5575.22,-95.1,-1.1,-120.6,-3.3,-0.62,-4.3,-0.16,-1.63,0.2,-163.6,-174.2,732.0,-0.05,2.83,2.7,3.49,1.65,5.455675943455586,0.581920345313077,0.5,0,9,3.0
7.624623047999194,558,5575.23,-95.3,-0.7,-120.7,-0.64,-0.75,-2.97,0.05,-1.3,0.08,-164.2,2.7,1428.0,-0.06,-2.04,3.12,3.49,1.3034185820372517,3.1293769347906943,0.23063214880332228,0.5,0,9,3.0
7.6334043459992245,559,5575.24,-95.2,-0.5,-120.8,1.5,0.09,-1.3,0.39,-1.16,-0.05,-163.2,121.8,978.0,-0.1,-3.86,3.26,3.49,1.2248265183282079,1.9869826370655583,0.148999283392393,0.5,0,9,3.0
7.644595742999627,560,5575.25,-95.0,-0.5,-120.7,2.52,1.91,-0.15,0.61,-1.03,-0.21,-161.8,144.2,300.0,-0.14,-3.61,3.6,3.49,1.2153600289626114,3.1655963103339633,0.13674213814626057,0.5,0,9,3.0
7.653347060999295,561,5575.26,-94.7,-0.4,-120.4,2.34,3.92,0.13,0.63,-0.97,-0.22,-160.6,109.8,-214.0,-0.16,-2.27,3.62,3.49,1.1773699503554522,4.567154475162845,0.09677701834831942,0.5,0,9,3.0
7.664440904000003,562,5575.27,-94.5,-0.4,-119.9,1.78,5.98,0.01,0.48,-0.92,-0.14,-159.8,58.5,-367.0,-0.18,-1.09,3.68,3.49,1.047091209016674,6.2393028456711415,0.03283168853064966,0.5,0,9,3.0
7.673307463999663,563,5575.28,-94.4,-0.3,-119.2,1.46,7.15,-0.29,0.31,-1.01,0.03,-159.5,18.2,-377.0,-0.18,-0.06,3.71,3.49,1.056929515152264,7.3033006236906335,0.022533514747158367,0.5,0,9,3.0
7.684587506999378,564,5575.29,-94.2,-0.2,-118.5,1.69,7.38,-0.77,0.12,-1.07,0.14,-159.5,-0.7,-154.0,-0.18,-0.03,3.55,3.49,1.0857716150277645,7.610085413449707,0.006182413425775302,0.5,0,9,3.0
7.697319166999478,565,5575.3,-94.0,-0.1,-117.8,2.03,6.83,-1.21,-0.04,-1.06,0.23,-159.5,0.0,-54.0,-0.18,0.0,3.33,3.49,1.0854031509075326,7.227302401311294,0.0056976703194324685,0.5,0,9,3.0
7.705385157999444,566,5575.31,-93.8,0.0,-117.1,2.78,6.03,-1.31,-0.12,-0.97,0.23,-159.5,0.0,-17.0,-0.18,0.0,3.41,3.49,1.0040916292848974,6.767968676050444,0.0741015742771387,0.5,0,9,3.0
7.713070159999916,567,5575.32,-93.5,0.2,-116.6,2.61,5.36,-0.94,-0.2,-0.88,0.17,-159.5,-0.1,-9.0,-0.18,0.0,3.65,3.49,0.918313671900838,6.035337604475826,0.15668194102797406,0.5,0,9,3.0
7.724360470999272,568,5575.33,-93.3,0.3,-116.1,1.84,4.88,-0.43,-0.26,-0.88,0.1,-159.5,-0.1,-1.0,-0.18,0.0,3.43,3.49,0.9230384607371461,5.23305837918898,0.1489180091478327,0.5,0,9,3.0
7.733310263999556,569,5575.34,-93.1,0.3,-115.6,1.33,4.42,0.04,-0.27,-0.9,0.07,-159.5,-0.3,-7.0,-0.18,0.03,3.66,3.49,0.9422313940853383,4.61593977430382,0.12713057428364782,0.5,0,9,3.0
7.744588744999419,570,5575.35,-93.0,0.3,-115.2,1.21,3.92,0.44,-0.24,-0.93,0.07,-159.5,-3.3,-30.0,-0.18,0.15,3.42,3.49,0.9630160954002794,4.126027144845269,0.10421895550933258,0.5,0,9,3.0
7.753320912999698,571,5575.36,-92.9,0.3,-114.8,1.29,3.46,0.77,-0.17,-0.93,0.04,-159.6,-8.0,-38.0,-0.18,0.27,3.39,3.49,0.9462557793746891,3.772081653411018,0.1185596861042244,0.5,0,9,3.0
7.7646314869998605,572,5575.37,-92.8,0.2,-114.5,1.34,3.19,1.09,-0.11,-0.92,0.01,-159.7,-11.5,-36.0,-0.18,0.35,3.44,3.49,0.92660671268883,3.6276438634463557,0.13544457773428187,0.5,0,9,3.0
7.773328086999754,573,5575.38,-92.6,0.0,-114.2,1.61,3.12,1.32,-0.07,-0.91,0.0,-159.9,-15.4,-28.0,-0.17,0.42,3.49,3.49,0.9126883367283709,3.7508532362650504,0.1463756946208461,0.5,0,9,0.0
7.784345712999311,574,5575.39,-92.4,0.0,-113.9,2.08,3.12,1.44,-0.04,-0.9,0.0,-160.0,-13.9,-5.0,-0.17,0.39,3.43,3.49,0.9008884503644167,4.016764867402621,0.15501206936510437,0.5,0,9,0.0
7.793302417999257,575,5575.4,-92.1,-0.2,-113.5,2.33,3.07,1.44,-0.02,-0.87,-0.01,-160.3,-42.6,-544.0,-0.15,2.82,0.97,0.0,0.8702873088813832,4.114292162693359,0.18190094663117518,0.5,0,9,0.0
7.8043711469999835,576,5575.41,-91.9,-0.3,-113.2,1.96,3.09,1.3,-0.07,-0.88,-0.02,-161.7,-187.8,-1128.0,-0.1,6.69,0.46,0.0,0.8830062287436029,3.8832589406322104,0.16579838623357634,0.5,0,9,0.0
7.81321797199962,577,5575.42,-91.8,-0.4,-112.9,1.16,2.57,1.07,-0.22,-0.82,0.1,-164.3,-296.4,-955.0,-0.01,8.94,0.39,0.0,0.8548684109265003,3.015858086846926,0.19005747996966527,0.5,0,9,0.0
7.824168432999613,578,5575.43,-91.7,-0.5,-112.7,0.58,1.77,1.03,-0.2,-0.75,0.07,-167.8,-360.6,-703.0,0.08,10.46,0.13,0.0,0.7793587107359486,2.1284266489592727,0.26025583655701257,0.5,0,9,0.0
7.83336803399925,579,5575.44,-91.7,-0.6,-112.6,0.0,1.13,1.07,-0.16,-0.76,0.04,-171.7,-408.6,-498.0,0.19,11.49,0.17,0.0,0.7776888838089432,1.5562133529821673,0.25668715021433763,0.5,0,9,0.0
7.844419029999699,580,5575.45,-91.7,-0.7,-112.5,-0.7,0.55,1.16,-0.12,-0.78,0.01,-176.0,-429.9,-265.0,0.31,11.83,0.16,0.0,0.7892401408950257,1.462224332994086,0.24023317526569,0.5,0,9,0.0
7.8533601339995585,581,5575.46,-91.8,-0.9,-112.5,-1.3,0.03,1.31,-0.1,-0.82,-0.01,-180.4,-439.8,-126.0,0.43,11.96,0.03,0.0,0.8261355820929153,1.8458060569843193,0.19927097938644445,0.5,0,9,0.0
7.8643945049998365,582,5575.47,-92.0,-1.1,-112.5,-1.57,-0.26,1.47,-0.09,-0.87,-0.08,-184.7,-428.8,88.0,0.54,11.36,0.23,0.0,0.8782938005018593,2.16642562761799,0.14417050575795043,0.5,0,9,0.0
7.873307586999545,583,5575.48,-92.1,-1.3,-112.5,-1.35,-0.39,1.63,-0.07,-0.91,-0.12,-188.8,-406.1,183.0,0.65,10.72,-0.33,0.0,0.9205433178292046,2.152092005468168,0.09988256866199308,0.5,0,9,0.0
7.884614255999622,584,5575.49,-92.2,-1.4,-112.5,-0.99,-0.48,1.72,-0.06,-0.94,-0.14,-192.7,-376.5,278.0,0.75,9.81,-0.1,0.0,0.9522604685693931,2.0417884317431128,0.06680210956336852,0.5,0,9,0.0
7.8933249809997506,585,5575.5,-92.3,-1.6,-112.6,-0.56,-0.44,1.69,-0.05,-0.95,-0.15,-196.2,-342.4,317.0,0.85,8.9,-0.23,0.0,0.9630680142129111,1.833930205869351,0.054874672641453515,0.5,0,9,0.0
7.904415592999612,586,5575.51,-92.4,-1.8,-112.6,-0.21,-0.32,1.47,-0.04,-0.96,-0.16,-199.4,-306.2,371.0,0.93,7.79,-0.1,0.0,0.9740636529508736,1.5190128373387763,0.04300145322542115,0.5,0,9,0.0
7.9132099219996235,587,5575.52,-92.4,-1.9,-112.6,0.01,-0.11,1.02,-0.04,-0.96,-0.18,-202.1,-260.1,439.0,1.0,6.49,-0.25,0.0,0.977547952787995,1.0259629622944486,0.03872681032053371,0.5,0,9,0.0
7.924542927999937,588,5575.53,-92.4,-2.0,-112.6,0.18,0.16,0.51,-0.07,-0.95,-0.2,-204.4,-214.4,439.0,1.05,5.31,-0.16,0.0,0.973344748791506,0.564003546088143,0.042071414030682264,0.5,0,9,0.0
7.9332872859995405,589,5575.54,-92.3,-2.0,-112.6,0.35,0.42,0.06,-0.09,-0.92,-0.21,-206.3,-171.5,438.0,1.1,4.11,-0.07,0.0,0.9479451460923254,0.5499999999999999,0.06612159639526571,0.5,0,9,0.0
7.945314726999641,590,5575.55,-92.3,-2.0,-112.5,0.79,0.58,-0.42,-0.13,-0.9,-0.19,-207.7,-127.9,443.0,1.13,2.92,-0.25,0.0,0.9289779329994874,1.0662551289442879,0.08338703329834174,0.5,0,9,0.0
7.953364121999584,591,5575.56,-92.2,-1.9,-112.5,1.32,0.52,-0.96,-0.17,-0.86,-0.16,-208.7,-81.6,458.0,1.15,1.65,-0.08,0.0,0.8911228871485682,1.7130090484291085,0.1188172375662756,0.5,0,9,0.0
7.964325495999219,592,5575.57,-92.0,-1.8,-112.4,1.67,0.22,-1.45,-0.21,-0.79,-0.14,-209.2,-36.3,454.0,1.16,0.42,-0.17,0.0,0.8293370846646133,2.222566084506825,0.1769909792492259,0.5,0,9,0.0
7.973298997999336,593,5575.58,-91.9,-1.6,-112.5,1.6,-0.25,-1.68,-0.24,-0.71,-0.11,-209.2,5.9,397.0,1.16,-0.54,-0.09,0.0,0.757495874576225,2.333430950339007,0.24385554555086197,0.5,0,9,0.0
7.985332741999628,594,5575.59,-91.7,-1.4,-112.5,0.82,-0.81,-1.62,-0.24,-0.67,-0.11,-209.0,30.9,265.0,1.15,-1.04,-0.06,0.0,0.7201388754955533,1.9881901317529973,0.27558829373890303,0.5,0,9,0.0
7.993310438999288,595,5575.6,-91.7,-1.3,-112.6,-0.48,-1.36,-1.39,-0.2,-0.7,-0.11,-208.6,44.0,160.0,1.14,-1.31,0.19,0.0,0.7362744053679986,2.0030227157973024,0.2542637085891286,0.5,0,9,0.0
8.00434120799946,596,5575.61,-91.8,-1.2,-112.8,-1.59,-1.77,-1.21,-0.14,-0.77,-0.12,-208.1,48.1,52.0,1.12,-1.26,-0.08,0.0,0.7917701686727026,2.6692882946583345,0.1947925863787362,0.5,0,9,0.0
8.013289145999806,597,5575.62,-92.0,-1.1,-113.0,-2.08,-2.02,-1.04,-0.08,-0.83,-0.14,-207.6,40.1,-60.0,1.11,-0.91,0.06,0.0,0.8455175929571187,3.0803246582138057,0.1382242588524336,0.5,0,9,0.0
8.024431967000055,598,5575.63,-92.2,-1.0,-113.2,-2.26,-2.06,-0.81,-0.03,-0.87,-0.17,-207.4,20.5,-191.0,1.11,-0.17,0.06,0.0,0.8869611039949836,3.163431680943971,0.09484513285827734,0.5,0,9,0.0
8.03326821599967,599,5575.64,-92.5,-0.9,-113.4,-2.21,-1.74,-0.57,0.01,-0.89,-0.2,-207.4,-7.8,-220.0,1.11,0.44,0.01,0.0,0.9122499657440388,2.8699477347157387,0.06816514568703769,0.5,0,9,0.0
8.044533330999911,600,5575.65,-92.7,-0.9,-113.5,-2.1,-1.12,-0.28,0.07,-0.93,-0.21,-207.6,-23.4,-164.0,1.12,0.8,0.0,0.0,0.9559811713627001,2.3964139876073167,0.02394526126700891,0.5,0,9,0.0
8.053359972999715,601,5575.66,-92.9,-0.9,-113.6,-1.78,-0.36,-0.06,0.1,-0.99,-0.23,-207.9,-40.2,-192.0,1.13,1.37,0.01,0.0,1.0212737145349429,1.8170305445974209,0.04052033626712914,0.5,0,9,0.0
8.064335011999901,602,5575.67,-93.0,-0.9,-113.6,-1.02,0.35,0.09,0.13,-1.03,-0.24,-208.5,-65.0,-235.0,1.15,2.08,0.14,0.0,1.0655515003977987,1.0821275340735028,0.08310215968738521,0.5,0,9,0.0
8.073280243999761,603,5575.68,-93.1,-0.9,-113.6,-0.09,0.7,0.08,0.15,-1.07,-0.25,-209.3,-90.1,-240.0,1.17,2.74,0.07,0.0,1.1090085662428402,0.7102816342831905,0.12402804102177822,0.5,0,9,0.0
8.084400511999775,604,5575.69,-93.0,-0.9,-113.5,0.33,0.69,-0.06,0.08,-1.06,-0.2,-210.4,-114.6,-249.0,1.21,3.44,0.13,0.0,1.0816653826391969,0.7672027111526654,0.09475116026977226,0.5,0,9,0.0
8.093289718999586,605,5575.7,-93.0,-0.9,-113.4,-0.5,0.4,0.0,0.03,-1.07,-0.18,-211.7,-141.2,-263.0,1.25,4.18,0.17,0.0,1.0854492157627642,0.6403124237432849,0.0965642935254728,0.5,0,9,0.0
8.104535684999973,606,5575.71,-93.2,-0.9,-113.4,-1.03,0.19,0.08,-0.03,-1.14,-0.16,-213.3,-171.0,-301.0,1.29,5.06,0.13,0.0,1.1515641536623134,1.0504284840006957,0.1594256467965215,0.5,0,9,0.0
8.113295870999536,607,5575.72,-93.3,-0.9,-113.4,-0.9,0.12,0.47,-0.09,-1.13,-0.16,-215.3,-205.2,-338.0,1.35,6.02,0.16,0.0,1.1448143954370944,1.022399139279763,0.1496223707998765,0.5,0,9,0.0
8.124356547999923,608,5575.73,-93.4,-1.0,-113.4,-0.58,0.13,1.04,-0.1,-1.14,-0.17,-217.6,-241.3,-348.0,1.42,6.98,0.2,0.0,1.1569356075426152,1.1978731151503486,0.15850871124728927,0.5,0,9,0.0
8.13335767999979,609,5575.74,-93.4,-1.1,-113.3,-0.58,0.01,1.34,-0.14,-1.16,-0.16,-220.2,-274.5,-322.0,1.49,7.82,0.05,0.0,1.1793218390244455,1.460171222836555,0.17727704387453724,0.5,0,9,0.0
8.144546902000002,610,5575.75,-93.5,-1.3,-113.4,-1.17,-0.33,1.52,-0.15,-1.13,-0.15,-223.2,-304.6,-317.0,1.58,8.68,0.14,0.0,1.149739100839838,1.94632987954252,0.14474041957613126,0.5,0,9,0.0
8.153335840999716,611,5575.76,-93.7,-1.4,-113.4,-2.16,-0.44,1.87,-0.07,-1.19,-0.14,-226.4,-337.1,-319.0,1.67,9.54,0.18,0.0,1.2002499739637573,2.8906919586839415,0.1913462668460495,0.5,0,9,0.0
8.164525201999822,612,5575.77,-94.0,-1.7,-113.4,-2.7,-0.21,2.19,0.0,-1.36,-0.04,-230.0,-367.2,-302.0,1.77,10.34,-0.06,0.0,1.360588108135596,3.482843665742119,0.34465071299753025,0.5,0,9,0.0
8.173285172999385,613,5575.78,-94.2,-1.9,-113.4,-2.41,-0.07,2.57,0.02,-1.46,0.0,-233.9,-396.9,-295.0,1.88,11.13,0.05,0.0,1.4601369798755184,3.5239040849603156,0.43531559304270373,0.5,0,9,0.0
8.184261848999995,614,5575.79,-94.4,-2.1,-113.4,-1.55,0.24,3.13,0.03,-1.49,0.05,-238.0,-416.8,-177.0,1.99,11.4,-0.08,0.0,1.491140503104922,3.500999857183659,0.4569927339466653,0.5,0,9,0.0
8.193274197999926,615,5575.8,-94.5,-2.5,-113.3,-0.42,0.3,3.4,0.05,-1.53,0.13,-242.2,-426.8,-157.0,2.11,11.82,0.14,0.0,1.536326788154135,3.438953329139551,0.49213543861596065,0.5,0,9,0.0
8.204483679000077,616,5575.81,-94.4,-2.8,-113.3,0.55,-0.17,2.84,-0.04,-1.45,0.2,-246.6,-440.5,-105.0,2.23,12.01,0.21,0.0,1.4642745644174797,2.8977577538503803,0.4116815505817193,0.5,0,9,0.0
8.21327728199958,617,5575.82,-94.4,-3.0,-113.3,0.24,-1.12,1.94,-0.19,-1.27,0.24,-251.0,-445.2,-91.0,2.35,12.26,0.07,0.0,1.3063690137170278,2.2529092303064497,0.24870047988364208,0.5,0,9,0.0
8.224314077999225,618,5575.83,-94.4,-3.2,-113.5,-0.84,-2.23,1.09,-0.3,-1.19,0.3,-255.6,-455.1,-59.0,2.48,12.34,0.22,0.0,1.2633685131425432,2.6204198136939816,0.2015859797229742,0.5,0,9,0.0
8.233369603999563,619,5575.84,-94.5,-3.3,-113.8,-1.3,-3.45,0.38,-0.34,-1.17,0.34,-260.1,-446.7,59.0,2.6,11.98,-0.13,0.0,1.2649505919204906,3.70633241898241,0.1991046973309032,0.5,0,9,0.0
8.244468068999595,620,5575.85,-94.6,-3.3,-114.2,-0.9,-4.55,0.05,-0.32,-1.16,0.34,-264.5,-433.4,125.0,2.71,11.55,-0.12,0.0,1.250439922587247,4.6384264573236464,0.18090214743770616,0.5,0,9,0.0
8.25331672899938,621,5575.86,-94.6,-3.4,-114.7,-0.04,-5.39,-0.02,-0.26,-1.1,0.32,-268.7,-412.1,199.0,2.82,10.9,-0.04,0.0,1.174734012447073,5.390185525564031,0.10309231255158169,0.5,0,9,0.0
8.264495112000077,622,5575.87,-94.6,-3.4,-115.3,0.7,-6.17,0.01,-0.18,-1.02,0.28,-272.6,-381.8,307.0,2.93,9.87,-0.3,0.0,1.0729398864801327,6.2095893584036626,0.0012722228529484791,0.5,0,9,0.0
8.273340997999185,623,5575.88,-94.4,-3.5,-115.9,1.04,-6.73,0.07,-0.11,-0.95,0.2,-276.1,-336.4,419.0,3.02,8.56,-0.16,0.0,0.9770363350459388,6.810242286438861,0.09273870200962064,0.5,0,9,0.0
8.28430952599956,624,5575.89,-94.3,-3.5,-116.6,1.05,-6.91,0.05,-0.05,-0.92,0.13,-279.1,-291.7,418.0,3.09,7.43,-0.47,0.0,0.9304837451562493,6.98949926675724,0.13650546606132385,0.5,0,9,0.0
8.293276347999381,625,5575.9,-94.1,-3.6,-117.3,0.93,-6.72,-0.03,0.0,-0.93,0.07,-281.8,-250.3,431.0,3.16,6.24,-0.19,0.0,0.9326306878931232,6.78411379621539,0.13167135285796094,0.5,0,9,0.0
8.304426062999482,626,5575.91,-94.0,-3.6,-117.9,1.1,-6.28,-0.09,0.03,-0.95,0.04,-283.9,-203.0,466.0,3.21,4.92,-0.22,0.0,0.9513148795220224,6.376244976473222,0.1107274180044805,0.5,0,9,0.0
8.313200406999385,627,5575.92,-93.8,-3.6,-118.5,1.58,-5.68,-0.34,0.06,-0.99,0.02,-285.6,-155.6,463.0,3.25,3.67,-0.2,0.0,0.9920181449953422,5.905455105239562,0.06862366948053755,0.5,0,9,0.0
8.324319813999864,628,5575.93,-93.6,-3.6,-119.1,1.63,-5.04,-0.68,0.08,-0.97,0.0,-286.9,-108.9,470.0,3.28,2.37,-0.23,0.0,0.9732933781753578,5.340496231624923,0.08560146757451148,0.5,0,9,0.0
8.333320631999413,629,5575.94,-93.5,-3.6,-119.5,1.01,-4.48,-0.97,0.1,-0.95,0.0,-287.6,-60.2,488.0,3.3,1.01,-0.17,0.0,0.95524865872714,4.693761817561688,0.10157326328227456,0.5,0,9,0.0
8.344466486999409,630,5575.95,-93.4,-3.5,-120.0,0.51,-4.01,-1.32,0.12,-0.94,0.0,-287.9,-12.6,459.0,3.3,-0.16,-0.38,0.0,0.9476286192385707,4.252364048385322,0.10700943671542695,0.5,0,9,0.0
8.353389407999202,631,5575.96,-93.3,-3.3,-120.4,0.27,-3.56,-1.58,0.12,-0.9,0.0,-287.8,21.3,349.0,3.29,-0.92,-0.12,0.0,0.9079647570252933,3.904215670272328,0.14373983295013026,0.5,0,9,0.0
8.364466197999718,632,5575.97,-93.2,-3.2,-120.7,0.21,-3.24,-1.75,0.1,-0.87,0.0,-287.4,49.2,306.0,3.28,-1.69,-0.11,0.0,0.875728268357257,3.6883871814114095,0.17245679518580326,0.5,0,9,0.0
