host_time_s,seq,device_time_s,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,belt_length,belt_velocity,belt_acceleration,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,acc_mag,gyro_mag,gyro_corrected,gyro_side_score,gyro_side_separation,dynamic_refractory_s,step_period_s,gait_cycle_s,cadence_spm,gait_speed_ratio,assist_pulse_s,acc_residual,threshold,gyro_threshold,belt_threshold,belt_ok,belt_ready,calibrated,imu_side,imu_heel_strike,heel_strike,hs_count,left_hs_count,right_hs_count,torque_cmd_nm
15.482517643999017,1550,51.11,96.7,6.4,-5.2,0.46,-5.57,0.1,0.06,1.06,0.01,-108.7,-69.8,20.0,-1.55,1.86,0.02,0.0,1.0617438485811916,5.589856885466747,-5.203697010122892,-1.358395365077378,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.04348922848979142,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.491538567999669,1551,51.12,96.8,6.3,-4.6,0.03,-5.31,0.1,0.13,1.05,0.01,-109.3,-65.6,38.0,-1.54,1.71,0.19,0.0,1.0580642702596095,5.311026266174928,-5.202411289737021,-1.524584043654281,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.039013457164845056,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.502682910999283,1552,51.13,96.8,6.3,-4.1,-0.36,-5.0,0.19,0.16,1.02,0.04,-110.0,-59.4,54.0,-1.52,1.54,-0.01,0.0,1.0332473082471592,5.016542634125619,-5.310016555373159,-1.839865102759348,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.013912565249346809,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.511641355000393,1553,51.14,96.8,6.2,-3.6,-0.54,-4.8,0.34,0.18,0.98,0.06,-110.5,-53.2,63.0,-1.51,1.35,0.25,0.0,0.9981983770774224,4.842230890818818,-5.2111266951811865,-1.8962803231201266,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.020713638601982054,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.52257471699886,1554,51.15,96.8,6.2,-3.2,-0.58,-4.69,0.52,0.18,0.94,0.08,-111.0,-45.8,75.0,-1.49,1.13,0.04,0.0,0.9604165762834375,4.754250729610293,-4.982475704605814,-2.0826356340477585,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.05732553060804768,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.53169546800018,1555,51.16,96.8,6.2,-2.7,-0.5,-4.64,0.63,0.18,0.9,0.08,-111.4,-35.5,99.0,-1.48,0.83,0.1,0.0,0.9213034245024817,4.709193136833528,-4.920863729089414,-2.3779474144788932,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.09450990874122345,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.542661997998948,1556,51.17,96.8,6.2,-2.2,-0.44,-4.59,0.66,0.17,0.88,0.08,-111.7,-24.0,107.0,-1.48,0.51,-0.25,0.0,0.8998333178983761,4.6580360668419045,-4.68661043701853,-2.487838990110508,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.1136604150384225,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.55170502799956,1557,51.18,96.8,6.2,-1.8,-0.42,-4.56,0.62,0.16,0.88,0.07,-111.8,-11.5,109.0,-1.48,0.21,0.0,0.0,0.8971621926942753,4.621082124351394,-4.661391373953615,-2.5534355208210746,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.11400490943767283,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.562707287999729,1558,51.19,96.8,6.2,-1.3,-0.42,-4.44,0.52,0.15,0.89,0.05,-111.9,-4.4,83.0,-1.47,0.01,-0.28,0.0,0.9039358384310249,4.4900334074481005,-4.551608539107205,-2.5425151594982216,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.10508663842690469,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.571591662999708,1559,51.2,96.8,6.2,-0.9,-0.47,-4.36,0.42,0.14,0.91,0.04,-111.9,1.0,45.0,-1.47,-0.03,-0.14,0.0,0.9215747392371386,4.405326321624767,-4.509840525968177,-2.5615145196568925,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.08569878286837518,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.58266592200016,1560,51.21,96.8,6.2,-0.4,-0.57,-4.25,0.36,0.15,0.93,0.03,-111.9,0.9,7.0,-1.48,0.0,0.12,0.0,0.9424966843443006,4.303138389594274,-4.39707192780345,-2.5498697330449707,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.06348130100598892,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.591520353000305,1561,51.22,96.8,6.2,0.0,-0.64,-4.13,0.33,0.16,0.94,0.01,-111.9,-0.8,-3.0,-1.47,0.02,0.0,0.0,0.9535722311393091,4.1923024700038045,-4.339646289011218,-2.5201846985385514,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.051357639126760724,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.602734467998744,1562,51.23,96.8,6.2,0.3,-0.6,-3.98,0.28,0.17,0.94,0.0,-111.9,0.2,3.0,-1.47,0.0,0.0,0.0,0.95524865872714,4.034699493146919,-4.165783002816184,-2.457538003397756,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.04868758730815115,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.611729516000196,1563,51.24,96.8,6.2,0.7,-0.52,-3.77,0.25,0.19,0.95,-0.01,-111.9,0.0,-3.0,-1.47,0.0,-0.1,0.0,0.9688653157173086,3.8138956461864555,-4.086262186560161,-2.406241579363813,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.034369511711622946,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.62269756599926,1564,51.25,96.8,6.2,1.1,-0.45,-3.5,0.25,0.2,0.97,-0.02,-111.9,0.0,4.0,-1.47,-0.01,0.07,0.0,0.9906058752097122,3.537654590261746,-3.8485899807066106,-2.3479913861286845,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.012376373174834976,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.631664290000117,1565,51.26,96.8,6.1,1.4,-0.37,-3.16,0.28,0.21,1.0,-0.04,-111.9,0.2,-3.0,-1.47,0.0,-0.24,0.0,1.0225947388873073,3.1938847818917955,-3.723795720777099,-2.278118503258595,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.019220240692704893,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.642652747999819,1566,51.27,96.8,6.1,1.7,-0.31,-2.75,0.39,0.22,1.04,-0.06,-111.9,0.0,4.0,-1.47,-0.01,-0.19,0.0,1.0647065323364933,2.794762959536998,-3.3660938033607835,-2.1934415531890363,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.06010539345905297,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.651632982999217,1567,51.28,96.8,6.2,2.0,-0.29,-2.28,0.56,0.22,1.08,-0.08,-111.9,0.3,-4.0,-1.48,0.01,-0.06,0.0,1.1050791826833044,2.3656077443227987,-3.1863732499221604,-2.128386328616776,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.09846848292974686,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.662735388999863,1568,51.29,96.7,6.3,2.2,-0.3,-1.9,0.76,0.2,1.1,-0.07,-111.9,-0.3,3.0,-1.47,-0.01,-0.06,0.0,1.1202231920470136,2.068235963327202,-2.6963345022559495,-1.984449092341317,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.11134024244758689,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.671507552000548,1569,51.3,96.7,6.4,2.3,-0.34,-1.62,0.93,0.18,1.11,-0.06,-111.9,0.6,-3.0,-1.48,0.01,-0.06,0.0,1.1260994627474077,1.898657420389471,-2.530839216802086,-1.91710469157435,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.11487218288502143,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.682779917000516,1570,51.31,96.6,6.5,2.5,-0.51,-1.48,1.04,0.16,1.09,-0.05,-111.9,-2.2,-17.0,-1.47,0.07,0.07,0.0,1.1028145809699834,1.8793881983241247,-2.047725641326692,-1.7596493401904045,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.0897555550854452,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.691462446000514,1571,51.32,96.5,6.6,2.7,-0.67,-1.43,1.08,0.14,1.06,-0.04,-111.9,-1.8,4.0,-1.47,0.03,-0.15,0.0,1.0699532700076206,1.913164917094185,-1.9616610860142074,-1.7094643998455603,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.05575635924062072,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.702651035999224,1572,51.33,96.4,6.7,2.8,-0.77,-1.46,1.09,0.13,1.03,-0.04,-111.9,-1.0,2.0,-1.47,0.03,0.13,0.0,1.0389417693018217,1.978029322330688,-1.66450038765948,-1.6156028959085977,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.024249961364125383,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.711657280999134,1573,51.34,96.3,6.8,3.0,-0.83,-1.51,1.09,0.12,1.01,-0.04,-111.9,-2.5,-14.0,-1.47,0.09,-0.25,0.0,1.0178899744078433,2.0388967605055437,-1.6547355717828178,-1.4666260790390169,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.003134203140744196,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.722839341000508,1574,51.35,96.2,6.9,3.1,-0.86,-1.57,1.12,0.12,1.0,-0.04,-112.0,-3.1,-2.0,-1.47,0.07,0.07,0.0,1.0079682534683323,2.1116107595861506,-1.5889154101562997,-1.3868827327576914,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.006651767442791501,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.731535406999683,1575,51.36,96.1,7.0,3.3,-0.9,-1.61,1.15,0.12,0.99,-0.02,-112.0,-3.0,-3.0,-1.47,0.09,-0.01,0.0,0.9974467404327911,2.173614501239813,-1.6094974217919438,-1.3764161518661904,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.01682981486876589,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.742616441999417,1576,51.37,96.0,7.1,3.5,-0.92,-1.66,1.15,0.12,0.99,-0.03,-112.1,-4.7,-18.0,-1.47,0.17,0.06,0.0,0.9976973488989535,2.2191214477806303,-1.6614558963577941,-1.3168932023193345,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.016247622274551676,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.751708638999844,1577,51.38,95.9,7.2,3.6,-1.02,-1.67,1.13,0.13,0.98,-0.03,-112.1,-9.0,-37.0,-1.47,0.29,-0.01,0.0,0.9890399385262457,2.259690244259155,-1.67844826039643,-1.2312034453990757,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.024406931994314207,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.762583523999638,1578,51.39,95.8,7.3,3.8,-1.12,-1.68,1.11,0.14,0.97,-0.03,-112.2,-13.1,-43.0,-1.46,0.43,0.21,0.0,0.9805100713404222,2.3041050323281707,-1.7343623907646577,-1.2378633765387452,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.03227806319653492,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.77155789399876,1579,51.4,95.6,7.4,4.0,-1.19,-1.7,1.08,0.14,0.95,-0.02,-112.4,-19.4,-48.0,-1.46,0.57,0.04,0.0,0.9604686356149272,2.339337513057917,-1.7415868806255466,-1.2215842355370874,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.051273108943589274,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.782646788999045,1580,51.41,95.5,7.5,4.2,-1.2,-1.71,1.05,0.14,0.94,-0.03,-112.6,-19.6,0.0,-1.45,0.48,-0.01,0.0,0.9508417323613851,2.3380761322078456,-1.7699476372860505,-1.2206432048571818,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.059682011953188896,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.791640637000455,1581,51.42,95.4,7.6,4.4,-1.21,-1.74,1.02,0.14,0.93,-0.03,-112.8,-17.9,6.0,-1.45,0.45,0.08,0.0,0.9409569596958195,2.352041666297602,-1.7758814585867881,-1.241766974621487,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.06817544892637939,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.802669238999442,1582,51.43,95.2,7.7,4.5,-1.2,-1.74,0.94,0.14,0.92,-0.04,-113.0,-15.5,24.0,-1.44,0.36,-0.07,0.0,0.9314504817756014,2.3132660893204657,-1.784526329250415,-1.2484484936290223,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.07612828830966556,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.811652955999307,1583,51.44,95.1,7.8,4.7,-1.19,-1.72,0.85,0.15,0.91,-0.05,-113.1,-9.5,50.0,-1.44,0.19,-0.01,0.0,0.9236341266973628,2.257653649256236,-1.779798934738367,-1.2773427872811811,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.08226575052014617,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.822723631999907,1584,51.45,95.0,7.8,4.9,-1.16,-1.69,0.74,0.16,0.91,-0.05,-113.2,-5.6,29.0,-1.44,0.15,-0.02,0.0,0.9253107586103168,2.1792888748396804,-1.7686307809805637,-1.286988171098599,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.07897733623504832,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.831564214000537,1585,51.46,94.9,7.9,5.1,-1.11,-1.64,0.6,0.17,0.9,-0.06,-113.2,-4.7,16.0,-1.44,0.11,0.06,0.0,0.9178779875342911,2.0692269087753523,-1.7464677167190736,-1.280086142161934,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.08468190516485274,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.842745199999626,1586,51.47,94.8,8.0,5.2,-1.07,-1.6,0.46,0.18,0.91,-0.07,-113.2,-3.3,18.0,-1.44,0.06,-0.16,0.0,0.9302687783646187,1.9790149064623035,-1.6928334243305787,-1.277434800538456,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.07084529204783452,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.851665647998743,1587,51.48,94.7,8.1,5.4,-1.07,-1.52,0.32,0.19,0.91,-0.07,-113.3,-0.1,26.0,-1.44,-0.02,-0.48,0.0,0.9322553298319083,1.8861866291541778,-1.6555236820802486,-1.2679020940595167,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.06748156576893405,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.862937349998901,1588,51.49,94.7,8.1,5.5,-1.04,-1.43,0.19,0.19,0.92,-0.07,-113.2,0.4,5.0,-1.44,0.0,0.15,0.0,0.942019108086455,1.7783700402334717,-1.5487394981243263,-1.2448910815186554,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.056563431764099614,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.871643880998818,1589,51.5,94.6,8.1,5.7,-1.07,-1.3,0.06,0.19,0.92,-0.08,-113.2,-0.5,7.0,-1.44,-0.02,0.09,0.0,0.9428149341201592,1.6847848527334284,-1.4916329808785445,-1.2198888529859757,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.054652253615787516,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.88293980599883,1590,51.51,94.5,8.2,5.8,-1.03,-1.15,-0.06,0.19,0.92,-0.09,-113.2,0.2,-2.0,-1.44,0.01,0.16,0.0,0.9437160589923221,1.5449919093639293,-1.328936602929654,-1.1715702162533443,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.05267610616875207,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.891593588999967,1591,51.52,94.4,8.2,5.9,-0.97,-1.03,-0.15,0.18,0.93,-0.09,-113.2,0.0,3.0,-1.44,0.0,0.16,0.0,0.9515250916292224,1.4227789708876075,-1.258563189088608,-1.1211439540923012,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.043969732061214795,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.902650378000544,1592,51.53,94.3,8.2,6.0,-0.91,-0.93,-0.21,0.18,0.94,-0.08,-113.2,0.0,3.0,-1.44,-0.01,0.01,0.0,0.9604165762834375,1.3179908952644552,-1.0619054937228147,-1.0647040049890049,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.03437668245885972,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.911725300000398,1593,51.54,94.3,8.2,6.1,-0.89,-0.84,-0.26,0.17,0.94,-0.08,-113.2,0.0,-4.0,-1.44,0.02,-0.03,0.0,0.9585927185202274,1.2511194986890741,-1.0021089548776014,-1.0026267647925435,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.035476529417628355,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.92261315900032,1594,51.55,94.2,8.2,6.2,-0.89,-0.76,-0.3,0.16,0.95,-0.08,-113.2,0.0,4.0,-1.44,-0.01,0.29,0.0,0.9666954018717581,1.2081804500984115,-0.8131122287403517,-0.9681591060842448,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.026826369144775652,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.931440917000145,1595,51.56,94.1,8.1,6.3,-0.89,-0.72,-0.34,0.16,0.95,-0.08,-113.2,-0.3,-4.0,-1.44,0.01,-0.07,0.0,0.9666954018717581,1.194194289050153,-0.7727295810630629,-0.9065235672953126,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.026289841761880095,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.942849757999284,1596,51.57,94.1,8.1,6.3,-0.85,-0.67,-0.38,0.15,0.95,-0.09,-113.2,0.1,1.0,-1.44,0.0,0.05,0.0,0.9659710140578753,1.1470832576583097,-0.6414089133878621,-0.8095943526104803,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.02647394498424771,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.951645097000437,1597,51.58,94.0,8.1,6.4,-0.77,-0.66,-0.42,0.15,0.95,-0.09,-113.3,-0.6,1.0,-1.44,0.0,0.05,0.0,0.9659710140578753,1.0976793703081058,-0.6181568172016279,-0.7481925113184945,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.0259444660845628,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.962798820999524,1598,51.59,94.0,8.0,6.5,-0.71,-0.62,-0.48,0.16,0.95,-0.1,-113.3,-1.2,-11.0,-1.44,0.06,-0.01,0.0,0.9685556256612213,1.0577806956075537,-0.5320005711236163,-0.6877791628122596,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.02289265739159252,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.971657234000304,1599,51.6,93.9,8.0,6.5,-0.66,-0.54,-0.54,0.17,0.95,-0.1,-113.3,-1.5,2.0,-1.44,0.02,0.2,0.0,0.9702576977277738,1.0093562304756434,-0.5044095667089309,-0.662449129608924,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.02076677361853918,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.983694919999834,1600,51.61,93.9,8.0,6.6,-0.6,-0.44,-0.62,0.18,0.95,-0.11,-113.3,-2.3,-15.0,-1.44,0.1,-0.04,0.0,0.973139250056229,0.96850400102426,-0.4188681342273301,-0.567945228532779,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.017527516864282333,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
15.991432742999677,1601,51.62,93.9,7.9,6.6,-0.56,-0.32,-0.68,0.18,0.94,-0.12,-113.3,-5.1,-25.0,-1.43,0.18,-0.06,0.0,0.9645724441429995,0.9372299611087985,-0.370514964825096,-0.5401039079753932,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.0255724363219616,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
16.00283703400055,1602,51.63,93.9,7.9,6.6,-0.52,-0.15,-0.71,0.19,0.94,-0.12,-113.4,-8.5,-28.0,-1.43,0.25,-0.13,0.0,0.9664884893261791,0.8927485648266258,-0.23258839501011122,-0.47783093175522406,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.023183263316006286,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
16.01162979000037,1603,51.64,93.9,7.9,6.6,-0.46,0.02,-0.73,0.19,0.94,-0.13,-113.5,-8.6,-1.0,-1.43,0.22,0.16,0.0,0.9677809669548166,0.863075894692929,-0.15868922298423474,-0.3898999575380422,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.02145296997362145,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
16.022593404999498,1604,51.65,93.8,7.8,6.6,-0.36,0.21,-0.72,0.2,0.94,-0.14,-113.6,-10.2,-36.0,-1.43,0.38,-0.06,0.0,0.9711848433743187,0.8319254774317228,0.05209653656231887,-0.3525322040395836,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.017688111683037078,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
16.031598608000422,1605,51.66,93.8,7.7,6.6,-0.28,0.48,-0.72,0.2,0.93,-0.15,-113.8,-18.1,-63.0,-1.42,0.58,0.05,0.0,0.9630160954002794,0.9095053600721658,0.15252266914311138,-0.2833123521195884,3.6070527462027635,0.5444661429291886,0.9074435715486476,1.8148871430972953,66.11981381674643,0.6611981381674643,0.2722330714645943,0.02533972246393479,0.08111524271094495,1.5371355967275084,-119.67535714285714,0,1,1,right,0,0,10,5,5,0.0
