host_time_s,seq,time_s,motor_pos,motor_vel,motor_iq_meas,motor_iq_set,belt_length,belt_velocity,belt_acceleration,roll,pitch,yaw,gyro_x,gyro_y,gyro_z,accel_x,accel_y,accel_z,input_force,output_force,spring_torque,bus_voltage,bus_current,driver_error,detect_state,control_state,assist_active,hs_count,x_ref,assist_force,assist_current
5.109518105999996,306,2661.0,1.44,3.0,-0.09,0.0,-124.8,-110.1,-19.0,87.2,1.8,41.2,0.17,0.9,0.66,-0.08,0.93,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.12688970499994,307,2661.01,1.47,3.04,0.06,0.0,-125.9,-111.0,-14.0,87.2,1.8,41.1,0.08,0.96,0.72,-0.08,0.93,0.2,0.0,0.06,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.129557512000247,308,2661.02,1.5,3.14,-0.09,0.0,-127.0,-113.9,-28.0,87.2,1.9,41.0,-0.03,1.04,0.78,-0.08,0.91,0.23,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.1469053529999655,309,2661.03,1.53,3.22,0.04,0.0,-128.2,-118.0,-30.0,87.2,2.0,40.9,-0.22,1.16,0.83,-0.08,0.89,0.24,0.0,0.03,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.149712476000332,310,2661.04,1.56,3.46,-0.07,0.0,-128.9,-120.5,-72.0,87.1,2.1,40.8,-0.52,1.28,0.86,-0.1,0.88,0.26,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.166859667000153,311,2661.05,1.6,3.63,0.03,0.0,-130.7,-130.8,-76.0,87.0,2.1,40.6,-1.0,1.39,0.81,-0.13,0.88,0.26,0.0,0.02,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.1695498010003575,312,2661.06,1.64,3.82,0.05,0.0,-132.1,-137.2,-71.0,86.9,2.2,40.5,-1.7,1.49,0.58,-0.15,0.89,0.23,0.0,0.04,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.186856359000103,313,2661.07,1.68,3.92,-0.01,0.0,-133.5,-143.1,-50.0,86.7,2.2,40.3,-2.6,1.51,0.19,-0.12,0.96,0.2,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.189643730000171,314,2661.08,1.72,4.0,0.13,0.0,-134.9,-145.7,-37.0,86.3,2.2,40.2,-3.5,1.67,-0.27,-0.04,1.06,0.13,0.0,0.11,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.198803524000141,315,2661.09,1.76,4.05,0.27,0.0,-136.4,-148.5,-25.0,85.9,2.1,40.0,-3.74,1.71,-0.64,0.02,1.22,0.14,0.0,0.23,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.214870821000204,316,2661.1,1.8,4.2,0.0,0.0,-137.9,-152.3,-40.0,85.6,2.0,39.8,-2.67,1.33,-0.97,0.02,1.32,0.19,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.226740715000233,317,2661.11,1.84,4.32,0.0,0.0,-139.5,-156.8,-44.0,85.3,1.9,39.7,-1.66,0.81,-1.62,0.0,1.25,0.12,0.0,0.0,0.0,22.44,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.229410542000096,318,2661.12,1.89,4.47,-0.05,0.0,-141.1,-162.8,-51.0,85.2,1.7,39.7,-2.41,0.74,-2.48,0.11,1.32,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.246844581000005,319,2661.13,1.93,4.69,-0.08,0.0,-142.8,-168.8,-66.0,84.9,1.4,39.7,-2.75,0.31,-2.78,0.28,1.52,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.2496185140003035,320,2661.14,1.98,4.97,-0.19,0.0,-144.5,-177.7,-89.0,84.7,1.1,39.7,-1.64,-0.35,-2.56,0.23,1.54,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.266833424000197,321,2661.15,2.03,5.42,0.09,0.0,-146.4,-192.5,-136.0,84.6,0.9,39.8,0.18,-1.28,-2.27,0.01,1.34,0.0,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.269597779000378,322,2661.16,2.09,6.04,0.02,0.0,-148.4,-211.7,-190.0,84.7,0.7,39.9,0.88,-1.13,-1.86,-0.21,1.15,-0.06,0.0,0.02,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.286819963000198,323,2661.17,2.16,6.69,0.43,0.0,-150.7,-234.9,-223.0,84.8,0.5,40.0,0.75,-0.48,-1.4,-0.33,1.08,-0.13,0.0,0.38,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.289496672000041,324,2661.18,2.23,7.27,0.28,0.0,-153.2,-257.7,-220.0,84.8,0.4,40.0,0.46,0.39,-0.77,-0.37,1.05,-0.14,0.0,0.24,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.298833958000159,325,2661.19,2.31,7.93,0.16,0.0,-156.0,-280.6,-232.0,84.9,0.4,39.9,-0.13,1.53,-0.28,-0.41,0.99,-0.17,0.0,0.14,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.3148741200002405,326,2661.2,2.39,8.57,0.04,0.0,-158.9,-305.4,-234.0,84.8,0.3,39.7,-1.03,2.95,-0.09,-0.37,0.95,-0.19,0.0,0.03,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.326800144000117,327,2661.21,2.48,8.68,0.27,0.0,-162.1,-318.7,-117.0,84.6,0.3,39.4,-1.88,3.94,0.0,-0.24,1.03,-0.17,0.0,0.23,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.329485049000141,328,2661.22,2.56,8.56,-0.05,0.0,-165.3,-316.4,-15.0,84.4,0.3,38.9,-2.05,4.29,0.25,-0.1,1.13,-0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.338856395000221,329,2661.23,2.65,8.17,-0.01,0.0,-168.4,-307.9,78.0,84.2,0.3,38.5,-1.82,4.59,0.52,0.0,1.14,-0.14,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.354757661000349,330,2661.24,2.72,7.39,-0.26,0.0,-171.3,-285.3,211.0,84.1,0.3,38.0,-1.49,4.46,0.69,0.11,1.11,-0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.366889232000176,331,2661.25,2.79,6.42,-0.07,0.0,-174.0,-251.8,299.0,83.9,0.3,37.6,-1.09,4.21,0.81,0.19,1.08,-0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.36968712099997,332,2661.26,2.85,5.45,-0.03,0.0,-176.2,-216.4,336.0,83.9,0.4,37.2,-0.6,3.97,0.92,0.25,1.02,-0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.378898826000295,333,2661.27,2.89,4.36,-0.11,0.0,-178.1,-179.5,373.0,83.8,0.4,36.8,-0.15,3.48,0.92,0.27,0.95,0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.394898838000245,334,2661.28,2.93,3.18,-0.3,0.0,-179.5,-141.5,412.0,83.8,0.5,36.5,0.24,2.59,0.74,0.28,0.86,0.15,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.406884287000139,335,2661.29,2.95,1.95,-0.2,0.0,-180.6,-96.0,440.0,83.9,0.5,36.3,0.52,1.55,0.6,0.25,0.85,0.19,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.4095617640000455,336,2661.3,2.96,0.75,-0.17,0.0,-181.3,-52.1,433.0,83.9,0.6,36.2,0.81,0.4,0.58,0.21,0.9,0.16,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.426746929000274,337,2661.31,2.96,-0.37,-0.1,0.0,-181.5,-8.5,434.0,84.0,0.6,36.2,1.14,-0.62,0.62,0.18,0.93,0.13,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.4294343300002765,338,2661.32,2.96,-1.0,-0.03,0.0,-181.3,25.7,332.0,84.2,0.7,36.3,1.19,-1.24,0.86,0.14,1.01,0.09,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.438857133000056,339,2661.33,2.94,-1.71,0.0,0.0,-180.9,49.3,268.0,84.3,0.9,36.4,1.15,-1.77,1.13,0.12,1.06,0.07,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.454832271000214,340,2661.34,2.92,-2.41,-0.33,0.0,-180.2,74.6,259.0,84.4,1.1,36.6,1.19,-2.13,1.36,0.1,1.09,0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.46691160499995,341,2661.35,2.89,-3.06,-0.19,0.0,-179.3,99.6,254.0,84.6,1.3,36.8,1.38,-2.31,1.56,0.09,1.11,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.469707304000167,342,2661.36,2.85,-3.71,0.09,0.0,-178.1,123.8,238.0,84.8,1.5,37.0,1.5,-2.35,1.68,0.06,1.08,-0.02,0.0,0.08,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.486864813000011,343,2661.37,2.81,-4.34,-0.09,0.0,-176.7,147.6,237.0,85.0,1.7,37.3,1.47,-2.24,1.69,0.06,1.01,-0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.489407474000018,344,2661.38,2.76,-4.95,-0.01,0.0,-175.1,170.4,228.0,85.2,1.9,37.5,1.28,-1.95,1.58,0.06,0.94,-0.01,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.498880381000163,345,2661.39,2.72,-5.54,-0.25,0.0,-173.3,192.7,232.0,85.3,2.1,37.6,1.0,-1.67,1.47,0.06,0.93,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.514849916999992,346,2661.4,2.65,-6.28,-0.33,0.0,-171.1,217.9,244.0,85.5,2.2,37.8,0.93,-1.54,1.33,0.05,0.91,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.526895852000052,347,2661.41,2.58,-6.93,-0.45,0.0,-168.8,242.9,243.0,85.6,2.4,37.9,0.94,-1.48,1.16,0.06,0.89,0.02,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.529706661000091,348,2661.42,2.51,-7.47,-0.28,0.0,-166.2,264.2,216.0,85.7,2.5,38.1,0.99,-1.48,1.05,0.06,0.9,0.04,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.538804339000308,349,2661.43,2.43,-8.14,-0.16,0.0,-163.4,286.0,225.0,85.8,2.7,38.2,0.99,-1.61,0.92,0.07,0.89,0.06,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.554859494000084,350,2661.44,2.34,-8.78,0.14,0.0,-160.4,311.1,237.0,86.0,2.8,38.4,1.01,-1.68,0.85,0.07,0.9,0.06,0.0,0.12,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.566892245999952,351,2661.45,2.25,-9.21,0.06,0.0,-157.1,330.6,190.0,86.1,2.9,38.5,1.03,-1.73,0.77,0.06,0.91,0.05,0.0,0.05,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.569580149000103,352,2661.46,2.16,-9.88,0.0,0.0,-153.7,348.4,213.0,86.2,3.0,38.7,1.14,-1.81,0.69,0.07,0.92,0.05,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.586869633000333,353,2661.47,2.05,-10.55,0.05,0.0,-150.0,376.5,251.0,86.3,3.1,38.9,1.26,-1.86,0.66,0.07,0.93,0.04,0.0,0.04,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.589555932000167,354,2661.48,1.94,-10.92,-0.31,0.0,-146.1,393.8,176.0,86.5,3.2,39.1,1.35,-1.84,0.65,0.06,0.92,0.02,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.606734427999982,355,2661.49,1.83,-11.56,0.33,0.0,-142.1,412.3,206.0,86.7,3.2,39.2,1.35,-1.68,0.63,0.05,0.91,0.01,0.0,0.29,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.609497898999962,356,2661.5,1.71,-12.28,0.06,0.0,-137.8,436.4,235.0,86.8,3.3,39.4,1.37,-1.45,0.57,0.04,0.91,0.0,0.0,0.05,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.618925407000006,357,2661.51,1.58,-13.09,-0.35,0.0,-133.2,467.4,290.0,87.0,3.4,39.5,1.28,-1.11,0.46,0.04,0.89,0.0,0.0,0.0,0.0,22.42,-0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.634817609000038,358,2661.52,1.45,-13.46,-0.05,0.0,-128.4,487.1,192.0,87.1,3.4,39.6,1.2,-0.78,0.27,0.05,0.88,0.01,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.646869943000183,359,2661.53,1.31,-13.94,-0.22,0.0,-123.4,505.2,192.0,87.3,3.4,39.7,1.03,-0.45,0.09,0.04,0.89,0.0,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.649668571000348,360,2661.54,1.17,-14.14,0.0,0.0,-118.3,513.4,101.0,87.4,3.4,39.7,0.91,-0.21,-0.1,0.06,0.89,0.02,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.658894663999945,361,2661.55,1.02,-14.54,-0.1,0.0,-113.0,530.9,153.0,87.5,3.4,39.7,0.89,-0.06,-0.29,0.06,0.89,0.05,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.674743909999961,362,2661.56,0.88,-14.58,-0.04,0.0,-107.7,533.6,55.0,87.6,3.4,39.7,0.84,0.02,-0.45,0.06,0.9,0.07,0.0,0.0,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.686903190000066,363,2661.57,0.73,-14.48,0.17,0.0,-102.3,536.9,18.0,87.6,3.3,39.7,0.91,0.03,-0.57,0.06,0.92,0.09,0.0,0.14,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.689671210000142,364,2661.58,0.59,-14.1,0.1,0.0,-97.0,529.2,-68.0,87.7,3.3,39.7,1.34,-0.11,-0.8,0.1,0.88,0.13,0.0,0.08,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.69881247100011,365,2661.59,0.46,-12.63,0.25,0.0,-91.9,495.0,-349.0,87.9,3.2,39.8,1.95,-0.35,-1.1,0.14,0.9,0.13,0.0,0.22,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.710782161000225,366,2661.6,0.34,-11.03,0.44,0.0,-87.3,439.7,-490.0,88.1,3.0,39.8,2.28,-0.93,-1.35,0.13,0.93,0.16,0.0,0.38,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.718893634000324,367,2661.61,0.24,-9.16,0.19,0.0,-83.4,374.6,-620.0,88.3,2.9,39.9,2.43,-1.39,-1.47,0.11,0.95,0.2,0.0,0.16,0.0,22.44,-0.06,-32768,0,0,False,0,0.0,0.0,0.0
5.73471072700022,368,2661.62,0.16,-7.93,0.1,0.0,-80.1,314.1,-538.0,88.5,2.8,40.1,2.04,-1.76,-1.38,0.01,1.02,0.09,0.0,0.09,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.746903825000118,369,2661.63,0.09,-6.88,0.25,0.0,-77.2,275.5,-431.0,88.7,2.6,40.3,1.51,-1.81,-1.13,-0.05,1.03,0.0,0.0,0.22,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.749697531000038,370,2661.64,0.03,-5.61,0.17,0.0,-74.8,231.8,-455.0,88.9,2.5,40.5,1.26,-1.35,-0.96,0.0,0.94,-0.01,0.0,0.14,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.758858074000273,371,2661.65,-0.01,-4.47,0.22,0.0,-72.7,187.2,-436.0,89.0,2.4,40.6,1.29,-0.73,-0.86,0.0,0.91,-0.1,0.0,0.19,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.774885391000225,372,2661.66,-0.05,-3.31,0.42,0.0,-71.2,145.9,-426.0,89.1,2.3,40.6,0.78,-0.3,-0.92,0.0,0.87,-0.02,0.0,0.36,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.786906012000145,373,2661.67,-0.07,-2.27,0.15,0.0,-70.0,104.2,-408.0,89.2,2.2,40.6,0.39,-0.09,-0.95,0.04,0.84,0.06,0.0,0.13,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.789547972000037,374,2661.68,-0.09,-1.2,0.08,0.0,-69.2,65.8,-395.0,89.2,2.1,40.7,0.09,-0.19,-1.04,0.07,0.86,0.14,0.0,0.07,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.798870364000322,375,2661.69,-0.09,-0.34,0.24,0.0,-68.8,29.2,-357.0,89.2,2.0,40.7,-0.09,-0.52,-1.07,0.09,0.88,0.18,0.0,0.2,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.8148592820002705,376,2661.7,-0.09,0.28,0.08,0.0,-68.7,0.3,-288.0,89.2,1.9,40.8,-0.16,-0.75,-1.04,0.09,0.92,0.16,0.0,0.07,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.826882345000286,377,2661.71,-0.09,0.54,-0.18,0.0,-68.8,-15.1,-172.0,89.2,1.8,40.8,-0.03,-0.97,-1.01,0.1,0.94,0.15,0.0,0.0,0.0,22.42,0.01,-32768,0,0,False,0,0.0,0.0,0.0
5.829513013999986,378,2661.72,-0.08,0.93,0.0,0.0,-69.1,-25.3,-147.0,89.2,1.7,41.0,0.16,-1.16,-1.04,0.12,0.92,0.17,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.838904460000322,379,2661.73,-0.07,1.31,0.09,0.0,-69.4,-40.1,-143.0,89.2,1.6,41.1,0.24,-1.46,-1.04,0.12,0.93,0.2,0.0,0.08,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.854666867000105,380,2661.74,-0.05,1.78,0.23,0.0,-69.9,-55.7,-159.0,89.2,1.5,41.3,0.15,-1.78,-1.01,0.12,0.94,0.2,0.0,0.2,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.866837467000096,381,2661.75,-0.03,2.33,0.08,0.0,-70.6,-73.7,-181.0,89.2,1.4,41.5,0.11,-2.14,-0.92,0.12,0.94,0.24,0.0,0.07,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.8695733200002,382,2661.76,0.0,2.9,0.14,0.0,-71.5,-95.6,-207.0,89.3,1.3,41.7,0.15,-2.51,-0.81,0.12,0.94,0.24,0.0,0.12,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.878918844000054,383,2661.77,0.02,3.5,0.0,0.0,-72.6,-116.3,-209.0,89.3,1.2,42.0,0.03,-2.7,-0.69,0.09,0.92,0.21,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.894803561000117,384,2661.78,0.06,4.15,0.06,0.0,-73.9,-138.3,-225.0,89.3,1.1,42.2,-0.28,-2.7,-0.57,0.08,0.93,0.19,0.0,0.05,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.906863915000031,385,2661.79,0.11,4.85,0.05,0.0,-75.5,-164.9,-250.0,89.2,1.1,42.5,-0.56,-2.75,-0.51,0.08,0.91,0.19,0.0,0.04,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.909594508000282,386,2661.8,0.16,5.5,0.09,0.0,-77.3,-189.8,-247.0,89.2,1.0,42.8,-0.89,-2.62,-0.5,0.07,0.9,0.19,0.0,0.08,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.926796410999941,387,2661.81,0.22,6.05,0.07,0.0,-79.4,-210.9,-217.0,89.1,1.0,43.0,-1.3,-2.51,-0.45,0.09,0.92,0.21,0.0,0.06,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.929478472000028,388,2661.82,0.28,6.66,-0.05,0.0,-81.6,-231.9,-216.0,88.9,1.0,43.3,-1.72,-2.48,-0.45,0.11,0.93,0.21,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.946820301000116,389,2661.83,0.36,7.36,0.0,0.0,-84.1,-256.1,-243.0,88.7,0.9,43.5,-1.96,-2.51,-0.52,0.12,0.89,0.27,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.949449191999975,390,2661.84,0.43,7.87,0.0,0.0,-86.8,-279.9,-214.0,88.5,0.9,43.8,-2.05,-2.64,-0.74,0.12,0.88,0.27,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.966894833999959,391,2661.85,0.52,8.54,0.09,0.0,-89.8,-299.1,-225.0,88.3,0.8,44.1,-2.28,-2.84,-0.96,0.17,0.89,0.28,0.0,0.08,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.9696966060000705,392,2661.86,0.61,9.2,0.1,0.0,-92.9,-325.7,-246.0,88.1,0.7,44.4,-2.31,-3.71,-1.12,0.23,1.06,0.33,0.0,0.08,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.986614868000288,393,2661.87,0.7,9.44,0.15,0.0,-96.3,-344.3,-165.0,87.8,0.6,44.8,-2.9,-4.62,-0.6,0.08,1.31,0.17,0.0,0.13,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
5.989342548999957,394,2661.88,0.8,9.5,-0.03,0.0,-99.8,-348.8,-72.0,87.5,0.6,45.3,-3.2,-4.88,0.09,-0.05,1.5,0.04,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.006915975000084,395,2661.89,0.89,8.95,-0.2,0.0,-103.3,-343.0,77.0,87.2,0.6,45.8,-2.69,-4.98,0.78,-0.12,1.59,-0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.0095484570001645,396,2661.9,0.97,7.98,-0.15,0.0,-106.5,-313.4,252.0,87.0,0.8,46.3,-2.13,-4.65,1.47,-0.27,1.68,-0.28,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.026830436000182,397,2661.91,1.04,7.19,-0.06,0.0,-109.4,-280.7,285.0,86.8,1.0,46.7,-1.63,-4.48,1.91,-0.25,1.62,-0.18,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.029558303000158,398,2661.92,1.11,6.38,-0.2,0.0,-112.0,-252.0,289.0,86.7,1.2,47.1,-0.82,-3.54,2.03,-0.36,1.57,-0.3,0.0,0.0,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.038892174000011,399,2661.93,1.17,5.45,0.02,0.0,-114.3,-220.3,323.0,86.7,1.4,47.4,-0.39,-2.39,1.86,-0.31,1.32,-0.24,0.0,0.02,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.054836295000314,400,2661.94,1.22,4.47,-0.07,0.0,-116.3,-183.7,347.0,86.7,1.6,47.6,0.1,-1.73,1.56,-0.12,1.16,-0.2,0.0,0.0,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.0668141720002495,401,2661.95,1.25,3.51,0.06,0.0,-117.9,-148.7,350.0,86.7,1.7,47.7,0.35,-1.02,1.15,0.1,0.88,-0.15,0.0,0.05,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.069552348000343,402,2661.96,1.28,2.6,-0.08,0.0,-119.1,-114.5,343.0,86.7,1.8,47.8,0.0,-0.8,0.76,0.32,0.73,0.02,0.0,0.0,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.0787239620003675,403,2661.97,1.3,1.66,-0.14,0.0,-120.0,-80.2,341.0,86.7,1.9,47.9,-0.39,-1.52,0.47,0.39,0.67,0.11,0.0,0.0,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.094839016000151,404,2661.98,1.31,0.73,-0.04,0.0,-120.6,-45.9,345.0,86.6,1.9,48.1,-0.51,-2.45,0.29,0.36,0.65,0.11,0.0,0.0,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.10675535900009,405,2661.99,1.31,-0.19,-0.02,0.0,-120.8,-11.3,348.0,86.6,2.0,48.4,-0.34,-3.59,0.04,0.32,0.66,0.1,0.0,0.0,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.109381386000223,406,2662.0,1.31,-0.72,-0.12,0.0,-120.7,16.5,259.0,86.6,2.0,48.8,-0.05,-4.57,-0.21,0.2,0.76,0.05,0.0,0.0,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.126865045000159,407,2662.01,1.3,-1.12,0.14,0.0,-120.4,33.5,192.0,86.6,2.0,49.3,0.22,-5.16,-0.36,0.07,0.92,0.01,0.0,0.12,0.0,22.42,0.03,-32768,0,0,False,0,0.0,0.0,0.0
6.129594191000251,408,2662.02,1.28,-1.54,-0.07,0.0,-120.0,48.4,164.0,86.7,2.0,49.8,0.6,-5.5,-0.41,-0.03,1.04,0.0,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.146833895000327,409,2662.03,1.27,-1.94,-0.29,0.0,-119.4,63.2,154.0,86.8,2.0,50.4,0.91,-5.56,-0.48,-0.18,1.12,-0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.149531620000289,410,2662.04,1.24,-2.27,-0.05,0.0,-119.0,72.0,190.0,87.0,2.0,51.0,0.99,-5.28,-0.61,-0.29,1.15,-0.05,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.158915181000339,411,2662.05,1.22,-2.63,-0.23,0.0,-117.7,91.2,166.0,87.1,1.9,51.5,0.96,-4.88,-0.72,-0.35,1.16,-0.07,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
6.174650785000267,412,2662.06,1.19,-3.01,-0.27,0.0,-116.7,104.7,146.0,87.2,1.9,51.9,0.88,-4.19,-0.76,-0.37,1.12,-0.1,0.0,0.0,0.0,22.42,0.0,-32768,0,0,False,0,0.0,0.0,0.0
