t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
21.5656,1058.8700,BASELINE_COLLECTION,STANCE,0.3939,-46.000,-170.100,-46.000,0.0000,0.0000,0.2551,0.0000,0.2551,0.3393,0,
21.5777,1058.8800,BASELINE_COLLECTION,STANCE,0.4066,-47.700,-182.400,-47.700,0.0000,0.0000,0.2736,0.0000,0.2736,0.3605,0,
21.5856,1058.8900,BASELINE_COLLECTION,STANCE,0.4192,-49.600,-186.600,-49.600,0.0000,0.0000,0.2799,0.0000,0.2799,0.3677,0,
21.5976,1058.9000,BASELINE_COLLECTION,STANCE,0.4318,-51.500,-183.500,-51.500,0.0000,0.0000,0.2752,0.0000,0.2752,0.3624,0,
21.6056,1058.9100,BASELINE_COLLECTION,STANCE,0.4444,-53.200,-172.800,-53.200,0.0000,0.0000,0.2592,0.0000,0.2592,0.3439,0,
21.6177,1058.9200,BASELINE_COLLECTION,STANCE,0.4571,-54.800,-154.000,-54.800,0.0000,0.0000,0.2310,0.0000,0.2310,0.3115,0,
21.6257,1058.9300,BASELINE_COLLECTION,STANCE,0.4697,-56.200,-132.600,-56.200,0.0000,0.0000,0.1989,0.0000,0.1989,0.2746,0,
21.6375,1058.9400,BASELINE_COLLECTION,STANCE,0.4823,-57.400,-108.500,-57.400,0.0000,0.0000,0.1628,0.0000,0.1628,0.2330,0,
21.6455,1058.9500,BASELINE_COLLECTION,STANCE,0.4949,-58.300,-82.700,-58.300,0.0000,0.0000,0.1241,0.0000,0.1241,0.1886,0,
21.6614,1058.9600,BASELINE_COLLECTION,STANCE,0.5076,-58.900,-58.300,-58.900,0.0000,0.0000,0.0874,0.0000,0.0874,0.1465,0,
21.6694,1058.9700,BASELINE_COLLECTION,STANCE,0.5202,-59.300,-31.700,-59.300,0.0000,0.0000,0.0476,0.0000,0.0476,0.1006,0,
21.6775,1058.9800,BASELINE_COLLECTION,STANCE,0.5328,-59.500,-12.500,-59.500,0.0000,0.0000,0.0187,0.0000,0.0187,0.0675,0,
21.6896,1058.9900,BASELINE_COLLECTION,STANCE,0.5455,-59.600,-0.700,-59.600,0.0000,0.0000,0.0010,0.0000,0.0010,0.0472,0,
21.6976,1059.0000,BASELINE_COLLECTION,STANCE,0.5581,-59.600,0.100,-59.600,0.0000,0.0000,-0.0002,0.0000,-0.0002,0.0000,0,
21.7136,1059.0100,BASELINE_COLLECTION,STANCE,0.5707,-59.600,-4.900,-59.600,0.0000,0.0000,0.0074,0.0000,0.0074,0.0544,0,
21.7215,1059.0300,BASELINE_COLLECTION,STANCE,0.5960,-59.900,-28.600,-59.900,0.0000,0.0000,0.0429,0.0000,0.0429,0.0953,0,
21.7336,1059.0400,BASELINE_COLLECTION,STANCE,0.6086,-60.300,-49.600,-60.300,0.0000,0.0000,0.0744,0.0000,0.0744,0.1315,0,
21.7457,1059.0500,BASELINE_COLLECTION,STANCE,0.6212,-61.000,-68.600,-61.000,0.0000,0.0000,0.1029,0.0000,0.1029,0.1643,0,
21.7536,1059.0600,BASELINE_COLLECTION,STANCE,0.6338,-61.800,-83.500,-61.800,0.0000,0.0000,0.1253,0.0000,0.1253,0.1899,0,
21.7655,1059.0700,BASELINE_COLLECTION,STANCE,0.6465,-62.700,-97.100,-62.700,0.0000,0.0000,0.1457,0.0000,0.1457,0.2134,0,
21.7734,1059.0800,BASELINE_COLLECTION,STANCE,0.6591,-63.800,-110.900,-63.800,0.0000,0.0000,0.1664,0.0000,0.1664,0.2372,0,
21.7853,1059.0900,BASELINE_COLLECTION,STANCE,0.6717,-64.900,-122.000,-64.900,0.0000,0.0000,0.1830,0.0000,0.1830,0.2563,0,
21.7934,1059.1000,BASELINE_COLLECTION,STANCE,0.6843,-66.200,-131.300,-66.200,0.0000,0.0000,0.1970,0.0000,0.1970,0.2724,0,
21.8054,1059.1100,BASELINE_COLLECTION,STANCE,0.6970,-67.600,-138.800,-67.600,0.0000,0.0000,0.2082,0.0000,0.2082,0.2853,0,
21.8135,1059.1200,BASELINE_COLLECTION,STANCE,0.7096,-69.000,-142.100,-69.000,0.0000,0.0000,0.2132,0.0000,0.2132,0.2910,0,
21.8255,1059.1300,BASELINE_COLLECTION,STANCE,0.7222,-70.400,-142.600,-70.400,0.0000,0.0000,0.2139,0.0000,0.2139,0.2918,0,
21.8335,1059.1400,BASELINE_COLLECTION,STANCE,0.7348,-71.900,-140.400,-71.900,0.0000,0.0000,0.2106,0.0000,0.2106,0.2880,0,
21.8455,1059.1500,BASELINE_COLLECTION,STANCE,0.7475,-73.200,-135.700,-73.200,0.0000,0.0000,0.2035,0.0000,0.2035,0.2799,0,
21.8536,1059.1600,BASELINE_COLLECTION,STANCE,0.7601,-74.500,-128.900,-74.500,0.0000,0.0000,0.1934,0.0000,0.1934,0.2682,0,
21.8655,1059.1700,BASELINE_COLLECTION,STANCE,0.7727,-75.800,-119.200,-75.800,0.0000,0.0000,0.1788,0.0000,0.1788,0.2515,0,
21.8736,1059.1800,BASELINE_COLLECTION,STANCE,0.7854,-76.900,-110.200,-76.900,0.0000,0.0000,0.1653,0.0000,0.1653,0.2360,0,
21.8857,1059.1900,BASELINE_COLLECTION,STANCE,0.7980,-77.900,-98.700,-77.900,0.0000,0.0000,0.1481,0.0000,0.1481,0.2161,0,
21.8976,1059.2000,BASELINE_COLLECTION,STANCE,0.8106,-78.800,-89.000,-78.800,0.0000,0.0000,0.1335,0.0000,0.1335,0.1994,0,
21.9057,1059.2100,BASELINE_COLLECTION,STANCE,0.8232,-79.700,-80.800,-79.700,0.0000,0.0000,0.1212,0.0000,0.1212,0.1853,0,
21.9177,1059.2200,BASELINE_COLLECTION,STANCE,0.8359,-80.400,-74.100,-80.400,0.0000,0.0000,0.1111,0.0000,0.1111,0.1737,0,
21.9256,1059.2300,BASELINE_COLLECTION,STANCE,0.8485,-81.200,-70.800,-81.200,0.0000,0.0000,0.1062,0.0000,0.1062,0.1680,0,
21.9377,1059.2400,BASELINE_COLLECTION,STANCE,0.8611,-81.900,-70.800,-81.900,0.0000,0.0000,0.1062,0.0000,0.1062,0.1680,0,
21.9457,1059.2500,BASELINE_COLLECTION,STANCE,0.8737,-82.600,-73.900,-82.600,0.0000,0.0000,0.1109,0.0000,0.1109,0.1734,0,
21.9576,1059.2600,BASELINE_COLLECTION,STANCE,0.8864,-83.400,-78.200,-83.400,0.0000,0.0000,0.1173,0.0000,0.1173,0.1808,0,
21.9656,1059.2700,BASELINE_COLLECTION,STANCE,0.8990,-84.200,-85.300,-84.200,0.0000,0.0000,0.1280,0.0000,0.1280,0.1930,0,
21.9776,1059.2800,BASELINE_COLLECTION,STANCE,0.9116,-85.100,-96.300,-85.100,0.0000,0.0000,0.1444,0.0000,0.1444,0.2120,0,
21.9856,1059.2900,BASELINE_COLLECTION,STANCE,0.9242,-86.200,-107.800,-86.200,0.0000,0.0000,0.1617,0.0000,0.1617,0.2318,0,
21.9976,1059.3000,BASELINE_COLLECTION,STANCE,0.9369,-87.300,-122.200,-87.300,0.0000,0.0000,0.1833,0.0000,0.1833,0.2567,0,
22.0056,1059.3100,BASELINE_COLLECTION,STANCE,0.9495,-88.700,-137.700,-88.700,0.0000,0.0000,0.2065,0.0000,0.2065,0.2834,0,
22.0174,1059.3200,BASELINE_COLLECTION,STANCE,0.9621,-90.100,-153.800,-90.100,0.0000,0.0000,0.2307,0.0000,0.2307,0.3111,0,
22.0257,1059.3300,BASELINE_COLLECTION,STANCE,0.9747,-91.800,-170.300,-91.800,0.0000,0.0000,0.2555,0.0000,0.2555,0.3396,0,
22.0375,1059.3400,BASELINE_COLLECTION,STANCE,0.9874,-93.600,-188.200,-93.600,0.0000,0.0000,0.2823,0.0000,0.2823,0.3705,0,
22.0456,1059.3500,BASELINE_COLLECTION,STANCE,1.0000,-95.600,-208.100,-95.600,0.0000,0.0000,0.3121,0.0000,0.3121,0.4048,0,
22.0576,1059.3600,BASELINE_COLLECTION,STANCE,0.0000,-97.900,-229.500,-97.900,0.0000,0.0000,0.3443,0.0000,0.3443,0.4417,0,
22.0653,1059.3700,BASELINE_COLLECTION,STANCE,0.0125,-100.300,-251.200,-100.300,0.0000,0.0000,0.3768,0.0000,0.3768,0.4791,0,
22.0777,1059.3800,BASELINE_COLLECTION,STANCE,0.0251,-103.000,-271.200,-103.000,0.0000,0.0000,0.4068,0.0000,0.4068,0.5136,0,
22.0856,1059.3900,BASELINE_COLLECTION,STANCE,0.0376,-105.800,-293.000,-105.800,0.0000,0.0000,0.4395,0.0000,0.4395,0.5511,0,
22.0976,1059.4000,BASELINE_COLLECTION,STANCE,0.0501,-108.900,-316.600,-108.900,0.0000,0.0000,0.4749,0.0000,0.4749,0.5918,0,
22.1056,1059.4100,BASELINE_COLLECTION,STANCE,0.0627,-112.200,-336.600,-112.200,0.0000,0.0000,0.5049,0.0000,0.5049,0.6263,0,
22.1176,1059.4200,BASELINE_COLLECTION,STANCE,0.0752,-115.800,-360.100,-115.800,0.0000,0.0000,0.5402,0.0000,0.5402,0.6668,0,
22.1255,1059.4300,BASELINE_COLLECTION,STANCE,0.0877,-119.500,-382.300,-119.500,0.0000,0.0000,0.5735,0.0000,0.5735,0.7051,0,
22.1375,1059.4400,BASELINE_COLLECTION,STANCE,0.1003,-123.500,-406.000,-123.500,0.0000,0.0000,0.6090,0.0000,0.6090,0.7460,0,
22.1456,1059.4500,BASELINE_COLLECTION,STANCE,0.1128,-127.700,-419.200,-127.700,0.0000,0.0000,0.6288,0.0000,0.6288,0.7687,0,
22.1576,1059.4600,BASELINE_COLLECTION,STANCE,0.1253,-131.900,-420.000,-131.900,0.0000,0.0000,0.6300,0.0000,0.6300,0.7701,0,
22.1656,1059.4700,BASELINE_COLLECTION,STANCE,0.1378,-136.100,-419.900,-136.100,0.0000,0.0000,0.6299,0.0000,0.6299,0.7699,0,
22.1776,1059.4800,BASELINE_COLLECTION,STANCE,0.1504,-140.200,-405.500,-140.200,0.0000,0.0000,0.6082,0.0000,0.6082,0.7451,0,
22.1856,1059.4900,BASELINE_COLLECTION,STANCE,0.1629,-144.200,-392.400,-144.200,0.0000,0.0000,0.5886,0.0000,0.5886,0.7225,0,
22.1977,1059.5000,BASELINE_COLLECTION,STANCE,0.1754,-147.900,-363.300,-147.900,0.0000,0.0000,0.5450,0.0000,0.5450,0.6724,0,
22.2056,1059.5100,BASELINE_COLLECTION,STANCE,0.1880,-151.300,-323.800,-151.300,0.0000,0.0000,0.4857,0.0000,0.4857,0.6043,0,
22.2176,1059.5200,BASELINE_COLLECTION,STANCE,0.2005,-154.100,-271.800,-154.100,0.0000,0.0000,0.4077,0.0000,0.4077,0.5146,0,
22.2256,1059.5300,BASELINE_COLLECTION,STANCE,0.2130,-156.400,-205.900,-156.400,0.0000,0.0000,0.3089,0.0000,0.3089,0.4010,0,
22.2376,1059.5400,BASELINE_COLLECTION,STANCE,0.2256,-158.000,-136.200,-158.000,0.0000,0.0000,0.2043,0.0000,0.2043,0.2808,0,
22.2456,1059.5500,BASELINE_COLLECTION,STANCE,0.2381,-158.900,-66.700,-158.900,0.0000,0.0000,0.1001,0.0000,0.1001,0.1610,0,
22.2616,1059.5600,BASELINE_COLLECTION,SWING,0.0009,-159.100,-6.700,-159.100,0.0030,0.0000,0.0100,0.0000,0.0100,0.0575,0,
22.2697,1059.5700,BASELINE_COLLECTION,SWING,0.0197,-158.900,24.700,-158.900,0.0620,0.0000,-0.0370,0.0000,-0.0370,0.0000,0,
22.2816,1059.5800,BASELINE_COLLECTION,SWING,0.0385,-158.600,43.100,-158.600,0.1208,0.0000,-0.0646,0.0000,-0.0646,0.0000,0,
22.2896,1059.5900,BASELINE_COLLECTION,SWING,0.0573,-158.000,57.200,-158.000,0.1791,0.0000,-0.0858,0.0000,-0.0858,0.0000,0,
22.3016,1059.6000,BASELINE_COLLECTION,SWING,0.0761,-157.300,74.800,-157.300,0.2369,0.0000,-0.1122,0.0000,-0.1122,0.0000,0,
22.3136,1059.6100,BASELINE_COLLECTION,SWING,0.0949,-156.400,94.400,-156.400,0.2938,0.0000,-0.1416,0.0000,-0.1416,0.0000,0,
22.3215,1059.6300,BASELINE_COLLECTION,SWING,0.1325,-154.000,138.800,-154.000,0.4044,0.0000,-0.2082,0.0000,-0.2082,0.0000,0,
22.3335,1059.6400,BASELINE_COLLECTION,SWING,0.1513,-152.500,161.300,-152.500,0.4577,0.0000,-0.2420,0.0000,-0.2420,0.0000,0,
22.3416,1059.6500,BASELINE_COLLECTION,SWING,0.1701,-150.700,182.700,-150.700,0.5093,0.0000,-0.2741,0.0000,-0.2741,0.0000,0,
22.3536,1059.6600,BASELINE_COLLECTION,SWING,0.1889,-148.700,205.400,-148.700,0.5592,0.0000,-0.3081,0.0000,-0.3081,0.0000,0,
22.3616,1059.6700,BASELINE_COLLECTION,SWING,0.2077,-146.500,231.000,-146.500,0.6072,0.0000,-0.3465,0.0000,-0.3465,0.0000,0,
22.3736,1059.6800,BASELINE_COLLECTION,SWING,0.2265,-144.300,253.900,-144.300,0.6530,0.0000,-0.3809,0.0000,-0.3809,0.0000,0,
22.3816,1059.6900,BASELINE_COLLECTION,SWING,0.2453,-141.300,277.200,-141.300,0.6966,0.0000,-0.4158,0.0000,-0.4158,0.0000,0,
22.3936,1059.7000,BASELINE_COLLECTION,SWING,0.2641,-138.400,298.700,-138.400,0.7377,0.0000,-0.4481,0.0000,-0.4481,0.0000,0,
22.4017,1059.7100,BASELINE_COLLECTION,SWING,0.2829,-135.200,324.600,-135.200,0.7763,0.0000,-0.4869,0.0000,-0.4869,0.0000,0,
22.4135,1059.7200,BASELINE_COLLECTION,SWING,0.3017,-131.800,344.100,-131.800,0.8121,0.0000,-0.5161,0.0000,-0.5161,0.0000,0,
22.4215,1059.7300,BASELINE_COLLECTION,SWING,0.3205,-128.300,363.100,-128.300,0.8451,0.0000,-0.5447,0.0000,-0.5447,0.0000,0,
22.4336,1059.7400,BASELINE_COLLECTION,SWING,0.3393,-124.400,389.500,-124.400,0.8752,0.0000,-0.5843,0.0000,-0.5843,0.0000,0,
22.4417,1059.7500,BASELINE_COLLECTION,SWING,0.3581,-120.400,405.700,-120.400,0.9022,0.0000,-0.6086,0.0000,-0.6086,0.0000,0,
22.4537,1059.7600,BASELINE_COLLECTION,SWING,0.3769,-116.200,423.600,-116.200,0.9261,0.0000,-0.6354,0.0000,-0.6354,0.0000,0,
22.4616,1059.7700,BASELINE_COLLECTION,SWING,0.3957,-111.900,441.700,-111.900,0.9468,0.0000,-0.6625,0.0000,-0.6625,0.0000,0,
22.4734,1059.7800,BASELINE_COLLECTION,SWING,0.4145,-107.300,467.000,-107.300,0.9641,0.0000,-0.7005,0.0000,-0.7005,0.0000,0,
22.4816,1059.7900,BASELINE_COLLECTION,SWING,0.4333,-102.500,483.800,-102.500,0.9781,0.0000,-0.7257,0.0000,-0.7257,0.0000,0,
22.4936,1059.8000,BASELINE_COLLECTION,SWING,0.4521,-97.500,503.700,-97.500,0.9887,0.0000,-0.7555,0.0000,-0.7555,0.0000,0,
22.5016,1059.8100,BASELINE_COLLECTION,SWING,0.4709,-92.400,513.200,-92.400,0.9958,0.0000,-0.7698,0.0000,-0.7698,0.0000,0,
22.5136,1059.8200,BASELINE_COLLECTION,SWING,0.4897,-87.100,534.200,-87.100,0.9995,0.0000,-0.8013,0.0000,-0.8013,0.0000,0,
22.5215,1059.8300,BASELINE_COLLECTION,SWING,0.5085,-81.800,539.300,-81.800,0.9996,0.0000,-0.8089,0.0000,-0.8089,0.0000,0,
22.5333,1059.8400,BASELINE_COLLECTION,SWING,0.5273,-76.300,544.200,-76.300,0.9963,0.0000,-0.8163,0.0000,-0.8163,0.0000,0,
22.5416,1059.8500,BASELINE_COLLECTION,SWING,0.5461,-70.800,553.000,-70.800,0.9896,0.0000,-0.8295,0.0000,-0.8295,0.0000,0,
22.5535,1059.8600,BASELINE_COLLECTION,SWING,0.5648,-65.400,541.200,-65.400,0.9793,0.0000,-0.8118,0.0000,-0.8118,0.0000,0,
22.5616,1059.8700,BASELINE_COLLECTION,SWING,0.5836,-60.000,527.900,-60.000,0.9657,0.0000,-0.7918,0.0000,-0.7918,0.0000,0,
22.5735,1059.8800,BASELINE_COLLECTION,SWING,0.6024,-55.000,494.100,-55.000,0.9487,0.0000,-0.7412,0.0000,-0.7412,0.0000,0,
22.5816,1059.8900,BASELINE_COLLECTION,SWING,0.6212,-50.300,451.500,-50.300,0.9283,0.0000,-0.6773,0.0000,-0.6773,0.0000,0,
22.5936,1059.9000,BASELINE_COLLECTION,SWING,0.6400,-46.300,384.400,-46.300,0.9048,0.0000,-0.5766,0.0000,-0.5766,0.0000,0,
22.6016,1059.9100,BASELINE_COLLECTION,SWING,0.6588,-42.900,321.500,-42.900,0.8781,0.0000,-0.4823,0.0000,-0.4823,0.0000,0,
22.6136,1059.9200,BASELINE_COLLECTION,SWING,0.6776,-40.100,260.300,-40.100,0.8483,0.0000,-0.3905,0.0000,-0.3905,0.0000,0,
22.6214,1059.9300,BASELINE_COLLECTION,SWING,0.6964,-37.900,204.900,-37.900,0.8156,0.0000,-0.3074,0.0000,-0.3074,0.0000,0,
22.6335,1059.9400,BASELINE_COLLECTION,SWING,0.7152,-36.100,158.700,-36.100,0.7800,0.0000,-0.2380,0.0000,-0.2380,0.0000,0,
22.6416,1059.9500,BASELINE_COLLECTION,SWING,0.7340,-34.900,114.000,-34.900,0.7417,0.0000,-0.1710,0.0000,-0.1710,0.0000,0,
22.6534,1059.9600,BASELINE_COLLECTION,SWING,0.7528,-34.000,66.100,-34.000,0.7008,0.0000,-0.0991,0.0000,-0.0991,0.0000,0,
22.6616,1059.9700,BASELINE_COLLECTION,SWING,0.7716,-33.700,20.600,-33.700,0.6575,0.0000,-0.0309,0.0000,-0.0309,0.0000,0,
22.6735,1059.9800,BASELINE_COLLECTION,SWING,0.7904,-33.700,-10.400,-33.700,0.6119,0.0000,0.0156,0.0000,0.0156,0.0639,0,
22.6816,1059.9900,BASELINE_COLLECTION,SWING,0.8092,-33.900,-18.300,-33.900,0.5641,0.0000,0.0275,0.0000,0.0275,0.0775,0,
22.6937,1060.0000,BASELINE_COLLECTION,SWING,0.8280,-34.000,-23.400,-34.000,0.5144,0.0000,0.0351,0.0000,0.0351,0.0863,0,
22.7016,1060.0100,BASELINE_COLLECTION,SWING,0.8468,-34.500,-38.300,-34.500,0.4629,0.0000,0.0574,0.0000,0.0574,0.1120,0,
22.7137,1060.0200,BASELINE_COLLECTION,SWING,0.8656,-35.000,-47.800,-35.000,0.4098,0.0000,0.0717,0.0000,0.0717,0.1284,0,
22.7216,1060.0300,BASELINE_COLLECTION,SWING,0.8844,-35.500,-56.700,-35.500,0.3552,0.0000,0.0851,0.0000,0.0851,0.1437,0,
22.7334,1060.0400,BASELINE_COLLECTION,SWING,0.9032,-36.100,-67.500,-36.100,0.2995,0.0000,0.1013,0.0000,0.1013,0.1624,0,
22.7416,1060.0500,BASELINE_COLLECTION,SWING,0.9220,-36.900,-74.100,-36.900,0.2426,0.0000,0.1111,0.0000,0.1111,0.1737,0,
22.7535,1060.0600,BASELINE_COLLECTION,SWING,0.9408,-37.700,-81.400,-37.700,0.1849,0.0000,0.1221,0.0000,0.1221,0.1863,0,
22.7615,1060.0700,BASELINE_COLLECTION,SWING,0.9596,-38.500,-87.900,-38.500,0.1266,0.0000,0.1319,0.0000,0.1319,0.1975,0,
22.7734,1060.0800,BASELINE_COLLECTION,SWING,0.9784,-39.400,-91.900,-39.400,0.0679,0.0000,0.1379,0.0000,0.1379,0.2044,0,
22.7816,1060.0900,BASELINE_COLLECTION,SWING,0.9972,-40.400,-93.600,-40.400,0.0089,0.0000,0.1404,0.0000,0.1404,0.2074,0,
22.7937,1060.1000,BASELINE_COLLECTION,STANCE,0.2607,-41.300,-94.400,-41.300,0.0000,0.0000,0.1416,0.0000,0.1416,0.2087,0,
22.8014,1060.1100,BASELINE_COLLECTION,STANCE,0.2732,-42.200,-88.500,-42.200,0.0000,0.0000,0.1328,0.0000,0.1328,0.1986,0,
22.8095,1060.1200,BASELINE_COLLECTION,STANCE,0.2857,-43.000,-70.200,-43.000,0.0000,0.0000,0.1053,0.0000,0.1053,0.1670,0,
22.8215,1060.1300,BASELINE_COLLECTION,STANCE,0.2982,-43.500,-45.400,-43.500,0.0000,0.0000,0.0681,0.0000,0.0681,0.1243,0,
22.8336,1060.1400,BASELINE_COLLECTION,STANCE,0.3108,-43.800,-26.200,-43.800,0.0000,0.0000,0.0393,0.0000,0.0393,0.0911,0,
22.8416,1060.1500,BASELINE_COLLECTION,STANCE,0.3233,-44.000,-21.000,-44.000,0.0000,0.0000,0.0315,0.0000,0.0315,0.0822,0,
22.8537,1060.1600,BASELINE_COLLECTION,STANCE,0.3358,-44.300,-28.400,-44.300,0.0000,0.0000,0.0426,0.0000,0.0426,0.0949,0,
22.8617,1060.1700,BASELINE_COLLECTION,STANCE,0.3484,-44.700,-44.000,-44.700,0.0000,0.0000,0.0660,0.0000,0.0660,0.1218,0,
22.8736,1060.1800,BASELINE_COLLECTION,STANCE,0.3609,-45.300,-66.500,-45.300,0.0000,0.0000,0.0998,0.0000,0.0998,0.1606,0,
22.8816,1060.1900,BASELINE_COLLECTION,STANCE,0.3734,-46.100,-85.800,-46.100,0.0000,0.0000,0.1287,0.0000,0.1287,0.1939,0,
22.8935,1060.2000,BASELINE_COLLECTION,STANCE,0.3860,-47.000,-100.500,-47.000,0.0000,0.0000,0.1507,0.0000,0.1507,0.2193,0,
22.9015,1060.2100,BASELINE_COLLECTION,STANCE,0.3985,-48.200,-116.100,-48.200,0.0000,0.0000,0.1741,0.0000,0.1741,0.2461,0,
22.9134,1060.2200,BASELINE_COLLECTION,STANCE,0.4110,-49.400,-128.000,-49.400,0.0000,0.0000,0.1920,0.0000,0.1920,0.2667,0,
22.9216,1060.2300,BASELINE_COLLECTION,STANCE,0.4236,-50.700,-136.100,-50.700,0.0000,0.0000,0.2041,0.0000,0.2041,0.2806,0,
22.9336,1060.2400,BASELINE_COLLECTION,STANCE,0.4361,-52.100,-138.200,-52.100,0.0000,0.0000,0.2073,0.0000,0.2073,0.2843,0,
22.9416,1060.2500,BASELINE_COLLECTION,STANCE,0.4486,-53.500,-134.300,-53.500,0.0000,0.0000,0.2015,0.0000,0.2015,0.2775,0,
22.9536,1060.2600,BASELINE_COLLECTION,STANCE,0.4612,-54.800,-125.700,-54.800,0.0000,0.0000,0.1885,0.0000,0.1885,0.2627,0,
22.9616,1060.2700,BASELINE_COLLECTION,STANCE,0.4737,-55.800,-115.400,-55.800,0.0000,0.0000,0.1731,0.0000,0.1731,0.2449,0,
22.9735,1060.2800,BASELINE_COLLECTION,STANCE,0.4862,-57.000,-99.000,-57.000,0.0000,0.0000,0.1485,0.0000,0.1485,0.2167,0,
22.9816,1060.2900,BASELINE_COLLECTION,STANCE,0.4987,-57.900,-81.900,-57.900,0.0000,0.0000,0.1229,0.0000,0.1229,0.1872,0,
22.9937,1060.3000,BASELINE_COLLECTION,STANCE,0.5113,-58.600,-66.000,-58.600,0.0000,0.0000,0.0990,0.0000,0.0990,0.1598,0,
23.0017,1060.3100,BASELINE_COLLECTION,STANCE,0.5238,-59.100,-45.300,-59.100,0.0000,0.0000,0.0679,0.0000,0.0679,0.1241,0,
23.0135,1060.3200,BASELINE_COLLECTION,STANCE,0.5363,-59.400,-22.000,-59.400,0.0000,0.0000,0.0330,0.0000,0.0330,0.0839,0,
23.0216,1060.3300,BASELINE_COLLECTION,STANCE,0.5489,-59.500,-4.200,-59.500,0.0000,0.0000,0.0063,0.0000,0.0063,0.0532,0,
23.0336,1060.3400,BASELINE_COLLECTION,STANCE,0.5614,-59.500,0.700,-59.500,0.0000,0.0000,-0.0010,0.0000,-0.0010,0.0000,0,
23.0416,1060.3500,BASELINE_COLLECTION,STANCE,0.5739,-59.500,-2.500,-59.500,0.0000,0.0000,0.0037,0.0000,0.0037,0.0503,0,
23.0536,1060.3600,BASELINE_COLLECTION,STANCE,0.5865,-59.500,-7.700,-59.500,0.0000,0.0000,0.0116,0.0000,0.0116,0.0593,0,
23.0615,1060.3700,BASELINE_COLLECTION,STANCE,0.5990,-59.700,-17.200,-59.700,0.0000,0.0000,0.0258,0.0000,0.0258,0.0756,0,
23.0735,1060.3800,BASELINE_COLLECTION,STANCE,0.6115,-59.900,-26.000,-59.900,0.0000,0.0000,0.0390,0.0000,0.0390,0.0908,0,
23.0815,1060.3900,BASELINE_COLLECTION,STANCE,0.6241,-60.200,-35.300,-60.200,0.0000,0.0000,0.0529,0.0000,0.0529,0.1068,0,
23.0935,1060.4000,BASELINE_COLLECTION,STANCE,0.6366,-60.700,-46.100,-60.700,0.0000,0.0000,0.0692,0.0000,0.0692,0.1255,0,
23.1015,1060.4100,BASELINE_COLLECTION,STANCE,0.6491,-61.200,-60.400,-61.200,0.0000,0.0000,0.0906,0.0000,0.0906,0.1501,0,
23.1137,1060.4200,BASELINE_COLLECTION,STANCE,0.6617,-61.900,-72.800,-61.900,0.0000,0.0000,0.1092,0.0000,0.1092,0.1715,0,
23.1217,1060.4300,BASELINE_COLLECTION,STANCE,0.6742,-62.700,-84.600,-62.700,0.0000,0.0000,0.1269,0.0000,0.1269,0.1918,0,
23.1336,1060.4400,BASELINE_COLLECTION,STANCE,0.6867,-63.700,-95.500,-63.700,0.0000,0.0000,0.1433,0.0000,0.1433,0.2106,0,
23.1416,1060.4500,BASELINE_COLLECTION,STANCE,0.6992,-64.700,-103.600,-64.700,0.0000,0.0000,0.1554,0.0000,0.1554,0.2246,0,
23.1535,1060.4600,BASELINE_COLLECTION,STANCE,0.7118,-65.800,-109.800,-65.800,0.0000,0.0000,0.1647,0.0000,0.1647,0.2353,0,
23.1616,1060.4700,BASELINE_COLLECTION,STANCE,0.7243,-66.900,-115.900,-66.900,0.0000,0.0000,0.1739,0.0000,0.1739,0.2458,0,
23.1737,1060.4800,BASELINE_COLLECTION,STANCE,0.7368,-68.100,-118.200,-68.100,0.0000,0.0000,0.1773,0.0000,0.1773,0.2498,0,
23.1815,1060.4900,BASELINE_COLLECTION,STANCE,0.7494,-69.300,-116.300,-69.300,0.0000,0.0000,0.1744,0.0000,0.1744,0.2465,0,
23.1896,1060.5000,BASELINE_COLLECTION,STANCE,0.7619,-70.400,-110.800,-70.400,0.0000,0.0000,0.1662,0.0000,0.1662,0.2370,0,
23.2015,1060.5100,BASELINE_COLLECTION,STANCE,0.7744,-71.400,-104.300,-71.400,0.0000,0.0000,0.1565,0.0000,0.1565,0.2258,0,
23.2136,1060.5200,BASELINE_COLLECTION,STANCE,0.7870,-72.400,-95.600,-72.400,0.0000,0.0000,0.1434,0.0000,0.1434,0.2108,0,
23.2216,1060.5300,BASELINE_COLLECTION,STANCE,0.7995,-73.300,-86.400,-73.300,0.0000,0.0000,0.1296,0.0000,0.1296,0.1949,0,
23.2336,1060.5400,BASELINE_COLLECTION,STANCE,0.8120,-74.100,-79.900,-74.100,0.0000,0.0000,0.1199,0.0000,0.1199,0.1837,0,
23.2456,1060.5500,BASELINE_COLLECTION,STANCE,0.8246,-74.900,-73.800,-74.900,0.0000,0.0000,0.1107,0.0000,0.1107,0.1732,0,
23.2537,1060.5600,BASELINE_COLLECTION,STANCE,0.8371,-75.600,-68.800,-75.600,0.0000,0.0000,0.1032,0.0000,0.1032,0.1646,0,
23.2657,1060.5700,BASELINE_COLLECTION,STANCE,0.8496,-76.300,-67.800,-76.300,0.0000,0.0000,0.1017,0.0000,0.1017,0.1629,0,
