t_s,timestamp,state,phase,phase_progress,belt_length,belt_velocity,target_belt_length,profile,assist_gain,force_n,assist_force_n,impedance_force_n,current_a,saturated,faults
11.5928,142.8500,BASELINE_COLLECTION,SWING,0.0265,-21.700,270.300,-21.700,0.0833,0.0000,-0.4055,0.0000,-0.4055,0.0000,0,
11.6007,142.8600,BASELINE_COLLECTION,SWING,0.0354,-19.200,240.500,-19.200,0.1110,0.0000,-0.3608,0.0000,-0.3608,0.0000,0,
11.6129,142.8700,BASELINE_COLLECTION,SWING,0.0442,-16.900,217.400,-16.900,0.1386,0.0000,-0.3261,0.0000,-0.3261,0.0000,0,
11.6209,142.8800,BASELINE_COLLECTION,SWING,0.0531,-14.900,194.400,-14.900,0.1660,0.0000,-0.2916,0.0000,-0.2916,0.0000,0,
11.6329,142.8900,BASELINE_COLLECTION,SWING,0.0619,-13.100,169.700,-13.100,0.1934,0.0000,-0.2545,0.0000,-0.2545,0.0000,0,
11.6409,142.9000,BASELINE_COLLECTION,SWING,0.0708,-11.600,146.500,-11.600,0.2206,0.0000,-0.2198,0.0000,-0.2198,0.0000,0,
11.6528,142.9100,BASELINE_COLLECTION,SWING,0.0796,-10.300,129.800,-10.300,0.2476,0.0000,-0.1947,0.0000,-0.1947,0.0000,0,
11.6607,142.9200,BASELINE_COLLECTION,SWING,0.0885,-9.100,116.300,-9.100,0.2744,0.0000,-0.1744,0.0000,-0.1744,0.0000,0,
11.6726,142.9300,BASELINE_COLLECTION,SWING,0.0973,-8.000,104.900,-8.000,0.3011,0.0000,-0.1574,0.0000,-0.1574,0.0000,0,
11.6808,142.9400,BASELINE_COLLECTION,SWING,0.1062,-7.000,94.500,-7.000,0.3275,0.0000,-0.1418,0.0000,-0.1418,0.0000,0,
11.6888,142.9500,BASELINE_COLLECTION,SWING,0.1150,-6.100,86.800,-6.100,0.3536,0.0000,-0.1302,0.0000,-0.1302,0.0000,0,
11.7008,142.9600,BASELINE_COLLECTION,SWING,0.1239,-5.300,81.000,-5.300,0.3795,0.0000,-0.1215,0.0000,-0.1215,0.0000,0,
11.7128,142.9700,BASELINE_COLLECTION,SWING,0.1327,-4.500,76.600,-4.500,0.4050,0.0000,-0.1149,0.0000,-0.1149,0.0000,0,
11.7207,142.9800,BASELINE_COLLECTION,SWING,0.1416,-3.800,74.700,-3.800,0.4303,0.0000,-0.1121,0.0000,-0.1121,0.0000,0,
11.7328,142.9900,BASELINE_COLLECTION,SWING,0.1504,-3.000,75.600,-3.000,0.4552,0.0000,-0.1134,0.0000,-0.1134,0.0000,0,
11.7407,143.0000,BASELINE_COLLECTION,SWING,0.1593,-2.700,75.300,-2.700,0.4798,0.0000,-0.1129,0.0000,-0.1129,0.0000,0,
11.7529,143.0100,BASELINE_COLLECTION,SWING,0.1681,-1.500,74.400,-1.500,0.5040,0.0000,-0.1116,0.0000,-0.1116,0.0000,0,
11.7608,143.0200,BASELINE_COLLECTION,SWING,0.1770,-0.800,74.100,-0.800,0.5278,0.0000,-0.1111,0.0000,-0.1111,0.0000,0,
11.7729,143.0300,BASELINE_COLLECTION,SWING,0.1858,0.000,68.200,0.000,0.5512,0.0000,-0.1023,0.0000,-0.1023,0.0000,0,
11.7810,143.0400,BASELINE_COLLECTION,SWING,0.1947,0.500,60.100,0.500,0.5742,0.0000,-0.0902,0.0000,-0.0902,0.0000,0,
11.7929,143.0500,BASELINE_COLLECTION,SWING,0.2035,1.000,49.400,1.000,0.5967,0.0000,-0.0741,0.0000,-0.0741,0.0000,0,
11.8008,143.0600,BASELINE_COLLECTION,SWING,0.2124,1.400,37.200,1.400,0.6188,0.0000,-0.0558,0.0000,-0.0558,0.0000,0,
11.8129,143.0700,BASELINE_COLLECTION,SWING,0.2212,1.700,23.600,1.700,0.6404,0.0000,-0.0354,0.0000,-0.0354,0.0000,0,
11.8208,143.0800,BASELINE_COLLECTION,SWING,0.2301,1.800,6.600,1.800,0.6615,0.0000,-0.0099,0.0000,-0.0099,0.0000,0,
11.8329,143.0900,BASELINE_COLLECTION,SWING,0.2389,1.800,-3.500,1.800,0.6821,0.0000,0.0053,0.0000,0.0053,0.0520,0,
11.8409,143.1000,BASELINE_COLLECTION,SWING,0.2478,1.800,-1.800,1.800,0.7022,0.0000,0.0027,0.0000,0.0027,0.0491,0,
11.8529,143.1100,BASELINE_COLLECTION,SWING,0.2566,1.800,-2.400,1.800,0.7217,0.0000,0.0036,0.0000,0.0036,0.0501,0,
11.8608,143.1200,BASELINE_COLLECTION,SWING,0.2655,1.700,-7.300,1.700,0.7407,0.0000,0.0109,0.0000,0.0109,0.0586,0,
11.8729,143.1300,BASELINE_COLLECTION,SWING,0.2743,1.600,-12.300,1.600,0.7591,0.0000,0.0185,0.0000,0.0185,0.0672,0,
11.8808,143.1400,BASELINE_COLLECTION,SWING,0.2832,1.400,-17.300,1.400,0.7769,0.0000,0.0260,0.0000,0.0260,0.0758,0,
11.8928,143.1500,BASELINE_COLLECTION,SWING,0.2920,1.200,-23.600,1.200,0.7941,0.0000,0.0354,0.0000,0.0354,0.0867,0,
11.9007,143.1600,BASELINE_COLLECTION,SWING,0.3009,0.900,-38.100,0.900,0.8106,0.0000,0.0572,0.0000,0.0572,0.1117,0,
11.9128,143.1700,BASELINE_COLLECTION,SWING,0.3097,0.400,-54.700,0.400,0.8266,0.0000,0.0821,0.0000,0.0821,0.1403,0,
11.9208,143.1800,BASELINE_COLLECTION,SWING,0.3186,-0.100,-66.900,-0.100,0.8419,0.0000,0.1004,0.0000,0.1004,0.1613,0,
11.9329,143.1900,BASELINE_COLLECTION,SWING,0.3274,-0.900,-74.200,-0.900,0.8566,0.0000,0.1113,0.0000,0.1113,0.1739,0,
11.9408,143.2000,BASELINE_COLLECTION,SWING,0.3363,-1.600,-69.500,-1.600,0.8706,0.0000,0.1042,0.0000,0.1042,0.1658,0,
11.9529,143.2100,BASELINE_COLLECTION,SWING,0.3451,-2.200,-57.600,-2.200,0.8840,0.0000,0.0864,0.0000,0.0864,0.1453,0,
11.9608,143.2200,BASELINE_COLLECTION,SWING,0.3540,-2.700,-42.800,-2.700,0.8966,0.0000,0.0642,0.0000,0.0642,0.1198,0,
11.9728,143.2300,BASELINE_COLLECTION,SWING,0.3628,-3.000,-33.500,-3.000,0.9086,0.0000,0.0503,0.0000,0.0503,0.1037,0,
11.9808,143.2400,BASELINE_COLLECTION,SWING,0.3717,-3.300,-28.100,-3.300,0.9198,0.0000,0.0421,0.0000,0.0421,0.0944,0,
11.9929,143.2500,BASELINE_COLLECTION,SWING,0.3805,-3.600,-26.200,-3.600,0.9304,0.0000,0.0393,0.0000,0.0393,0.0911,0,
12.0009,143.2600,BASELINE_COLLECTION,SWING,0.3894,-3.800,-21.700,-3.800,0.9402,0.0000,0.0326,0.0000,0.0326,0.0834,0,
12.0128,143.2700,BASELINE_COLLECTION,SWING,0.3982,-4.000,-20.800,-4.000,0.9493,0.0000,0.0312,0.0000,0.0312,0.0818,0,
12.0209,143.2800,BASELINE_COLLECTION,SWING,0.4071,-4.300,-30.700,-4.300,0.9577,0.0000,0.0461,0.0000,0.0461,0.0989,0,
12.0327,143.2900,BASELINE_COLLECTION,SWING,0.4159,-4.700,-48.300,-4.700,0.9653,0.0000,0.0725,0.0000,0.0725,0.1293,0,
12.0409,143.3000,BASELINE_COLLECTION,SWING,0.4248,-5.400,-70.600,-5.400,0.9722,0.0000,0.1059,0.0000,0.1059,0.1677,0,
12.0529,143.3100,BASELINE_COLLECTION,SWING,0.4336,-6.200,-92.200,-6.200,0.9783,0.0000,0.1383,0.0000,0.1383,0.2049,0,
12.0609,143.3200,BASELINE_COLLECTION,SWING,0.4425,-7.300,-109.300,-7.300,0.9837,0.0000,0.1640,0.0000,0.1640,0.2344,0,
12.0729,143.3300,BASELINE_COLLECTION,SWING,0.4513,-8.500,-124.100,-8.500,0.9883,0.0000,0.1861,0.0000,0.1861,0.2599,0,
12.0808,143.3400,BASELINE_COLLECTION,SWING,0.4602,-9.800,-134.200,-9.800,0.9922,0.0000,0.2013,0.0000,0.2013,0.2774,0,
12.0929,143.3500,BASELINE_COLLECTION,SWING,0.4690,-11.200,-136.900,-11.200,0.9953,0.0000,0.2054,0.0000,0.2054,0.2820,0,
12.1009,143.3600,BASELINE_COLLECTION,SWING,0.4779,-12.500,-133.800,-12.500,0.9976,0.0000,0.2007,0.0000,0.2007,0.2767,0,
12.1169,143.3700,BASELINE_COLLECTION,SWING,0.4867,-13.800,-125.600,-13.800,0.9991,0.0000,0.1884,0.0000,0.1884,0.2625,0,
12.1248,143.3800,BASELINE_COLLECTION,SWING,0.4956,-15.000,-112.800,-15.000,0.9999,0.0000,0.1692,0.0000,0.1692,0.2405,0,
12.1369,143.3900,BASELINE_COLLECTION,SWING,0.5044,-16.000,-96.000,-16.000,0.9999,0.0000,0.1440,0.0000,0.1440,0.2115,0,
12.1449,143.4000,BASELINE_COLLECTION,SWING,0.5133,-16.800,-79.700,-16.800,0.9991,0.0000,0.1196,0.0000,0.1196,0.1834,0,
12.1569,143.4100,BASELINE_COLLECTION,SWING,0.5221,-17.500,-58.500,-17.500,0.9976,0.0000,0.0878,0.0000,0.0878,0.1468,0,
12.1649,143.4200,BASELINE_COLLECTION,SWING,0.5310,-17.900,-39.700,-17.900,0.9953,0.0000,0.0596,0.0000,0.0596,0.1144,0,
12.1769,143.4300,BASELINE_COLLECTION,SWING,0.5398,-18.200,-21.400,-18.200,0.9922,0.0000,0.0321,0.0000,0.0321,0.0829,0,
12.1849,143.4400,BASELINE_COLLECTION,SWING,0.5487,-18.300,-6.700,-18.300,0.9883,0.0000,0.0100,0.0000,0.0100,0.0575,0,
12.1969,143.4500,BASELINE_COLLECTION,SWING,0.5575,-18.300,2.300,-18.300,0.9837,0.0000,-0.0034,0.0000,-0.0034,0.0000,0,
12.2048,143.4600,BASELINE_COLLECTION,SWING,0.5664,-18.300,-0.200,-18.300,0.9783,0.0000,0.0003,0.0000,0.0003,0.0463,0,
12.2169,143.4700,BASELINE_COLLECTION,SWING,0.5752,-18.300,0.300,-18.300,0.9722,0.0000,-0.0004,0.0000,-0.0004,0.0000,0,
12.2250,143.4800,BASELINE_COLLECTION,SWING,0.5841,-18.300,-0.500,-18.300,0.9653,0.0000,0.0008,0.0000,0.0008,0.0468,0,
12.2369,143.4900,BASELINE_COLLECTION,SWING,0.5929,-18.300,0.600,-18.300,0.9577,0.0000,-0.0009,0.0000,-0.0009,0.0000,0,
12.2449,143.5000,BASELINE_COLLECTION,SWING,0.6018,-18.300,0.000,-18.300,0.9493,0.0000,0.0000,0.0000,0.0000,0.0000,0,
12.2567,143.5100,BASELINE_COLLECTION,SWING,0.6106,-18.300,0.000,-18.300,0.9402,0.0000,0.0000,0.0000,0.0000,0.0000,0,
12.2646,143.5200,BASELINE_COLLECTION,SWING,0.6195,-18.300,-1.000,-18.300,0.9304,0.0000,0.0015,0.0000,0.0015,0.0477,0,
12.2727,143.5300,BASELINE_COLLECTION,SWING,0.6283,-18.300,-3.800,-18.300,0.9198,0.0000,0.0057,0.0000,0.0057,0.0525,0,
12.2849,143.5400,BASELINE_COLLECTION,SWING,0.6372,-18.400,-7.400,-18.400,0.9086,0.0000,0.0111,0.0000,0.0111,0.0587,0,
12.2969,143.5500,BASELINE_COLLECTION,SWING,0.6460,-18.500,-12.400,-18.500,0.8966,0.0000,0.0186,0.0000,0.0186,0.0674,0,
12.3049,143.5600,BASELINE_COLLECTION,SWING,0.6549,-18.700,-18.600,-18.700,0.8840,0.0000,0.0279,0.0000,0.0279,0.0780,0,
12.3209,143.5700,BASELINE_COLLECTION,SWING,0.6637,-18.900,-31.900,-18.900,0.8706,0.0000,0.0478,0.0000,0.0478,0.1010,0,
12.3288,143.5900,BASELINE_COLLECTION,SWING,0.6814,-19.900,-56.100,-19.900,0.8419,0.0000,0.0842,0.0000,0.0842,0.1427,0,
12.3409,143.6000,BASELINE_COLLECTION,SWING,0.6903,-20.500,-67.300,-20.500,0.8266,0.0000,0.1009,0.0000,0.1009,0.1620,0,
12.3489,143.6100,BASELINE_COLLECTION,SWING,0.6991,-21.300,-76.600,-21.300,0.8106,0.0000,0.1149,0.0000,0.1149,0.1780,0,
12.3609,143.6200,BASELINE_COLLECTION,SWING,0.7080,-22.100,-82.800,-22.100,0.7941,0.0000,0.1242,0.0000,0.1242,0.1887,0,
12.3690,143.6300,BASELINE_COLLECTION,SWING,0.7168,-22.900,-82.800,-22.900,0.7769,0.0000,0.1242,0.0000,0.1242,0.1887,0,
12.3809,143.6400,BASELINE_COLLECTION,SWING,0.7257,-23.700,-82.500,-23.700,0.7591,0.0000,0.1237,0.0000,0.1237,0.1882,0,
12.3889,143.6500,BASELINE_COLLECTION,SWING,0.7345,-24.500,-79.200,-24.500,0.7407,0.0000,0.1188,0.0000,0.1188,0.1825,0,
12.4048,143.6600,BASELINE_COLLECTION,SWING,0.7434,-25.300,-70.800,-25.300,0.7217,0.0000,0.1062,0.0000,0.1062,0.1680,0,
12.4128,143.6700,BASELINE_COLLECTION,SWING,0.7522,-25.900,-61.500,-25.900,0.7022,0.0000,0.0922,0.0000,0.0922,0.1520,0,
12.4249,143.6800,BASELINE_COLLECTION,SWING,0.7611,-26.500,-51.700,-26.500,0.6821,0.0000,0.0776,0.0000,0.0776,0.1351,0,
12.4329,143.6900,BASELINE_COLLECTION,SWING,0.7699,-26.900,-42.400,-26.900,0.6615,0.0000,0.0636,0.0000,0.0636,0.1191,0,
12.4449,143.7000,BASELINE_COLLECTION,SWING,0.7788,-27.300,-30.500,-27.300,0.6404,0.0000,0.0457,0.0000,0.0457,0.0986,0,
12.4528,143.7100,BASELINE_COLLECTION,SWING,0.7876,-27.500,-18.400,-27.500,0.6188,0.0000,0.0276,0.0000,0.0276,0.0777,0,
12.4649,143.7200,BASELINE_COLLECTION,SWING,0.7965,-27.600,-8.700,-27.600,0.5967,0.0000,0.0130,0.0000,0.0130,0.0610,0,
12.4729,143.7300,BASELINE_COLLECTION,SWING,0.8053,-27.600,-0.100,-27.600,0.5742,0.0000,0.0002,0.0000,0.0002,0.0461,0,
12.4849,143.7400,BASELINE_COLLECTION,SWING,0.8142,-27.600,-0.100,-27.600,0.5512,0.0000,0.0002,0.0000,0.0002,0.0461,0,
12.4928,143.7500,BASELINE_COLLECTION,SWING,0.8230,-27.600,0.000,-27.600,0.5278,0.0000,0.0000,0.0000,0.0000,0.0000,0,
12.5049,143.7600,BASELINE_COLLECTION,SWING,0.8319,-27.600,-0.500,-27.600,0.5040,0.0000,0.0008,0.0000,0.0008,0.0468,0,
12.5127,143.7700,BASELINE_COLLECTION,SWING,0.8407,-27.600,0.000,-27.600,0.4798,0.0000,0.0000,0.0000,0.0000,0.0000,0,
12.5249,143.7800,BASELINE_COLLECTION,SWING,0.8496,-27.600,-2.600,-27.600,0.4552,0.0000,0.0039,0.0000,0.0039,0.0505,0,
12.5329,143.7900,BASELINE_COLLECTION,SWING,0.8584,-27.700,-2.200,-27.700,0.4303,0.0000,0.0033,0.0000,0.0033,0.0498,0,
12.5449,143.8000,BASELINE_COLLECTION,SWING,0.8673,-27.700,-2.400,-27.700,0.4050,0.0000,0.0036,0.0000,0.0036,0.0501,0,
12.5529,143.8100,BASELINE_COLLECTION,SWING,0.8761,-27.700,-5.600,-27.700,0.3795,0.0000,0.0084,0.0000,0.0084,0.0556,0,
12.5648,143.8200,BASELINE_COLLECTION,SWING,0.8850,-27.800,-12.000,-27.800,0.3536,0.0000,0.0180,0.0000,0.0180,0.0667,0,
12.5727,143.8300,BASELINE_COLLECTION,SWING,0.8938,-28.000,-20.700,-28.000,0.3275,0.0000,0.0311,0.0000,0.0311,0.0817,0,
12.5889,143.8400,BASELINE_COLLECTION,SWING,0.9027,-28.300,-30.100,-28.300,0.3011,0.0000,0.0452,0.0000,0.0452,0.0979,0,
12.5967,143.8600,BASELINE_COLLECTION,SWING,0.9204,-29.100,-49.200,-29.100,0.2476,0.0000,0.0738,0.0000,0.0738,0.1308,0,
12.6089,143.8700,BASELINE_COLLECTION,SWING,0.9292,-29.700,-59.100,-29.700,0.2206,0.0000,0.0887,0.0000,0.0887,0.1479,0,
12.6168,143.8800,BASELINE_COLLECTION,SWING,0.9381,-30.300,-65.800,-30.300,0.1934,0.0000,0.0987,0.0000,0.0987,0.1594,0,
12.6287,143.8900,BASELINE_COLLECTION,SWING,0.9469,-31.000,-71.000,-31.000,0.1660,0.0000,0.1065,0.0000,0.1065,0.1684,0,
12.6368,143.9000,BASELINE_COLLECTION,SWING,0.9558,-31.800,-76.600,-31.800,0.1386,0.0000,0.1149,0.0000,0.1149,0.1780,0,
12.6489,143.9100,BASELINE_COLLECTION,SWING,0.9646,-32.600,-83.200,-32.600,0.1110,0.0000,0.1248,0.0000,0.1248,0.1894,0,
12.6567,143.9200,BASELINE_COLLECTION,SWING,0.9735,-33.400,-87.200,-33.400,0.0833,0.0000,0.1308,0.0000,0.1308,0.1963,0,
12.6689,143.9300,BASELINE_COLLECTION,SWING,0.9823,-34.300,-92.500,-34.300,0.0556,0.0000,0.1388,0.0000,0.1388,0.2055,0,
12.6768,143.9400,BASELINE_COLLECTION,SWING,0.9912,-35.300,-97.000,-35.300,0.0278,0.0000,0.1455,0.0000,0.1455,0.2132,0,
12.6889,143.9500,BASELINE_COLLECTION,SWING,1.0000,-36.300,-102.500,-36.300,0.0000,0.0000,0.1537,0.0000,0.1537,0.2227,0,
12.6969,143.9600,BASELINE_COLLECTION,SWING,1.0000,-37.400,-110.600,-37.400,0.0000,0.0000,0.1659,0.0000,0.1659,0.2367,0,
12.7087,143.9700,BASELINE_COLLECTION,SWING,1.0000,-38.500,-117.200,-38.500,0.0000,0.0000,0.1758,0.0000,0.1758,0.2480,0,
12.7168,143.9800,BASELINE_COLLECTION,SWING,1.0000,-39.800,-124.200,-39.800,0.0000,0.0000,0.1863,0.0000,0.1863,0.2601,0,
12.7289,143.9900,BASELINE_COLLECTION,SWING,1.0000,-41.100,-132.800,-41.100,0.0000,0.0000,0.1992,0.0000,0.1992,0.2749,0,
12.7368,144.0000,BASELINE_COLLECTION,SWING,1.0000,-41.700,-136.100,-41.700,0.0000,0.0000,0.2041,0.0000,0.2041,0.2806,0,
12.7489,144.0100,BASELINE_COLLECTION,STANCE,0.0000,-43.700,-145.300,-43.700,0.0000,0.0000,0.2180,0.0000,0.2180,0.2965,0,
12.7580,144.0200,BASELINE_COLLECTION,STANCE,0.0147,-45.400,-153.300,-45.400,0.0000,0.0000,0.2300,0.0000,0.2300,0.3103,0,
12.7646,144.0300,BASELINE_COLLECTION,STANCE,0.0294,-47.000,-160.800,-47.000,0.0000,0.0000,0.2412,0.0000,0.2412,0.3232,0,
12.7768,144.0400,BASELINE_COLLECTION,STANCE,0.0441,-48.600,-169.100,-48.600,0.0000,0.0000,0.2536,0.0000,0.2536,0.3375,0,
12.7888,144.0500,BASELINE_COLLECTION,STANCE,0.0588,-50.400,-178.700,-50.400,0.0000,0.0000,0.2681,0.0000,0.2681,0.3541,0,
12.7968,144.0600,BASELINE_COLLECTION,STANCE,0.0735,-52.300,-188.600,-52.300,0.0000,0.0000,0.2829,0.0000,0.2829,0.3711,0,
12.8087,144.0700,BASELINE_COLLECTION,STANCE,0.0882,-54.200,-196.100,-54.200,0.0000,0.0000,0.2942,0.0000,0.2942,0.3841,0,
12.8167,144.0800,BASELINE_COLLECTION,STANCE,0.1029,-56.200,-201.500,-56.200,0.0000,0.0000,0.3023,0.0000,0.3023,0.3934,0,
12.8289,144.0900,BASELINE_COLLECTION,STANCE,0.1176,-58.300,-210.400,-58.300,0.0000,0.0000,0.3156,0.0000,0.3156,0.4087,0,
12.8369,144.1000,BASELINE_COLLECTION,STANCE,0.1324,-60.500,-224.300,-60.500,0.0000,0.0000,0.3365,0.0000,0.3365,0.4327,0,
12.8489,144.1100,BASELINE_COLLECTION,STANCE,0.1471,-62.800,-238.700,-62.800,0.0000,0.0000,0.3580,0.0000,0.3580,0.4575,0,
12.8569,144.1200,BASELINE_COLLECTION,STANCE,0.1618,-65.300,-253.700,-65.300,0.0000,0.0000,0.3805,0.0000,0.3805,0.4834,0,
12.8689,144.1300,BASELINE_COLLECTION,STANCE,0.1765,-68.000,-271.400,-68.000,0.0000,0.0000,0.4071,0.0000,0.4071,0.5139,0,
12.8768,144.1400,BASELINE_COLLECTION,STANCE,0.1912,-70.800,-288.800,-70.800,0.0000,0.0000,0.4332,0.0000,0.4332,0.5439,0,
12.8929,144.1500,BASELINE_COLLECTION,STANCE,0.2059,-73.800,-297.600,-73.800,0.0000,0.0000,0.4464,0.0000,0.4464,0.5591,0,
12.9009,144.1600,BASELINE_COLLECTION,STANCE,0.2206,-76.800,-300.500,-76.800,0.0000,0.0000,0.4507,0.0000,0.4507,0.5641,0,
12.9129,144.1700,BASELINE_COLLECTION,STANCE,0.2353,-79.800,-301.000,-79.800,0.0000,0.0000,0.4515,0.0000,0.4515,0.5649,0,
12.9248,144.1800,BASELINE_COLLECTION,STANCE,0.2500,-82.700,-294.200,-82.700,0.0000,0.0000,0.4413,0.0000,0.4413,0.5532,0,
12.9329,144.1900,BASELINE_COLLECTION,STANCE,0.2647,-85.600,-286.400,-85.600,0.0000,0.0000,0.4296,0.0000,0.4296,0.5398,0,
12.9409,144.2000,BASELINE_COLLECTION,STANCE,0.2794,-88.400,-277.000,-88.400,0.0000,0.0000,0.4155,0.0000,0.4155,0.5236,0,
12.9529,144.2100,BASELINE_COLLECTION,STANCE,0.2941,-91.100,-256.900,-91.100,0.0000,0.0000,0.3853,0.0000,0.3853,0.4889,0,
12.9649,144.2200,BASELINE_COLLECTION,STANCE,0.3088,-93.500,-233.800,-93.500,0.0000,0.0000,0.3507,0.0000,0.3507,0.4491,0,
12.9728,144.2300,BASELINE_COLLECTION,STANCE,0.3235,-95.700,-217.100,-95.700,0.0000,0.0000,0.3256,0.0000,0.3256,0.4203,0,
12.9849,144.2400,BASELINE_COLLECTION,STANCE,0.3382,-97.800,-201.900,-97.800,0.0000,0.0000,0.3029,0.0000,0.3029,0.3941,0,
12.9929,144.2500,BASELINE_COLLECTION,STANCE,0.3529,-99.700,-186.700,-99.700,0.0000,0.0000,0.2800,0.0000,0.2800,0.3679,0,
13.0049,144.2600,BASELINE_COLLECTION,STANCE,0.3676,-101.400,-171.900,-101.400,0.0000,0.0000,0.2579,0.0000,0.2579,0.3424,0,
13.0129,144.2700,BASELINE_COLLECTION,STANCE,0.3824,-103.100,-157.100,-103.100,0.0000,0.0000,0.2356,0.0000,0.2356,0.3168,0,
13.0248,144.2800,BASELINE_COLLECTION,STANCE,0.3971,-104.500,-140.200,-104.500,0.0000,0.0000,0.2103,0.0000,0.2103,0.2877,0,
13.0329,144.2900,BASELINE_COLLECTION,STANCE,0.4118,-105.800,-116.700,-105.800,0.0000,0.0000,0.1751,0.0000,0.1751,0.2472,0,
13.0449,144.3000,BASELINE_COLLECTION,STANCE,0.4265,-106.700,-88.000,-106.700,0.0000,0.0000,0.1320,0.0000,0.1320,0.1977,0,
13.0529,144.3100,BASELINE_COLLECTION,STANCE,0.4412,-107.400,-50.700,-107.400,0.0000,0.0000,0.0761,0.0000,0.0761,0.1334,0,
13.0648,144.3200,BASELINE_COLLECTION,STANCE,0.4559,-107.600,-11.000,-107.600,0.0000,0.0000,0.0165,0.0000,0.0165,0.0649,0,
13.0729,144.3300,BASELINE_COLLECTION,STANCE,0.4706,-107.500,12.300,-107.500,0.0000,0.0000,-0.0185,0.0000,-0.0185,0.0000,0,
13.0849,144.3400,BASELINE_COLLECTION,STANCE,0.4853,-107.300,21.600,-107.300,0.0000,0.0000,-0.0324,0.0000,-0.0324,0.0000,0,
13.0929,144.3500,BASELINE_COLLECTION,STANCE,0.5000,-107.100,24.400,-107.100,0.0000,0.0000,-0.0366,0.0000,-0.0366,0.0000,0,
13.1049,144.3600,BASELINE_COLLECTION,STANCE,0.5147,-106.800,25.100,-106.800,0.0000,0.0000,-0.0377,0.0000,-0.0377,0.0000,0,
13.1130,144.3700,BASELINE_COLLECTION,STANCE,0.5294,-106.600,25.300,-106.600,0.0000,0.0000,-0.0380,0.0000,-0.0380,0.0000,0,
13.1249,144.3800,BASELINE_COLLECTION,STANCE,0.5441,-106.300,29.500,-106.300,0.0000,0.0000,-0.0442,0.0000,-0.0442,0.0000,0,
13.1328,144.3900,BASELINE_COLLECTION,STANCE,0.5588,-105.900,39.000,-105.900,0.0000,0.0000,-0.0585,0.0000,-0.0585,0.0000,0,
13.1451,144.4000,BASELINE_COLLECTION,STANCE,0.5735,-105.500,52.100,-105.500,0.0000,0.0000,-0.0781,0.0000,-0.0781,0.0000,0,
13.1529,144.4100,BASELINE_COLLECTION,STANCE,0.5882,-104.800,67.800,-104.800,0.0000,0.0000,-0.1017,0.0000,-0.1017,0.0000,0,
13.1649,144.4200,BASELINE_COLLECTION,STANCE,0.6029,-104.000,88.600,-104.000,0.0000,0.0000,-0.1329,0.0000,-0.1329,0.0000,0,
13.1729,144.4300,BASELINE_COLLECTION,STANCE,0.6176,-103.000,112.600,-103.000,0.0000,0.0000,-0.1689,0.0000,-0.1689,0.0000,0,
13.1849,144.4400,BASELINE_COLLECTION,STANCE,0.6324,-101.700,136.000,-101.700,0.0000,0.0000,-0.2040,0.0000,-0.2040,0.0000,0,
13.1929,144.4500,BASELINE_COLLECTION,STANCE,0.6471,-100.100,161.800,-100.100,0.0000,0.0000,-0.2427,0.0000,-0.2427,0.0000,0,
13.2049,144.4600,BASELINE_COLLECTION,STANCE,0.6618,-98.300,188.100,-98.300,0.0000,0.0000,-0.2822,0.0000,-0.2822,0.0000,0,
13.2169,144.4700,BASELINE_COLLECTION,STANCE,0.6765,-96.300,211.800,-96.300,0.0000,0.0000,-0.3177,0.0000,-0.3177,0.0000,0,
13.2249,144.4800,BASELINE_COLLECTION,STANCE,0.6912,-94.000,233.600,-94.000,0.0000,0.0000,-0.3504,0.0000,-0.3504,0.0000,0,
13.2368,144.4900,BASELINE_COLLECTION,STANCE,0.7059,-91.500,257.800,-91.500,0.0000,0.0000,-0.3867,0.0000,-0.3867,0.0000,0,
13.2449,144.5000,BASELINE_COLLECTION,STANCE,0.7206,-88.700,284.900,-88.700,0.0000,0.0000,-0.4273,0.0000,-0.4273,0.0000,0,
13.2569,144.5100,BASELINE_COLLECTION,STANCE,0.7353,-85.700,306.900,-85.700,0.0000,0.0000,-0.4603,0.0000,-0.4603,0.0000,0,
13.2648,144.5200,BASELINE_COLLECTION,STANCE,0.7500,-82.500,326.000,-82.500,0.0000,0.0000,-0.4890,0.0000,-0.4890,0.0000,0,
13.2770,144.5300,BASELINE_COLLECTION,STANCE,0.7647,-79.100,347.300,-79.100,0.0000,0.0000,-0.5210,0.0000,-0.5210,0.0000,0,
13.2849,144.5400,BASELINE_COLLECTION,STANCE,0.7794,-75.500,368.300,-75.500,0.0000,0.0000,-0.5524,0.0000,-0.5524,0.0000,0,
13.2970,144.5500,BASELINE_COLLECTION,STANCE,0.7941,-71.700,394.200,-71.700,0.0000,0.0000,-0.5913,0.0000,-0.5913,0.0000,0,
13.3050,144.5600,BASELINE_COLLECTION,STANCE,0.8088,-67.600,415.300,-67.600,0.0000,0.0000,-0.6230,0.0000,-0.6230,0.0000,0,
13.3170,144.5700,BASELINE_COLLECTION,STANCE,0.8235,-63.300,435.800,-63.300,0.0000,0.0000,-0.6537,0.0000,-0.6537,0.0000,0,
13.3249,144.5800,BASELINE_COLLECTION,STANCE,0.8382,-58.700,457.600,-58.700,0.0000,0.0000,-0.6864,0.0000,-0.6864,0.0000,0,
13.3368,144.5900,BASELINE_COLLECTION,STANCE,0.8529,-54.100,473.700,-54.100,0.0000,0.0000,-0.7106,0.0000,-0.7106,0.0000,0,
